,date,MG,FL,OD,VS,SJ,PEAK
97,2014-01-05 01:00:00,13499.987,14811.485,18906.965,14516.236,16322.925,34071.184
98,2014-01-05 02:00:00,13499.987,14811.485,18906.965,14516.354,16322.925,34071.184
99,2014-01-05 03:00:00,13500.4,14811.627,18906.965,14517.422,16323.103,34071.54
100,2014-01-05 04:00:00,13501.436,14812.523,18906.965,14519.248,16325.486,34074.785
101,2014-01-05 05:00:00,13503.843,14812.842,18907.566,14520.134,16328.223,34078.215
102,2014-01-05 06:00:00,13505.697,14812.842,18909.428,14520.485,16330.037,34081.938
103,2014-01-05 07:00:00,13507.117,14812.842,18910.951,14520.485,16330.515,34084.496
104,2014-01-05 08:00:00,13507.804,14812.842,18912.475,14520.485,16330.515,34084.496
105,2014-01-05 09:00:00,13507.804,14812.842,18913.807,14520.485,16330.515,34084.496
106,2014-01-05 10:00:00,13507.804,14812.842,18913.807,14520.485,16330.515,34084.496
107,2014-01-05 11:00:00,13507.804,14812.857,18913.807,14520.485,16330.515,34084.496
108,2014-01-05 12:00:00,13507.804,14813.567,18913.807,14520.485,16330.865,34086.48
109,2014-01-05 13:00:00,13507.804,14813.96,18913.807,14520.485,16330.865,34089.63
110,2014-01-05 14:00:00,13507.804,14815.488,18914.393,14520.485,16332.026,34092.7
111,2014-01-05 15:00:00,13507.804,14818.512,18915.146,14520.485,16333.161,34095.59
112,2014-01-05 16:00:00,13507.804,14819.818,18915.146,14520.485,16333.161,34098.684
113,2014-01-05 17:00:00,13507.804,14820.603,18915.146,14520.485,16333.161,34101.82
114,2014-01-05 18:00:00,13507.804,14821.402,18915.146,14520.485,16333.559,34105.02
115,2014-01-05 19:00:00,13507.918,14822.03,18915.146,14520.485,16333.61,34105.223
116,2014-01-05 20:00:00,13508.613,14822.03,18915.146,14520.485,16333.61,34107.78
117,2014-01-05 21:00:00,13508.613,14822.03,18915.146,14520.485,16333.61,34109.074
118,2014-01-05 22:00:00,13508.613,14822.03,18915.146,14520.485,16333.61,34109.074
119,2014-01-05 23:00:00,13508.613,14822.03,18915.146,14520.485,16333.61,34109.074
120,2014-01-06 00:00:00,13508.613,14822.03,18915.146,14520.485,16333.61,34109.074
121,2014-01-06 01:00:00,13508.613,14822.03,18915.146,14520.485,16333.61,34109.074
122,2014-01-06 02:00:00,13508.613,14822.03,18915.146,14520.485,16333.61,34109.074
123,2014-01-06 03:00:00,13508.613,14822.03,18915.146,14520.485,16333.61,34109.074
124,2014-01-06 04:00:00,13508.613,14822.03,18915.146,14520.485,16333.61,34109.074
125,2014-01-06 05:00:00,13508.613,14822.03,18915.146,14520.485,16333.61,34109.074
126,2014-01-06 06:00:00,13508.613,14822.03,18915.146,14520.485,16333.61,34109.074
127,2014-01-06 07:00:00,13508.613,14822.03,18915.146,14520.485,16333.821,34109.074
128,2014-01-06 08:00:00,13509.427,14822.03,18915.146,14521.249,16334.835,34109.63
129,2014-01-06 09:00:00,13511.285,14822.217,18916.145,14521.388,16334.909,34111.098
130,2014-01-06 10:00:00,13511.817,14822.609,18917.818,14521.586,16335.456,34114.445
131,2014-01-06 11:00:00,13513.281,14822.609,18919.803,14521.821,16336.66,34117.902
132,2014-01-06 12:00:00,13513.769,14822.609,18923.092,14521.821,16337.176,34121.19
133,2014-01-06 13:00:00,13513.945,14822.946,18926.271,14521.821,16337.192,34124.37
134,2014-01-06 14:00:00,13513.945,14823.719,18927.72,14521.821,16338.644,34128.688
135,2014-01-06 15:00:00,13514.38,14824.022,18929.12,14521.821,16339.884,34132.895
136,2014-01-06 16:00:00,13516.642,14824.022,18929.191,14521.821,16339.932,34135.56
137,2014-01-06 17:00:00,13517.358,14824.022,18929.191,14521.821,16339.992,34137.21
138,2014-01-06 18:00:00,13517.359,14824.022,18929.191,14521.821,16339.992,34137.45
139,2014-01-06 19:00:00,13517.359,14824.022,18929.191,14521.821,16339.992,34137.45
140,2014-01-06 20:00:00,13517.359,14824.022,18929.191,14521.821,16339.992,34137.45
141,2014-01-06 21:00:00,13517.359,14824.022,18929.191,14521.821,16339.992,34137.45
142,2014-01-06 22:00:00,13517.359,14824.022,18929.191,14521.821,16339.992,34137.45
143,2014-01-06 23:00:00,13517.359,14824.022,18929.191,14521.821,16339.992,34137.45
144,2014-01-07 00:00:00,13517.891,14825.661,18930.154,14523.553,16340.832,34149.918
145,2014-01-07 01:00:00,13517.915,14825.661,18930.154,14523.553,16340.832,34153.395
146,2014-01-07 02:00:00,13517.915,14825.661,18931.768,14523.553,16340.832,34154.44
147,2014-01-07 03:00:00,13517.915,14825.661,18931.875,14523.553,16340.832,34154.71
148,2014-01-07 04:00:00,13517.915,14825.661,18931.875,14523.553,16340.832,34154.71
149,2014-01-07 05:00:00,13517.915,14825.661,18931.938,14523.553,16340.832,34154.77
150,2014-01-07 06:00:00,13517.915,14825.661,18932.084,14523.553,16340.832,34154.77
151,2014-01-07 07:00:00,13517.915,14825.661,18932.084,14523.553,16340.832,34154.77
152,2014-01-07 08:00:00,13517.915,14825.661,18932.084,14523.553,16340.832,34154.77
153,2014-01-07 09:00:00,13517.97,14825.661,18932.084,14523.634,16340.832,34154.77
154,2014-01-07 10:00:00,13518.685,14825.661,18932.084,14523.846,16340.832,34156.15
155,2014-01-07 11:00:00,13519.381,14825.661,18932.084,14524.715,16340.832,34157.93
156,2014-01-07 12:00:00,13519.632,14825.661,18932.146,14524.715,16340.832,34160.156
157,2014-01-07 13:00:00,13519.782,14826.555,18932.48,14524.885,16340.832,34162.16
158,2014-01-07 14:00:00,13520.949,14827.355,18932.48,14525.87,16341.178,34163.215
159,2014-01-07 15:00:00,13521.784,14827.355,18932.48,14527.403,16341.189,34164.234
160,2014-01-07 16:00:00,13523.084,14827.857,18932.488,14528.687,16341.512,34164.266
161,2014-01-07 17:00:00,13517.359,14824.022,18929.191,14522.101,16339.992,34137.45
162,2014-01-07 18:00:00,13517.359,14824.022,18929.191,14522.773,16339.992,34137.45
163,2014-01-07 19:00:00,13517.515,14824.022,18929.191,14522.912,16339.992,34140.324
164,2014-01-07 20:00:00,13517.515,14824.022,18929.191,14523.324,16339.992,34142.164
165,2014-01-07 21:00:00,13517.891,14824.022,18929.93,14523.553,16339.992,34143.81
166,2014-01-07 22:00:00,13517.891,14824.042,18930.154,14523.553,16340.72,34144.87
167,2014-01-07 23:00:00,13517.891,14824.085,18930.154,14523.553,16340.832,34145.78
168,2014-01-08 00:00:00,13523.4375,14828.7,18932.715,14529.148,16342.107,34167.44
169,2014-01-08 01:00:00,13524.5,14829.525,18933.275,14529.56,16342.793,34169.91
170,2014-01-08 02:00:00,13524.539,14830.839,18933.625,14529.753,16343.262,34172.477
171,2014-01-08 03:00:00,13525.337,14832.411,18933.625,14530.703,16343.312,34174.734
172,2014-01-08 04:00:00,13527.084,14834.954,18933.691,14532.171,16343.312,34177.81
173,2014-01-08 05:00:00,13526.152,14833.703,18933.625,14531.376,16343.312,34176.004
174,2014-01-08 06:00:00,13526.701,14834.899,18933.691,14532.051,16343.312,34177.375
175,2014-01-08 07:00:00,13527.074,14834.954,18933.691,14532.143,16343.312,34177.81
176,2014-01-08 08:00:00,13527.084,14834.954,18933.691,14532.143,16343.312,34177.81
177,2014-01-08 09:00:00,13527.516,14834.954,18933.691,14532.871,16343.427,34177.81
178,2014-01-08 10:00:00,13527.912,14835.346,18934.14,14533.943,16343.619,34177.91
179,2014-01-08 11:00:00,13529.261,14835.375,18934.885,14534.196,16343.619,34177.91
180,2014-01-08 12:00:00,13529.261,14835.703,18935.053,14534.196,16343.619,34178.125
181,2014-01-08 13:00:00,13529.509,14835.703,18935.053,14534.196,16343.619,34178.55
182,2014-01-08 14:00:00,13529.556,14836.795,18935.637,14534.514,16343.929,34179.355
183,2014-01-08 15:00:00,13530.426,14837.457,18936.525,14535.587,16344.033,34180.27
184,2014-01-08 16:00:00,13531.083,14839.56,18937.273,14536.426,16345.283,34180.27
185,2014-01-08 17:00:00,13532.253,14840.287,18938.566,14537.431,16345.283,34181.812
186,2014-01-08 18:00:00,13532.797,14840.623,18938.566,14538.329,16346.071,34181.812
187,2014-01-08 19:00:00,13532.978,14840.855,18938.566,14538.737,16346.071,34182.113
188,2014-01-08 20:00:00,13532.978,14841.536,18939.242,14539.004,16347.594,34182.402
189,2014-01-08 21:00:00,13532.978,14841.837,18939.453,14539.2295,16347.882,34182.605
190,2014-01-08 22:00:00,13532.978,14842.205,18939.453,14539.611,16348.348,34182.605
191,2014-01-08 23:00:00,13532.998,14842.339,18940.229,14540.01,16349.751,34182.605
192,2014-01-09 00:00:00,13532.998,14842.339,18941.285,14540.27,16352.458,34182.793
193,2014-01-09 01:00:00,13532.998,14842.339,18942.285,14540.552,16352.996,34183.176
194,2014-01-09 02:00:00,13532.998,14842.339,18942.746,14540.652,16353.526,34183.176
195,2014-01-09 03:00:00,13532.998,14842.502,18942.941,14540.832,16353.526,34183.176
196,2014-01-09 04:00:00,13532.998,14842.711,18943.057,14540.868,16353.707,34183.176
197,2014-01-09 05:00:00,13532.998,14843.202,18943.057,14540.868,16353.707,34183.176
198,2014-01-09 06:00:00,13532.998,14843.202,18943.057,14540.868,16353.707,34183.176
199,2014-01-09 07:00:00,13532.998,14843.36,18943.057,14540.868,16353.707,34183.176
200,2014-01-09 08:00:00,13532.998,14843.36,18943.057,14540.868,16353.707,34183.176
201,2014-01-09 09:00:00,13532.998,14843.36,18943.057,14540.868,16353.707,34183.176
202,2014-01-09 10:00:00,13532.998,14843.36,18943.057,14540.868,16353.707,34183.176
203,2014-01-09 11:00:00,13532.998,14843.36,18943.057,14540.868,16353.707,34183.176
204,2014-01-09 12:00:00,13532.998,14843.36,18943.057,14540.868,16353.742,34183.176
205,2014-01-09 13:00:00,13532.998,14843.36,18943.057,14540.868,16353.767,34183.176
206,2014-01-09 14:00:00,13532.998,14843.36,18943.057,14540.868,16353.767,34183.176
207,2014-01-09 15:00:00,13532.998,14843.36,18943.057,14540.868,16353.767,34183.176
208,2014-01-09 16:00:00,13532.998,14843.36,18943.057,14540.868,16353.767,34183.176
209,2014-01-09 17:00:00,13532.998,14843.36,18943.057,14540.868,16353.767,34183.176
210,2014-01-09 18:00:00,13532.998,14843.36,18943.057,14540.868,16353.767,34183.176
211,2014-01-09 19:00:00,13532.998,14843.36,18943.057,14540.868,16353.767,34183.176
212,2014-01-09 20:00:00,13532.998,14843.36,18943.057,14540.868,16353.767,34183.176
213,2014-01-09 21:00:00,13532.998,14843.36,18943.057,14540.868,16353.767,34183.176
214,2014-01-09 22:00:00,13532.998,14843.36,18943.057,14540.868,16353.767,34183.176
215,2014-01-09 23:00:00,13532.998,14843.36,18943.057,14540.868,16353.767,34183.176
216,2014-01-10 00:00:00,13532.998,14843.36,18943.057,14540.868,16353.767,34183.176
217,2014-01-10 01:00:00,13532.998,14843.36,18943.057,14540.868,16353.767,34183.176
218,2014-01-10 02:00:00,13532.998,14843.36,18943.057,14540.868,16353.767,34183.176
219,2014-01-10 03:00:00,13532.998,14843.36,18943.057,14540.868,16353.767,34183.176
220,2014-01-10 04:00:00,13532.998,14843.36,18943.057,14540.868,16353.767,34183.176
221,2014-01-10 05:00:00,13532.998,14843.36,18943.057,14540.868,16353.767,34183.176
222,2014-01-10 06:00:00,13532.998,14843.36,18943.057,14540.868,16353.767,34183.176
223,2014-01-10 07:00:00,13532.998,14843.36,18943.057,14540.868,16353.767,34183.176
224,2014-01-10 08:00:00,13532.998,14843.36,18943.057,14540.868,16353.767,34183.176
225,2014-01-10 09:00:00,13532.998,14843.36,18943.057,14540.868,16354.159,34183.176
226,2014-01-10 10:00:00,13533.104,14843.36,18943.57,14540.868,16354.941,34183.176
227,2014-01-10 11:00:00,13533.213,14843.552,18944.232,14540.868,16355.732,34184.934
228,2014-01-10 12:00:00,13533.213,14843.552,18944.232,14541.062,16355.896,34184.934
229,2014-01-10 13:00:00,13533.213,14843.552,18944.412,14541.062,16356.322,34184.934
230,2014-01-10 14:00:00,13533.213,14843.552,18944.412,14541.062,16356.534,34185.168
231,2014-01-10 15:00:00,13533.213,14843.552,18944.412,14541.062,16356.988,34185.55
232,2014-01-10 16:00:00,13533.213,14843.552,18944.61,14541.062,16357.59,34186.137
233,2014-01-10 17:00:00,13533.213,14843.552,18944.61,14541.062,16357.823,34186.348
234,2014-01-10 18:00:00,13533.213,14843.552,18944.61,14541.062,16358.064,34186.348
235,2014-01-10 19:00:00,13533.213,14843.552,18944.61,14541.062,16358.396,34186.348
236,2014-01-10 20:00:00,13533.213,14843.552,18944.61,14541.062,16358.396,34186.348
237,2014-01-10 21:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
238,2014-01-10 22:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
239,2014-01-10 23:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
240,2014-01-11 00:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
241,2014-01-11 01:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
242,2014-01-11 02:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
243,2014-01-11 03:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
244,2014-01-11 04:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
245,2014-01-11 05:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
246,2014-01-11 06:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
247,2014-01-11 07:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
248,2014-01-11 08:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
249,2014-01-11 09:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
250,2014-01-11 10:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
251,2014-01-11 11:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
252,2014-01-11 12:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
253,2014-01-11 13:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
254,2014-01-11 14:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
255,2014-01-11 15:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
256,2014-01-11 16:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
257,2014-01-11 17:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
258,2014-01-11 18:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
259,2014-01-11 19:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
260,2014-01-11 20:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
261,2014-01-11 21:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
262,2014-01-11 22:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
263,2014-01-11 23:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
264,2014-01-12 00:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
265,2014-01-12 01:00:00,13533.213,14843.552,18944.61,14541.062,16358.691,34186.348
266,2014-01-12 02:00:00,13533.379,14843.552,18944.61,14541.062,16358.691,34186.348
267,2014-01-12 03:00:00,13533.379,14843.552,18944.863,14541.491,16358.691,34186.348
268,2014-01-12 04:00:00,13533.697,14843.809,18944.863,14541.915,16358.831,34186.348
269,2014-01-12 05:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
270,2014-01-12 06:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
271,2014-01-12 07:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
272,2014-01-12 08:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
273,2014-01-12 09:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
274,2014-01-12 10:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
275,2014-01-12 11:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
276,2014-01-12 12:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
277,2014-01-12 13:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
278,2014-01-12 14:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
279,2014-01-12 15:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
280,2014-01-12 16:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
281,2014-01-12 17:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
282,2014-01-12 18:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
283,2014-01-12 19:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
284,2014-01-12 20:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
285,2014-01-12 21:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
286,2014-01-12 22:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
287,2014-01-12 23:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
288,2014-01-13 00:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
289,2014-01-13 01:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
290,2014-01-13 02:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
291,2014-01-13 03:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
292,2014-01-13 04:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
293,2014-01-13 05:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
294,2014-01-13 06:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
295,2014-01-13 07:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
296,2014-01-13 08:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
297,2014-01-13 09:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
298,2014-01-13 10:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
299,2014-01-13 11:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
300,2014-01-13 12:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
301,2014-01-13 13:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
302,2014-01-13 14:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
303,2014-01-13 15:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
304,2014-01-13 16:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
305,2014-01-13 17:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
306,2014-01-13 18:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
307,2014-01-13 19:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
308,2014-01-13 20:00:00,13533.707,14843.809,18944.863,14541.915,16358.831,34186.348
