,date,MG,FL,OD,VS,SJ,PEAK
52,2014-01-03 04:00:00,13056.26,14557.351,18617.477,13931.39,16162.3125,33415.004
53,2014-01-03 05:00:00,13056.26,14557.351,18617.57,13931.39,16162.3125,33415.004
54,2014-01-03 06:00:00,13056.26,14557.351,18617.57,13931.39,16162.3125,33415.004
55,2014-01-03 07:00:00,13056.26,14557.351,18617.57,13931.39,16162.3125,33415.004
56,2014-01-03 08:00:00,13056.26,14557.351,18617.57,13931.39,16162.3125,33415.004
57,2014-01-03 09:00:00,13056.26,14557.351,18617.57,13931.39,16162.3125,33415.004
58,2014-01-03 10:00:00,13056.26,14557.351,18617.57,13931.39,16162.3125,33415.004
59,2014-01-03 11:00:00,13056.26,14557.351,18617.57,13931.39,16162.3125,33415.004
60,2014-01-03 12:00:00,13056.26,14557.782,18617.57,13931.39,16162.3125,33416.12
61,2014-01-03 13:00:00,13056.26,14558.431,18618.896,13931.39,16162.461,33418.992
62,2014-01-03 14:00:00,13056.326,14559.176,18619.488,13931.39,16162.629,33421.973
63,2014-01-03 15:00:00,13057.154,14560.742,18620.887,13931.39,16162.683,33425.605
64,2014-01-03 16:00:00,13060.395,14565.943,18621.654,13931.39,16164.413,33433.203
65,2014-01-03 17:00:00,13060.465,14567.108,18622.49,13931.39,16165.583,33433.203
66,2014-01-03 18:00:00,13060.465,14567.434,18623.334,13931.39,16166.712,33434.277
67,2014-01-03 19:00:00,13060.502,14567.778,18623.877,13931.564,16168.078,33435.95
68,2014-01-03 20:00:00,13056.26,14557.351,18617.57,13931.39,16162.3125,33415.004
69,2014-01-03 21:00:00,13056.26,14557.351,18617.57,13931.39,16162.3125,33415.004
70,2014-01-03 22:00:00,13058.63,14562.73,18621.59,13931.39,16163.018,33428.754
71,2014-01-03 23:00:00,13059.84,14564.934,18621.59,13931.39,16163.491,33432.1
72,2014-01-04 00:00:00,13060.693,14567.921,18624.154,13931.6455,16168.295,33436.477
73,2014-01-04 01:00:00,13061.016,14567.953,18624.314,13932.136,16168.295,33437.316
74,2014-01-04 02:00:00,13061.667,14567.953,18624.314,13932.185,16168.295,33439.324
75,2014-01-04 03:00:00,13061.667,14567.953,18624.314,13932.185,16168.295,33439.324
76,2014-01-04 04:00:00,13061.667,14567.953,18624.314,13932.185,16168.295,33439.324
77,2014-01-04 05:00:00,13061.667,14567.953,18624.314,13932.185,16168.295,33439.324
78,2014-01-04 06:00:00,13061.667,14567.953,18624.314,13932.185,16168.295,33439.324
79,2014-01-04 07:00:00,13061.667,14567.953,18624.314,13932.185,16168.295,33439.324
80,2014-01-04 08:00:00,13062.793,14569.358,18624.314,13932.555,16169.005,33446.434
81,2014-01-04 09:00:00,13064.521,14569.833,18624.646,13934.115,16170.122,33450.84
82,2014-01-04 10:00:00,13065.901,14570.142,18624.646,13936.389,16170.35,33454.297
83,2014-01-04 11:00:00,13066.941,14570.142,18624.646,13937.453,16170.823,33454.688
84,2014-01-04 12:00:00,13067.143,14570.142,18624.646,13937.506,16171.075,33455.23
85,2014-01-04 13:00:00,13067.143,14570.142,18624.646,13937.506,16171.075,33455.46
86,2014-01-04 14:00:00,13067.143,14570.142,18625.238,13937.506,16171.075,33455.46
87,2014-01-04 15:00:00,13067.143,14570.18,18627.135,13937.672,16171.6455,33457.016
88,2014-01-04 16:00:00,13067.343,14570.353,18627.4,13937.929,16172.626,33459.285
89,2014-01-04 17:00:00,13067.343,14570.629,18627.4,13937.929,16172.626,33459.285
90,2014-01-04 18:00:00,13067.399,14570.629,18627.4,13937.929,16172.626,33459.63
91,2014-01-04 19:00:00,13067.399,14570.629,18627.4,13937.929,16172.626,33459.74
92,2014-01-04 20:00:00,13061.667,14568.154,18624.314,13932.185,16168.295,33440.17
93,2014-01-04 21:00:00,13061.667,14568.718,18624.314,13932.185,16168.493,33442.895
94,2014-01-04 22:00:00,13067.319,14570.353,18627.4,13937.929,16172.543,33458.926
95,2014-01-04 23:00:00,13067.343,14570.353,18627.4,13937.929,16172.626,33459.285
96,2014-01-05 00:00:00,13067.399,14570.629,18627.4,13937.929,16172.626,33459.74
97,2014-01-05 01:00:00,13067.399,14570.629,18627.4,13937.929,16172.626,33459.74
98,2014-01-05 02:00:00,13067.399,14570.629,18627.4,13937.929,16172.626,33459.74
99,2014-01-05 03:00:00,13067.691,14570.894,18627.4,13939.007,16172.626,33459.74
100,2014-01-05 04:00:00,13068.771,14571.519,18627.4,13941.024,16174.381,33462.055
101,2014-01-05 05:00:00,13070.921,14571.835,18627.994,13942.124,16176.938,33465.465
102,2014-01-05 06:00:00,13072.566,14571.835,18629.83,13942.388,16178.758,33469.137
103,2014-01-05 07:00:00,13074.1455,14571.835,18631.35,13942.388,16179.138,33471.316
104,2014-01-05 08:00:00,13074.646,14571.835,18633.973,13942.388,16179.138,33471.316
105,2014-01-05 09:00:00,13074.646,14571.835,18633.973,13942.388,16179.138,33471.316
106,2014-01-05 10:00:00,13074.646,14572.259,18633.973,13942.388,16179.322,33473.27
107,2014-01-05 11:00:00,13074.646,14572.339,18633.973,13942.388,16179.322,33476.43
108,2014-01-05 12:00:00,13074.646,14574.265,18634.135,13942.388,16180.145,33479.47
109,2014-01-05 13:00:00,13074.646,14576.888,18634.672,13942.388,16181.115,33482.426
110,2014-01-05 14:00:00,13074.646,14578.526,18634.672,13942.388,16181.115,33485.523
111,2014-01-05 15:00:00,13074.646,14579.322,18634.672,13942.388,16181.115,33488.707
112,2014-01-05 16:00:00,13074.834,14580.769,18634.672,13942.388,16181.115,33494.67
113,2014-01-05 17:00:00,13074.834,14580.769,18634.672,13942.388,16181.115,33496.043
114,2014-01-05 18:00:00,13074.834,14580.769,18634.672,13942.388,16181.115,33496.043
115,2014-01-05 19:00:00,13074.834,14580.769,18634.672,13942.388,16181.115,33496.043
116,2014-01-05 20:00:00,13074.646,14571.835,18632.877,13942.388,16179.138,33471.316
117,2014-01-05 21:00:00,13074.646,14571.835,18633.973,13942.388,16179.138,33471.316
118,2014-01-05 22:00:00,13074.834,14580.121,18634.672,13942.388,16181.115,33491.902
119,2014-01-05 23:00:00,13074.834,14580.769,18634.672,13942.388,16181.115,33492.38
120,2014-01-06 00:00:00,13074.834,14580.769,18634.672,13942.388,16181.331,33496.043
121,2014-01-06 01:00:00,13077.164,14581.608,18637.314,13943.518,16182.749,33501.496
122,2014-01-06 02:00:00,13078.135,14581.608,18639.348,13943.696,16183.824,33505.027
123,2014-01-06 03:00:00,13078.267,14581.608,18642.64,13943.696,16184.261,33508.32
124,2014-01-06 04:00:00,13078.407,14582.015,18645.1,13943.696,16184.264,33511.56
125,2014-01-06 05:00:00,13078.407,14582.802,18646.477,13943.696,16185.696,33514.633
126,2014-01-06 06:00:00,13078.407,14583.023,18647.64,13943.734,16186.799,33518.33
127,2014-01-06 07:00:00,13079.514,14583.023,18647.791,13943.734,16186.943,33520.977
128,2014-01-06 08:00:00,13080.016,14583.023,18647.791,13943.734,16187.009,33522.56
129,2014-01-06 09:00:00,13080.03,14583.023,18647.791,13943.734,16187.009,33522.56
130,2014-01-06 10:00:00,13080.03,14583.023,18647.791,13943.734,16187.009,33522.56
131,2014-01-06 11:00:00,13080.03,14583.023,18647.791,13943.734,16187.009,33522.56
132,2014-01-06 12:00:00,13080.03,14583.023,18647.791,13943.734,16187.009,33522.56
133,2014-01-06 13:00:00,13074.834,14580.769,18634.672,13942.388,16181.115,33496.043
134,2014-01-06 14:00:00,13074.834,14580.769,18634.672,13942.388,16181.115,33496.043
135,2014-01-06 15:00:00,13074.834,14580.769,18634.672,13942.388,16181.115,33496.043
136,2014-01-06 16:00:00,13074.834,14580.769,18634.672,13942.388,16181.115,33496.043
137,2014-01-06 17:00:00,13074.834,14580.769,18634.672,13942.388,16181.115,33496.043
138,2014-01-06 18:00:00,13074.834,14580.769,18634.672,13942.388,16181.115,33496.043
139,2014-01-06 19:00:00,13074.834,14580.769,18634.672,13942.388,16181.115,33496.043
140,2014-01-06 20:00:00,13075.384,14580.769,18634.672,13943.117,16182.483,33496.766
141,2014-01-06 21:00:00,13076.719,14580.892,18635.623,13943.264,16182.598,33498.113
142,2014-01-06 22:00:00,13080.03,14583.023,18647.791,13943.734,16187.009,33522.56
143,2014-01-06 23:00:00,13080.03,14583.023,18647.791,13943.734,16187.009,33522.56
144,2014-01-07 00:00:00,13080.03,14583.023,18647.791,13944.01,16187.009,33522.56
145,2014-01-07 01:00:00,13080.03,14583.023,18647.791,13944.581,16187.009,33522.56
146,2014-01-07 02:00:00,13080.074,14583.023,18647.791,13945.345,16187.009,33524.3
147,2014-01-07 03:00:00,13080.109,14583.023,18647.791,13945.488,16187.009,33525.883
148,2014-01-07 04:00:00,13080.353,14583.059,18648.135,13945.717,16187.009,33527.66
149,2014-01-07 05:00:00,13080.353,14583.059,18648.148,13945.908,16187.558,33528.203
150,2014-01-07 06:00:00,13080.353,14583.414,18648.17,13945.908,16187.765,33529.035
151,2014-01-07 07:00:00,13080.353,14584.916,18648.17,13945.908,16187.889,33532.406
152,2014-01-07 08:00:00,13080.755,14584.916,18650.168,13945.94,16187.889,33536.1
153,2014-01-07 09:00:00,13080.755,14584.916,18650.168,13945.94,16187.889,33536.1
154,2014-01-07 10:00:00,13080.755,14584.916,18650.168,13945.94,16187.889,33536.1
155,2014-01-07 11:00:00,13080.755,14584.916,18650.215,13945.94,16187.889,33536.1
156,2014-01-07 12:00:00,13080.755,14584.916,18650.215,13945.94,16187.889,33536.1
157,2014-01-07 13:00:00,13080.755,14584.916,18650.215,13945.94,16187.889,33536.1
158,2014-01-07 14:00:00,13080.84,14584.916,18650.215,13946.14,16187.889,33536.1
159,2014-01-07 15:00:00,13081.478,14584.916,18650.215,13946.347,16187.958,33536.934
160,2014-01-07 16:00:00,13082.466,14585.715,18650.676,13947.489,16187.958,33541.363
161,2014-01-07 17:00:00,13083.563,14586.617,18650.676,13948.343,16188.284,33543.02
162,2014-01-07 18:00:00,13084.651,14586.617,18651.021,13949.95,16188.299,33543.93
163,2014-01-07 19:00:00,13086.008,14587.225,18651.021,13951.125,16188.5625,33543.93
164,2014-01-07 20:00:00,13080.755,14584.916,18648.17,13945.94,16187.889,33535.73
165,2014-01-07 21:00:00,13080.755,14584.916,18649.824,13945.94,16187.889,33536.06
166,2014-01-07 22:00:00,13082.32,14584.916,18650.215,13947.371,16187.958,33537.824
167,2014-01-07 23:00:00,13082.32,14584.916,18650.324,13947.371,16187.958,33539.246
168,2014-01-08 00:00:00,13086.424,14588.828,18651.42,13952.283,16189.176,33545.547
169,2014-01-08 01:00:00,13087.162,14590.698,18651.42,13953.547,16189.296,33548.156
170,2014-01-08 02:00:00,13087.702,14591.968,18651.875,13954.161,16189.717,33549.656
171,2014-01-08 03:00:00,13088.323,14593.897,18651.875,13955.352,16189.717,33551.34
172,2014-01-08 04:00:00,13089.16,14595.238,18651.906,13955.882,16189.745,33551.984
173,2014-01-08 05:00:00,13089.544,14596.331,18651.906,13956.464,16189.745,33553.945
174,2014-01-08 06:00:00,13089.951,14596.331,18651.906,13957.072,16189.745,33554.004
175,2014-01-08 07:00:00,13090.584,14596.331,18651.906,13957.265,16189.745,33554.004
176,2014-01-08 08:00:00,13091.186,14596.723,18652.824,13958.075,16190.833,33554.816
177,2014-01-08 09:00:00,13091.186,14596.723,18653.05,13958.075,16190.854,33555.04
178,2014-01-08 10:00:00,13091.186,14596.723,18653.24,13958.075,16190.854,33555.86
179,2014-01-08 11:00:00,13091.224,14597.124,18653.283,13958.075,16190.854,33556.27
180,2014-01-08 12:00:00,13091.291,14597.747,18653.562,13958.309,16190.854,33557.73
181,2014-01-08 13:00:00,13091.631,14598.013,18653.697,13959.212,16190.892,33558.223
182,2014-01-08 14:00:00,13092.154,14599.863,18654.266,13960.21,16191.944,33558.35
183,2014-01-08 15:00:00,13093.001,14600.012,18656.297,13960.43,16192.89,33560.56
184,2014-01-08 16:00:00,13094.002,14600.299,18656.332,13960.955,16192.964,33561.277
185,2014-01-08 17:00:00,13094.002,14600.409,18656.332,13960.955,16193.315,33561.277
186,2014-01-08 18:00:00,13094.002,14600.709,18656.531,13960.955,16194.355,33561.277
187,2014-01-08 19:00:00,13094.002,14601.556,18656.531,13961.327,16194.586,33561.277
188,2014-01-08 20:00:00,13090.643,14596.331,18651.906,13957.265,16189.745,33554.004
189,2014-01-08 21:00:00,13091.145,14596.723,18651.996,13958.01,16190.383,33554.004
190,2014-01-08 22:00:00,13093.178,14600.2295,18656.297,13960.474,16192.915,33561.277
191,2014-01-08 23:00:00,13094.002,14600.299,18656.297,13960.881,16192.915,33561.277
192,2014-01-09 00:00:00,13094.002,14601.755,18656.531,13961.406,16195.806,33561.883
193,2014-01-09 01:00:00,13094.002,14602.055,18657.11,13961.72,16196.871,33561.883
194,2014-01-09 02:00:00,13094.002,14602.226,18657.283,13961.747,16196.981,33561.883
195,2014-01-09 03:00:00,13094.002,14602.306,18657.283,13961.944,16197.308,33561.883
196,2014-01-09 04:00:00,13094.002,14602.792,18657.283,13961.944,16197.308,33561.883
197,2014-01-09 05:00:00,13094.002,14603.072,18657.283,13962.072,16197.308,33561.883
198,2014-01-09 06:00:00,13094.002,14603.501,18657.283,13962.128,16197.308,33561.883
199,2014-01-09 07:00:00,13094.036,14603.633,18657.283,13962.128,16197.308,33561.883
200,2014-01-09 08:00:00,13094.036,14604.185,18657.283,13962.128,16197.308,33561.883
201,2014-01-09 09:00:00,13094.036,14604.185,18657.283,13962.128,16197.308,33561.883
202,2014-01-09 10:00:00,13094.036,14604.185,18657.283,13962.128,16197.308,33561.883
203,2014-01-09 11:00:00,13094.036,14604.75,18657.283,13962.128,16197.308,33561.883
204,2014-01-09 12:00:00,13094.036,14604.804,18657.283,13962.479,16197.308,33561.883
205,2014-01-09 13:00:00,13094.036,14604.804,18657.283,13962.479,16197.308,33561.883
206,2014-01-09 14:00:00,13094.036,14604.804,18657.283,13962.479,16197.308,33561.883
207,2014-01-09 15:00:00,13094.036,14604.804,18657.283,13962.479,16197.308,33561.883
208,2014-01-09 16:00:00,13094.036,14604.804,18657.283,13962.479,16197.308,33561.883
209,2014-01-09 17:00:00,13094.036,14604.804,18657.283,13962.479,16197.308,33561.883
210,2014-01-09 18:00:00,13094.036,14604.804,18657.283,13962.479,16197.308,33561.883
211,2014-01-09 19:00:00,13094.036,14604.804,18657.283,13962.479,16197.308,33561.883
212,2014-01-09 20:00:00,13094.036,14603.976,18657.283,13962.128,16197.308,33561.883
213,2014-01-09 21:00:00,13094.036,14604.185,18657.283,13962.128,16197.308,33561.883
214,2014-01-09 22:00:00,13094.036,14604.804,18657.283,13962.479,16197.308,33561.883
215,2014-01-09 23:00:00,13094.036,14604.804,18657.283,13962.479,16197.308,33561.883
216,2014-01-10 00:00:00,13094.036,14605.191,18658.441,13962.479,16198.179,33561.883
217,2014-01-10 01:00:00,13094.036,14605.191,18658.441,13962.479,16198.179,33561.883
218,2014-01-10 02:00:00,13094.036,14605.191,18658.441,13962.479,16198.418,33561.883
219,2014-01-10 03:00:00,13094.036,14605.191,18658.533,13962.479,16198.51,33561.883
220,2014-01-10 04:00:00,13094.036,14605.191,18658.533,13962.479,16198.587,33561.883
221,2014-01-10 05:00:00,13094.036,14605.191,18658.533,13962.479,16198.785,33561.883
222,2014-01-10 06:00:00,13094.036,14605.191,18658.533,13962.479,16198.97,33561.883
223,2014-01-10 07:00:00,13094.036,14605.191,18658.533,13962.479,16199.985,33561.883
224,2014-01-10 08:00:00,13094.036,14605.191,18658.533,13962.479,16200.401,33561.883
225,2014-01-10 09:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
226,2014-01-10 10:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
227,2014-01-10 11:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
228,2014-01-10 12:00:00,13094.036,14604.804,18657.283,13962.479,16197.308,33561.883
229,2014-01-10 13:00:00,13094.036,14604.804,18657.283,13962.479,16197.308,33561.883
230,2014-01-10 14:00:00,13094.036,14604.804,18657.283,13962.479,16197.308,33561.883
231,2014-01-10 15:00:00,13094.036,14604.804,18657.283,13962.479,16197.308,33561.883
232,2014-01-10 16:00:00,13094.036,14604.804,18657.283,13962.479,16197.308,33561.883
233,2014-01-10 17:00:00,13094.036,14604.804,18657.283,13962.479,16197.308,33561.883
234,2014-01-10 18:00:00,13094.036,14604.804,18657.283,13962.479,16197.308,33561.883
235,2014-01-10 19:00:00,13094.036,14604.804,18657.283,13962.479,16197.308,33561.883
236,2014-01-10 20:00:00,13094.036,14604.804,18658.2,13962.479,16197.869,33561.883
237,2014-01-10 21:00:00,13094.036,14604.804,18657.283,13962.479,16197.534,33561.883
238,2014-01-10 22:00:00,13094.036,14604.804,18657.283,13962.479,16197.534,33561.883
239,2014-01-10 23:00:00,13094.036,14605.191,18658.533,13962.479,16199.276,33561.883
240,2014-01-11 00:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
241,2014-01-11 01:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
242,2014-01-11 02:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
243,2014-01-11 03:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
244,2014-01-11 04:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
245,2014-01-11 05:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
246,2014-01-11 06:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
247,2014-01-11 07:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
248,2014-01-11 08:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
249,2014-01-11 09:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
250,2014-01-11 10:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
251,2014-01-11 11:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
252,2014-01-11 12:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
253,2014-01-11 13:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
254,2014-01-11 14:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
255,2014-01-11 15:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
256,2014-01-11 16:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
257,2014-01-11 17:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
258,2014-01-11 18:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
259,2014-01-11 19:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
260,2014-01-11 20:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
261,2014-01-11 21:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
262,2014-01-11 22:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
263,2014-01-11 23:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
264,2014-01-12 00:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
265,2014-01-12 01:00:00,13094.036,14605.191,18658.533,13962.479,16200.509,33561.883
266,2014-01-12 02:00:00,13094.071,14605.191,18658.676,13962.479,16200.562,33562.477
267,2014-01-12 03:00:00,13094.704,14605.191,18658.787,13962.603,16200.856,33562.664
268,2014-01-12 04:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
269,2014-01-12 05:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
270,2014-01-12 06:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
271,2014-01-12 07:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
272,2014-01-12 08:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
273,2014-01-12 09:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
274,2014-01-12 10:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
275,2014-01-12 11:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
276,2014-01-12 12:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
277,2014-01-12 13:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
278,2014-01-12 14:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
279,2014-01-12 15:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
280,2014-01-12 16:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
281,2014-01-12 17:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
282,2014-01-12 18:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
283,2014-01-12 19:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
284,2014-01-12 20:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
285,2014-01-12 21:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
286,2014-01-12 22:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
287,2014-01-12 23:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
288,2014-01-13 00:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
289,2014-01-13 01:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
290,2014-01-13 02:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
291,2014-01-13 03:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
292,2014-01-13 04:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
293,2014-01-13 05:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
294,2014-01-13 06:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
295,2014-01-13 07:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
296,2014-01-13 08:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
297,2014-01-13 09:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
298,2014-01-13 10:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
299,2014-01-13 11:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
300,2014-01-13 12:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
301,2014-01-13 13:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
302,2014-01-13 14:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
303,2014-01-13 15:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
304,2014-01-13 16:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
305,2014-01-13 17:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
306,2014-01-13 18:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
307,2014-01-13 19:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
308,2014-01-13 20:00:00,13094.721,14605.191,18658.787,13963.262,16200.856,33562.664
