,date,MG,FL,OD,VS,SJ,PEAK
106,2014-01-05 10:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
107,2014-01-05 11:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
108,2014-01-05 12:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
109,2014-01-05 13:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
110,2014-01-05 14:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
111,2014-01-05 15:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
112,2014-01-05 16:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
113,2014-01-05 17:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
114,2014-01-05 18:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
115,2014-01-05 19:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
116,2014-01-05 20:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
117,2014-01-05 21:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
118,2014-01-05 22:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
119,2014-01-05 23:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
120,2014-01-06 00:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
121,2014-01-06 01:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
122,2014-01-06 02:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
123,2014-01-06 03:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
124,2014-01-06 04:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
125,2014-01-06 05:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
126,2014-01-06 06:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
127,2014-01-06 07:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
128,2014-01-06 08:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
129,2014-01-06 09:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
130,2014-01-06 10:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
131,2014-01-06 11:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
132,2014-01-06 12:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
133,2014-01-06 13:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
134,2014-01-06 14:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
135,2014-01-06 15:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
136,2014-01-06 16:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
137,2014-01-06 17:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
138,2014-01-06 18:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
139,2014-01-06 19:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
140,2014-01-06 20:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
141,2014-01-06 21:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
142,2014-01-06 22:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
143,2014-01-06 23:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
144,2014-01-07 00:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
145,2014-01-07 01:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
146,2014-01-07 02:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
147,2014-01-07 03:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
148,2014-01-07 04:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
149,2014-01-07 05:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
150,2014-01-07 06:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
151,2014-01-07 07:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
152,2014-01-07 08:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
153,2014-01-07 09:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
154,2014-01-07 10:00:00,13630.901,14920.824,18971.209,14463.318,16328.764,34376.82
155,2014-01-07 11:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
156,2014-01-07 12:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
157,2014-01-07 13:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
158,2014-01-07 14:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
159,2014-01-07 15:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
160,2014-01-07 16:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
161,2014-01-07 17:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
162,2014-01-07 18:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
163,2014-01-07 19:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
164,2014-01-07 20:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
165,2014-01-07 21:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
166,2014-01-07 22:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
167,2014-01-07 23:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
168,2014-01-08 00:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
169,2014-01-08 01:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
170,2014-01-08 02:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
171,2014-01-08 03:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
172,2014-01-08 04:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
173,2014-01-08 05:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
174,2014-01-08 06:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
175,2014-01-08 07:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
176,2014-01-08 08:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
177,2014-01-08 09:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
178,2014-01-08 10:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
179,2014-01-08 11:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
180,2014-01-08 12:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
181,2014-01-08 13:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
182,2014-01-08 14:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
183,2014-01-08 15:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
184,2014-01-08 16:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
185,2014-01-08 17:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
186,2014-01-08 18:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
187,2014-01-08 19:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
188,2014-01-08 20:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
189,2014-01-08 21:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
190,2014-01-08 22:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
191,2014-01-08 23:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
192,2014-01-09 00:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
193,2014-01-09 01:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
194,2014-01-09 02:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
195,2014-01-09 03:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
196,2014-01-09 04:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
197,2014-01-09 05:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
198,2014-01-09 06:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
199,2014-01-09 07:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
200,2014-01-09 08:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
201,2014-01-09 09:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
202,2014-01-09 10:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
203,2014-01-09 11:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
204,2014-01-09 12:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
205,2014-01-09 13:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
206,2014-01-09 14:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
207,2014-01-09 15:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
208,2014-01-09 16:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
209,2014-01-09 17:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
210,2014-01-09 18:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
211,2014-01-09 19:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
212,2014-01-09 20:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
213,2014-01-09 21:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
214,2014-01-09 22:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
215,2014-01-09 23:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
216,2014-01-10 00:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
217,2014-01-10 01:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
218,2014-01-10 02:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
219,2014-01-10 03:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
220,2014-01-10 04:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
221,2014-01-10 05:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
222,2014-01-10 06:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
223,2014-01-10 07:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
224,2014-01-10 08:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
225,2014-01-10 09:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
226,2014-01-10 10:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
227,2014-01-10 11:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
228,2014-01-10 12:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
229,2014-01-10 13:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
230,2014-01-10 14:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
231,2014-01-10 15:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
232,2014-01-10 16:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
233,2014-01-10 17:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
234,2014-01-10 18:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
235,2014-01-10 19:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
236,2014-01-10 20:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
237,2014-01-10 21:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
238,2014-01-10 22:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
239,2014-01-10 23:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
240,2014-01-11 00:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
241,2014-01-11 01:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
242,2014-01-11 02:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
243,2014-01-11 03:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
244,2014-01-11 04:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
245,2014-01-11 05:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
246,2014-01-11 06:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
247,2014-01-11 07:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
248,2014-01-11 08:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
249,2014-01-11 09:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
250,2014-01-11 10:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
251,2014-01-11 11:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
252,2014-01-11 12:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
253,2014-01-11 13:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
254,2014-01-11 14:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
255,2014-01-11 15:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
256,2014-01-11 16:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
257,2014-01-11 17:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
258,2014-01-11 18:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
259,2014-01-11 19:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
260,2014-01-11 20:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
261,2014-01-11 21:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
262,2014-01-11 22:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
263,2014-01-11 23:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
264,2014-01-12 00:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
265,2014-01-12 01:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
266,2014-01-12 02:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
267,2014-01-12 03:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
268,2014-01-12 04:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
269,2014-01-12 05:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
270,2014-01-12 06:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
271,2014-01-12 07:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
272,2014-01-12 08:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
273,2014-01-12 09:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
274,2014-01-12 10:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
275,2014-01-12 11:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
276,2014-01-12 12:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
277,2014-01-12 13:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
278,2014-01-12 14:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
279,2014-01-12 15:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
280,2014-01-12 16:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
281,2014-01-12 17:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
282,2014-01-12 18:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
283,2014-01-12 19:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
284,2014-01-12 20:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
285,2014-01-12 21:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
286,2014-01-12 22:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
287,2014-01-12 23:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
288,2014-01-13 00:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
289,2014-01-13 01:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
290,2014-01-13 02:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
291,2014-01-13 03:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
292,2014-01-13 04:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
293,2014-01-13 05:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
294,2014-01-13 06:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
295,2014-01-13 07:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
296,2014-01-13 08:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
297,2014-01-13 09:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
298,2014-01-13 10:00:00,13631.536,14920.824,18971.209,14463.919,16328.963,34376.82
299,2014-01-13 11:00:00,13632.446,14920.824,18971.209,14463.919,16328.963,34376.82
300,2014-01-13 12:00:00,13633.03,14920.824,18971.209,14463.919,16328.963,34376.82
301,2014-01-13 13:00:00,13633.03,14920.824,18971.209,14463.919,16328.963,34376.82
302,2014-01-13 14:00:00,13633.03,14920.824,18971.209,14463.919,16328.963,34376.82
303,2014-01-13 15:00:00,13633.03,14920.824,18971.209,14463.919,16328.963,34376.82
304,2014-01-13 16:00:00,13633.03,14920.824,18971.209,14463.919,16328.963,34376.82
305,2014-01-13 17:00:00,13633.03,14920.824,18971.209,14463.919,16328.963,34376.82
306,2014-01-13 18:00:00,13633.03,14920.824,18971.209,14463.919,16328.963,34376.82
307,2014-01-13 19:00:00,13633.03,14920.824,18971.209,14463.919,16328.963,34376.82
308,2014-01-13 20:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
309,2014-01-13 21:00:00,13630.901,14920.824,18971.209,14463.919,16328.963,34376.82
