date,MG,FL,OD,VS,SJ
2014-07-11 06:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-11 07:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-11 08:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-11 09:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-11 10:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-11 11:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-11 12:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-11 13:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-11 14:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-11 15:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-11 16:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-11 17:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-11 18:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-11 19:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-11 20:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-11 21:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-11 22:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-11 23:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-12 00:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-12 01:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-12 02:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-12 03:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-12 04:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-12 05:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-12 06:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-12 07:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-12 08:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-12 09:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-12 10:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-12 11:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-12 12:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-12 13:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-12 14:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-12 15:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-12 16:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-12 17:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-12 18:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-12 19:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-12 20:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-12 21:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-12 22:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-12 23:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-13 00:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-13 01:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-13 02:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-13 03:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-13 04:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-13 05:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-13 06:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-13 07:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-13 08:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-13 09:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-13 10:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-13 11:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-13 12:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-13 13:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-13 14:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-13 15:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-13 16:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-13 17:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-13 18:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-13 19:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-13 20:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-13 21:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-13 22:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-13 23:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-14 00:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-14 01:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-14 02:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-14 03:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-14 04:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-14 05:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-14 06:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-14 07:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-14 08:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-14 09:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-14 10:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-14 11:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-14 12:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-14 13:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-14 14:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-14 15:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-14 16:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-14 17:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-14 18:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-14 19:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-14 20:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-14 21:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-14 22:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-14 23:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-15 00:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-15 01:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-15 02:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-15 03:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-15 04:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-15 05:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-15 06:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-15 07:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-15 08:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-15 09:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-15 10:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-15 11:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-15 12:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-15 13:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-15 14:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-15 15:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-15 16:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-15 17:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-15 18:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-15 19:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-15 20:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-15 21:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-15 22:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-15 23:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-16 00:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-16 01:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-16 02:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-16 03:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-16 04:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-16 05:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-16 06:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-16 07:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-16 08:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-16 09:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-16 10:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-16 11:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-16 12:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-16 13:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-16 14:00:00,14318.374,15596.825,19782.121,15119.38,16935.44
2014-07-16 15:00:00,14318.374,15596.849,19782.121,15119.38,16935.44
2014-07-16 16:00:00,14318.374,15596.849,19782.121,15119.38,16935.44
2014-07-16 17:00:00,14318.374,15596.849,19782.121,15119.38,16935.44
2014-07-16 18:00:00,14318.374,15596.849,19782.121,15119.38,16935.44
2014-07-16 19:00:00,14318.374,15596.849,19782.121,15119.38,16935.44
2014-07-16 20:00:00,14318.374,15596.849,19782.121,15119.38,16935.44
2014-07-16 21:00:00,14318.374,15596.849,19782.121,15119.38,16935.44
2014-07-16 22:00:00,14318.374,15597.255,19782.121,15119.523,16935.44
2014-07-16 23:00:00,14321.276,15597.829,19782.121,15119.523,16935.44
2014-07-17 00:00:00,14321.276,15597.829,19782.273,15119.523,16935.44
2014-07-17 01:00:00,14321.276,15597.829,19782.273,15119.523,16935.44
2014-07-17 02:00:00,14321.276,15597.829,19782.273,15119.523,16935.44
2014-07-17 03:00:00,14321.276,15597.829,19782.273,15119.523,16935.44
2014-07-17 04:00:00,14321.276,15597.829,19782.273,15119.523,16935.44
2014-07-17 05:00:00,14321.276,15597.829,19782.273,15119.523,16935.44
2014-07-17 06:00:00,14321.276,15597.829,19782.273,15119.523,16935.44
2014-07-17 07:00:00,14321.276,15597.829,19782.273,15119.523,16935.44
2014-07-17 08:00:00,14321.276,15597.829,19782.273,15119.523,16935.44
2014-07-17 09:00:00,14321.276,15597.829,19782.273,15119.523,16935.44
2014-07-17 10:00:00,14321.276,15597.829,19782.273,15119.523,16935.44
2014-07-17 11:00:00,14321.276,15597.829,19782.273,15119.523,16935.44
2014-07-17 12:00:00,14321.276,15597.829,19782.273,15119.523,16935.44
2014-07-17 13:00:00,14321.276,15597.829,19782.273,15119.523,16935.44
2014-07-17 14:00:00,14321.276,15597.829,19782.273,15119.523,16935.44
2014-07-17 15:00:00,14321.276,15597.829,19782.273,15119.638,16935.44
2014-07-17 16:00:00,14321.276,15597.829,19782.273,15119.638,16935.44
2014-07-17 17:00:00,14321.276,15597.829,19782.273,15119.638,16935.44
2014-07-17 18:00:00,14321.276,15597.829,19782.273,15119.657,16935.44
2014-07-17 19:00:00,14321.276,15597.829,19782.273,15119.657,16935.44
2014-07-17 20:00:00,14321.276,15597.829,19782.273,15119.657,16935.44
2014-07-17 21:00:00,14321.276,15597.829,19782.273,15119.657,16935.44
2014-07-17 22:00:00,14321.276,15597.829,19782.273,15119.657,16935.44
2014-07-17 23:00:00,14321.276,15597.829,19782.273,15119.657,16935.44
2014-07-18 00:00:00,14321.276,15597.829,19782.273,15119.657,16944.771
2014-07-18 01:00:00,14321.276,15597.829,19782.273,15119.657,16935.44
2014-07-18 02:00:00,14321.276,15597.829,19782.273,15119.657,16935.44
2014-07-18 03:00:00,14321.276,15597.829,19782.273,15119.657,16935.44
2014-07-18 04:00:00,14321.276,15597.829,19782.273,15119.657,16935.44
2014-07-18 05:00:00,14321.276,15597.829,19782.273,15119.657,16935.44
2014-07-18 06:00:00,14321.276,15597.829,19782.273,15119.657,16935.963
2014-07-18 07:00:00,14321.276,15597.829,19782.273,15119.657,16936.508
2014-07-18 08:00:00,14321.276,15597.829,19782.273,15119.657,16937.096
2014-07-18 09:00:00,14321.276,15597.829,19782.273,15119.657,16937.096
2014-07-18 10:00:00,14321.276,15597.829,19782.273,15119.657,16940.643
2014-07-18 11:00:00,14321.276,15597.829,19782.273,15119.657,16943.787
2014-07-18 12:00:00,14321.276,15597.829,19782.273,15119.657,16943.787
2014-07-18 13:00:00,14321.276,15597.829,19782.273,15119.657,16943.787
2014-07-18 14:00:00,14321.276,15597.829,19782.273,15119.657,16943.787
2014-07-18 15:00:00,14321.276,15597.829,19782.273,15119.657,16944.512
2014-07-18 16:00:00,14321.276,15597.829,19782.273,15119.657,16944.512
2014-07-18 17:00:00,14321.276,15597.829,19782.273,15119.657,16944.512
2014-07-18 18:00:00,14321.276,15597.829,19782.273,15119.657,16944.512
2014-07-18 19:00:00,14321.276,15597.829,19782.273,15119.657,16944.512
2014-07-18 20:00:00,14321.276,15597.829,19782.273,15119.657,16944.512
2014-07-18 21:00:00,14321.276,15597.829,19782.273,15119.657,16944.512
2014-07-18 22:00:00,14321.276,15597.829,19782.273,15119.657,16944.771
2014-07-18 23:00:00,14321.276,15597.829,19782.273,15119.657,16944.771
2014-07-19 00:00:00,14321.276,15597.829,19782.273,15119.657,16944.771
2014-07-19 01:00:00,14321.276,15597.829,19782.273,15119.657,16944.771
2014-07-19 02:00:00,14321.276,15597.829,19782.273,15119.657,16944.771
2014-07-19 03:00:00,14321.276,15597.829,19782.273,15119.657,16944.771
2014-07-19 04:00:00,14321.276,15597.829,19782.273,15119.657,16944.771
2014-07-19 05:00:00,14321.276,15597.829,19782.273,15119.657,16944.771
2014-07-19 06:00:00,14321.276,15597.829,19782.273,15119.657,16944.771
2014-07-19 07:00:00,14321.276,15597.829,19782.273,15119.657,16944.771
2014-07-19 08:00:00,14321.276,15597.829,19782.273,15119.657,16944.771
2014-07-19 09:00:00,14321.276,15597.829,19782.273,15119.657,16944.771
2014-07-19 10:00:00,14321.276,15597.829,19782.273,15119.657,16944.771
2014-07-19 11:00:00,14321.276,15597.829,19782.273,15119.725,16945.08
2014-07-19 12:00:00,14321.276,15597.829,19782.273,15120.023,16945.367
2014-07-19 13:00:00,14321.341,15597.829,19782.273,15120.074,16946.191
2014-07-19 14:00:00,14321.341,15597.829,19782.273,15121.706,16947.213
2014-07-19 15:00:00,14321.341,15597.829,19782.273,15123.246,16949.416
2014-07-19 16:00:00,14321.341,15597.829,19782.273,15123.492,16950.086
2014-07-19 17:00:00,14321.341,15597.829,19782.273,15123.492,16950.086
2014-07-19 18:00:00,14321.711,15597.829,19782.273,15123.492,16950.086
2014-07-19 19:00:00,14321.711,15597.829,19782.273,15123.492,16950.086
2014-07-19 20:00:00,14321.711,15597.829,19782.273,15123.492,16950.086
2014-07-19 21:00:00,14321.711,15597.829,19782.273,15123.492,16950.086
2014-07-19 22:00:00,14321.711,15597.829,19782.273,15123.643,16950.213
2014-07-19 23:00:00,14321.711,15597.829,19782.273,15123.643,16950.857
2014-07-20 00:00:00,14321.711,15597.829,19782.273,15123.643,16950.857
2014-07-20 01:00:00,14321.711,15597.829,19782.273,15123.643,16950.857
2014-07-20 02:00:00,14321.711,15597.829,19782.273,15123.643,16950.857
2014-07-20 03:00:00,14321.915,15597.829,19782.273,15123.643,16950.857
2014-07-20 04:00:00,14321.976,15598.082,19782.273,15123.671,16951.033
2014-07-20 05:00:00,14322.119,15600.789,19782.393,15124.943,16951.033
2014-07-20 06:00:00,14322.369,15600.789,19782.5,15124.991,16951.234
2014-07-20 07:00:00,14323.062,15600.789,19782.5,15125.141,16951.234
2014-07-20 08:00:00,14323.713,15600.789,19782.5,15125.242,16951.234
2014-07-20 09:00:00,14323.742,15600.789,19782.5,15125.242,16951.234
2014-07-20 10:00:00,14323.9795,15600.789,19782.5,15125.242,16951.234
2014-07-20 11:00:00,14323.983,15600.789,19782.5,15125.347,16951.234
2014-07-20 12:00:00,14325.028,15600.971,19782.568,15125.454,16951.234
2014-07-20 13:00:00,14325.7,15600.971,19782.93,15126.184,16951.404
2014-07-20 14:00:00,14326.513,15600.971,19782.93,15126.184,16951.465
2014-07-20 15:00:00,14326.684,15600.971,19782.93,15126.184,16951.895
2014-07-20 16:00:00,14326.895,15600.971,19783.133,15126.184,16951.93
2014-07-20 17:00:00,14326.895,15601.033,19783.133,15126.184,16952.055
2014-07-20 18:00:00,14326.895,15602.665,19783.133,15126.486,16952.055
2014-07-20 19:00:00,14327.114,15603.893,19783.133,15126.682,16952.055
2014-07-20 20:00:00,14327.114,15604.005,19783.133,15126.682,16952.055
2014-07-20 21:00:00,14327.114,15604.005,19783.133,15126.682,16952.055
2014-07-20 22:00:00,14327.114,15604.005,19783.186,15126.682,16952.055
2014-07-20 23:00:00,14327.114,15604.053,19784.277,15126.682,16952.055
2014-07-21 00:00:00,14327.335,15605.195,19786.744,15127.321,16952.918
2014-07-21 01:00:00,14328.048,15606.411,19790.51,15128.872,16953.87
2014-07-21 02:00:00,14328.769,15609.171,19791.215,15130.152,16954.867
2014-07-21 03:00:00,14329.089,15609.742,19793.514,15130.654,16956.148
2014-07-21 04:00:00,14329.269,15610.009,19793.65,15130.948,16956.148
2014-07-21 05:00:00,14329.839,15610.069,19795.299,15131.949,16956.217
2014-07-21 06:00:00,14329.958,15611.231,19797.133,15133.734,16956.584
2014-07-21 07:00:00,14329.958,15612.794,19797.258,15134.281,16957.236
2014-07-21 08:00:00,14329.958,15612.802,19797.488,15134.818,16957.236
2014-07-21 09:00:00,14329.958,15612.802,19798.07,15134.818,16957.54
2014-07-21 10:00:00,14329.958,15612.802,19798.156,15135.162,16957.54
2014-07-21 11:00:00,14329.958,15612.959,19798.156,15135.457,16957.54
2014-07-21 12:00:00,14329.958,15612.959,19798.156,15135.495,16957.54
2014-07-21 13:00:00,14329.958,15612.959,19798.39,15135.495,16958.137
2014-07-21 14:00:00,14329.958,15612.959,19798.39,15135.495,16958.541
2014-07-21 15:00:00,14329.958,15612.959,19798.39,15135.495,16958.541
2014-07-21 16:00:00,14329.958,15612.959,19798.39,15135.495,16958.727
2014-07-21 17:00:00,14330.746,15612.959,19798.39,15135.495,16958.92
2014-07-21 18:00:00,14330.746,15612.959,19798.39,15135.59,16959.03
2014-07-21 19:00:00,14330.746,15612.959,19798.39,15135.59,16959.234
2014-07-21 20:00:00,14330.784,15612.959,19798.39,15135.639,16959.234
2014-07-21 21:00:00,14330.794,15613.095,19798.39,15135.639,16959.234
2014-07-21 22:00:00,14330.794,15613.262,19798.39,15135.639,16959.234
2014-07-21 23:00:00,14330.794,15613.262,19798.39,15135.639,16959.277
2014-07-22 00:00:00,14332.656,15615.494,19798.39,15135.685,16959.982
2014-07-22 01:00:00,14332.656,15615.494,19798.39,15135.685,16959.982
2014-07-22 02:00:00,14332.656,15615.52,19798.39,15135.685,16960.182
2014-07-22 03:00:00,14332.656,15615.52,19798.39,15135.685,16960.594
2014-07-22 04:00:00,14332.656,15615.52,19798.521,15135.685,16960.594
2014-07-22 05:00:00,14332.656,15615.52,19798.521,15135.685,16960.594
2014-07-22 06:00:00,14332.656,15615.52,19798.521,15135.685,16960.594
2014-07-22 07:00:00,14332.656,15615.52,19798.521,15135.685,16960.594
2014-07-22 08:00:00,14332.656,15615.52,19798.521,15135.685,16960.594
2014-07-22 09:00:00,14332.656,15615.52,19798.521,15135.685,16960.594
2014-07-22 10:00:00,14332.656,15615.52,19798.521,15135.941,16960.594
2014-07-22 11:00:00,14332.656,15615.52,19798.521,15135.941,16960.594
2014-07-22 12:00:00,14332.656,15615.52,19798.521,15135.941,16960.594
2014-07-22 13:00:00,14332.656,15615.52,19798.521,15135.941,16960.594
2014-07-22 14:00:00,14332.656,15615.52,19798.521,15135.941,16960.594
2014-07-22 15:00:00,14332.656,15615.657,19798.521,15135.941,16960.594
2014-07-22 16:00:00,14330.794,15613.719,19798.39,15135.639,16959.846
2014-07-22 17:00:00,14330.879,15614.229,19798.39,15135.685,16959.982
2014-07-22 18:00:00,14331.276,15614.527,19798.39,15135.685,16959.982
2014-07-22 19:00:00,14331.325,15615.039,19798.39,15135.685,16959.982
2014-07-22 20:00:00,14331.706,15615.494,19798.39,15135.685,16959.982
2014-07-22 21:00:00,14332.376,15615.494,19798.39,15135.685,16959.982
2014-07-22 22:00:00,14332.656,15615.494,19798.39,15135.685,16959.982
2014-07-22 23:00:00,14332.656,15615.494,19798.39,15135.685,16959.982
2014-07-23 00:00:00,14332.656,15615.657,19798.521,15135.941,16960.594
2014-07-23 01:00:00,14332.656,15615.657,19798.521,15135.941,16960.594
2014-07-23 02:00:00,14332.656,15615.657,19798.521,15135.941,16960.594
2014-07-23 03:00:00,14332.656,15615.657,19798.521,15135.941,16960.594
2014-07-23 04:00:00,14332.656,15615.657,19798.521,15135.941,16960.594
2014-07-23 05:00:00,14332.656,15615.657,19798.521,15135.941,16960.594
2014-07-23 06:00:00,14332.656,15615.657,19798.521,15135.941,16960.594
2014-07-23 07:00:00,14332.656,15615.657,19798.521,15135.941,16960.594
2014-07-23 08:00:00,14332.656,15615.657,19798.521,15135.941,16960.594
2014-07-23 09:00:00,14332.656,15615.657,19798.521,15135.941,16960.594
2014-07-23 10:00:00,14332.656,15615.657,19798.521,15135.941,16960.594
2014-07-23 11:00:00,14332.656,15615.657,19798.521,15135.941,16960.594
2014-07-23 12:00:00,14332.656,15615.657,19798.521,15135.941,16960.594
2014-07-23 13:00:00,14333.193,15615.71,19798.56,15136.303,16960.594
2014-07-23 14:00:00,14333.383,15616.301,19799.367,15136.89,16960.594
2014-07-23 15:00:00,14333.446,15617.149,19799.799,15137.016,16960.594
2014-07-23 16:00:00,14333.446,15621.298,19801.607,15137.016,16960.594
2014-07-23 17:00:00,14333.446,15626.788,19802.395,15137.016,16960.594
2014-07-23 18:00:00,14333.446,15626.788,19803.268,15137.016,16960.594
2014-07-23 19:00:00,14333.446,15626.788,19803.268,15137.016,16960.594
2014-07-23 20:00:00,14333.446,15626.788,19803.268,15137.016,16960.594
2014-07-23 21:00:00,14333.446,15626.788,19803.268,15137.016,16960.594
2014-07-23 22:00:00,14333.446,15626.788,19803.268,15137.016,16960.594
2014-07-23 23:00:00,14333.446,15626.788,19803.268,15137.016,16960.594
2014-07-24 00:00:00,14333.446,15626.788,19803.268,15137.016,16960.594
2014-07-24 01:00:00,14333.446,15626.788,19803.268,15137.016,16960.594
2014-07-24 02:00:00,14333.446,15626.788,19803.268,15137.016,16960.594
2014-07-24 03:00:00,14333.446,15626.788,19803.268,15137.016,16960.594
2014-07-24 04:00:00,14333.867,15626.788,19803.268,15137.016,16960.594
2014-07-24 05:00:00,14335.257,15626.788,19803.268,15137.016,16960.594
2014-07-24 06:00:00,14335.257,15626.788,19803.268,15137.016,16960.594
2014-07-24 07:00:00,14335.257,15626.788,19803.268,15137.016,16960.594
2014-07-24 08:00:00,14335.257,15626.788,19803.268,15137.016,16960.594
2014-07-24 09:00:00,14335.257,15626.788,19803.268,15137.016,16960.594
2014-07-24 10:00:00,14335.257,15626.788,19803.268,15137.016,16960.594
2014-07-24 11:00:00,14335.257,15626.788,19803.268,15137.349,16960.594
2014-07-24 12:00:00,14335.659,15626.788,19803.268,15137.893,16960.594
2014-07-24 13:00:00,14336.178,15626.788,19803.268,15137.893,16960.594
2014-07-24 14:00:00,14336.3,15626.788,19803.268,15137.893,16960.594
2014-07-24 15:00:00,14336.3,15626.788,19803.268,15137.893,16960.594
2014-07-24 16:00:00,14336.3,15626.788,19803.268,15137.893,16960.594
2014-07-24 17:00:00,14336.3,15626.788,19803.268,15137.893,16960.594
2014-07-24 18:00:00,14336.3,15628.667,19803.268,15138.091,16960.594
2014-07-24 19:00:00,14336.3,15632.361,19803.268,15138.158,16960.594
2014-07-24 20:00:00,14336.498,15632.361,19803.268,15138.158,16960.594
2014-07-24 21:00:00,14336.498,15632.361,19803.268,15138.158,16960.594
2014-07-24 22:00:00,14336.498,15633.327,19803.268,15138.158,16961.209
2014-07-24 23:00:00,14336.498,15634.789,19803.268,15138.158,16961.303
2014-07-25 00:00:00,14336.498,15634.828,19803.352,15138.158,16961.303
2014-07-25 01:00:00,14336.563,15634.908,19803.352,15138.291,16962.402
2014-07-25 02:00:00,14336.563,15635.089,19803.352,15138.479,16962.402
2014-07-25 03:00:00,14336.686,15635.868,19803.352,15138.479,16962.402
2014-07-25 04:00:00,14336.686,15635.868,19803.352,15138.479,16962.402
2014-07-25 05:00:00,14336.686,15635.868,19803.352,15138.479,16962.402
2014-07-25 06:00:00,14336.686,15635.868,19803.352,15138.479,16962.402
2014-07-25 07:00:00,14336.686,15635.868,19803.352,15138.479,16962.402
2014-07-25 08:00:00,14336.686,15635.868,19803.352,15138.479,16962.402
2014-07-25 09:00:00,14336.686,15635.939,19803.352,15138.479,16962.402
2014-07-25 10:00:00,14336.75,15635.939,19803.352,15138.479,16962.402
2014-07-25 11:00:00,14336.75,15635.939,19803.352,15138.479,16962.402
2014-07-25 12:00:00,14336.822,15635.939,19803.352,15138.479,16962.402
2014-07-25 13:00:00,14336.978,15635.939,19803.352,15138.479,16962.402
2014-07-25 14:00:00,14336.978,15635.939,19803.352,15138.479,16962.402
2014-07-25 15:00:00,14337.09,15635.939,19803.352,15139.095,16962.402
2014-07-25 16:00:00,14337.09,15636.015,19803.703,15139.095,16962.402
2014-07-25 17:00:00,14337.09,15636.136,19803.703,15139.095,16962.402
2014-07-25 18:00:00,14337.09,15636.163,19803.703,15139.095,16962.402
2014-07-25 19:00:00,14337.09,15636.163,19803.703,15139.095,16962.402
2014-07-25 20:00:00,14337.09,15636.163,19803.703,15139.095,16962.402
2014-07-25 21:00:00,14337.09,15636.163,19803.703,15139.095,16962.402
2014-07-25 22:00:00,14337.09,15636.163,19803.703,15139.095,16962.402
2014-07-25 23:00:00,14337.09,15636.163,19803.703,15139.095,16962.402
2014-07-26 00:00:00,14337.892,15636.163,19803.703,15139.095,16962.402
2014-07-26 01:00:00,14337.892,15636.163,19803.703,15139.095,16962.402
2014-07-26 02:00:00,14337.892,15636.163,19803.703,15139.095,16962.402
2014-07-26 03:00:00,14337.892,15636.163,19803.703,15139.095,16962.402
2014-07-26 04:00:00,14337.892,15636.163,19803.703,15139.095,16962.402
2014-07-26 05:00:00,14337.892,15636.163,19803.703,15139.095,16962.402
2014-07-26 06:00:00,14337.892,15636.163,19803.703,15139.095,16962.402
2014-07-26 07:00:00,14337.892,15636.163,19803.703,15139.095,16962.402
2014-07-26 08:00:00,14337.359,15636.163,19803.703,15139.095,16962.402
2014-07-26 09:00:00,14337.705,15636.163,19803.703,15139.095,16962.402
2014-07-26 10:00:00,14337.705,15636.163,19803.703,15139.095,16962.402
2014-07-26 11:00:00,14337.892,15636.163,19803.703,15139.095,16962.402
2014-07-26 12:00:00,14337.892,15636.163,19803.703,15139.095,16962.402
