date,MG,FL,OD,VS,SJ
2013-01-02 06:00:00,11495.01,12821.508,16708.043,12248.516,14232.124
2013-01-02 07:00:00,11495.01,12821.508,16708.043,12248.516,14232.124
2013-01-02 08:00:00,11495.01,12821.508,16708.043,12248.516,14232.124
2013-01-02 09:00:00,11495.01,12821.508,16708.043,12248.516,14232.124
2013-01-02 10:00:00,11495.01,12821.508,16708.043,12248.516,14232.124
2013-01-02 11:00:00,11495.01,12821.508,16708.043,12248.516,14232.124
2013-01-02 12:00:00,11495.01,12821.508,16708.043,12248.516,14232.124
2013-01-02 13:00:00,11495.01,12821.508,16708.043,12248.516,14232.124
2013-01-02 14:00:00,11495.01,12821.508,16708.043,12248.516,14232.422
2013-01-02 15:00:00,11495.01,12821.508,16708.043,12248.516,14232.873
2013-01-02 16:00:00,11495.01,12821.508,16708.043,12248.516,14233.049
2013-01-02 17:00:00,11495.01,12821.508,16708.043,12248.516,14233.086
2013-01-02 18:00:00,11495.01,12821.508,16708.043,12248.516,14233.179
2013-01-02 19:00:00,11495.01,12821.627,16708.043,12248.516,14233.179
2013-01-02 20:00:00,11495.01,12821.627,16708.043,12248.516,14233.179
2013-01-02 21:00:00,11495.104,12822.649,16708.043,12248.575,14233.246
2013-01-02 22:00:00,11495.959,12824.243,16708.043,12248.575,14233.246
2013-01-02 23:00:00,11497.308,12827.237,16708.043,12249.076,14233.329
2013-01-03 00:00:00,11498.431,12829.376,16709.578,12250.646,14234.056
2013-01-03 01:00:00,11499.68,12831.541,16711.072,12252.321,14234.793
2013-01-03 02:00:00,11500.689,12834.625,16712.32,12254.756,14236.762
2013-01-03 03:00:00,11501.547,12837.054,16714.035,12257.293,14239.136
2013-01-03 04:00:00,11502.385,12839.942,16715.71,12258.613,14240.858
2013-01-03 05:00:00,11502.806,12840.625,16716.33,12258.999,14242.6455
2013-01-03 06:00:00,11502.899,12840.625,16716.766,12259.246,14242.751
2013-01-03 07:00:00,11502.96,12840.625,16716.86,12259.939,14242.957
2013-01-03 08:00:00,11502.96,12840.715,16717.512,12260.244,14243.827
2013-01-03 09:00:00,11504.037,12843.142,16721.281,12261.994,14245.475
2013-01-03 10:00:00,11505.298,12843.257,16722.701,12262.9795,14245.475
2013-01-03 11:00:00,11506.044,12843.744,16723.932,12263.042,14246.744
2013-01-03 12:00:00,11506.624,12845.844,16726.205,12264.948,14247.424
2013-01-03 13:00:00,11507.198,12846.225,16728.879,12266.116,14248.453
2013-01-03 14:00:00,11508.973,12847.62,16730.752,12267.2,14248.742
2013-01-03 15:00:00,11510.112,12849.203,16731.396,12267.899,14250.29
2013-01-03 16:00:00,11510.246,12850.654,16732.531,12267.899,14250.29
2013-01-03 17:00:00,11510.83,12851.351,16733.49,12267.991,14250.29
2013-01-03 18:00:00,11510.921,12851.687,16734.328,12268.776,14250.29
2013-01-03 19:00:00,11511.279,12851.687,16735.166,12268.776,14250.29
2013-01-03 20:00:00,11511.3955,12851.817,16735.748,12268.776,14250.29
2013-01-03 21:00:00,11511.568,12851.933,16736.648,12268.776,14250.363
2013-01-03 22:00:00,11511.568,12851.98,16736.873,12268.776,14250.43
2013-01-03 23:00:00,11511.609,12851.98,16736.967,12268.776,14250.683
2013-01-04 00:00:00,11511.609,12851.98,16736.967,12268.776,14250.71
2013-01-04 01:00:00,11511.609,12852.281,16737.107,12269.066,14252.234
2013-01-04 02:00:00,11511.609,12852.281,16738.459,12269.066,14252.623
2013-01-04 03:00:00,11512.283,12852.655,16740.338,12269.486,14253.775
2013-01-04 04:00:00,11512.985,12852.949,16743.758,12270.494,14254.529
2013-01-04 05:00:00,11513.595,12853.431,16747.918,12271.675,14255.869
2013-01-04 06:00:00,11514.442,12855.288,16754.008,12273.934,14257.816
2013-01-04 07:00:00,11515.528,12855.745,16757.98,12275.721,14258.792
2013-01-04 08:00:00,11515.752,12855.745,16758.135,12275.84,14259.548
2013-01-04 09:00:00,11515.752,12855.745,16758.252,12275.84,14260.327
2013-01-04 10:00:00,11515.752,12855.745,16758.252,12275.84,14260.946
2013-01-04 11:00:00,11515.752,12855.745,16758.252,12275.84,14262.675
2013-01-04 12:00:00,11515.752,12855.745,16758.252,12275.84,14264.154
2013-01-04 13:00:00,11515.752,12855.745,16758.252,12275.84,14264.859
2013-01-04 14:00:00,11515.752,12855.745,16758.252,12275.84,14264.859
2013-01-04 15:00:00,11515.752,12855.745,16758.252,12275.84,14264.859
2013-01-04 16:00:00,11515.752,12855.745,16758.252,12275.84,14264.859
2013-01-04 17:00:00,11515.752,12855.745,16758.252,12275.84,14264.859
2013-01-04 18:00:00,11515.752,12855.745,16758.252,12275.84,14264.859
2013-01-04 19:00:00,11515.752,12855.745,16758.252,12275.84,14264.859
2013-01-04 20:00:00,11515.752,12855.745,16758.252,12275.84,14264.859
2013-01-04 21:00:00,11515.752,12855.745,16758.252,12275.84,14264.859
2013-01-04 22:00:00,11515.752,12855.745,16758.252,12275.84,14264.859
2013-01-04 23:00:00,11515.752,12855.745,16758.252,12275.84,14264.859
2013-01-05 00:00:00,11515.752,12855.745,16758.252,12275.84,14264.859
2013-01-05 01:00:00,11515.752,12855.745,16758.252,12275.84,14264.859
2013-01-05 02:00:00,11515.752,12856.115,16758.252,12275.84,14264.929
2013-01-05 03:00:00,11515.752,12856.763,16758.252,12275.84,14265.809
2013-01-05 04:00:00,11515.752,12857.412,16758.252,12275.999,14266.445
2013-01-05 05:00:00,11515.752,12857.451,16758.252,12276.509,14266.821
2013-01-05 06:00:00,11515.752,12857.451,16758.252,12276.509,14268.428
2013-01-05 07:00:00,11515.752,12857.451,16758.252,12276.509,14269.435
2013-01-05 08:00:00,11515.752,12857.451,16758.252,12276.509,14269.435
2013-01-05 09:00:00,11515.752,12857.451,16758.252,12276.509,14269.435
2013-01-05 10:00:00,11515.752,12857.451,16758.252,12276.509,14269.435
2013-01-05 11:00:00,11515.752,12857.451,16758.252,12276.509,14269.435
2013-01-05 12:00:00,11515.752,12857.451,16758.252,12276.509,14269.435
2013-01-05 13:00:00,11515.752,12857.451,16758.252,12276.509,14269.435
2013-01-05 14:00:00,11515.752,12857.451,16758.252,12276.509,14269.435
2013-01-05 15:00:00,11515.752,12857.451,16758.252,12276.509,14269.435
2013-01-05 16:00:00,11515.752,12857.451,16758.252,12276.509,14269.435
2013-01-05 17:00:00,11515.752,12857.451,16758.252,12276.509,14269.435
2013-01-05 18:00:00,11515.752,12857.451,16758.252,12276.509,14269.435
2013-01-05 19:00:00,11515.752,12857.451,16758.252,12276.509,14269.435
2013-01-05 20:00:00,11515.752,12857.451,16758.252,12276.509,14269.435
2013-01-05 21:00:00,11515.752,12857.451,16758.252,12276.509,14269.435
2013-01-05 22:00:00,11515.752,12857.451,16758.252,12276.509,14269.435
2013-01-05 23:00:00,11515.752,12857.451,16758.252,12276.509,14269.435
2013-01-06 00:00:00,11515.752,12857.451,16758.252,12276.509,14269.435
2013-01-06 01:00:00,11515.752,12857.451,16758.252,12276.509,14269.435
2013-01-06 02:00:00,11515.752,12857.451,16758.252,12276.509,14269.435
2013-01-06 03:00:00,11515.752,12857.451,16758.252,12276.509,14269.435
2013-01-06 04:00:00,11515.752,12857.451,16758.252,12276.509,14269.435
2013-01-06 05:00:00,11515.752,12857.451,16758.252,12276.509,14269.435
2013-01-06 06:00:00,11515.752,12857.451,16758.252,12276.509,14269.435
2013-01-06 07:00:00,11515.752,12857.4795,16758.252,12276.509,14270.013
2013-01-06 08:00:00,11515.752,12857.496,16758.252,12276.509,14270.495
2013-01-06 09:00:00,11515.752,12857.496,16758.252,12276.509,14271.27
2013-01-06 10:00:00,11515.752,12857.496,16758.252,12276.509,14271.27
2013-01-06 11:00:00,11515.752,12857.496,16758.252,12276.509,14271.27
2013-01-06 12:00:00,11515.752,12857.496,16758.252,12276.509,14271.27
2013-01-06 13:00:00,11515.752,12857.598,16758.252,12276.509,14271.27
2013-01-06 14:00:00,11515.752,12857.598,16758.252,12276.509,14271.27
2013-01-06 15:00:00,11515.752,12857.598,16758.252,12276.509,14271.27
2013-01-06 16:00:00,11515.752,12857.598,16758.252,12276.509,14271.27
2013-01-06 17:00:00,11515.752,12857.598,16758.252,12276.509,14271.27
2013-01-06 18:00:00,11515.752,12857.598,16758.252,12276.509,14271.27
2013-01-06 19:00:00,11515.752,12857.598,16758.252,12276.509,14271.27
2013-01-06 20:00:00,11515.752,12857.598,16758.252,12276.509,14271.27
2013-01-06 21:00:00,11515.752,12857.598,16758.252,12276.509,14271.27
2013-01-06 22:00:00,11515.752,12857.598,16758.252,12276.509,14271.27
2013-01-06 23:00:00,11515.752,12857.598,16758.252,12276.509,14271.27
2013-01-07 00:00:00,11515.752,12857.598,16758.252,12276.509,14271.27
2013-01-07 01:00:00,11515.752,12857.598,16758.252,12276.509,14271.27
2013-01-07 02:00:00,11515.752,12857.598,16758.252,12276.509,14271.27
2013-01-07 03:00:00,11515.752,12857.598,16758.252,12276.509,14271.27
2013-01-07 04:00:00,11515.752,12857.598,16758.252,12276.509,14271.27
2013-01-07 05:00:00,11515.752,12857.598,16758.252,12276.509,14271.27
2013-01-07 06:00:00,11515.752,12857.598,16758.252,12276.509,14271.27
2013-01-07 07:00:00,11515.752,12857.85,16758.252,12276.509,14271.325
2013-01-07 08:00:00,11515.752,12858.122,16758.482,12276.509,14272.666
2013-01-07 09:00:00,11515.875,12858.558,16759.344,12276.509,14273.277
2013-01-07 10:00:00,11516.299,12858.558,16759.344,12276.509,14273.277
2013-01-07 11:00:00,11516.299,12858.558,16759.344,12276.509,14273.612
2013-01-07 12:00:00,11516.466,12859.206,16759.344,12276.589,14273.75
2013-01-07 13:00:00,11517.29,12859.719,16759.344,12276.696,14273.768
2013-01-07 14:00:00,11517.981,12860.246,16759.344,12276.696,14273.822
2013-01-07 15:00:00,11518.094,12860.69,16759.5,12276.696,14273.876
2013-01-07 16:00:00,11518.094,12861.223,16760.205,12276.8125,14274.067
2013-01-07 17:00:00,11518.094,12861.528,16760.299,12276.858,14274.573
2013-01-07 18:00:00,11518.094,12861.577,16760.318,12276.858,14274.644
2013-01-07 19:00:00,11518.094,12861.868,16760.318,12276.907,14275.055
2013-01-07 20:00:00,11518.094,12862.004,16760.318,12276.907,14275.809
2013-01-07 21:00:00,11518.362,12862.172,16760.318,12276.911,14275.908
2013-01-07 22:00:00,11518.362,12862.285,16760.318,12276.935,14276.079
2013-01-07 23:00:00,11518.362,12862.296,16760.318,12277.015,14276.079
2013-01-08 00:00:00,11518.362,12862.296,16760.318,12277.015,14276.079
2013-01-08 01:00:00,11518.362,12862.296,16760.318,12277.015,14276.079
2013-01-08 02:00:00,11518.362,12862.296,16760.318,12277.015,14276.079
2013-01-08 03:00:00,11518.362,12862.296,16760.318,12277.015,14276.079
2013-01-08 04:00:00,11518.362,12862.331,16760.318,12277.015,14276.079
2013-01-08 05:00:00,11518.362,12862.331,16760.318,12277.015,14276.079
2013-01-08 06:00:00,11518.362,12862.331,16760.318,12277.015,14276.079
2013-01-08 07:00:00,11518.362,12862.331,16760.318,12277.015,14276.079
2013-01-08 08:00:00,11518.362,12862.331,16760.318,12277.015,14276.079
2013-01-08 09:00:00,11518.362,12862.331,16760.318,12277.015,14276.079
2013-01-08 10:00:00,11518.362,12862.331,16760.318,12277.015,14276.079
2013-01-08 11:00:00,11518.362,12862.331,16760.318,12277.015,14276.079
2013-01-08 12:00:00,11518.362,12862.331,16760.318,12277.015,14276.079
2013-01-08 13:00:00,11518.362,12862.331,16760.318,12277.015,14276.079
2013-01-08 14:00:00,11518.362,12862.331,16760.318,12277.015,14276.079
2013-01-08 15:00:00,11518.362,12862.331,16760.318,12277.015,14276.079
2013-01-08 16:00:00,11518.362,12862.331,16760.318,12277.015,14276.079
2013-01-08 17:00:00,11518.362,12862.331,16760.318,12277.015,14276.079
2013-01-08 18:00:00,11518.362,12862.331,16760.318,12277.015,14276.079
2013-01-08 19:00:00,11518.362,12862.331,16760.318,12277.015,14276.079
2013-01-08 20:00:00,11518.362,12862.331,16760.318,12277.015,14276.079
2013-01-08 21:00:00,11518.362,12862.331,16760.318,12277.015,14276.079
2013-01-08 22:00:00,11518.362,12862.331,16760.318,12277.015,14276.079
2013-01-08 23:00:00,11518.362,12862.331,16760.318,12277.015,14276.079
2013-01-09 00:00:00,11518.362,12862.331,16760.318,12277.015,14276.079
2013-01-09 01:00:00,11518.362,12862.351,16760.318,12277.015,14276.079
2013-01-09 02:00:00,11518.362,12862.949,16760.318,12277.185,14276.079
2013-01-09 03:00:00,11518.362,12863.509,16760.318,12277.41,14276.079
2013-01-09 04:00:00,11518.362,12863.973,16760.318,12277.561,14276.225
2013-01-09 05:00:00,11518.362,12864.262,16760.318,12278.081,14276.51
2013-01-09 06:00:00,11518.362,12864.262,16760.318,12278.081,14276.54
2013-01-09 07:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-09 08:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-09 09:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-09 10:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-09 11:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-09 12:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-09 13:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-09 14:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-09 15:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-09 16:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-09 17:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-09 18:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-09 19:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-09 20:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-09 21:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-09 22:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-09 23:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-10 00:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-10 01:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-10 02:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-10 03:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-10 04:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-10 05:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-10 06:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-10 07:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-10 08:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-10 09:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-10 10:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-10 11:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-10 12:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-10 13:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-10 14:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-10 15:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-10 16:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-10 17:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-10 18:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-10 19:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-10 20:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-10 21:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-10 22:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-10 23:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-11 00:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-11 01:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-11 02:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-11 03:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-11 04:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-11 05:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-11 06:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-11 07:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-11 08:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-11 09:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-11 10:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-11 11:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-11 12:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-11 13:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-11 14:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-11 15:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-11 16:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-11 17:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-11 18:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-11 19:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-11 20:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-11 21:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-11 22:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-11 23:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-12 00:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-12 01:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-12 02:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-12 03:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-12 04:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-12 05:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-12 06:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-12 07:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-12 08:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-12 09:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-12 10:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-12 11:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-12 12:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-12 13:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-12 14:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-12 15:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-12 16:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-12 17:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-12 18:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-12 19:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-12 20:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-12 21:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-12 22:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-12 23:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-13 00:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-13 01:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-13 02:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-13 03:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-13 04:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-13 05:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-13 06:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-13 07:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-13 08:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-13 09:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-13 10:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-13 11:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-13 12:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-13 13:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-13 14:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-13 15:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-13 16:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-13 17:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-13 18:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-13 19:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-13 20:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-13 21:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-13 22:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-13 23:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-14 00:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-14 01:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-14 02:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-14 03:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-14 04:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-14 05:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-14 06:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-14 07:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-14 08:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-14 09:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-14 10:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-14 11:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-14 12:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-14 13:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-14 14:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-14 15:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-14 16:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-14 17:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-14 18:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-14 19:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-14 20:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-14 21:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-14 22:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-14 23:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-15 00:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-15 01:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-15 02:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-15 03:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-15 04:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-15 05:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-15 06:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-15 07:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-15 08:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-15 09:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-15 10:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-15 11:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-15 12:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-15 13:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-15 14:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-15 15:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-15 16:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-15 17:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-15 18:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-15 19:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-15 20:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-15 21:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-15 22:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-15 23:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-16 00:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-16 01:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-16 02:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-16 03:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-16 04:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-16 05:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
2013-01-16 06:00:00,11518.362,12864.262,16760.318,12278.081,14277.719
