Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur;Vindretning;Middelvind
Spørteggbu;SN55425;26.05.2017 07:00;3;259;2,4
Spørteggbu;SN55425;26.05.2017 08:00;3,2;262;3,4
Spørteggbu;SN55425;26.05.2017 09:00;3,3;258;2,4
Spørteggbu;SN55425;26.05.2017 10:00;3,9;235;3,8
Spørteggbu;SN55425;26.05.2017 11:00;4,2;237;4,8
Spørteggbu;SN55425;26.05.2017 12:00;4,6;243;4,4
Spørteggbu;SN55425;26.05.2017 13:00;5,1;236;5,1
Spørteggbu;SN55425;26.05.2017 14:00;5,2;238;5,7
Spørteggbu;SN55425;26.05.2017 15:00;5,2;237;5,3
Spørteggbu;SN55425;26.05.2017 16:00;5,2;246;4,7
Spørteggbu;SN55425;26.05.2017 17:00;5;249;5,5
Spørteggbu;SN55425;26.05.2017 18:00;5;253;6,1
Spørteggbu;SN55425;26.05.2017 19:00;5;257;5,4
Spørteggbu;SN55425;26.05.2017 20:00;5,1;259;4,5
Spørteggbu;SN55425;26.05.2017 21:00;5,5;263;6,3
Spørteggbu;SN55425;26.05.2017 22:00;5,6;265;4,3
Spørteggbu;SN55425;26.05.2017 23:00;5,7;261;3,7
Spørteggbu;SN55425;27.05.2017 00:00;5,6;245;6,4
Spørteggbu;SN55425;27.05.2017 01:00;5,6;253;8
Spørteggbu;SN55425;27.05.2017 02:00;5,1;260;8
Spørteggbu;SN55425;27.05.2017 03:00;4,7;254;9,3
Spørteggbu;SN55425;27.05.2017 04:00;4,8;232;4,5
Spørteggbu;SN55425;27.05.2017 05:00;4,7;212;2,2
Spørteggbu;SN55425;27.05.2017 06:00;5;234;5,9
Spørteggbu;SN55425;27.05.2017 07:00;5;230;2,5
Spørteggbu;SN55425;27.05.2017 08:00;5,3;227;4,6
Spørteggbu;SN55425;27.05.2017 09:00;5,5;230;5,2
Spørteggbu;SN55425;27.05.2017 10:00;6,9;186;1,3
Spørteggbu;SN55425;27.05.2017 11:00;7,4;224;4,4
Spørteggbu;SN55425;27.05.2017 12:00;8,5;225;3,1
Spørteggbu;SN55425;27.05.2017 13:00;9,1;235;2,3
Spørteggbu;SN55425;27.05.2017 14:00;8,6;228;6,4
Spørteggbu;SN55425;27.05.2017 15:00;8,8;228;7,9
Spørteggbu;SN55425;27.05.2017 16:00;9,9;236;3,8
Spørteggbu;SN55425;27.05.2017 17:00;9,5;205;4,4
Spørteggbu;SN55425;27.05.2017 18:00;9,3;205;6,9
Spørteggbu;SN55425;27.05.2017 19:00;8,8;198;7,3
Spørteggbu;SN55425;27.05.2017 20:00;9;206;8
Spørteggbu;SN55425;27.05.2017 21:00;8,5;203;6
Spørteggbu;SN55425;27.05.2017 22:00;8;232;5,8
Spørteggbu;SN55425;27.05.2017 23:00;7,9;216;8,7
Spørteggbu;SN55425;28.05.2017 00:00;7,3;227;8,3
Spørteggbu;SN55425;28.05.2017 01:00;6,6;241;4,5
Spørteggbu;SN55425;28.05.2017 02:00;6,7;213;5,6
Spørteggbu;SN55425;28.05.2017 03:00;6,6;194;1,2
Spørteggbu;SN55425;28.05.2017 04:00;6,8;223;7,8
Spørteggbu;SN55425;28.05.2017 05:00;7,1;165;4,6
Spørteggbu;SN55425;28.05.2017 06:00;7,4;174;3,4
Spørteggbu;SN55425;28.05.2017 07:00;7,8;217;1,7
Spørteggbu;SN55425;28.05.2017 08:00;5,7;131;3,8
Spørteggbu;SN55425;28.05.2017 09:00;6,3;104;2,8
Spørteggbu;SN55425;28.05.2017 10:00;9,5;196;0,3
Spørteggbu;SN55425;28.05.2017 11:00;6,7;120;2,7
Spørteggbu;SN55425;28.05.2017 12:00;7,2;265;2,5
Spørteggbu;SN55425;28.05.2017 13:00;6,4;141;1,3
Spørteggbu;SN55425;28.05.2017 14:00;8;308;1,7
Spørteggbu;SN55425;28.05.2017 15:00;7,2;11;2,7
Spørteggbu;SN55425;28.05.2017 16:00;7,4;300;3,4
Spørteggbu;SN55425;28.05.2017 17:00;6,8;301;3,9
Spørteggbu;SN55425;28.05.2017 18:00;6,8;308;2,7
Spørteggbu;SN55425;28.05.2017 19:00;7;328;4,8
Spørteggbu;SN55425;28.05.2017 20:00;6,3;324;4,3
Spørteggbu;SN55425;28.05.2017 21:00;6;336;1,6
Spørteggbu;SN55425;28.05.2017 22:00;5,8;310;1,9
Spørteggbu;SN55425;28.05.2017 23:00;6,1;300;1,5
Spørteggbu;SN55425;29.05.2017 00:00;5,6;243;1,8
Spørteggbu;SN55425;29.05.2017 01:00;5,4;233;0,9
Spørteggbu;SN55425;29.05.2017 02:00;5,4;191;1,2
Spørteggbu;SN55425;29.05.2017 03:00;5,2;196;1,7
Spørteggbu;SN55425;29.05.2017 04:00;5,1;237;2,8
Spørteggbu;SN55425;29.05.2017 05:00;5,1;277;1,7
Spørteggbu;SN55425;29.05.2017 06:00;5,6;246;1,2
Spørteggbu;SN55425;29.05.2017 07:00;5,6;244;1,3
Spørteggbu;SN55425;29.05.2017 08:00;5,6;292;0,8
Spørteggbu;SN55425;29.05.2017 09:00;6,2;264;0,6
Spørteggbu;SN55425;29.05.2017 10:00;6,4;325;0,7
Spørteggbu;SN55425;29.05.2017 11:00;5,8;42;2,3
Spørteggbu;SN55425;29.05.2017 12:00;9,8;0;0
Spørteggbu;SN55425;29.05.2017 13:00;8,1;100;1,3
Spørteggbu;SN55425;29.05.2017 14:00;8,2;323;0,6
Spørteggbu;SN55425;29.05.2017 15:00;8,7;138;0,4
Spørteggbu;SN55425;29.05.2017 16:00;6,6;25;0,9
Spørteggbu;SN55425;29.05.2017 17:00;6,4;353;1
Spørteggbu;SN55425;29.05.2017 18:00;6,4;307;1,2
Spørteggbu;SN55425;29.05.2017 19:00;6;355;0,7
Spørteggbu;SN55425;29.05.2017 20:00;6;193;0,1
Spørteggbu;SN55425;29.05.2017 21:00;5,6;22;1,4
Spørteggbu;SN55425;29.05.2017 22:00;4,7;125;3,2
Spørteggbu;SN55425;29.05.2017 23:00;5;166;0,9
Spørteggbu;SN55425;30.05.2017 00:00;5,2;189;1,2
Spørteggbu;SN55425;30.05.2017 01:00;5,4;159;1,4
Spørteggbu;SN55425;30.05.2017 02:00;5,4;178;0,7
Spørteggbu;SN55425;30.05.2017 03:00;5,4;162;1,3
Spørteggbu;SN55425;30.05.2017 04:00;5,2;204;1,9
Spørteggbu;SN55425;30.05.2017 05:00;5,3;232;1,8
Spørteggbu;SN55425;30.05.2017 06:00;5,5;198;0,2
Spørteggbu;SN55425;30.05.2017 07:00;5,3;193;1,1
Spørteggbu;SN55425;30.05.2017 08:00;5,7;245;2,5
Spørteggbu;SN55425;30.05.2017 09:00;4,3;285;3,8
Spørteggbu;SN55425;30.05.2017 10:00;3,9;317;3,3
Spørteggbu;SN55425;30.05.2017 11:00;3,7;295;2,7
Spørteggbu;SN55425;30.05.2017 12:00;3,5;298;3,7
Spørteggbu;SN55425;30.05.2017 13:00;3,3;16;7,3
Spørteggbu;SN55425;30.05.2017 14:00;4;281;2,9
Spørteggbu;SN55425;30.05.2017 15:00;3,9;294;4
Spørteggbu;SN55425;30.05.2017 16:00;4;288;2,8
Spørteggbu;SN55425;30.05.2017 17:00;4,1;323;2,8
Spørteggbu;SN55425;30.05.2017 18:00;3,9;260;2,5
Spørteggbu;SN55425;30.05.2017 19:00;3,4;264;2,5
Spørteggbu;SN55425;30.05.2017 20:00;2,7;283;3,4
Spørteggbu;SN55425;30.05.2017 21:00;2,5;290;2,6
Spørteggbu;SN55425;30.05.2017 22:00;2,4;301;2,9
Spørteggbu;SN55425;30.05.2017 23:00;2;281;4,3
Spørteggbu;SN55425;31.05.2017 00:00;1,8;304;4,3
Spørteggbu;SN55425;31.05.2017 01:00;1,5;317;4,1
Spørteggbu;SN55425;31.05.2017 02:00;1,3;302;5,2
Spørteggbu;SN55425;31.05.2017 03:00;1;313;4,2
Spørteggbu;SN55425;31.05.2017 04:00;0,8;286;5
Spørteggbu;SN55425;31.05.2017 05:00;0,6;300;5,8
Spørteggbu;SN55425;31.05.2017 06:00;0,6;290;4,3
Spørteggbu;SN55425;31.05.2017 07:00;0,3;289;6,3
Spørteggbu;SN55425;31.05.2017 08:00;0,1;286;4,8
Spørteggbu;SN55425;31.05.2017 09:00;-0,1;288;4,7
Spørteggbu;SN55425;31.05.2017 10:00;-0,2;287;6,4
Spørteggbu;SN55425;31.05.2017 11:00;0;284;6,3
Spørteggbu;SN55425;31.05.2017 12:00;-0,1;297;5,5
Spørteggbu;SN55425;31.05.2017 13:00;0,3;290;5,8
Spørteggbu;SN55425;31.05.2017 14:00;0,9;272;6,7
Spørteggbu;SN55425;31.05.2017 15:00;0,7;308;7,8
Spørteggbu;SN55425;31.05.2017 16:00;-0,1;299;12,5
Spørteggbu;SN55425;31.05.2017 17:00;-0,2;285;9,9
Spørteggbu;SN55425;31.05.2017 18:00;-1,2;291;10
Spørteggbu;SN55425;31.05.2017 19:00;-1,6;289;8,4
Spørteggbu;SN55425;31.05.2017 20:00;-1,9;299;8,1
Spørteggbu;SN55425;31.05.2017 21:00;-3,2;292;6,3
Spørteggbu;SN55425;31.05.2017 22:00;-4,3;292;5,7
Spørteggbu;SN55425;31.05.2017 23:00;-5;285;8,1
Spørteggbu;SN55425;01.06.2017 00:00;-5,6;290;9,9
Spørteggbu;SN55425;01.06.2017 01:00;-5,9;307;10,4
Spørteggbu;SN55425;01.06.2017 02:00;-6,2;285;10,4
Spørteggbu;SN55425;01.06.2017 03:00;-5,6;283;8,2
Spørteggbu;SN55425;01.06.2017 04:00;-5,1;285;6,2
Spørteggbu;SN55425;01.06.2017 05:00;-4,5;288;7,9
Spørteggbu;SN55425;01.06.2017 06:00;-4,4;285;5,8
Spørteggbu;SN55425;01.06.2017 07:00;-3,5;290;6,1
Spørteggbu;SN55425;01.06.2017 08:00;-3,1;291;6,1
Spørteggbu;SN55425;01.06.2017 09:00;-2,8;296;7,2
Spørteggbu;SN55425;01.06.2017 10:00;-2,2;287;8,7
Spørteggbu;SN55425;01.06.2017 11:00;-1,5;282;7,4
Spørteggbu;SN55425;01.06.2017 12:00;-1,8;288;8,7
Spørteggbu;SN55425;01.06.2017 13:00;-1,2;292;8
Spørteggbu;SN55425;01.06.2017 14:00;-1,3;300;9,7
Spørteggbu;SN55425;01.06.2017 15:00;-0,5;282;7,4
Spørteggbu;SN55425;01.06.2017 16:00;-0,6;294;7,8
Spørteggbu;SN55425;01.06.2017 17:00;-0,3;298;9,6
Spørteggbu;SN55425;01.06.2017 18:00;-0,3;287;6,7
Spørteggbu;SN55425;01.06.2017 19:00;-0,6;276;5,2
Spørteggbu;SN55425;01.06.2017 20:00;-1,2;297;8,2
Spørteggbu;SN55425;01.06.2017 21:00;-1,6;292;6,5
Spørteggbu;SN55425;01.06.2017 22:00;-1,3;265;3
Spørteggbu;SN55425;01.06.2017 23:00;-1,3;45;0,4
Spørteggbu;SN55425;02.06.2017 00:00;-1,1;254;0,8
Spørteggbu;SN55425;02.06.2017 01:00;-1,3;126;1,6
Spørteggbu;SN55425;02.06.2017 02:00;-1,3;238;0,3
Spørteggbu;SN55425;02.06.2017 03:00;-1;230;0,9
Spørteggbu;SN55425;02.06.2017 04:00;-0,9;240;1,1
Spørteggbu;SN55425;02.06.2017 05:00;-0,7;213;1
Spørteggbu;SN55425;02.06.2017 06:00;-0,8;142;0,9
Spørteggbu;SN55425;02.06.2017 07:00;0;118;0,6
Spørteggbu;SN55425;02.06.2017 08:00;-0,3;129;2,9
Spørteggbu;SN55425;02.06.2017 09:00;0,2;144;2,7
Spørteggbu;SN55425;02.06.2017 10:00;0,4;149;3,5
Spørteggbu;SN55425;02.06.2017 11:00;1,5;173;2,6
Spørteggbu;SN55425;02.06.2017 12:00;1,9;175;3,1
Spørteggbu;SN55425;02.06.2017 13:00;2,7;191;3,7
Spørteggbu;SN55425;02.06.2017 14:00;3;189;4
Spørteggbu;SN55425;02.06.2017 15:00;1,8;169;3,7
Spørteggbu;SN55425;02.06.2017 16:00;1,9;162;2,9
Spørteggbu;SN55425;02.06.2017 17:00;1,5;144;2
Spørteggbu;SN55425;02.06.2017 18:00;0,9;128;4,4
Spørteggbu;SN55425;02.06.2017 19:00;1,1;131;2,7
Spørteggbu;SN55425;02.06.2017 20:00;1,2;152;3,3
Spørteggbu;SN55425;02.06.2017 21:00;1,3;149;4,1
Spørteggbu;SN55425;02.06.2017 22:00;1,7;153;1,3
Spørteggbu;SN55425;02.06.2017 23:00;2;173;2,5
Spørteggbu;SN55425;03.06.2017 00:00;2,2;177;3,3
Spørteggbu;SN55425;03.06.2017 01:00;2,2;176;5,7
Spørteggbu;SN55425;03.06.2017 02:00;2,5;197;6,2
Spørteggbu;SN55425;03.06.2017 03:00;2,2;237;5,2
Spørteggbu;SN55425;03.06.2017 04:00;2,4;222;3,6
Spørteggbu;SN55425;03.06.2017 05:00;2,4;236;4,4
Spørteggbu;SN55425;03.06.2017 06:00;2,4;254;3
Spørteggbu;SN55425;03.06.2017 07:00;2,4;192;-
Spørteggbu;SN55425;03.06.2017 08:00;2,4;255;3,7
Spørteggbu;SN55425;03.06.2017 09:00;3,1;246;3,3
Spørteggbu;SN55425;03.06.2017 10:00;3,2;261;2,7
Spørteggbu;SN55425;03.06.2017 11:00;4,9;224;1,6
Spørteggbu;SN55425;03.06.2017 12:00;4,6;238;2,2
Spørteggbu;SN55425;03.06.2017 13:00;4,5;265;1,8
Spørteggbu;SN55425;03.06.2017 14:00;6,8;324;0,7
Spørteggbu;SN55425;03.06.2017 15:00;5,2;336;0,7
Spørteggbu;SN55425;03.06.2017 16:00;4,8;350;1,2
Spørteggbu;SN55425;03.06.2017 17:00;4,1;49;1,9
Spørteggbu;SN55425;03.06.2017 18:00;4,7;101;0,8
Spørteggbu;SN55425;03.06.2017 19:00;4,1;129;1,4
Spørteggbu;SN55425;03.06.2017 20:00;4,1;119;2,1
Spørteggbu;SN55425;03.06.2017 21:00;3,2;128;2,1
Spørteggbu;SN55425;03.06.2017 22:00;3,2;118;2,4
Spørteggbu;SN55425;03.06.2017 23:00;2,8;119;1,5
Spørteggbu;SN55425;04.06.2017 00:00;3,2;128;1,6
Spørteggbu;SN55425;04.06.2017 01:00;3,2;147;4,8
Spørteggbu;SN55425;04.06.2017 02:00;3,2;148;4,7
Spørteggbu;SN55425;04.06.2017 03:00;3,1;130;6
Spørteggbu;SN55425;04.06.2017 04:00;2,7;139;6,7
Spørteggbu;SN55425;04.06.2017 05:00;2,2;140;7,9
Spørteggbu;SN55425;04.06.2017 06:00;2,8;142;10,5
Spørteggbu;SN55425;04.06.2017 07:00;2,4;164;9,8
Spørteggbu;SN55425;04.06.2017 08:00;2,3;196;9,5
Spørteggbu;SN55425;04.06.2017 09:00;2,1;201;6,6
Spørteggbu;SN55425;04.06.2017 10:00;2,3;189;6,9
Spørteggbu;SN55425;04.06.2017 11:00;2,8;198;6,4
Spørteggbu;SN55425;04.06.2017 12:00;3,4;198;3,6
Spørteggbu;SN55425;04.06.2017 13:00;3,1;197;3,9
Spørteggbu;SN55425;04.06.2017 14:00;3,5;191;1,5
Spørteggbu;SN55425;04.06.2017 15:00;4,3;218;1,2
Spørteggbu;SN55425;04.06.2017 16:00;4,6;230;2,5
Spørteggbu;SN55425;04.06.2017 17:00;4,2;250;2
Spørteggbu;SN55425;04.06.2017 18:00;3;249;2,7
Spørteggbu;SN55425;04.06.2017 19:00;2,7;256;1,7
Spørteggbu;SN55425;04.06.2017 20:00;2,2;252;3,3
Spørteggbu;SN55425;04.06.2017 21:00;1,7;259;3,3
Spørteggbu;SN55425;04.06.2017 22:00;1,5;284;3,4
Spørteggbu;SN55425;04.06.2017 23:00;1,2;259;4,4
Spørteggbu;SN55425;05.06.2017 00:00;1;265;4,8
Spørteggbu;SN55425;05.06.2017 01:00;0,8;269;3,9
Spørteggbu;SN55425;05.06.2017 02:00;0,6;279;2,8
Spørteggbu;SN55425;05.06.2017 03:00;0,3;290;4,4
Spørteggbu;SN55425;05.06.2017 04:00;-0,3;290;4,4
Spørteggbu;SN55425;05.06.2017 05:00;-0,3;286;4,9
Spørteggbu;SN55425;05.06.2017 06:00;-0,7;277;4,8
Spørteggbu;SN55425;05.06.2017 07:00;-0,5;287;2,9
Spørteggbu;SN55425;05.06.2017 08:00;-0,1;246;4,1
Spørteggbu;SN55425;05.06.2017 09:00;0,3;234;3,6
Spørteggbu;SN55425;05.06.2017 10:00;0,7;239;5,3
Spørteggbu;SN55425;05.06.2017 11:00;1,8;234;4,5
Spørteggbu;SN55425;05.06.2017 12:00;1,6;237;5,9
Spørteggbu;SN55425;05.06.2017 13:00;1,5;250;4,8
Spørteggbu;SN55425;05.06.2017 14:00;1,7;237;5,7
Spørteggbu;SN55425;05.06.2017 15:00;2,5;245;6,5
Spørteggbu;SN55425;05.06.2017 16:00;2,2;244;2,9
Spørteggbu;SN55425;05.06.2017 17:00;2;230;4
Spørteggbu;SN55425;05.06.2017 18:00;0,5;187;6,4
Spørteggbu;SN55425;05.06.2017 19:00;0,2;181;7,4
Spørteggbu;SN55425;05.06.2017 20:00;0;172;4,2
Spørteggbu;SN55425;05.06.2017 21:00;-0,2;177;4,9
Spørteggbu;SN55425;05.06.2017 22:00;-0,5;151;6,7
Spørteggbu;SN55425;05.06.2017 23:00;-0,4;166;6,7
Spørteggbu;SN55425;06.06.2017 00:00;-0,6;154;7,5
Spørteggbu;SN55425;06.06.2017 01:00;-0,6;152;7,5
Spørteggbu;SN55425;06.06.2017 02:00;-0,8;151;8,1
Spørteggbu;SN55425;06.06.2017 03:00;-0,5;163;7,4
Spørteggbu;SN55425;06.06.2017 04:00;-0,5;150;6,7
Spørteggbu;SN55425;06.06.2017 05:00;-0,5;146;7,9
Spørteggbu;SN55425;06.06.2017 06:00;-0,4;145;8,7
Spørteggbu;SN55425;06.06.2017 07:00;-0,2;155;10,1
Spørteggbu;SN55425;06.06.2017 08:00;-0,4;152;9,2
Spørteggbu;SN55425;06.06.2017 09:00;-0,2;155;8,9
Spørteggbu;SN55425;06.06.2017 10:00;0,1;150;10,1
Spørteggbu;SN55425;06.06.2017 11:00;0,7;149;10,1
Spørteggbu;SN55425;06.06.2017 12:00;1,6;154;12,8
Spørteggbu;SN55425;06.06.2017 13:00;2,1;160;10,4
Spørteggbu;SN55425;06.06.2017 14:00;2,5;157;11,1
Spørteggbu;SN55425;06.06.2017 15:00;2,9;157;11,6
Spørteggbu;SN55425;06.06.2017 16:00;3,9;156;12
Spørteggbu;SN55425;06.06.2017 17:00;3,6;146;10
Spørteggbu;SN55425;06.06.2017 18:00;3,7;152;11,8
Spørteggbu;SN55425;06.06.2017 19:00;3,7;142;13,1
Spørteggbu;SN55425;06.06.2017 20:00;3,8;139;12,7
Spørteggbu;SN55425;06.06.2017 21:00;3,5;130;11,2
Spørteggbu;SN55425;06.06.2017 22:00;4,5;139;14
Spørteggbu;SN55425;06.06.2017 23:00;3,9;129;10,1
Spørteggbu;SN55425;07.06.2017 00:00;4;131;10,9
Spørteggbu;SN55425;07.06.2017 01:00;3,7;132;12,7
Spørteggbu;SN55425;07.06.2017 02:00;3,7;136;13
Spørteggbu;SN55425;07.06.2017 03:00;5;145;20,8
Spørteggbu;SN55425;07.06.2017 04:00;4,2;140;14
Spørteggbu;SN55425;07.06.2017 05:00;3,4;131;11,4
Spørteggbu;SN55425;07.06.2017 06:00;3,5;140;9,3
Spørteggbu;SN55425;07.06.2017 07:00;3,6;129;17,3
Spørteggbu;SN55425;07.06.2017 08:00;3,6;125;12,8
Spørteggbu;SN55425;07.06.2017 09:00;3,2;124;9,1
Spørteggbu;SN55425;07.06.2017 10:00;4,5;120;17,4
Spørteggbu;SN55425;07.06.2017 11:00;4,8;117;17,4
Spørteggbu;SN55425;07.06.2017 12:00;3,4;136;11,4
Spørteggbu;SN55425;07.06.2017 13:00;4,6;119;25,7
Spørteggbu;SN55425;07.06.2017 14:00;4,9;114;21,5
Spørteggbu;SN55425;07.06.2017 15:00;3,7;117;23,6
Spørteggbu;SN55425;07.06.2017 16:00;3,8;109;16,7
Spørteggbu;SN55425;07.06.2017 17:00;3,8;111;18,4
Spørteggbu;SN55425;07.06.2017 18:00;3,7;114;20
Spørteggbu;SN55425;07.06.2017 19:00;4,2;112;24,7
Spørteggbu;SN55425;07.06.2017 20:00;2,4;129;11,2
Spørteggbu;SN55425;07.06.2017 21:00;2,7;124;10,4
Spørteggbu;SN55425;07.06.2017 22:00;3,2;148;13,1
Spørteggbu;SN55425;07.06.2017 23:00;2,3;158;20,5
Spørteggbu;SN55425;08.06.2017 00:00;1,9;153;13,4
Spørteggbu;SN55425;08.06.2017 01:00;1,6;154;11,3
Spørteggbu;SN55425;08.06.2017 02:00;1,7;158;9,3
Spørteggbu;SN55425;08.06.2017 03:00;1,6;128;5,1
Spørteggbu;SN55425;08.06.2017 04:00;1,1;128;9,6
Spørteggbu;SN55425;08.06.2017 05:00;1,3;123;14
Spørteggbu;SN55425;08.06.2017 06:00;1,7;129;12,2
Spørteggbu;SN55425;08.06.2017 07:00;1,9;131;12
Spørteggbu;SN55425;08.06.2017 08:00;2,3;138;10,1
Spørteggbu;SN55425;08.06.2017 09:00;1,9;140;10
Spørteggbu;SN55425;08.06.2017 10:00;1,5;149;12,3
Spørteggbu;SN55425;08.06.2017 11:00;2;140;12,8
Spørteggbu;SN55425;08.06.2017 12:00;2,5;145;16
Spørteggbu;SN55425;08.06.2017 13:00;2,4;140;16,3
Spørteggbu;SN55425;08.06.2017 14:00;2,4;159;11
Spørteggbu;SN55425;08.06.2017 15:00;2,5;173;8,5
Spørteggbu;SN55425;08.06.2017 16:00;2,4;162;7,7
Spørteggbu;SN55425;08.06.2017 17:00;2,5;182;5,3
Spørteggbu;SN55425;08.06.2017 18:00;2,5;158;7
Spørteggbu;SN55425;08.06.2017 19:00;2,3;153;7,2
Spørteggbu;SN55425;08.06.2017 20:00;2,4;160;7,3
Spørteggbu;SN55425;08.06.2017 21:00;2,2;151;7,5
Spørteggbu;SN55425;08.06.2017 22:00;2;144;9,8
Spørteggbu;SN55425;08.06.2017 23:00;2;152;8,5
Spørteggbu;SN55425;09.06.2017 00:00;2,1;150;9,9
Spørteggbu;SN55425;09.06.2017 01:00;2;156;8,7
Spørteggbu;SN55425;09.06.2017 02:00;2,1;147;9,1
Spørteggbu;SN55425;09.06.2017 03:00;1,8;142;9,7
Spørteggbu;SN55425;09.06.2017 04:00;1,7;150;9,3
Spørteggbu;SN55425;09.06.2017 05:00;1,9;147;8,1
Spørteggbu;SN55425;09.06.2017 06:00;2,5;155;10,9
Spørteggbu;SN55425;09.06.2017 07:00;2,7;159;11,2
Spørteggbu;SN55425;09.06.2017 08:00;2,4;158;10,2
Spørteggbu;SN55425;09.06.2017 09:00;2,4;148;8,7
Spørteggbu;SN55425;09.06.2017 10:00;2,6;153;10,4
Spørteggbu;SN55425;09.06.2017 11:00;2,6;157;10,2
Spørteggbu;SN55425;09.06.2017 12:00;2,6;154;10,3
Spørteggbu;SN55425;09.06.2017 13:00;3;158;6,6
Spørteggbu;SN55425;09.06.2017 14:00;3;152;5
Spørteggbu;SN55425;09.06.2017 15:00;2,6;138;6,6
Spørteggbu;SN55425;09.06.2017 16:00;3,3;122;7,1
Spørteggbu;SN55425;09.06.2017 17:00;3,4;126;7,5
Spørteggbu;SN55425;09.06.2017 18:00;2,9;134;7,2
Spørteggbu;SN55425;09.06.2017 19:00;3,4;135;5,9
