date,MG,NB,SM,FL,OD,VS,FN,OV,LV,SV,AS,FB,SJ,SB,PEAK
2014-01-01 17:00:00,58.156845,204.40103,175.93506,355.66254,262.0786,84.76181,171.74149,202.4338,117.18436,172.16125,169.08612,122.63342,36.308075,135.28711,155.28387
2014-01-01 18:00:00,290.07806,98.80112,174.1015,350.26642,275.21622,331.9322,174.45251,198.88358,116.9534,175.62125,169.17557,112.46384,144.3125,132.3771,142.98785
2014-01-01 19:00:00,314.30093,162.65863,166.48145,334.3022,245.04019,131.50415,79.20499,176.27716,134.29181,165.27972,201.77322,121.71219,136.03223,117.99536,132.68402
2014-01-01 20:00:00,316.2921,99.79285,152.60309,64.4492,214.923,123.50574,76.65059,174.20361,19.885284,168.68927,157.18646,131.41309,64.00177,127.12256,144.31787
2014-01-01 21:00:00,323.09387,98.058716,148.16873,32.668526,197.17746,123.96826,63.159225,197.42142,120.84387,162.97888,143.37674,134.93018,97.881195,124.27765,143.97855
2014-01-01 22:00:00,4.195282,127.004395,161.28073,53.60173,197.66025,0.22827911,171.53867,196.15549,109.78598,162.79144,244.25285,96.375305,18.122528,132.85922,141.22617
2014-01-01 23:00:00,52.76436,96.77588,147.69662,63.59279,269.98428,332.4329,137.97803,196.24547,108.76764,160.2691,229.61325,62.06276,106.80542,134.87756,148.44073
2014-01-02 00:00:00,325.15848,76.19566,166.73135,93.48163,247.05226,136.88254,52.25354,176.51471,152.40121,168.9458,103.99283,104.83438,146.19122,121.94833,135.42212
2014-01-02 01:00:00,318.8022,116.642334,155.20337,72.15495,260.80453,111.44153,72.27525,183.55878,144.43912,161.9762,95.0737,125.029724,144.19388,118.54407,138.495
2014-01-02 02:00:00,322.26392,142.21716,156.89615,78.055664,254.17911,122.475464,59.517,190.21185,149.34937,161.8555,103.79773,119.0011,297.49643,108.581726,139.7204
2014-01-02 03:00:00,329.56625,185.29242,167.86844,103.97638,264.52478,139.2626,27.00264,205.62839,311.9159,161.99792,122.02197,107.15808,356.51678,115.08325,141.6297
2014-01-02 04:00:00,283.4016,141.57227,155.1402,111.72211,286.1212,128.89532,22.731735,178.82297,140.39053,155.0097,123.13159,107.670105,100.65076,116.63068,137.13458
2014-01-02 05:00:00,278.8983,107.49994,139.09515,36.027122,300.89746,145.8779,156.4516,193.10306,136.363,146.953,120.269165,107.32834,127.37106,131.2041,143.78656
2014-01-02 06:00:00,254.22304,124.86145,141.53418,99.92825,292.06363,152.54877,158.44733,199.54092,136.94775,155.78772,119.453064,111.98517,128.73242,123.60007,141.0711
2014-01-02 07:00:00,271.7118,148.72964,134.40637,335.56085,154.28467,156.41043,158.64471,193.95682,141.71988,156.60944,115.11755,108.04636,125.4751,121.74335,136.84485
2014-01-02 08:00:00,285.1281,179.57294,160.06256,279.65826,151.05466,87.843094,117.43707,176.67398,128.08136,157.12689,127.25647,146.23114,347.6517,110.50409,141.55621
2014-01-02 09:00:00,293.84668,200.26324,168.37476,293.68024,150.00085,92.9693,51.99237,176.77957,78.91887,153.29022,141.71951,126.0766,138.87506,110.62488,140.2095
2014-01-02 10:00:00,333.6549,212.9481,166.82819,346.12573,147.88596,89.61803,53.44095,178.89313,77.411224,155.28052,154.12985,125.34769,132.48822,114.26306,137.9111
2014-01-02 11:00:00,10.484993,223.20493,174.7439,41.47867,135.82513,95.422424,37.519997,180.32016,117.118744,155.9097,139.83801,92.84546,130.63165,109.97775,137.92468
2014-01-02 12:00:00,46.702393,80.37695,175.23633,52.287613,134.60638,93.119934,91.97601,180.9325,131.3801,141.26773,150.95975,75.94832,130.09436,102.57831,136.42322
2014-01-02 13:00:00,120.89313,50.69261,193.69824,107.13599,132.38837,87.17488,158.7659,175.94852,138.47119,135.5123,139.85336,78.54727,128.54752,103.08014,136.16068
2014-01-02 14:00:00,23.863876,66.180435,148.61642,276.22528,135.97455,118.00531,156.48407,179.36536,133.59802,139.11212,132.60858,86.61215,128.78812,116.81134,135.05438
2014-01-02 15:00:00,160.52872,61.46959,170.24106,291.51437,139.58127,316.6791,157.62854,182.49805,135.9129,141.78076,109.133545,63.140793,128.19305,112.916016,129.53192
2014-01-02 16:00:00,80.22238,223.2921,174.9281,66.86122,173.57889,318.7514,55.31021,202.39966,110.452576,147.70422,192.51855,52.40602,128.20676,127.818665,136.31519
2014-01-02 17:00:00,103.38495,75.54756,158.5661,15.390968,158.30069,4.895912,54.741776,197.95567,117.75964,149.96857,201.77005,48.74684,130.89673,125.32617,128.99445
2014-01-02 18:00:00,100.0636,68.44101,140.59564,25.142586,202.89027,353.33035,44.265427,193.24536,110.786865,149.5841,178.65558,74.875946,132.7172,125.5188,129.54602
2014-01-02 19:00:00,21.347794,78.2999,152.7799,335.6913,188.80087,289.10666,38.317093,194.45175,127.1543,156.52643,195.52759,295.37347,128.04022,120.499084,151.28021
2014-01-02 20:00:00,311.20932,158.8458,138.25311,316.2928,153.32709,109.68115,152.44409,161.8789,135.96838,153.26477,92.00043,99.206116,125.18997,121.351654,119.755005
2014-01-02 21:00:00,176.31332,175.4461,156.42935,295.1014,147.53839,90.22818,149.73065,167.26868,143.21579,155.84329,109.34177,110.47821,134.94873,121.94034,133.78043
2014-01-02 22:00:00,91.17874,56.617218,163.56882,29.969048,173.77286,313.17184,159.4524,200.56851,127.58179,141.21915,122.07422,119.186066,127.85513,109.67099,127.32608
2014-01-02 23:00:00,118.058716,90.957184,167.73782,20.335762,172.8367,328.12677,90.21582,202.47299,118.7973,140.58789,160.51532,70.1008,127.475006,114.61493,132.25247
2014-01-03 00:00:00,340.59875,55.20056,169.48914,331.21417,183.48468,143.88464,148.60922,184.63095,114.796326,160.8074,141.19827,130.9411,148.22235,114.694275,156.82062
2014-01-03 01:00:00,317.44058,142.62427,159.8754,324.96918,191.68512,131.19379,163.26868,190.79718,117.99298,159.0698,157.92505,138.03033,144.92825,141.94415,157.06555
2014-01-03 02:00:00,312.16565,112.36902,163.21973,130.57953,184.31741,137.22372,162.72253,197.01157,116.02081,164.87735,142.53125,133.72751,142.31085,139.39941,151.31784
2014-01-03 03:00:00,356.1949,82.42827,162.40085,176.79437,193.95142,121.560425,14.673134,204.06822,120.59546,167.3168,147.25647,144.93192,135.35193,142.65152,141.20297
2014-01-03 04:00:00,357.26562,98.721985,156.40439,354.0774,165.71268,94.577576,40.062027,198.17447,118.776245,166.37924,149.04517,127.68021,136.78598,133.45807,154.69891
2014-01-03 05:00:00,336.3161,82.60419,161.85394,7.081085,168.09534,147.8255,71.75177,205.53488,116.24933,166.9125,179.65326,124.01965,137.41699,127.21942,150.26993
2014-01-03 06:00:00,318.82993,71.9359,158.34268,160.54926,164.97382,137.23004,54.182983,210.93217,69.15222,164.75195,231.60204,159.0216,167.68701,141.55771,159.34235
2014-01-03 07:00:00,338.51337,76.14081,125.79059,325.2733,193.30676,112.67334,54.069183,210.99677,156.50046,167.41852,124.031494,156.98163,296.37952,146.93912,160.45819
2014-01-03 08:00:00,343.26312,103.52582,163.30176,325.47638,180.42664,123.581116,71.091965,158.00934,133.10223,165.82825,131.4635,183.00555,257.02386,154.39954,179.78308
2014-01-03 09:00:00,315.60858,110.86896,185.39114,58.92137,190.50842,136.08014,67.50227,184.04779,110.880035,190.69788,129.05386,154.89993,264.9071,174.63412,172.69507
2014-01-03 10:00:00,241.79659,157.38184,175.33951,97.17792,2.1985931,123.729004,124.22797,194.15489,129.26569,189.68024,128.87024,181.32397,262.7259,165.79352,174.19385
2014-01-03 11:00:00,226.21738,168.71094,180.46542,129.7973,52.947525,128.38568,87.951584,217.98882,131.08496,188.07587,157.49881,269.0893,143.06177,136.72949,164.65778
2014-01-03 12:00:00,286.793,214.97849,195.49901,115.82001,43.039,133.00812,68.69093,197.23315,127.882996,166.68805,177.30289,136.24213,333.96466,138.57129,154.30365
2014-01-03 13:00:00,264.70593,156.10083,178.62512,100.05484,171.33017,151.63226,110.473816,205.95016,106.52478,164.88486,122.29419,120.14172,320.00082,141.67407,159.88037
2014-01-03 14:00:00,282.91928,161.97678,176.13895,106.252686,173.36676,159.27994,121.96619,151.11676,121.620544,162.58539,112.42169,113.16785,330.1007,144.10071,155.97849
2014-01-03 15:00:00,281.03104,179.53583,162.22705,304.20938,186.78644,167.08942,98.85919,180.44873,90.34775,164.59857,152.44128,140.98535,146.67975,135.4845,146.77744
2014-01-03 16:00:00,248.38068,163.5639,165.63177,311.99814,165.4896,144.08917,109.170105,176.58517,101.96326,161.15787,131.51965,123.71033,137.04056,128.59729,150.00613
2014-01-03 17:00:00,36.993942,70.2753,148.97375,342.46283,163.98834,138.96243,22.182571,166.02808,117.54718,157.52026,129.11652,126.28778,143.39078,123.02313,134.75519
2014-01-03 18:00:00,352.57867,147.85281,152.92773,345.41052,165.8045,137.07977,17.341293,168.2778,120.40686,160.86713,130.20917,134.69281,141.39413,132.38385,131.71881
2014-01-03 19:00:00,120.33746,179.69727,152.32831,13.089523,162.15997,150.00653,20.144165,161.39304,124.32028,165.89362,132.35052,131.70978,148.63034,121.871826,136.33829
2014-01-03 20:00:00,96.59137,185.3161,164.1659,120.39609,179.09842,137.60846,147.87701,178.40472,121.382996,156.4805,129.67783,139.64905,151.73166,114.59851,151.29663
2014-01-03 21:00:00,299.70612,198.86682,186.4992,119.33081,12.801804,116.68762,106.86978,209.27077,139.69312,175.98227,190.86002,140.73749,144.28363,125.07242,156.29587
2014-01-03 22:00:00,315.42554,214.59113,203.39233,119.11029,323.42932,123.60925,77.162964,200.30582,122.71265,160.96918,182.39417,152.995,128.51077,125.78876,154.62689
2014-01-03 23:00:00,126.11847,173.43054,159.11197,122.07303,170.37949,144.29059,284.03094,166.17807,125.10693,164.24988,130.74164,131.4226,148.28702,124.1301,142.47192
2014-01-04 00:00:00,313.4041,98.72693,158.04138,140.21365,210.61632,140.00241,109.4635,187.80667,119.054565,174.55585,149.22302,172.2266,131.75299,144.15399,157.29016
2014-01-04 01:00:00,328.94342,103.80261,166.20929,130.64392,189.20642,133.51996,177.3183,189.29236,106.533875,166.57419,146.33432,148.34998,146.92401,165.9043,156.01425
2014-01-04 02:00:00,330.3694,97.30701,159.66391,122.78793,233.37596,140.59811,169.97134,184.38605,138.57227,186.47446,142.5752,124.19531,156.3591,167.67679,171.13553
2014-01-04 03:00:00,332.82156,104.039185,176.49695,121.20752,226.32863,143.25674,198.07242,184.22763,149.47836,181.84747,146.42593,157.99371,152.14972,178.08524,170.89941
2014-01-04 04:00:00,314.7263,98.08176,186.74207,125.27283,182.00009,147.8493,177.23016,173.80948,142.88779,195.84097,160.53748,147.40015,211.13,166.26971,170.99832
2014-01-04 05:00:00,244.01431,120.28064,184.96863,127.2749,170.07745,148.72675,176.64725,167.77594,133.37402,177.87677,142.16782,152.12234,280.70483,158.69128,168.594
2014-01-04 06:00:00,245.98955,104.4151,176.60284,140.9862,208.83105,142.54657,162.59445,174.8605,107.4245,185.8519,142.30496,147.96088,286.70258,163.47357,169.97766
2014-01-04 07:00:00,231.69281,138.02612,180.5835,137.41956,292.47208,139.58807,214.75917,191.35709,112.764404,192.16638,139.28613,150.80109,325.00803,168.90643,167.32312
2014-01-04 08:00:00,250.91232,143.78052,175.3971,135.96713,134.53906,142.32855,163.83786,195.63834,119.48682,196.27457,138.534,149.48114,149.35266,174.94513,167.20605
2014-01-04 09:00:00,257.29126,142.86078,164.80157,134.70929,158.71393,135.70938,174.69162,186.13876,123.41925,182.87646,141.42166,159.64532,147.90515,146.59302,173.07474
2014-01-04 10:00:00,309.44086,105.37073,168.02386,144.27155,149.32501,110.40704,162.90863,160.6337,116.624756,181.73218,145.04544,156.58948,151.63873,153.91217,175.53635
2014-01-04 11:00:00,305.5421,97.70944,165.62622,65.16763,134.2425,113.67755,161.68958,157.64832,128.19281,181.90302,144.34094,194.84393,181.79193,161.27786,177.51901
2014-01-04 12:00:00,306.80084,93.3595,142.19507,181.01422,134.16632,124.3501,168.41235,154.37286,139.54388,192.56766,118.04999,239.77945,202.1971,181.50873,184.9112
2014-01-04 13:00:00,302.59528,106.198364,141.03366,177.65222,145.69879,127.20047,159.48648,138.91681,133.91888,200.52914,119.02814,193.31927,199.35287,186.81168,190.44269
2014-01-04 14:00:00,325.751,102.85129,210.6211,99.43988,168.88419,134.10199,189.39294,141.27429,102.71448,223.7087,192.47937,213.83344,238.23895,209.93823,205.36069
2014-01-04 15:00:00,152.00345,102.7023,215.83374,123.49286,167.33228,91.605225,185.59937,151.55957,219.45642,220.70804,117.14789,224.65411,217.94713,206.6784,205.01749
2014-01-04 16:00:00,143.00082,67.00864,170.31891,152.74396,184.36594,122.066956,318.54388,154.17941,120.58124,212.6839,100.872986,199.65823,197.67383,205.59946,201.9479
2014-01-04 17:00:00,183.34488,110.81671,192.03033,100.090515,163.5303,124.85272,72.191986,151.71915,22.238487,217.45082,130.3551,194.21463,258.81097,192.64032,204.6524
2014-01-04 18:00:00,285.72412,114.02304,183.107,204.54333,150.4382,132.01984,190.60376,152.45422,339.72574,198.72205,216.51349,202.30304,227.86118,177.66702,201.40062
2014-01-04 19:00:00,130.91351,115.65869,197.80853,75.55,147.98492,139.59512,210.29228,158.23938,32.600853,209.79219,140.29218,202.49927,257.5664,183.54828,200.46106
2014-01-04 20:00:00,119.598694,118.64041,215.23096,61.358536,179.58148,132.8667,187.81842,152.4584,306.95297,192.95813,93.25693,200.40898,153.10736,173.53412,187.03107
2014-01-04 21:00:00,304.96783,115.13443,125.789246,58.11104,229.38354,96.55298,57.18164,180.00122,126.41205,205.93852,166.75882,195.70294,164.08188,172.44849,190.2067
2014-01-04 22:00:00,248.91693,125.149414,106.84299,5.314644,215.15445,100.65057,90.068115,178.11166,153.55597,205.27689,137.15671,167.49084,120.506714,196.41907,135.73346
2014-01-04 23:00:00,183.90845,234.58078,224.85017,275.87112,85.45897,138.76062,50.70282,176.62018,138.58823,210.92804,172.74512,90.65332,140.63098,154.40387,142.7377
2014-01-05 00:00:00,353.83838,74.89227,179.02661,12.139885,154.26712,209.08432,41.237747,74.288895,32.580963,217.14435,273.4879,102.15039,136.92224,130.38513,161.99847
2014-01-05 01:00:00,100.28406,74.3618,176.64798,34.77926,260.39777,326.2826,68.502716,82.40102,140.19983,197.32141,242.64207,112.93002,133.35175,137.93744,147.41992
2014-01-05 02:00:00,84.39909,75.104904,170.20746,62.911697,317.8376,344.32336,184.34137,164.90164,103.53851,178.7149,240.3661,108.56351,116.524506,138.125,150.89526
2014-01-05 03:00:00,20.49752,88.009186,155.2826,44.71753,332.99237,334.24295,53.999847,17.58825,114.659485,169.9989,280.70135,112.74451,108.16327,147.71881,157.45407
2014-01-05 04:00:00,55.09056,73.32359,163.93878,49.498276,165.78836,327.32443,39.93042,199.3912,293.44305,171.2179,212.05223,68.945526,129.50311,146.2655,157.73242
2014-01-05 05:00:00,299.74316,66.34946,168.70023,18.291786,172.8634,328.95493,53.78981,210.01077,118.142334,164.19727,176.13666,44.64917,133.32312,130.03076,151.30814
2014-01-05 06:00:00,226.89081,85.1855,160.21268,15.293457,174.47974,329.08633,47.007416,209.22882,106.492615,166.16656,217.1284,64.71477,132.02325,130.71844,148.80115
2014-01-05 07:00:00,112.52673,96.206116,164.9909,20.7687,176.10211,327.1356,37.181168,201.86183,103.644165,169.95767,274.91376,92.75888,133.38855,139.43231,154.4747
2014-01-05 08:00:00,10.176689,105.07678,165.44702,327.75684,172.18085,236.08206,29.776215,193.63257,103.43451,169.90778,93.919495,107.17609,123.872284,129.18637,152.94061
2014-01-05 09:00:00,299.5772,111.08722,158.38419,237.8733,164.03629,91.45236,41.841232,310.50726,112.5025,171.47644,84.957016,102.173035,181.23169,132.87143,132.14478
2014-01-05 10:00:00,296.7095,158.189,159.0679,359.43335,160.08438,73.28117,138.44562,176.66458,118.174866,166.8804,94.69141,110.82507,339.19336,127.86188,147.81229
2014-01-05 11:00:00,342.51187,185.98376,167.48096,334.09042,183.11188,96.443054,155.87177,180.98453,98.93024,165.94928,136.86798,107.646484,344.73666,127.93201,135.47168
2014-01-05 12:00:00,33.39486,102.3974,160.35052,6.459694,182.961,99.91077,86.31398,174.89642,110.82428,160.80057,122.53851,111.08075,0.5920334,127.65375,135.88452
2014-01-05 13:00:00,346.12906,98.304535,157.8971,351.95972,149.61624,93.0152,3.4417877,181.72693,124.3378,158.35193,117.559326,123.48419,140.07611,126.98505,137.22556
2014-01-05 14:00:00,295.0244,202.71829,164.04358,317.11395,169.43909,137.69379,43.216446,184.90515,126.49823,155.72803,145.63062,127.96503,144.4943,132.96527,139.41644
2014-01-05 15:00:00,323.45377,208.55136,167.9096,3.6584396,163.06598,139.3034,41.20253,194.15189,112.06595,148.38702,169.0888,134.61542,146.85657,128.86282,147.2583
2014-01-05 16:00:00,328.0903,189.72629,161.91953,298.8017,183.96432,126.72336,63.95227,181.38437,105.9155,157.18658,163.92722,146.03137,151.39429,117.46765,151.58063
2014-01-05 17:00:00,316.64407,203.73091,170.33594,318.92072,203.3606,144.3497,101.79242,189.96854,123.50073,150.05249,154.16153,146.2966,141.00372,137.28943,151.60263
2014-01-05 18:00:00,314.26395,154.9206,164.47916,132.16327,170.53784,147.70773,115.175385,200.70541,126.469025,152.16125,152.72952,154.28497,125.78122,136.79099,163.01654
2014-01-05 19:00:00,291.61526,130.54254,182.49231,136.01959,295.2019,127.43585,173.34125,198.09305,119.70697,171.31741,310.9345,145.97739,75.816925,146.3982,164.41205
2014-01-05 20:00:00,322.71686,104.5719,164.76727,137.09167,261.26428,95.730774,41.994873,202.50491,122.98242,172.62592,23.294731,186.89413,141.56558,131.69476,161.00662
2014-01-05 21:00:00,315.22607,104.13544,161.82977,139.45197,357.89185,143.40335,100.26688,210.72327,134.32574,165.22455,97.24771,346.27728,141.41528,147.55533,157.68393
2014-01-05 22:00:00,307.9097,101.29834,163.824,122.933716,35.97619,149.86029,150.03772,207.0433,131.41852,159.32574,337.40073,263.17847,144.8147,133.91516,157.25107
2014-01-05 23:00:00,313.52148,157.04752,178.93094,254.98222,195.66776,140.72583,146.22702,194.87488,123.522766,155.8164,142.94827,327.20874,139.87659,116.36041,154.29535
2014-01-06 00:00:00,299.1267,174.79633,174.77441,234.66411,237.6485,149.67352,143.72168,180.86823,123.69702,156.73538,193.1594,81.17111,140.31299,117.670105,151.50375
2014-01-06 01:00:00,273.52496,187.09354,168.6474,127.877075,226.47733,144.33978,154.76392,143.63611,133.04675,170.02527,141.33728,119.94171,313.8725,123.55078,149.71396
2014-01-06 02:00:00,240.63626,172.74335,174.28381,110.287476,350.12808,138.96576,164.22913,200.45352,96.56799,170.26028,127.222595,125.67523,298.748,150.68954,147.37769
2014-01-06 03:00:00,260.3199,163.0481,149.3363,1.0338211,130.08752,140.44733,163.32455,200.98721,136.62,177.50784,121.240295,335.34128,274.11725,133.0747,131.86993
2014-01-06 04:00:00,299.0158,181.44125,163.4638,252.9652,128.63751,108.24066,160.13565,191.75308,108.30817,170.49359,192.0765,98.857574,115.535645,115.70297,136.40717
2014-01-06 05:00:00,279.96942,202.86847,181.04794,328.7565,178.26376,107.94348,140.68634,174.42328,118.1792,166.57144,140.63312,288.60052,120.14484,111.68085,134.90643
2014-01-06 06:00:00,208.63242,200.76892,176.83304,326.99353,127.49164,162.2973,143.02701,177.18616,130.00037,167.55219,131.54514,123.01422,110.02124,92.78088,144.50714
2014-01-06 07:00:00,295.52087,179.86142,168.54282,281.56464,113.91412,94.01288,147.76532,184.59644,120.45764,155.83313,90.961,97.210266,115.73328,112.95575,129.92401
2014-01-06 08:00:00,300.92276,113.0936,159.77994,287.2085,290.52682,91.67566,148.2551,181.03085,120.23761,156.75632,99.80194,106.00037,41.150314,113.972015,145.56168
2014-01-06 09:00:00,287.9933,109.45184,157.849,287.49185,141.46704,89.41217,3.2847672,196.34738,101.826385,166.75244,104.662964,113.97681,335.25757,126.34265,136.67734
2014-01-06 10:00:00,289.408,166.37347,154.16199,265.2643,141.9841,103.146484,148.77405,199.38997,108.49194,163.42181,114.52075,218.77681,138.39554,128.86249,140.95233
2014-01-06 11:00:00,302.30664,176.3089,165.1836,18.53798,140.956,104.31189,145.87106,196.969,121.07861,157.00073,129.42633,359.14935,132.90497,116.0827,134.41632
2014-01-06 12:00:00,313.68076,202.50664,167.51614,313.73715,141.11896,126.275635,154.92883,186.94427,127.69983,159.13718,115.40588,116.68347,142.5028,116.58569,127.71246
2014-01-06 13:00:00,286.5437,298.63727,156.31061,118.582214,152.177,147.54807,156.83466,198.17879,118.10245,158.28012,140.81567,127.69586,139.86945,118.127014,145.9888
2014-01-06 14:00:00,328.75665,37.279724,163.84406,112.03827,148.26529,161.65546,155.13141,201.0563,118.76477,162.51855,143.32104,340.94623,145.40189,126.89694,135.1286
2014-01-06 15:00:00,307.23608,154.07477,157.367,131.60052,144.95221,146.8422,162.52808,203.46136,120.53946,168.03806,147.11218,111.47821,134.79846,146.44272,162.98624
2014-01-06 16:00:00,309.6774,95.62915,170.95236,131.00415,149.33734,125.74713,176.24442,211.17494,113.37109,174.19946,126.5462,156.09723,140.2576,157.32663,178.82117
2014-01-06 17:00:00,291.55255,103.66205,172.96088,138.71857,156.74231,111.37604,178.59512,154.70633,126.82391,168.30124,129.0639,162.51929,161.52884,164.95953,185.87173
2014-01-06 18:00:00,329.4332,102.06494,164.78659,129.12463,167.42783,94.055695,198.49051,154.09677,64.65398,181.20581,141.69885,166.40802,212.0268,168.81058,188.72455
2014-01-06 19:00:00,280.611,103.945435,168.95148,126.85458,162.3198,130.91992,185.3003,148.32974,120.065796,190.01169,148.17883,164.04462,185.24591,162.56207,184.29077
2014-01-06 20:00:00,223.66235,135.21805,177.8056,148.58478,139.97427,121.33728,187.71454,144.61462,119.92261,180.43149,123.11957,155.77878,163.54623,168.12936,186.10294
2014-01-06 21:00:00,299.90002,143.87491,185.10828,159.96906,146.85648,108.99994,170.42746,148.48569,175.55743,186.03723,126.61157,151.95746,154.77637,173.71924,190.73529
2014-01-06 22:00:00,222.11378,145.14865,178.62183,144.23834,144.66248,76.76227,179.05905,152.64264,161.32428,189.33643,160.01685,147.7851,160.91092,172.61008,185.57254
2014-01-06 23:00:00,299.48163,108.22217,167.17734,133.35974,144.76923,59.694824,189.28958,150.13867,172.90921,189.54523,153.71371,138.6496,323.393,164.60944,180.20032
2014-01-07 00:00:00,327.17587,106.82294,186.11407,12.44519,153.22595,131.3346,176.4938,149.86896,88.559875,200.36264,128.99072,204.71895,146.46771,172.68042,184.81497
2014-01-07 01:00:00,3.8268661,105.85718,188.84818,275.6062,143.35202,103.20105,171.48749,160.16885,113.80664,202.99307,131.03491,150.1846,163.44806,173.28226,194.6276
2014-01-07 02:00:00,313.0873,102.69513,201.66711,81.67836,151.28073,136.23712,189.89413,156.80972,98.31787,212.86316,168.77026,179.08655,176.67099,194.34482,189.47855
2014-01-07 03:00:00,212.29121,92.755066,207.40092,164.7677,161.28821,97.27582,204.08716,154.12912,112.49313,211.61177,143.50165,195.2433,200.6677,193.51007,196.18114
2014-01-07 04:00:00,243.50746,87.295334,202.46272,162.68176,176.10364,126.03961,191.26785,161.50403,150.86646,220.2535,141.96057,190.85495,227.07443,214.06412,198.68484
2014-01-07 05:00:00,319.23676,281.27783,203.10205,209.21928,182.13129,132.58447,196.11069,157.92871,145.09805,220.10896,166.99664,235.5392,257.5669,209.24384,198.86313
2014-01-07 06:00:00,261.96643,238.4521,208.87222,111.35974,169.64172,130.26337,186.45499,161.10117,165.7887,217.10834,176.68536,209.12561,253.6965,201.53482,205.29381
2014-01-07 07:00:00,259.66388,72.38472,200.49777,95.10376,156.2562,130.37445,186.45312,158.30789,180.1849,215.59471,164.56006,211.3014,234.8858,196.74619,188.34186
2014-01-07 08:00:00,273.28094,55.23848,202.26091,125.72766,149.90863,113.5387,186.16776,154.8996,167.27338,209.59875,133.90576,219.45988,219.05649,179.98035,188.23868
2014-01-07 09:00:00,303.2774,92.8949,202.45828,89.867615,137.66296,108.712006,187.45776,156.77057,142.61713,205.92395,205.04918,209.59,220.26117,168.62592,186.7229
2014-01-07 10:00:00,268.74548,118.177185,200.11139,176.37686,147.74973,101.420105,195.86238,157.79416,154.43655,204.08972,182.18866,235.59412,229.55142,169.85614,197.8207
2014-01-07 11:00:00,310.7155,351.48056,201.51303,129.2201,153.361,86.38074,201.06595,156.16632,147.8469,208.27356,146.44684,213.08916,213.30197,176.11935,195.96475
2014-01-07 12:00:00,321.05237,75.155075,196.39374,168.11914,203.2202,99.18616,206.62674,153.58215,185.82684,221.103,127.29999,191.25449,213.89021,165.65375,194.88477
2014-01-07 13:00:00,316.37772,74.2831,165.58865,165.0079,156.43701,100.187744,152.67554,139.53503,156.07224,212.8835,91.86752,209.8312,194.01132,175.18369,210.52173
