date,PEAK
2012-01-05 14:00:00,25532.648
2012-01-05 15:00:00,25532.648
2012-01-05 16:00:00,25532.648
2012-01-05 17:00:00,25533.486
2012-01-05 18:00:00,25533.486
2012-01-05 19:00:00,25533.486
2012-01-05 20:00:00,25533.486
2012-01-05 21:00:00,25533.486
2012-01-05 22:00:00,25533.486
2012-01-05 23:00:00,25533.486
2012-01-06 00:00:00,25533.97
2012-01-06 01:00:00,25533.97
2012-01-06 02:00:00,25536.828
2012-01-06 03:00:00,25538.068
2012-01-06 04:00:00,25538.732
2012-01-06 05:00:00,25539.736
2012-01-06 06:00:00,25539.736
2012-01-06 07:00:00,25539.926
2012-01-06 08:00:00,25541.926
2012-01-06 09:00:00,25543.709
2012-01-06 10:00:00,25544.828
2012-01-06 11:00:00,25547.615
2012-01-06 12:00:00,25550.133
2012-01-06 13:00:00,25552.916
2012-01-06 14:00:00,25554.768
2012-01-06 15:00:00,25558.008
2012-01-06 16:00:00,25559.639
2012-01-06 17:00:00,25559.639
2012-01-06 18:00:00,25559.867
2012-01-06 19:00:00,25560.0
2012-01-06 20:00:00,25560.0
2012-01-06 21:00:00,25560.0
2012-01-06 22:00:00,25560.0
2012-01-06 23:00:00,25533.486
2012-01-07 00:00:00,25582.559
2012-01-07 01:00:00,25560.0
2012-01-07 02:00:00,25560.0
2012-01-07 03:00:00,25560.0
2012-01-07 04:00:00,25560.273
2012-01-07 05:00:00,25563.277
2012-01-07 06:00:00,25564.857
2012-01-07 07:00:00,25567.344
2012-01-07 08:00:00,25568.854
2012-01-07 09:00:00,25570.557
2012-01-07 10:00:00,25571.781
2012-01-07 11:00:00,25573.424
2012-01-07 12:00:00,25575.254
2012-01-07 13:00:00,25577.652
2012-01-07 14:00:00,25580.553
2012-01-07 15:00:00,25583.863
2012-01-07 16:00:00,25584.225
2012-01-07 17:00:00,25584.225
2012-01-07 18:00:00,25584.666
2012-01-07 19:00:00,25585.441
2012-01-07 20:00:00,25585.441
2012-01-07 21:00:00,25585.441
2012-01-07 22:00:00,25585.441
2012-01-07 23:00:00,25585.441
2012-01-08 00:00:00,25585.441
2012-01-08 01:00:00,25585.441
2012-01-08 02:00:00,25585.441
2012-01-08 03:00:00,25585.441
2012-01-08 04:00:00,25585.441
2012-01-08 05:00:00,25585.441
2012-01-08 06:00:00,25585.441
2012-01-08 07:00:00,25585.441
2012-01-08 08:00:00,25585.441
2012-01-08 09:00:00,25585.441
2012-01-08 10:00:00,25585.441
2012-01-08 11:00:00,25585.441
2012-01-08 12:00:00,25585.441
2012-01-08 13:00:00,25585.441
2012-01-08 14:00:00,25585.441
2012-01-08 15:00:00,25585.441
2012-01-08 16:00:00,25585.441
2012-01-08 17:00:00,25585.441
2012-01-08 18:00:00,25585.441
2012-01-08 19:00:00,25585.441
2012-01-08 20:00:00,25585.441
2012-01-08 21:00:00,25585.441
2012-01-08 22:00:00,25585.441
2012-01-08 23:00:00,25585.441
2012-01-09 00:00:00,25592.584
2012-01-09 01:00:00,25588.904
2012-01-09 02:00:00,25594.434
2012-01-09 03:00:00,25594.805
2012-01-09 04:00:00,25594.805
2012-01-09 05:00:00,25596.305
2012-01-09 06:00:00,25598.686
2012-01-09 07:00:00,25600.781
2012-01-09 08:00:00,25603.76
2012-01-09 09:00:00,25607.62
2012-01-09 10:00:00,25610.479
2012-01-09 11:00:00,25613.229
2012-01-09 12:00:00,25614.184
2012-01-09 13:00:00,25615.148
2012-01-09 14:00:00,25615.521
2012-01-09 15:00:00,25615.951
2012-01-09 16:00:00,25615.951
2012-01-09 17:00:00,25615.951
2012-01-09 18:00:00,25585.441
2012-01-09 19:00:00,25585.441
2012-01-09 20:00:00,25585.441
2012-01-09 21:00:00,25585.441
2012-01-09 22:00:00,25585.441
2012-01-09 23:00:00,25586.754
2012-01-10 00:00:00,25632.283
2012-01-10 01:00:00,25615.963
2012-01-10 02:00:00,25615.963
2012-01-10 03:00:00,25615.963
2012-01-10 04:00:00,25615.963
2012-01-10 05:00:00,25615.963
2012-01-10 06:00:00,25617.197
2012-01-10 07:00:00,25617.629
2012-01-10 08:00:00,25619.648
2012-01-10 09:00:00,25622.299
2012-01-10 10:00:00,25625.27
2012-01-10 11:00:00,25626.627
2012-01-10 12:00:00,25630.86
2012-01-10 13:00:00,25631.352
2012-01-10 14:00:00,25631.674
2012-01-10 15:00:00,25632.045
2012-01-10 16:00:00,25632.225
2012-01-10 17:00:00,25632.225
2012-01-10 18:00:00,25632.225
2012-01-10 19:00:00,25632.305
2012-01-10 20:00:00,25633.613
2012-01-10 21:00:00,25633.99
2012-01-10 22:00:00,25635.428
2012-01-10 23:00:00,25636.834
2012-01-11 00:00:00,25639.76
2012-01-11 01:00:00,25641.994
2012-01-11 02:00:00,25645.686
2012-01-11 03:00:00,25648.637
2012-01-11 04:00:00,25649.076
2012-01-11 05:00:00,25649.076
2012-01-11 06:00:00,25651.219
2012-01-11 07:00:00,25652.277
2012-01-11 08:00:00,25654.348
2012-01-11 09:00:00,25655.203
2012-01-11 10:00:00,25656.92
2012-01-11 11:00:00,25658.299
2012-01-11 12:00:00,25663.16
2012-01-11 13:00:00,25666.174
2012-01-11 14:00:00,25668.03
2012-01-11 15:00:00,25671.268
2012-01-11 16:00:00,25676.55
2012-01-11 17:00:00,25681.209
2012-01-11 18:00:00,25684.057
2012-01-11 19:00:00,25685.453
2012-01-11 20:00:00,25688.57
2012-01-11 21:00:00,25692.844
2012-01-11 22:00:00,25695.004
2012-01-11 23:00:00,25697.795
2012-01-12 00:00:00,25720.227
2012-01-12 01:00:00,25718.117
2012-01-12 02:00:00,25721.754
2012-01-12 03:00:00,25724.86
2012-01-12 04:00:00,25726.018
2012-01-12 05:00:00,25726.814
2012-01-12 06:00:00,25727.512
2012-01-12 07:00:00,25729.838
2012-01-12 08:00:00,25730.729
2012-01-12 09:00:00,25732.264
2012-01-12 10:00:00,25733.645
2012-01-12 11:00:00,25736.904
2012-01-12 12:00:00,25738.723
2012-01-12 13:00:00,25741.447
2012-01-12 14:00:00,25700.633
2012-01-12 15:00:00,25703.918
2012-01-12 16:00:00,25707.504
2012-01-12 17:00:00,25709.857
2012-01-12 18:00:00,25710.72
2012-01-12 19:00:00,25711.406
2012-01-12 20:00:00,25712.297
2012-01-12 21:00:00,25713.705
2012-01-12 22:00:00,25713.705
2012-01-12 23:00:00,25716.969
2012-01-13 00:00:00,25771.807
2012-01-13 01:00:00,25743.408
2012-01-13 02:00:00,25745.271
2012-01-13 03:00:00,25746.672
2012-01-13 04:00:00,25747.55
2012-01-13 05:00:00,25748.113
2012-01-13 06:00:00,25748.215
2012-01-13 07:00:00,25748.781
2012-01-13 08:00:00,25749.129
2012-01-13 09:00:00,25749.246
2012-01-13 10:00:00,25749.246
2012-01-13 11:00:00,25749.406
2012-01-13 12:00:00,25749.78
2012-01-13 13:00:00,25749.78
2012-01-13 14:00:00,25752.03
2012-01-13 15:00:00,25755.432
2012-01-13 16:00:00,25757.512
2012-01-13 17:00:00,25759.676
2012-01-13 18:00:00,25762.754
2012-01-13 19:00:00,25763.979
2012-01-13 20:00:00,25764.889
2012-01-13 21:00:00,25768.023
2012-01-13 22:00:00,25769.951
2012-01-13 23:00:00,25771.324
2012-01-14 00:00:00,25771.807
2012-01-14 01:00:00,25771.807
2012-01-14 02:00:00,25771.807
2012-01-14 03:00:00,25771.807
2012-01-14 04:00:00,25771.807
2012-01-14 05:00:00,25771.807
2012-01-14 06:00:00,25771.807
2012-01-14 07:00:00,25771.807
2012-01-14 08:00:00,25771.807
2012-01-14 09:00:00,25771.807
2012-01-14 10:00:00,25771.807
2012-01-14 11:00:00,25771.807
2012-01-14 12:00:00,25771.807
2012-01-14 13:00:00,25771.807
2012-01-14 14:00:00,25771.807
2012-01-14 15:00:00,25771.807
2012-01-14 16:00:00,25771.807
2012-01-14 17:00:00,25771.807
2012-01-14 18:00:00,25771.807
2012-01-14 19:00:00,25771.807
2012-01-14 20:00:00,25771.807
2012-01-14 21:00:00,25771.807
2012-01-14 22:00:00,25771.807
2012-01-14 23:00:00,25771.807
2012-01-15 00:00:00,25771.807
2012-01-15 01:00:00,25771.807
2012-01-15 02:00:00,25771.807
2012-01-15 03:00:00,25771.807
2012-01-15 04:00:00,25771.807
2012-01-15 05:00:00,25771.807
2012-01-15 06:00:00,25771.807
2012-01-15 07:00:00,25771.807
2012-01-15 08:00:00,25771.807
2012-01-15 09:00:00,25771.807
2012-01-15 10:00:00,25771.807
2012-01-15 11:00:00,25771.807
2012-01-15 12:00:00,25771.807
2012-01-15 13:00:00,25771.807
2012-01-15 14:00:00,25771.807
2012-01-15 15:00:00,25771.807
2012-01-15 16:00:00,25771.807
2012-01-15 17:00:00,25771.807
2012-01-15 18:00:00,25771.807
2012-01-15 19:00:00,25771.807
2012-01-15 20:00:00,25771.807
2012-01-15 21:00:00,25771.807
2012-01-15 22:00:00,25771.807
2012-01-15 23:00:00,25771.807
2012-01-16 00:00:00,25771.807
2012-01-16 01:00:00,25771.807
2012-01-16 02:00:00,25771.807
2012-01-16 03:00:00,25771.807
2012-01-16 04:00:00,25771.807
2012-01-16 05:00:00,25771.807
2012-01-16 06:00:00,25771.807
2012-01-16 07:00:00,25771.807
2012-01-16 08:00:00,25771.807
2012-01-16 09:00:00,25771.807
2012-01-16 10:00:00,25771.807
2012-01-16 11:00:00,25771.807
2012-01-16 12:00:00,25771.807
2012-01-16 13:00:00,25771.807
2012-01-16 14:00:00,25771.807
2012-01-16 15:00:00,25771.807
2012-01-16 16:00:00,25771.807
2012-01-16 17:00:00,25771.807
2012-01-16 18:00:00,25771.807
2012-01-16 19:00:00,25771.807
2012-01-16 20:00:00,25771.807
2012-01-16 21:00:00,25771.807
2012-01-16 22:00:00,25771.807
2012-01-16 23:00:00,25771.807
2012-01-17 00:00:00,25771.807
2012-01-17 01:00:00,25771.807
2012-01-17 02:00:00,25771.807
2012-01-17 03:00:00,25771.807
2012-01-17 04:00:00,25771.807
2012-01-17 05:00:00,25771.807
2012-01-17 06:00:00,25771.807
2012-01-17 07:00:00,25771.807
2012-01-17 08:00:00,25771.807
2012-01-17 09:00:00,25771.807
2012-01-17 10:00:00,25771.807
2012-01-17 11:00:00,25771.807
2012-01-17 12:00:00,25771.807
2012-01-17 13:00:00,25771.807
2012-01-17 14:00:00,25771.807
2012-01-17 15:00:00,25771.807
2012-01-17 16:00:00,25771.807
2012-01-17 17:00:00,25771.807
2012-01-17 18:00:00,25771.807
2012-01-17 19:00:00,25771.807
2012-01-17 20:00:00,25771.807
2012-01-17 21:00:00,25771.807
2012-01-17 22:00:00,25771.807
2012-01-17 23:00:00,25771.807
2012-01-18 00:00:00,25797.379
2012-01-18 01:00:00,25795.42
2012-01-18 02:00:00,25801.207
2012-01-18 03:00:00,25801.875
2012-01-18 04:00:00,25802.271
2012-01-18 05:00:00,25771.807
2012-01-18 06:00:00,25771.807
2012-01-18 07:00:00,25771.807
2012-01-18 08:00:00,25771.807
2012-01-18 09:00:00,25771.807
2012-01-18 10:00:00,25771.807
2012-01-18 11:00:00,25771.807
2012-01-18 12:00:00,25771.807
2012-01-18 13:00:00,25772.121
2012-01-18 14:00:00,25773.734
2012-01-18 15:00:00,25775.572
2012-01-18 16:00:00,25777.998
2012-01-18 17:00:00,25779.756
2012-01-18 18:00:00,25782.725
2012-01-18 19:00:00,25785.426
2012-01-18 20:00:00,25787.83
2012-01-18 21:00:00,25789.764
2012-01-18 22:00:00,25792.443
2012-01-18 23:00:00,25794.736
2012-01-19 00:00:00,25803.486
2012-01-19 01:00:00,25804.396
2012-01-19 02:00:00,25804.428
2012-01-19 03:00:00,25804.428
2012-01-19 04:00:00,25805.635
2012-01-19 05:00:00,25809.113
2012-01-19 06:00:00,25810.998
2012-01-19 07:00:00,25811.95
2012-01-19 08:00:00,25813.756
2012-01-19 09:00:00,25813.756
2012-01-19 10:00:00,25813.756
2012-01-19 11:00:00,25813.756
2012-01-19 12:00:00,25813.756
2012-01-19 13:00:00,25814.467
2012-01-19 14:00:00,25814.855
2012-01-19 15:00:00,25814.855
2012-01-19 16:00:00,25814.855
2012-01-19 17:00:00,25814.855
2012-01-19 18:00:00,25814.855
2012-01-19 19:00:00,25814.855
2012-01-19 20:00:00,25814.855
2012-01-19 21:00:00,25814.855
2012-01-19 22:00:00,25814.855
2012-01-19 23:00:00,25814.855
2012-01-20 00:00:00,25814.855
2012-01-20 01:00:00,25814.855
2012-01-20 02:00:00,25814.855
2012-01-20 03:00:00,25814.855
2012-01-20 04:00:00,25814.855
2012-01-20 05:00:00,25814.855
2012-01-20 06:00:00,25814.855
2012-01-20 07:00:00,25814.855
2012-01-20 08:00:00,25814.855
2012-01-20 09:00:00,25815.965
2012-01-20 10:00:00,25816.5
2012-01-20 11:00:00,25817.734
2012-01-20 12:00:00,25818.97
2012-01-20 13:00:00,25819.676
2012-01-20 14:00:00,25819.676
2012-01-20 15:00:00,25819.676
2012-01-20 16:00:00,25819.676
2012-01-20 17:00:00,25819.676
2012-01-20 18:00:00,25819.676
2012-01-20 19:00:00,25819.676
2012-01-20 20:00:00,25819.676
2012-01-20 21:00:00,25819.676
2012-01-20 22:00:00,25819.676
2012-01-20 23:00:00,25819.676
2012-01-21 00:00:00,25822.785
2012-01-21 01:00:00,25819.676
2012-01-21 02:00:00,25819.676
2012-01-21 03:00:00,25819.676
2012-01-21 04:00:00,25819.676
2012-01-21 05:00:00,25819.676
2012-01-21 06:00:00,25819.676
2012-01-21 07:00:00,25819.676
2012-01-21 08:00:00,25819.676
2012-01-21 09:00:00,25819.676
2012-01-21 10:00:00,25819.676
2012-01-21 11:00:00,25820.387
2012-01-21 12:00:00,25822.027
2012-01-21 13:00:00,25822.785
2012-01-21 14:00:00,25822.785
2012-01-21 15:00:00,25822.785
2012-01-21 16:00:00,25822.785
2012-01-21 17:00:00,25822.785
2012-01-21 18:00:00,25822.785
2012-01-21 19:00:00,25822.785
2012-01-21 20:00:00,25822.785
2012-01-21 21:00:00,25822.785
2012-01-21 22:00:00,25822.785
2012-01-21 23:00:00,25822.785
2012-01-22 00:00:00,25822.785
2012-01-22 01:00:00,25822.785
2012-01-22 02:00:00,25822.785
2012-01-22 03:00:00,25822.785
2012-01-22 04:00:00,25822.785
2012-01-22 05:00:00,25822.785
2012-01-22 06:00:00,25822.785
2012-01-22 07:00:00,25822.785
2012-01-22 08:00:00,25822.785
2012-01-22 09:00:00,25822.785
2012-01-22 10:00:00,25822.785
2012-01-22 11:00:00,25822.785
2012-01-22 12:00:00,25822.785
2012-01-22 13:00:00,25822.785
2012-01-22 14:00:00,25822.785
2012-01-22 15:00:00,25822.785
2012-01-22 16:00:00,25822.785
2012-01-22 17:00:00,25822.785
2012-01-22 18:00:00,25822.785
2012-01-22 19:00:00,25822.785
2012-01-22 20:00:00,25822.785
2012-01-22 21:00:00,25822.785
2012-01-22 22:00:00,25822.785
2012-01-22 23:00:00,25822.785
2012-01-23 00:00:00,25822.785
2012-01-23 01:00:00,25822.785
2012-01-23 02:00:00,25822.785
2012-01-23 03:00:00,25822.785
2012-01-23 04:00:00,25822.785
2012-01-23 05:00:00,25822.785
2012-01-23 06:00:00,25822.785
2012-01-23 07:00:00,25822.785
2012-01-23 08:00:00,25822.785
2012-01-23 09:00:00,25822.785
2012-01-23 10:00:00,25822.785
2012-01-23 11:00:00,25822.785
2012-01-23 12:00:00,25822.785
2012-01-23 13:00:00,25822.785
2012-01-23 14:00:00,25822.785
2012-01-23 15:00:00,25822.785
2012-01-23 16:00:00,25822.785
2012-01-23 17:00:00,25822.785
2012-01-23 18:00:00,25822.785
2012-01-23 19:00:00,25822.785
2012-01-23 20:00:00,25822.785
2012-01-23 21:00:00,25822.785
2012-01-23 22:00:00,25822.785
2012-01-23 23:00:00,25822.785
2012-01-24 00:00:00,25822.785
2012-01-24 01:00:00,25822.785
2012-01-24 02:00:00,25822.785
2012-01-24 03:00:00,25822.785
2012-01-24 04:00:00,25822.785
2012-01-24 05:00:00,25822.785
2012-01-24 06:00:00,25822.785
2012-01-24 07:00:00,25822.785
2012-01-24 08:00:00,25822.785
2012-01-24 09:00:00,25822.785
2012-01-24 10:00:00,25822.785
2012-01-24 11:00:00,25822.785
2012-01-24 12:00:00,25822.785
2012-01-24 13:00:00,25822.785
2012-01-24 14:00:00,25822.785
2012-01-24 15:00:00,25822.785
2012-01-24 16:00:00,25822.785
2012-01-24 17:00:00,25822.785
2012-01-24 18:00:00,25822.785
2012-01-24 19:00:00,25822.785
2012-01-24 20:00:00,25822.785
2012-01-24 21:00:00,25822.785
2012-01-24 22:00:00,25822.785
2012-01-24 23:00:00,25822.785
2012-01-25 00:00:00,25822.785
2012-01-25 01:00:00,25822.785
2012-01-25 02:00:00,25822.785
2012-01-25 03:00:00,25822.785
2012-01-25 04:00:00,25822.785
2012-01-25 05:00:00,25822.785
2012-01-25 06:00:00,25822.785
2012-01-25 07:00:00,25822.785
2012-01-25 08:00:00,25822.785
2012-01-25 09:00:00,25822.785
2012-01-25 10:00:00,25822.785
2012-01-25 11:00:00,25822.785
2012-01-25 12:00:00,25822.785
2012-01-25 13:00:00,25822.785
2012-01-25 14:00:00,25822.785
2012-01-25 15:00:00,25822.785
2012-01-25 16:00:00,25822.785
2012-01-25 17:00:00,25822.785
2012-01-25 18:00:00,25822.785
2012-01-25 19:00:00,25822.785
2012-01-25 20:00:00,25822.785
2012-01-25 21:00:00,25822.785
2012-01-25 22:00:00,25822.785
2012-01-25 23:00:00,25822.785
2012-01-26 00:00:00,25833.604
2012-01-26 01:00:00,25822.785
2012-01-26 02:00:00,25822.785
2012-01-26 03:00:00,25822.785
2012-01-26 04:00:00,25822.785
2012-01-26 05:00:00,25824.027
2012-01-26 06:00:00,25825.576
2012-01-26 07:00:00,25827.238
2012-01-26 08:00:00,25828.953
2012-01-26 09:00:00,25830.656
2012-01-26 10:00:00,25832.271
2012-01-26 11:00:00,25833.604
2012-01-26 12:00:00,25833.604
2012-01-26 13:00:00,25833.604
2012-01-26 14:00:00,25833.604
2012-01-26 15:00:00,25833.604
2012-01-26 16:00:00,25833.604
2012-01-26 17:00:00,25833.604
2012-01-26 18:00:00,25833.604
2012-01-26 19:00:00,25833.604
2012-01-26 20:00:00,25834.639
2012-01-26 21:00:00,25836.252
2012-01-26 22:00:00,25837.814
2012-01-26 23:00:00,25839.377
2012-01-27 00:00:00,25841.092
2012-01-27 01:00:00,25843.043
2012-01-27 02:00:00,25844.998
2012-01-27 03:00:00,25846.838
2012-01-27 04:00:00,25848.465
2012-01-27 05:00:00,25849.97
2012-01-27 06:00:00,25851.42
2012-01-27 07:00:00,25853.156
2012-01-27 08:00:00,25854.887
2012-01-27 09:00:00,25856.635
2012-01-27 10:00:00,25856.787
2012-01-27 11:00:00,25858.055
2012-01-27 12:00:00,25858.094
2012-01-27 13:00:00,25858.094
2012-01-27 14:00:00,25858.094
2012-01-27 15:00:00,25858.094
2012-01-27 16:00:00,25858.094
2012-01-27 17:00:00,25858.094
2012-01-27 18:00:00,25858.094
2012-01-27 19:00:00,25858.094
2012-01-27 20:00:00,25858.094
2012-01-27 21:00:00,25858.094
2012-01-27 22:00:00,25858.094
2012-01-27 23:00:00,25858.094
2012-01-28 00:00:00,25858.094
2012-01-28 01:00:00,25858.094
2012-01-28 02:00:00,25858.094
2012-01-28 03:00:00,25858.094
2012-01-28 04:00:00,25858.094
2012-01-28 05:00:00,25858.094
2012-01-28 06:00:00,25858.094
2012-01-28 07:00:00,25858.094
2012-01-28 08:00:00,25858.094
2012-01-28 09:00:00,25858.094
2012-01-28 10:00:00,25858.094
2012-01-28 11:00:00,25858.094
2012-01-28 12:00:00,25858.094
2012-01-28 13:00:00,25858.094
2012-01-28 14:00:00,25858.094
2012-01-28 15:00:00,25858.094
2012-01-28 16:00:00,25858.094
2012-01-28 17:00:00,25858.094
2012-01-28 18:00:00,25858.094
2012-01-28 19:00:00,25858.094
2012-01-28 20:00:00,25858.094
2012-01-28 21:00:00,25858.094
2012-01-28 22:00:00,25858.094
2012-01-28 23:00:00,25858.094
2012-01-29 00:00:00,25858.094
2012-01-29 01:00:00,25858.094
2012-01-29 02:00:00,25858.094
2012-01-29 03:00:00,25858.094
2012-01-29 04:00:00,25858.094
2012-01-29 05:00:00,25858.094
2012-01-29 06:00:00,25858.094
2012-01-29 07:00:00,25858.094
2012-01-29 08:00:00,25858.094
2012-01-29 09:00:00,25858.094
2012-01-29 10:00:00,25858.094
2012-01-29 11:00:00,25858.094
2012-01-29 12:00:00,25858.094
2012-01-29 13:00:00,25858.094
2012-01-29 14:00:00,25858.094
2012-01-29 15:00:00,25858.094
2012-01-29 16:00:00,25858.094
2012-01-29 17:00:00,25858.094
2012-01-29 18:00:00,25858.094
2012-01-29 19:00:00,25858.094
2012-01-29 20:00:00,25858.094
2012-01-29 21:00:00,25858.094
2012-01-29 22:00:00,25858.094
2012-01-29 23:00:00,25858.094
2012-01-30 00:00:00,25858.094
2012-01-30 01:00:00,25858.094
2012-01-30 02:00:00,25858.094
2012-01-30 03:00:00,25858.094
2012-01-30 04:00:00,25858.094
2012-01-30 05:00:00,25858.094
2012-01-30 06:00:00,25858.094
2012-01-30 07:00:00,25858.094
2012-01-30 08:00:00,25858.094
2012-01-30 09:00:00,25858.094
2012-01-30 10:00:00,25858.094
2012-01-30 11:00:00,25858.094
2012-01-30 12:00:00,25858.094
2012-01-30 13:00:00,25858.094
2012-01-30 14:00:00,25858.094
2012-01-30 15:00:00,25858.094
2012-01-30 16:00:00,25858.094
2012-01-30 17:00:00,25858.094
2012-01-30 18:00:00,25858.094
2012-01-30 19:00:00,25858.094
2012-01-30 20:00:00,25858.094
2012-01-30 21:00:00,25858.094
2012-01-30 22:00:00,25858.094
2012-01-30 23:00:00,25858.094
2012-01-31 00:00:00,25858.094
2012-01-31 01:00:00,25858.094
2012-01-31 02:00:00,25858.094
2012-01-31 03:00:00,25858.094
2012-01-31 04:00:00,25858.094
2012-01-31 05:00:00,25858.094
2012-01-31 06:00:00,25858.094
2012-01-31 07:00:00,25858.094
2012-01-31 08:00:00,25858.094
2012-01-31 09:00:00,25858.094
2012-01-31 10:00:00,25858.094
2012-01-31 11:00:00,25858.094
2012-01-31 12:00:00,25858.094
2012-01-31 13:00:00,25858.094
2012-01-31 14:00:00,25858.094
2012-01-31 15:00:00,25858.094
2012-01-31 16:00:00,25858.094
2012-01-31 17:00:00,25858.094
2012-01-31 18:00:00,25858.094
2012-01-31 19:00:00,25858.094
2012-01-31 20:00:00,25858.094
2012-01-31 21:00:00,25858.094
2012-01-31 22:00:00,25858.094
2012-01-31 23:00:00,25858.094
2012-02-01 00:00:00,25858.094
2012-02-01 01:00:00,25858.094
2012-02-01 02:00:00,25858.094
2012-02-01 03:00:00,25858.094
2012-02-01 04:00:00,25858.094
2012-02-01 05:00:00,25858.094
2012-02-01 06:00:00,25858.094
2012-02-01 07:00:00,25858.094
2012-02-01 08:00:00,25858.094
2012-02-01 09:00:00,25858.094
2012-02-01 10:00:00,25858.094
2012-02-01 11:00:00,25858.094
2012-02-01 12:00:00,25858.094
2012-02-01 13:00:00,25858.094
2012-02-01 14:00:00,25858.094
2012-02-01 15:00:00,25858.094
2012-02-01 16:00:00,25858.094
2012-02-01 17:00:00,25858.094
2012-02-01 18:00:00,25858.094
2012-02-01 19:00:00,25858.094
2012-02-01 20:00:00,25858.094
2012-02-01 21:00:00,25858.094
2012-02-01 22:00:00,25858.094
2012-02-01 23:00:00,25858.094
2012-02-02 00:00:00,25858.094
2012-02-02 01:00:00,25858.094
2012-02-02 02:00:00,25858.094
2012-02-02 03:00:00,25858.094
2012-02-02 04:00:00,25858.094
2012-02-02 05:00:00,25858.094
2012-02-02 06:00:00,25858.094
2012-02-02 07:00:00,25858.094
2012-02-02 08:00:00,25858.094
