date,PEAK
2020-01-05 18:00:00,55292.17
2020-01-05 19:00:00,55290.8
2020-01-05 20:00:00,55290.8
2020-01-05 21:00:00,55290.8
2020-01-05 22:00:00,55290.8
2020-01-05 23:00:00,55290.8
2020-01-06 00:00:00,55332.81
2020-01-06 01:00:00,55332.81
2020-01-06 02:00:00,55332.81
2020-01-06 03:00:00,55332.81
2020-01-06 04:00:00,55332.81
2020-01-06 05:00:00,55332.81
2020-01-06 06:00:00,55332.81
2020-01-06 07:00:00,55332.81
2020-01-06 08:00:00,55333.22
2020-01-06 09:00:00,55334.86
2020-01-06 10:00:00,55334.86
2020-01-06 11:00:00,55336.043
2020-01-06 12:00:00,55336.28
2020-01-06 13:00:00,55336.28
2020-01-06 14:00:00,55336.28
2020-01-06 15:00:00,55336.28
2020-01-06 16:00:00,55336.28
2020-01-06 17:00:00,55336.28
2020-01-06 18:00:00,55336.28
2020-01-06 19:00:00,55336.28
2020-01-06 20:00:00,55336.28
2020-01-06 21:00:00,55336.28
2020-01-06 22:00:00,55337.49
2020-01-06 23:00:00,55340.37
2020-01-07 00:00:00,55343.07
2020-01-07 01:00:00,55345.824
2020-01-07 02:00:00,55347.13
2020-01-07 03:00:00,55347.164
2020-01-07 04:00:00,55347.164
2020-01-07 05:00:00,55347.82
2020-01-07 06:00:00,55347.82
2020-01-07 07:00:00,55347.82
2020-01-07 08:00:00,55347.82
2020-01-07 09:00:00,55347.82
2020-01-07 10:00:00,55347.82
2020-01-07 11:00:00,55347.82
2020-01-07 12:00:00,55347.82
2020-01-07 13:00:00,55349.938
2020-01-07 14:00:00,55353.062
2020-01-07 15:00:00,55356.09
2020-01-07 16:00:00,55359.215
2020-01-07 17:00:00,55362.83
2020-01-07 18:00:00,55367.867
2020-01-07 19:00:00,55371.21
2020-01-07 20:00:00,55374.996
2020-01-07 21:00:00,55381.164
2020-01-07 22:00:00,55386.957
2020-01-07 23:00:00,55391.54
2020-01-08 00:00:00,55450.33
2020-01-08 01:00:00,55451.58
2020-01-08 02:00:00,55452.074
2020-01-08 03:00:00,55453.1
2020-01-08 04:00:00,55454.156
2020-01-08 05:00:00,55454.6
2020-01-08 06:00:00,55455.38
2020-01-08 07:00:00,55459.555
2020-01-08 08:00:00,55463.58
2020-01-08 09:00:00,55397.4
2020-01-08 10:00:00,55402.402
2020-01-08 11:00:00,55407.086
2020-01-08 12:00:00,55412.168
2020-01-08 13:00:00,55415.11
2020-01-08 14:00:00,55419.27
2020-01-08 15:00:00,55422.312
2020-01-08 16:00:00,55424.152
2020-01-08 17:00:00,55428.375
2020-01-08 18:00:00,55430.465
2020-01-08 19:00:00,55435.73
2020-01-08 20:00:00,55438.793
2020-01-08 21:00:00,55440.84
2020-01-08 22:00:00,55444.004
2020-01-08 23:00:00,55448.613
2020-01-09 00:00:00,55465.0
2020-01-09 01:00:00,55465.43
2020-01-09 02:00:00,55465.43
2020-01-09 03:00:00,55465.43
2020-01-09 04:00:00,55466.414
2020-01-09 05:00:00,55466.918
2020-01-09 06:00:00,55468.234
2020-01-09 07:00:00,55468.254
2020-01-09 08:00:00,55468.254
2020-01-09 09:00:00,55468.254
2020-01-09 10:00:00,55468.254
2020-01-09 11:00:00,55468.254
2020-01-09 12:00:00,55468.254
2020-01-09 13:00:00,55468.254
2020-01-09 14:00:00,55468.254
2020-01-09 15:00:00,55468.254
2020-01-09 16:00:00,55468.254
2020-01-09 17:00:00,55468.254
2020-01-09 18:00:00,55468.254
2020-01-09 19:00:00,55468.254
2020-01-09 20:00:00,55468.254
2020-01-09 21:00:00,55468.254
2020-01-09 22:00:00,55468.254
2020-01-09 23:00:00,55468.254
2020-01-10 00:00:00,55468.254
2020-01-10 01:00:00,55468.254
2020-01-10 02:00:00,55468.254
2020-01-10 03:00:00,55468.254
2020-01-10 04:00:00,55468.254
2020-01-10 05:00:00,55468.254
2020-01-10 06:00:00,55468.254
2020-01-10 07:00:00,55468.254
2020-01-10 08:00:00,55468.254
2020-01-10 09:00:00,55468.254
2020-01-10 10:00:00,55468.254
2020-01-10 11:00:00,55468.254
2020-01-10 12:00:00,55468.254
2020-01-10 13:00:00,55468.254
2020-01-10 14:00:00,55468.254
2020-01-10 15:00:00,55468.254
2020-01-10 16:00:00,55468.254
2020-01-10 17:00:00,55468.254
2020-01-10 18:00:00,55468.254
2020-01-10 19:00:00,55468.254
2020-01-10 20:00:00,55468.254
2020-01-10 21:00:00,55468.254
2020-01-10 22:00:00,55468.254
2020-01-10 23:00:00,55468.254
2020-01-11 00:00:00,55468.254
2020-01-11 01:00:00,55468.254
2020-01-11 02:00:00,55469.598
2020-01-11 03:00:00,55472.723
2020-01-11 04:00:00,55475.848
2020-01-11 05:00:00,55478.973
2020-01-11 06:00:00,55482.105
2020-01-11 07:00:00,55485.21
2020-01-11 08:00:00,55488.168
2020-01-11 09:00:00,55493.19
2020-01-11 10:00:00,55498.05
2020-01-11 11:00:00,55502.973
2020-01-11 12:00:00,55507.965
2020-01-11 13:00:00,55513.27
2020-01-11 14:00:00,55517.008
2020-01-11 15:00:00,55519.215
2020-01-11 16:00:00,55521.316
2020-01-11 17:00:00,55522.69
2020-01-11 18:00:00,55524.707
2020-01-11 19:00:00,55528.703
2020-01-11 20:00:00,55531.203
2020-01-11 21:00:00,55533.977
2020-01-11 22:00:00,55535.1
2020-01-11 23:00:00,55537.062
2020-01-12 00:00:00,55542.562
2020-01-12 01:00:00,55545.035
2020-01-12 02:00:00,55547.746
2020-01-12 03:00:00,55549.387
2020-01-12 04:00:00,55553.242
2020-01-12 05:00:00,55556.81
2020-01-12 06:00:00,55560.195
2020-01-12 07:00:00,55561.64
2020-01-12 08:00:00,55562.215
2020-01-12 09:00:00,55564.65
2020-01-12 10:00:00,55570.082
2020-01-12 11:00:00,55571.945
2020-01-12 12:00:00,55573.52
2020-01-12 13:00:00,55575.25
2020-01-12 14:00:00,55577.28
2020-01-12 15:00:00,55581.633
2020-01-12 16:00:00,55584.195
2020-01-12 17:00:00,55587.66
2020-01-12 18:00:00,55589.664
2020-01-12 19:00:00,55589.945
2020-01-12 20:00:00,55590.156
2020-01-12 21:00:00,55593.297
2020-01-12 22:00:00,55538.29
2020-01-12 23:00:00,55539.402
2020-01-13 00:00:00,55594.8
2020-01-13 01:00:00,55594.8
2020-01-13 02:00:00,55597.125
2020-01-13 03:00:00,55597.695
2020-01-13 04:00:00,55598.84
2020-01-13 05:00:00,55599.207
2020-01-13 06:00:00,55599.645
2020-01-13 07:00:00,55601.87
2020-01-13 08:00:00,55603.047
2020-01-13 09:00:00,55603.047
2020-01-13 10:00:00,55603.047
2020-01-13 11:00:00,55603.047
2020-01-13 12:00:00,55603.047
2020-01-13 13:00:00,55603.047
2020-01-13 14:00:00,55603.047
2020-01-13 15:00:00,55603.047
2020-01-13 16:00:00,55603.047
2020-01-13 17:00:00,55603.047
2020-01-13 18:00:00,55603.047
2020-01-13 19:00:00,55603.047
2020-01-13 20:00:00,55603.047
2020-01-13 21:00:00,55603.047
2020-01-13 22:00:00,55603.047
2020-01-13 23:00:00,55603.047
2020-01-14 00:00:00,55603.34
2020-01-14 01:00:00,55603.34
2020-01-14 02:00:00,55605.418
2020-01-14 03:00:00,55607.816
2020-01-14 04:00:00,55609.918
2020-01-14 05:00:00,55614.664
2020-01-14 06:00:00,55619.66
2020-01-14 07:00:00,55623.43
2020-01-14 08:00:00,55626.336
2020-01-14 09:00:00,55626.86
2020-01-14 10:00:00,55626.86
2020-01-14 11:00:00,55627.496
2020-01-14 12:00:00,55628.46
2020-01-14 13:00:00,55628.637
2020-01-14 14:00:00,55629.887
2020-01-14 15:00:00,55632.523
2020-01-14 16:00:00,55634.01
2020-01-14 17:00:00,55634.01
2020-01-14 18:00:00,55636.305
2020-01-14 19:00:00,55638.645
2020-01-14 20:00:00,55640.637
2020-01-14 21:00:00,55642.707
2020-01-14 22:00:00,55646.08
2020-01-14 23:00:00,55649.08
2020-01-15 00:00:00,55665.926
2020-01-15 01:00:00,55667.94
2020-01-15 02:00:00,55669.312
2020-01-15 03:00:00,55669.312
2020-01-15 04:00:00,55669.98
2020-01-15 05:00:00,55670.387
2020-01-15 06:00:00,55672.14
2020-01-15 07:00:00,55672.14
2020-01-15 08:00:00,55672.773
2020-01-15 09:00:00,55675.79
2020-01-15 10:00:00,55680.35
2020-01-15 11:00:00,55683.28
2020-01-15 12:00:00,55685.16
2020-01-15 13:00:00,55654.133
2020-01-15 14:00:00,55656.984
2020-01-15 15:00:00,55658.902
2020-01-15 16:00:00,55659.81
2020-01-15 17:00:00,55659.81
2020-01-15 18:00:00,55661.91
2020-01-15 19:00:00,55663.46
2020-01-15 20:00:00,55663.79
2020-01-15 21:00:00,55664.68
2020-01-15 22:00:00,55665.242
2020-01-15 23:00:00,55665.723
2020-01-16 00:00:00,55688.44
2020-01-16 01:00:00,55689.49
2020-01-16 02:00:00,55690.16
2020-01-16 03:00:00,55691.965
2020-01-16 04:00:00,55693.145
2020-01-16 05:00:00,55694.758
2020-01-16 06:00:00,55695.91
2020-01-16 07:00:00,55695.91
2020-01-16 08:00:00,55696.19
2020-01-16 09:00:00,55696.363
2020-01-16 10:00:00,55697.734
2020-01-16 11:00:00,55699.86
2020-01-16 12:00:00,55704.062
2020-01-16 13:00:00,55705.61
2020-01-16 14:00:00,55706.348
2020-01-16 15:00:00,55706.64
2020-01-16 16:00:00,55706.64
2020-01-16 17:00:00,55706.64
2020-01-16 18:00:00,55706.64
2020-01-16 19:00:00,55706.64
2020-01-16 20:00:00,55706.64
2020-01-16 21:00:00,55706.64
2020-01-16 22:00:00,55706.64
2020-01-16 23:00:00,55706.64
2020-01-17 00:00:00,55706.64
2020-01-17 01:00:00,55709.594
2020-01-17 02:00:00,55713.117
2020-01-17 03:00:00,55716.38
2020-01-17 04:00:00,55719.332
2020-01-17 05:00:00,55722.492
2020-01-17 06:00:00,55723.04
2020-01-17 07:00:00,55725.266
2020-01-17 08:00:00,55726.14
2020-01-17 09:00:00,55729.043
2020-01-17 10:00:00,55730.457
2020-01-17 11:00:00,55730.69
2020-01-17 12:00:00,55731.223
2020-01-17 13:00:00,55731.223
2020-01-17 14:00:00,55731.223
2020-01-17 15:00:00,55731.223
2020-01-17 16:00:00,55731.223
2020-01-17 17:00:00,55731.223
2020-01-17 18:00:00,55731.223
2020-01-17 19:00:00,55731.223
2020-01-17 20:00:00,55731.223
2020-01-17 21:00:00,55731.223
2020-01-17 22:00:00,55731.223
2020-01-17 23:00:00,55731.223
2020-01-18 00:00:00,55755.77
2020-01-18 01:00:00,55757.945
2020-01-18 02:00:00,55731.223
2020-01-18 03:00:00,55731.223
2020-01-18 04:00:00,55731.223
2020-01-18 05:00:00,55731.223
2020-01-18 06:00:00,55731.223
2020-01-18 07:00:00,55731.223
2020-01-18 08:00:00,55731.223
2020-01-18 09:00:00,55731.402
2020-01-18 10:00:00,55731.402
2020-01-18 11:00:00,55732.438
2020-01-18 12:00:00,55732.746
2020-01-18 13:00:00,55733.12
2020-01-18 14:00:00,55734.484
2020-01-18 15:00:00,55736.277
2020-01-18 16:00:00,55737.375
2020-01-18 17:00:00,55737.773
2020-01-18 18:00:00,55738.42
2020-01-18 19:00:00,55740.49
2020-01-18 20:00:00,55743.6
2020-01-18 21:00:00,55746.53
2020-01-18 22:00:00,55747.117
2020-01-18 23:00:00,55751.36
2020-01-19 00:00:00,55761.113
2020-01-19 01:00:00,55761.113
2020-01-19 02:00:00,55763.938
2020-01-19 03:00:00,55769.516
2020-01-19 04:00:00,55773.344
2020-01-19 05:00:00,55773.92
2020-01-19 06:00:00,55773.92
2020-01-19 07:00:00,55773.92
2020-01-19 08:00:00,55773.92
2020-01-19 09:00:00,55773.92
2020-01-19 10:00:00,55773.92
2020-01-19 11:00:00,55773.92
2020-01-19 12:00:00,55773.92
2020-01-19 13:00:00,55773.92
2020-01-19 14:00:00,55773.92
2020-01-19 15:00:00,55774.15
2020-01-19 16:00:00,55774.15
2020-01-19 17:00:00,55774.15
2020-01-19 18:00:00,55774.15
2020-01-19 19:00:00,55774.15
2020-01-19 20:00:00,55774.15
2020-01-19 21:00:00,55775.445
2020-01-19 22:00:00,55777.375
2020-01-19 23:00:00,55779.38
2020-01-20 00:00:00,55784.676
2020-01-20 01:00:00,55790.926
2020-01-20 02:00:00,55796.99
2020-01-20 03:00:00,55801.586
2020-01-20 04:00:00,55801.586
2020-01-20 05:00:00,55801.586
2020-01-20 06:00:00,55804.02
2020-01-20 07:00:00,55809.84
2020-01-20 08:00:00,55816.09
2020-01-20 09:00:00,55820.973
2020-01-20 10:00:00,55823.17
2020-01-20 11:00:00,55825.637
2020-01-20 12:00:00,55828.67
2020-01-20 13:00:00,55830.68
2020-01-20 14:00:00,55831.93
2020-01-20 15:00:00,55833.29
2020-01-20 16:00:00,55834.8
2020-01-20 17:00:00,55836.41
2020-01-20 18:00:00,55836.652
2020-01-20 19:00:00,55837.07
2020-01-20 20:00:00,55839.027
2020-01-20 21:00:00,55843.0
2020-01-20 22:00:00,55849.086
2020-01-20 23:00:00,55855.953
2020-01-21 00:00:00,55863.188
2020-01-21 01:00:00,55869.566
2020-01-21 02:00:00,55873.21
2020-01-21 03:00:00,55874.906
2020-01-21 04:00:00,55877.34
2020-01-21 05:00:00,55878.984
2020-01-21 06:00:00,55880.434
2020-01-21 07:00:00,55881.996
2020-01-21 08:00:00,55881.996
2020-01-21 09:00:00,55882.562
2020-01-21 10:00:00,55885.91
2020-01-21 11:00:00,55887.992
2020-01-21 12:00:00,55890.516
2020-01-21 13:00:00,55894.4
2020-01-21 14:00:00,55897.258
2020-01-21 15:00:00,55901.605
2020-01-21 16:00:00,55902.117
2020-01-21 17:00:00,55902.863
2020-01-21 18:00:00,55905.55
2020-01-21 19:00:00,55909.76
2020-01-21 20:00:00,55912.348
2020-01-21 21:00:00,55914.703
2020-01-21 22:00:00,55918.457
2020-01-21 23:00:00,55919.18
2020-01-22 00:00:00,55926.17
2020-01-22 01:00:00,55920.285
2020-01-22 02:00:00,55923.785
2020-01-22 03:00:00,55923.785
2020-01-22 04:00:00,55925.773
2020-01-22 05:00:00,55926.17
2020-01-22 06:00:00,55926.17
2020-01-22 07:00:00,55926.17
2020-01-22 08:00:00,55926.17
2020-01-22 09:00:00,55926.17
2020-01-22 10:00:00,55926.17
2020-01-22 11:00:00,55926.17
2020-01-22 12:00:00,55926.17
2020-01-22 13:00:00,55926.17
2020-01-22 14:00:00,55926.17
2020-01-22 15:00:00,55926.17
2020-01-22 16:00:00,55926.17
2020-01-22 17:00:00,55926.17
2020-01-22 18:00:00,55926.17
2020-01-22 19:00:00,55926.17
2020-01-22 20:00:00,55926.17
2020-01-22 21:00:00,55926.17
2020-01-22 22:00:00,55926.17
2020-01-22 23:00:00,55926.17
2020-01-23 00:00:00,55926.17
2020-01-23 01:00:00,55926.17
2020-01-23 02:00:00,55926.17
2020-01-23 03:00:00,55926.17
2020-01-23 04:00:00,55926.17
2020-01-23 05:00:00,55926.17
2020-01-23 06:00:00,55926.17
2020-01-23 07:00:00,55926.17
2020-01-23 08:00:00,55926.17
2020-01-23 09:00:00,55926.523
2020-01-23 10:00:00,55929.65
2020-01-23 11:00:00,55932.77
2020-01-23 12:00:00,55935.79
2020-01-23 13:00:00,55937.24
2020-01-23 14:00:00,55938.67
2020-01-23 15:00:00,55939.934
2020-01-23 16:00:00,55941.324
2020-01-23 17:00:00,55943.496
2020-01-23 18:00:00,55944.965
2020-01-23 19:00:00,55947.07
2020-01-23 20:00:00,55948.4
2020-01-23 21:00:00,55949.516
2020-01-23 22:00:00,55950.67
2020-01-23 23:00:00,55954.344
2020-01-24 00:00:00,55955.035
2020-01-24 01:00:00,55955.45
2020-01-24 02:00:00,55955.516
2020-01-24 03:00:00,55958.273
2020-01-24 04:00:00,55960.848
2020-01-24 05:00:00,55960.848
2020-01-24 06:00:00,55963.15
2020-01-24 07:00:00,55965.84
2020-01-24 08:00:00,55967.176
2020-01-24 09:00:00,55968.883
2020-01-24 10:00:00,55969.547
2020-01-24 11:00:00,55969.566
2020-01-24 12:00:00,55972.19
2020-01-24 13:00:00,55972.406
2020-01-24 14:00:00,55972.406
2020-01-24 15:00:00,55975.043
2020-01-24 16:00:00,55975.47
2020-01-24 17:00:00,55975.47
2020-01-24 18:00:00,55976.957
2020-01-24 19:00:00,55980.066
2020-01-24 20:00:00,55982.414
2020-01-24 21:00:00,55983.08
2020-01-24 22:00:00,55984.49
2020-01-24 23:00:00,55984.49
2020-01-25 00:00:00,55987.246
2020-01-25 01:00:00,55987.246
2020-01-25 02:00:00,55988.02
2020-01-25 03:00:00,55988.02
2020-01-25 04:00:00,55984.49
2020-01-25 05:00:00,55984.49
2020-01-25 06:00:00,55985.297
2020-01-25 07:00:00,55985.297
2020-01-25 08:00:00,55985.297
2020-01-25 09:00:00,55985.297
2020-01-25 10:00:00,55985.297
2020-01-25 11:00:00,55985.297
2020-01-25 12:00:00,55985.297
2020-01-25 13:00:00,55986.93
2020-01-25 14:00:00,55987.246
2020-01-25 15:00:00,55987.246
2020-01-25 16:00:00,55987.246
2020-01-25 17:00:00,55987.246
2020-01-25 18:00:00,55987.246
2020-01-25 19:00:00,55987.246
2020-01-25 20:00:00,55987.246
2020-01-25 21:00:00,55987.246
2020-01-25 22:00:00,55987.246
2020-01-25 23:00:00,55987.246
2020-01-26 00:00:00,55988.02
2020-01-26 01:00:00,55988.02
2020-01-26 02:00:00,55988.02
2020-01-26 03:00:00,55988.02
2020-01-26 04:00:00,55988.02
2020-01-26 05:00:00,55988.02
2020-01-26 06:00:00,55988.02
2020-01-26 07:00:00,55988.02
2020-01-26 08:00:00,55988.02
2020-01-26 09:00:00,55988.02
2020-01-26 10:00:00,55988.02
2020-01-26 11:00:00,55988.02
2020-01-26 12:00:00,55988.02
2020-01-26 13:00:00,55988.02
2020-01-26 14:00:00,55988.02
2020-01-26 15:00:00,55988.02
2020-01-26 16:00:00,55988.02
2020-01-26 17:00:00,55988.02
2020-01-26 18:00:00,55988.02
2020-01-26 19:00:00,55988.02
2020-01-26 20:00:00,55988.02
2020-01-26 21:00:00,55988.02
2020-01-26 22:00:00,55988.02
2020-01-26 23:00:00,55988.02
2020-01-27 00:00:00,55988.02
2020-01-27 01:00:00,55989.28
2020-01-27 02:00:00,55991.906
2020-01-27 03:00:00,55994.445
2020-01-27 04:00:00,55995.773
2020-01-27 05:00:00,55995.887
2020-01-27 06:00:00,55995.887
2020-01-27 07:00:00,55997.008
2020-01-27 08:00:00,55997.49
2020-01-27 09:00:00,55997.766
2020-01-27 10:00:00,55997.766
2020-01-27 11:00:00,55997.766
2020-01-27 12:00:00,55998.156
2020-01-27 13:00:00,55998.227
2020-01-27 14:00:00,55998.61
2020-01-27 15:00:00,55998.688
2020-01-27 16:00:00,55998.91
2020-01-27 17:00:00,55998.91
2020-01-27 18:00:00,55998.91
2020-01-27 19:00:00,55998.91
2020-01-27 20:00:00,55998.91
2020-01-27 21:00:00,55998.91
2020-01-27 22:00:00,55998.91
2020-01-27 23:00:00,55998.91
2020-01-28 00:00:00,55998.91
2020-01-28 01:00:00,55998.91
2020-01-28 02:00:00,55998.91
2020-01-28 03:00:00,55998.91
2020-01-28 04:00:00,55998.91
2020-01-28 05:00:00,55998.91
2020-01-28 06:00:00,55998.91
2020-01-28 07:00:00,55998.91
2020-01-28 08:00:00,55998.91
2020-01-28 09:00:00,55998.91
2020-01-28 10:00:00,55998.91
2020-01-28 11:00:00,55998.91
2020-01-28 12:00:00,55998.91
2020-01-28 13:00:00,55998.91
2020-01-28 14:00:00,55998.91
2020-01-28 15:00:00,55998.91
2020-01-28 16:00:00,55998.91
2020-01-28 17:00:00,55998.91
2020-01-28 18:00:00,55998.91
2020-01-28 19:00:00,55998.91
2020-01-28 20:00:00,55998.91
2020-01-28 21:00:00,55998.91
2020-01-28 22:00:00,55998.91
2020-01-28 23:00:00,55998.91
2020-01-29 00:00:00,55998.91
2020-01-29 01:00:00,55998.91
2020-01-29 02:00:00,55998.91
2020-01-29 03:00:00,55998.91
2020-01-29 04:00:00,55998.91
2020-01-29 05:00:00,55998.91
2020-01-29 06:00:00,55998.91
2020-01-29 07:00:00,55998.91
2020-01-29 08:00:00,55998.91
2020-01-29 09:00:00,55998.91
2020-01-29 10:00:00,55998.91
2020-01-29 11:00:00,55998.91
2020-01-29 12:00:00,55998.91
2020-01-29 13:00:00,55998.91
2020-01-29 14:00:00,55998.91
2020-01-29 15:00:00,55998.91
2020-01-29 16:00:00,55998.91
2020-01-29 17:00:00,55998.91
2020-01-29 18:00:00,55998.91
2020-01-29 19:00:00,55998.91
2020-01-29 20:00:00,55998.91
2020-01-29 21:00:00,55998.91
2020-01-29 22:00:00,55998.91
2020-01-29 23:00:00,55998.91
2020-01-30 00:00:00,55998.91
2020-01-30 01:00:00,55998.91
2020-01-30 02:00:00,55998.91
2020-01-30 03:00:00,55998.91
2020-01-30 04:00:00,55998.91
2020-01-30 05:00:00,55998.91
2020-01-30 06:00:00,55998.91
2020-01-30 07:00:00,55998.91
2020-01-30 08:00:00,55998.91
2020-01-30 09:00:00,55998.91
2020-01-30 10:00:00,55998.91
2020-01-30 11:00:00,55998.91
2020-01-30 12:00:00,55998.91
2020-01-30 13:00:00,55998.91
2020-01-30 14:00:00,55998.91
2020-01-30 15:00:00,55998.91
2020-01-30 16:00:00,55998.91
2020-01-30 17:00:00,55998.91
2020-01-30 18:00:00,55998.91
2020-01-30 19:00:00,55998.91
2020-01-30 20:00:00,55998.91
2020-01-30 21:00:00,55998.91
2020-01-30 22:00:00,55998.91
2020-01-30 23:00:00,55998.91
2020-01-31 00:00:00,55998.91
2020-01-31 01:00:00,55998.91
2020-01-31 02:00:00,55998.91
2020-01-31 03:00:00,55998.91
2020-01-31 04:00:00,55998.91
2020-01-31 05:00:00,56000.086
2020-01-31 06:00:00,56000.344
2020-01-31 07:00:00,56002.402
2020-01-31 08:00:00,56004.223
2020-01-31 09:00:00,56005.98
2020-01-31 10:00:00,56007.094
2020-01-31 11:00:00,56008.527
2020-01-31 12:00:00,56011.887
2020-01-31 13:00:00,56013.18
2020-01-31 14:00:00,56015.2
2020-01-31 15:00:00,56015.496
2020-01-31 16:00:00,56018.258
2020-01-31 17:00:00,56018.645
2020-01-31 18:00:00,56018.785
2020-01-31 19:00:00,56018.785
2020-01-31 20:00:00,56018.785
2020-01-31 21:00:00,56018.785
2020-01-31 22:00:00,56018.785
2020-01-31 23:00:00,56019.65
2020-02-01 00:00:00,56050.793
2020-02-01 01:00:00,56050.98
2020-02-01 02:00:00,56050.98
2020-02-01 03:00:00,56052.45
2020-02-01 04:00:00,56054.63
2020-02-01 05:00:00,56056.86
2020-02-01 06:00:00,56058.83
2020-02-01 07:00:00,56062.18
2020-02-01 08:00:00,56065.16
2020-02-01 09:00:00,56022.473
2020-02-01 10:00:00,56025.93
2020-02-01 11:00:00,56028.973
2020-02-01 12:00:00,56031.78
2020-02-01 13:00:00,56035.01
2020-02-01 14:00:00,56039.23
2020-02-01 15:00:00,56042.207
2020-02-01 16:00:00,56045.348
2020-02-01 17:00:00,56048.363
2020-02-01 18:00:00,56050.793
2020-02-01 19:00:00,56050.793
2020-02-01 20:00:00,56050.793
2020-02-01 21:00:00,56050.793
2020-02-01 22:00:00,56050.793
2020-02-01 23:00:00,56050.793
2020-02-02 00:00:00,56067.594
2020-02-02 01:00:00,56070.18
2020-02-02 02:00:00,56073.42
2020-02-02 03:00:00,56074.316
2020-02-02 04:00:00,56074.316
2020-02-02 05:00:00,56074.316
2020-02-02 06:00:00,56074.598
2020-02-02 07:00:00,56074.793
2020-02-02 08:00:00,56075.07
