date,PEAK
2013-01-10 05:00:00,30263.305
2013-01-10 06:00:00,30263.305
2013-01-10 07:00:00,30263.305
2013-01-10 08:00:00,30263.305
2013-01-10 09:00:00,30263.305
2013-01-10 10:00:00,30263.305
2013-01-10 11:00:00,30263.305
2013-01-10 12:00:00,30263.305
2013-01-10 13:00:00,30263.305
2013-01-10 14:00:00,30263.305
2013-01-10 15:00:00,30263.305
2013-01-10 16:00:00,30263.305
2013-01-10 17:00:00,30263.305
2013-01-10 18:00:00,30263.305
2013-01-10 19:00:00,30263.305
2013-01-10 20:00:00,30263.305
2013-01-10 21:00:00,30263.305
2013-01-10 22:00:00,30263.305
2013-01-10 23:00:00,30263.305
2013-01-11 00:00:00,30263.305
2013-01-11 01:00:00,30263.305
2013-01-11 02:00:00,30263.305
2013-01-11 03:00:00,30263.305
2013-01-11 04:00:00,30263.305
2013-01-11 05:00:00,30263.305
2013-01-11 06:00:00,30263.305
2013-01-11 07:00:00,30263.305
2013-01-11 08:00:00,30263.305
2013-01-11 09:00:00,30263.305
2013-01-11 10:00:00,30263.305
2013-01-11 11:00:00,30263.305
2013-01-11 12:00:00,30263.305
2013-01-11 13:00:00,30263.305
2013-01-11 14:00:00,30263.305
2013-01-11 15:00:00,30263.305
2013-01-11 16:00:00,30263.305
2013-01-11 17:00:00,30263.305
2013-01-11 18:00:00,30263.305
2013-01-11 19:00:00,30263.305
2013-01-11 20:00:00,30263.305
2013-01-11 21:00:00,30263.305
2013-01-11 22:00:00,30263.305
2013-01-11 23:00:00,30263.305
2013-01-12 00:00:00,30263.305
2013-01-12 01:00:00,30263.305
2013-01-12 02:00:00,30263.305
2013-01-12 03:00:00,30263.305
2013-01-12 04:00:00,30263.305
2013-01-12 05:00:00,30263.305
2013-01-12 06:00:00,30263.305
2013-01-12 07:00:00,30263.305
2013-01-12 08:00:00,30263.305
2013-01-12 09:00:00,30263.305
2013-01-12 10:00:00,30263.305
2013-01-12 11:00:00,30263.305
2013-01-12 12:00:00,30263.305
2013-01-12 13:00:00,30263.305
2013-01-12 14:00:00,30263.305
2013-01-12 15:00:00,30263.305
2013-01-12 16:00:00,30263.305
2013-01-12 17:00:00,30263.305
2013-01-12 18:00:00,30263.305
2013-01-12 19:00:00,30263.305
2013-01-12 20:00:00,30263.305
2013-01-12 21:00:00,30263.305
2013-01-12 22:00:00,30263.305
2013-01-12 23:00:00,30263.305
2013-01-13 00:00:00,30263.305
2013-01-13 01:00:00,30263.305
2013-01-13 02:00:00,30263.305
2013-01-13 03:00:00,30263.305
2013-01-13 04:00:00,30263.305
2013-01-13 05:00:00,30263.305
2013-01-13 06:00:00,30263.305
2013-01-13 07:00:00,30263.305
2013-01-13 08:00:00,30263.305
2013-01-13 09:00:00,30263.305
2013-01-13 10:00:00,30263.305
2013-01-13 11:00:00,30263.305
2013-01-13 12:00:00,30263.305
2013-01-13 13:00:00,30263.305
2013-01-13 14:00:00,30263.305
2013-01-13 15:00:00,30263.305
2013-01-13 16:00:00,30263.305
2013-01-13 17:00:00,30263.305
2013-01-13 18:00:00,30263.305
2013-01-13 19:00:00,30263.305
2013-01-13 20:00:00,30263.305
2013-01-13 21:00:00,30263.305
2013-01-13 22:00:00,30263.305
2013-01-13 23:00:00,30263.305
2013-01-14 00:00:00,30263.305
2013-01-14 01:00:00,30263.305
2013-01-14 02:00:00,30263.305
2013-01-14 03:00:00,30263.305
2013-01-14 04:00:00,30263.305
2013-01-14 05:00:00,30263.305
2013-01-14 06:00:00,30263.305
2013-01-14 07:00:00,30263.305
2013-01-14 08:00:00,30263.305
2013-01-14 09:00:00,30263.305
2013-01-14 10:00:00,30263.305
2013-01-14 11:00:00,30263.305
2013-01-14 12:00:00,30263.305
2013-01-14 13:00:00,30263.305
2013-01-14 14:00:00,30263.305
2013-01-14 15:00:00,30263.305
2013-01-14 16:00:00,30263.305
2013-01-14 17:00:00,30263.305
2013-01-14 18:00:00,30263.305
2013-01-14 19:00:00,30263.305
2013-01-14 20:00:00,30263.305
2013-01-14 21:00:00,30263.305
2013-01-14 22:00:00,30263.305
2013-01-14 23:00:00,30263.305
2013-01-15 00:00:00,30263.305
2013-01-15 01:00:00,30263.305
2013-01-15 02:00:00,30263.305
2013-01-15 03:00:00,30263.305
2013-01-15 04:00:00,30263.305
2013-01-15 05:00:00,30263.305
2013-01-15 06:00:00,30263.305
2013-01-15 07:00:00,30263.305
2013-01-15 08:00:00,30263.305
2013-01-15 09:00:00,30263.305
2013-01-15 10:00:00,30263.305
2013-01-15 11:00:00,30263.305
2013-01-15 12:00:00,30263.305
2013-01-15 13:00:00,30263.305
2013-01-15 14:00:00,30263.305
2013-01-15 15:00:00,30263.305
2013-01-15 16:00:00,30263.305
2013-01-15 17:00:00,30263.305
2013-01-15 18:00:00,30263.305
2013-01-15 19:00:00,30263.305
2013-01-15 20:00:00,30263.305
2013-01-15 21:00:00,30263.305
2013-01-15 22:00:00,30263.305
2013-01-15 23:00:00,30263.305
2013-01-16 00:00:00,30263.305
2013-01-16 01:00:00,30263.305
2013-01-16 02:00:00,30263.305
2013-01-16 03:00:00,30263.305
2013-01-16 04:00:00,30263.305
2013-01-16 05:00:00,30263.305
2013-01-16 06:00:00,30263.305
2013-01-16 07:00:00,30263.305
2013-01-16 08:00:00,30263.305
2013-01-16 09:00:00,30263.305
2013-01-16 10:00:00,30263.305
2013-01-16 11:00:00,30263.305
2013-01-16 12:00:00,30263.305
2013-01-16 13:00:00,30263.305
2013-01-16 14:00:00,30263.305
2013-01-16 15:00:00,30263.305
2013-01-16 16:00:00,30263.305
2013-01-16 17:00:00,30263.305
2013-01-16 18:00:00,30263.305
2013-01-16 19:00:00,30263.305
2013-01-16 20:00:00,30263.305
2013-01-16 21:00:00,30263.305
2013-01-16 22:00:00,30263.305
2013-01-16 23:00:00,30263.305
2013-01-17 00:00:00,30263.305
2013-01-17 01:00:00,30263.305
2013-01-17 02:00:00,30263.305
2013-01-17 03:00:00,30263.305
2013-01-17 04:00:00,30263.305
2013-01-17 05:00:00,30263.305
2013-01-17 06:00:00,30263.305
2013-01-17 07:00:00,30263.305
2013-01-17 08:00:00,30263.305
2013-01-17 09:00:00,30263.305
2013-01-17 10:00:00,30263.305
2013-01-17 11:00:00,30263.305
2013-01-17 12:00:00,30263.305
2013-01-17 13:00:00,30263.305
2013-01-17 14:00:00,30263.305
2013-01-17 15:00:00,30263.305
2013-01-17 16:00:00,30263.305
2013-01-17 17:00:00,30263.305
2013-01-17 18:00:00,30263.305
2013-01-17 19:00:00,30263.305
2013-01-17 20:00:00,30263.305
2013-01-17 21:00:00,30263.305
2013-01-17 22:00:00,30263.305
2013-01-17 23:00:00,30263.305
2013-01-18 00:00:00,30263.305
2013-01-18 01:00:00,30263.305
2013-01-18 02:00:00,30263.305
2013-01-18 03:00:00,30263.305
2013-01-18 04:00:00,30263.305
2013-01-18 05:00:00,30263.305
2013-01-18 06:00:00,30263.305
2013-01-18 07:00:00,30263.305
2013-01-18 08:00:00,30263.305
2013-01-18 09:00:00,30263.305
2013-01-18 10:00:00,30263.305
2013-01-18 11:00:00,30263.305
2013-01-18 12:00:00,30263.305
2013-01-18 13:00:00,30263.305
2013-01-18 14:00:00,30263.305
2013-01-18 15:00:00,30263.305
2013-01-18 16:00:00,30263.305
2013-01-18 17:00:00,30263.305
2013-01-18 18:00:00,30263.305
2013-01-18 19:00:00,30263.305
2013-01-18 20:00:00,30263.305
2013-01-18 21:00:00,30263.305
2013-01-18 22:00:00,30263.305
2013-01-18 23:00:00,30263.305
2013-01-19 00:00:00,30263.305
2013-01-19 01:00:00,30263.305
2013-01-19 02:00:00,30263.305
2013-01-19 03:00:00,30263.305
2013-01-19 04:00:00,30263.305
2013-01-19 05:00:00,30263.305
2013-01-19 06:00:00,30263.305
2013-01-19 07:00:00,30263.305
2013-01-19 08:00:00,30263.305
2013-01-19 09:00:00,30263.305
2013-01-19 10:00:00,30263.305
2013-01-19 11:00:00,30263.305
2013-01-19 12:00:00,30263.305
2013-01-19 13:00:00,30263.305
2013-01-19 14:00:00,30263.305
2013-01-19 15:00:00,30263.305
2013-01-19 16:00:00,30263.305
2013-01-19 17:00:00,30263.305
2013-01-19 18:00:00,30263.305
2013-01-19 19:00:00,30263.305
2013-01-19 20:00:00,30263.305
2013-01-19 21:00:00,30263.305
2013-01-19 22:00:00,30263.305
2013-01-19 23:00:00,30263.305
2013-01-20 00:00:00,30263.305
2013-01-20 01:00:00,30263.305
2013-01-20 02:00:00,30263.305
2013-01-20 03:00:00,30263.305
2013-01-20 04:00:00,30263.305
2013-01-20 05:00:00,30263.305
2013-01-20 06:00:00,30263.305
2013-01-20 07:00:00,30263.305
2013-01-20 08:00:00,30263.305
2013-01-20 09:00:00,30263.305
2013-01-20 10:00:00,30263.305
2013-01-20 11:00:00,30263.305
2013-01-20 12:00:00,30263.305
2013-01-20 13:00:00,30263.305
2013-01-20 14:00:00,30263.305
2013-01-20 15:00:00,30263.305
2013-01-20 16:00:00,30263.305
2013-01-20 17:00:00,30263.305
2013-01-20 18:00:00,30263.305
2013-01-20 19:00:00,30263.305
2013-01-20 20:00:00,30263.305
2013-01-20 21:00:00,30263.305
2013-01-20 22:00:00,30263.305
2013-01-20 23:00:00,30263.305
2013-01-21 00:00:00,30263.305
2013-01-21 01:00:00,30263.305
2013-01-21 02:00:00,30263.305
2013-01-21 03:00:00,30263.305
2013-01-21 04:00:00,30263.305
2013-01-21 05:00:00,30263.305
2013-01-21 06:00:00,30263.305
2013-01-21 07:00:00,30263.305
2013-01-21 08:00:00,30263.305
2013-01-21 09:00:00,30263.305
2013-01-21 10:00:00,30263.305
2013-01-21 11:00:00,30263.305
2013-01-21 12:00:00,30263.305
2013-01-21 13:00:00,30263.305
2013-01-21 14:00:00,30263.305
2013-01-21 15:00:00,30263.305
2013-01-21 16:00:00,30263.305
2013-01-21 17:00:00,30263.305
2013-01-21 18:00:00,30263.305
2013-01-21 19:00:00,30263.305
2013-01-21 20:00:00,30263.305
2013-01-21 21:00:00,30263.305
2013-01-21 22:00:00,30263.305
2013-01-21 23:00:00,30263.305
2013-01-22 00:00:00,30263.305
2013-01-22 01:00:00,30263.305
2013-01-22 02:00:00,30263.305
2013-01-22 03:00:00,30263.305
2013-01-22 04:00:00,30263.305
2013-01-22 05:00:00,30263.305
2013-01-22 06:00:00,30263.305
2013-01-22 07:00:00,30263.305
2013-01-22 08:00:00,30263.305
2013-01-22 09:00:00,30263.305
2013-01-22 10:00:00,30263.305
2013-01-22 11:00:00,30263.305
2013-01-22 12:00:00,30263.305
2013-01-22 13:00:00,30263.305
2013-01-22 14:00:00,30263.305
2013-01-22 15:00:00,30263.305
2013-01-22 16:00:00,30263.305
2013-01-22 17:00:00,30263.305
2013-01-22 18:00:00,30263.305
2013-01-22 19:00:00,30263.305
2013-01-22 20:00:00,30263.305
2013-01-22 21:00:00,30263.305
2013-01-22 22:00:00,30263.305
2013-01-22 23:00:00,30263.305
2013-01-23 00:00:00,30263.305
2013-01-23 01:00:00,30263.305
2013-01-23 02:00:00,30263.305
2013-01-23 03:00:00,30263.305
2013-01-23 04:00:00,30263.305
2013-01-23 05:00:00,30263.305
2013-01-23 06:00:00,30263.305
2013-01-23 07:00:00,30263.305
2013-01-23 08:00:00,30263.305
2013-01-23 09:00:00,30263.305
2013-01-23 10:00:00,30263.305
2013-01-23 11:00:00,30263.305
2013-01-23 12:00:00,30263.305
2013-01-23 13:00:00,30263.305
2013-01-23 14:00:00,30263.305
2013-01-23 15:00:00,30263.305
2013-01-23 16:00:00,30263.305
2013-01-23 17:00:00,30263.305
2013-01-23 18:00:00,30263.305
2013-01-23 19:00:00,30263.305
2013-01-23 20:00:00,30263.305
2013-01-23 21:00:00,30263.305
2013-01-23 22:00:00,30263.305
2013-01-23 23:00:00,30263.305
2013-01-24 00:00:00,30263.305
2013-01-24 01:00:00,30263.305
2013-01-24 02:00:00,30263.305
2013-01-24 03:00:00,30263.305
2013-01-24 04:00:00,30263.305
2013-01-24 05:00:00,30263.305
2013-01-24 06:00:00,30263.305
2013-01-24 07:00:00,30263.305
2013-01-24 08:00:00,30263.305
2013-01-24 09:00:00,30263.305
2013-01-24 10:00:00,30263.305
2013-01-24 11:00:00,30263.305
2013-01-24 12:00:00,30263.305
2013-01-24 13:00:00,30263.305
2013-01-24 14:00:00,30263.305
2013-01-24 15:00:00,30263.305
2013-01-24 16:00:00,30263.305
2013-01-24 17:00:00,30263.305
2013-01-24 18:00:00,30263.305
2013-01-24 19:00:00,30263.305
2013-01-24 20:00:00,30263.305
2013-01-24 21:00:00,30263.305
2013-01-24 22:00:00,30263.305
2013-01-24 23:00:00,30263.305
2013-01-25 00:00:00,30263.305
2013-01-25 01:00:00,30263.305
2013-01-25 02:00:00,30263.305
2013-01-25 03:00:00,30263.305
2013-01-25 04:00:00,30263.305
2013-01-25 05:00:00,30263.305
2013-01-25 06:00:00,30263.305
2013-01-25 07:00:00,30263.305
2013-01-25 08:00:00,30263.305
2013-01-25 09:00:00,30263.305
2013-01-25 10:00:00,30263.305
2013-01-25 11:00:00,30263.305
2013-01-25 12:00:00,30263.305
2013-01-25 13:00:00,30263.305
2013-01-25 14:00:00,30263.305
2013-01-25 15:00:00,30263.305
2013-01-25 16:00:00,30263.305
2013-01-25 17:00:00,30263.305
2013-01-25 18:00:00,30263.305
2013-01-25 19:00:00,30263.305
2013-01-25 20:00:00,30263.305
2013-01-25 21:00:00,30263.305
2013-01-25 22:00:00,30263.305
2013-01-25 23:00:00,30263.305
2013-01-26 00:00:00,30263.305
2013-01-26 01:00:00,30263.305
2013-01-26 02:00:00,30263.305
2013-01-26 03:00:00,30263.305
2013-01-26 04:00:00,30263.305
2013-01-26 05:00:00,30263.305
2013-01-26 06:00:00,30263.305
2013-01-26 07:00:00,30263.305
2013-01-26 08:00:00,30263.305
2013-01-26 09:00:00,30263.305
2013-01-26 10:00:00,30263.305
2013-01-26 11:00:00,30263.305
2013-01-26 12:00:00,30263.305
2013-01-26 13:00:00,30263.305
2013-01-26 14:00:00,30263.305
2013-01-26 15:00:00,30263.305
2013-01-26 16:00:00,30263.305
2013-01-26 17:00:00,30263.305
2013-01-26 18:00:00,30263.305
2013-01-26 19:00:00,30263.305
2013-01-26 20:00:00,30263.305
2013-01-26 21:00:00,30263.305
2013-01-26 22:00:00,30263.305
2013-01-26 23:00:00,30263.305
2013-01-27 00:00:00,30263.305
2013-01-27 01:00:00,30263.305
2013-01-27 02:00:00,30263.305
2013-01-27 03:00:00,30263.305
2013-01-27 04:00:00,30263.305
2013-01-27 05:00:00,30263.305
2013-01-27 06:00:00,30263.305
2013-01-27 07:00:00,30263.305
2013-01-27 08:00:00,30263.305
2013-01-27 09:00:00,30263.305
2013-01-27 10:00:00,30263.305
2013-01-27 11:00:00,30263.305
2013-01-27 12:00:00,30263.469
2013-01-27 13:00:00,30265.045
2013-01-27 14:00:00,30266.893
2013-01-27 15:00:00,30269.043
2013-01-27 16:00:00,30272.137
2013-01-27 17:00:00,30275.148
2013-01-27 18:00:00,30277.945
2013-01-27 19:00:00,30281.123
2013-01-27 20:00:00,30284.422
2013-01-27 21:00:00,30286.61
2013-01-27 22:00:00,30288.016
2013-01-27 23:00:00,30289.312
2013-01-28 00:00:00,30290.355
2013-01-28 01:00:00,30291.387
2013-01-28 02:00:00,30292.309
2013-01-28 03:00:00,30293.559
2013-01-28 04:00:00,30294.416
2013-01-28 05:00:00,30294.852
2013-01-28 06:00:00,30296.984
2013-01-28 07:00:00,30298.135
2013-01-28 08:00:00,30298.492
2013-01-28 09:00:00,30299.541
2013-01-28 10:00:00,30301.02
2013-01-28 11:00:00,30302.277
2013-01-28 12:00:00,30304.5
2013-01-28 13:00:00,30307.207
2013-01-28 14:00:00,30308.703
2013-01-28 15:00:00,30308.92
2013-01-28 16:00:00,30310.25
2013-01-28 17:00:00,30310.92
2013-01-28 18:00:00,30313.037
2013-01-28 19:00:00,30313.47
2013-01-28 20:00:00,30315.162
2013-01-28 21:00:00,30317.152
2013-01-28 22:00:00,30317.152
2013-01-28 23:00:00,30317.152
2013-01-29 00:00:00,30317.385
2013-01-29 01:00:00,30318.1
2013-01-29 02:00:00,30318.326
2013-01-29 03:00:00,30319.807
2013-01-29 04:00:00,30321.396
2013-01-29 05:00:00,30322.469
2013-01-29 06:00:00,30322.469
2013-01-29 07:00:00,30322.469
2013-01-29 08:00:00,30322.469
2013-01-29 09:00:00,30322.469
2013-01-29 10:00:00,30322.469
2013-01-29 11:00:00,30322.469
2013-01-29 12:00:00,30322.469
2013-01-29 13:00:00,30322.469
2013-01-29 14:00:00,30322.469
2013-01-29 15:00:00,30322.62
2013-01-29 16:00:00,30322.62
2013-01-29 17:00:00,30322.62
2013-01-29 18:00:00,30322.62
2013-01-29 19:00:00,30322.658
2013-01-29 20:00:00,30322.969
2013-01-29 21:00:00,30322.969
2013-01-29 22:00:00,30322.969
2013-01-29 23:00:00,30322.969
2013-01-30 00:00:00,30323.14
2013-01-30 01:00:00,30326.016
2013-01-30 02:00:00,30330.861
2013-01-30 03:00:00,30334.127
2013-01-30 04:00:00,30338.572
2013-01-30 05:00:00,30340.156
2013-01-30 06:00:00,30341.604
2013-01-30 07:00:00,30345.26
2013-01-30 08:00:00,30347.676
2013-01-30 09:00:00,30349.387
2013-01-30 10:00:00,30352.658
2013-01-30 11:00:00,30355.688
2013-01-30 12:00:00,30360.227
2013-01-30 13:00:00,30365.312
2013-01-30 14:00:00,30369.082
2013-01-30 15:00:00,30372.918
2013-01-30 16:00:00,30376.188
2013-01-30 17:00:00,30379.105
2013-01-30 18:00:00,30380.873
2013-01-30 19:00:00,30381.938
2013-01-30 20:00:00,30382.143
2013-01-30 21:00:00,30383.445
2013-01-30 22:00:00,30383.713
2013-01-30 23:00:00,30385.74
2013-01-31 00:00:00,30388.164
2013-01-31 01:00:00,30389.328
2013-01-31 02:00:00,30391.627
2013-01-31 03:00:00,30394.092
2013-01-31 04:00:00,30394.871
2013-01-31 05:00:00,30395.633
2013-01-31 06:00:00,30395.74
2013-01-31 07:00:00,30397.996
2013-01-31 08:00:00,30399.766
2013-01-31 09:00:00,30399.967
2013-01-31 10:00:00,30401.451
2013-01-31 11:00:00,30402.83
2013-01-31 12:00:00,30402.896
2013-01-31 13:00:00,30402.896
2013-01-31 14:00:00,30402.896
2013-01-31 15:00:00,30403.314
2013-01-31 16:00:00,30403.883
2013-01-31 17:00:00,30404.334
2013-01-31 18:00:00,30404.447
2013-01-31 19:00:00,30404.447
2013-01-31 20:00:00,30404.447
2013-01-31 21:00:00,30404.447
2013-01-31 22:00:00,30404.447
2013-01-31 23:00:00,30404.447
2013-02-01 00:00:00,30404.447
2013-02-01 01:00:00,30404.447
2013-02-01 02:00:00,30404.447
2013-02-01 03:00:00,30404.447
2013-02-01 04:00:00,30404.447
2013-02-01 05:00:00,30404.447
2013-02-01 06:00:00,30404.447
2013-02-01 07:00:00,30404.447
2013-02-01 08:00:00,30404.447
2013-02-01 09:00:00,30404.447
2013-02-01 10:00:00,30404.447
2013-02-01 11:00:00,30404.766
2013-02-01 12:00:00,30405.658
2013-02-01 13:00:00,30405.658
2013-02-01 14:00:00,30406.273
2013-02-01 15:00:00,30406.33
2013-02-01 16:00:00,30406.33
2013-02-01 17:00:00,30406.33
2013-02-01 18:00:00,30406.605
2013-02-01 19:00:00,30407.502
2013-02-01 20:00:00,30408.432
2013-02-01 21:00:00,30408.432
2013-02-01 22:00:00,30409.035
2013-02-01 23:00:00,30410.365
2013-02-02 00:00:00,30413.332
2013-02-02 01:00:00,30418.914
2013-02-02 02:00:00,30423.03
2013-02-02 03:00:00,30426.113
2013-02-02 04:00:00,30429.16
2013-02-02 05:00:00,30430.604
2013-02-02 06:00:00,30433.14
2013-02-02 07:00:00,30433.994
2013-02-02 08:00:00,30435.105
