date,PEAK
2007-01-14 03:00:00,4847.519
2007-01-14 04:00:00,4817.968
2007-01-14 05:00:00,4822.349
2007-01-14 06:00:00,4826.048
2007-01-14 07:00:00,4828.3555
2007-01-14 08:00:00,4831.1304
2007-01-14 09:00:00,4833.652
2007-01-14 10:00:00,4834.6343
2007-01-14 11:00:00,4835.1035
2007-01-14 12:00:00,4835.771
2007-01-14 13:00:00,4836.3096
2007-01-14 14:00:00,4836.3096
2007-01-14 15:00:00,4836.529
2007-01-14 16:00:00,4838.3447
2007-01-14 17:00:00,4840.1636
2007-01-14 18:00:00,4842.9326
2007-01-14 19:00:00,4842.9326
2007-01-14 20:00:00,4842.9326
2007-01-14 21:00:00,4842.9326
2007-01-14 22:00:00,4842.9434
2007-01-14 23:00:00,4842.9434
2007-01-15 00:00:00,4848.945
2007-01-15 01:00:00,4850.584
2007-01-15 02:00:00,4855.062
2007-01-15 03:00:00,4859.598
2007-01-15 04:00:00,4863.296
2007-01-15 05:00:00,4868.268
2007-01-15 06:00:00,4874.7407
2007-01-15 07:00:00,4879.7993
2007-01-15 08:00:00,4880.4414
2007-01-15 09:00:00,4881.456
2007-01-15 10:00:00,4886.1
2007-01-15 11:00:00,4888.4395
2007-01-15 12:00:00,4890.0767
2007-01-15 13:00:00,4892.563
2007-01-15 14:00:00,4894.206
2007-01-15 15:00:00,4896.0693
2007-01-15 16:00:00,4899.213
2007-01-15 17:00:00,4904.411
2007-01-15 18:00:00,4909.7925
2007-01-15 19:00:00,4914.233
2007-01-15 20:00:00,4918.244
2007-01-15 21:00:00,4922.405
2007-01-15 22:00:00,4926.6973
2007-01-15 23:00:00,4931.3555
2007-01-16 00:00:00,4962.1797
2007-01-16 01:00:00,4960.353
2007-01-16 02:00:00,4963.481
2007-01-16 03:00:00,4963.8335
2007-01-16 04:00:00,4964.316
2007-01-16 05:00:00,4965.1724
2007-01-16 06:00:00,4934.3843
2007-01-16 07:00:00,4939.327
2007-01-16 08:00:00,4941.171
2007-01-16 09:00:00,4943.402
2007-01-16 10:00:00,4944.7393
2007-01-16 11:00:00,4945.3477
2007-01-16 12:00:00,4945.6426
2007-01-16 13:00:00,4945.829
2007-01-16 14:00:00,4946.967
2007-01-16 15:00:00,4949.4995
2007-01-16 16:00:00,4952.3574
2007-01-16 17:00:00,4954.108
2007-01-16 18:00:00,4955.3496
2007-01-16 19:00:00,4955.798
2007-01-16 20:00:00,4956.617
2007-01-16 21:00:00,4957.658
2007-01-16 22:00:00,4959.15
2007-01-16 23:00:00,4959.8486
2007-01-17 00:00:00,4965.394
2007-01-17 01:00:00,4967.143
2007-01-17 02:00:00,4967.388
2007-01-17 03:00:00,4968.04
2007-01-17 04:00:00,4968.7046
2007-01-17 05:00:00,4969.509
2007-01-17 06:00:00,4969.509
2007-01-17 07:00:00,4969.5254
2007-01-17 08:00:00,4969.874
2007-01-17 09:00:00,4970.042
2007-01-17 10:00:00,4970.042
2007-01-17 11:00:00,4970.042
2007-01-17 12:00:00,4970.067
2007-01-17 13:00:00,4970.469
2007-01-17 14:00:00,4970.8887
2007-01-17 15:00:00,4971.5977
2007-01-17 16:00:00,4972.4077
2007-01-17 17:00:00,4972.914
2007-01-17 18:00:00,4973.8384
2007-01-17 19:00:00,4975.223
2007-01-17 20:00:00,4976.878
2007-01-17 21:00:00,4978.342
2007-01-17 22:00:00,4979.5127
2007-01-17 23:00:00,4980.569
2007-01-18 00:00:00,4986.394
2007-01-18 01:00:00,4986.4194
2007-01-18 02:00:00,4986.5977
2007-01-18 03:00:00,4986.5977
2007-01-18 04:00:00,4986.5977
2007-01-18 05:00:00,4986.6294
2007-01-18 06:00:00,4986.6294
2007-01-18 07:00:00,4986.6294
2007-01-18 08:00:00,4986.7754
2007-01-18 09:00:00,4987.6196
2007-01-18 10:00:00,4988.8184
2007-01-18 11:00:00,4989.5947
2007-01-18 12:00:00,4990.0923
2007-01-18 13:00:00,4990.1533
2007-01-18 14:00:00,4990.1533
2007-01-18 15:00:00,4990.1533
2007-01-18 16:00:00,4990.1533
2007-01-18 17:00:00,4982.168
2007-01-18 18:00:00,4983.7983
2007-01-18 19:00:00,4984.3647
2007-01-18 20:00:00,4984.411
2007-01-18 21:00:00,4984.4473
2007-01-18 22:00:00,4984.7
2007-01-18 23:00:00,4985.4604
2007-01-19 00:00:00,4990.7656
2007-01-19 01:00:00,4990.1533
2007-01-19 02:00:00,4990.1533
2007-01-19 03:00:00,4990.1533
2007-01-19 04:00:00,4990.1533
2007-01-19 05:00:00,4990.1533
2007-01-19 06:00:00,4990.1533
2007-01-19 07:00:00,4990.1533
2007-01-19 08:00:00,4990.1533
2007-01-19 09:00:00,4990.1533
2007-01-19 10:00:00,4990.1533
2007-01-19 11:00:00,4990.1533
2007-01-19 12:00:00,4990.323
2007-01-19 13:00:00,4990.3633
2007-01-19 14:00:00,4990.3633
2007-01-19 15:00:00,4991.3027
2007-01-19 16:00:00,4991.989
2007-01-19 17:00:00,4992.009
2007-01-19 18:00:00,4992.009
2007-01-19 19:00:00,4992.009
2007-01-19 20:00:00,4992.009
2007-01-19 21:00:00,4992.009
2007-01-19 22:00:00,4992.009
2007-01-19 23:00:00,4992.009
2007-01-20 00:00:00,4992.009
2007-01-20 01:00:00,4992.009
2007-01-20 02:00:00,4992.009
2007-01-20 03:00:00,4992.009
2007-01-20 04:00:00,4992.009
2007-01-20 05:00:00,4992.009
2007-01-20 06:00:00,4992.009
2007-01-20 07:00:00,4992.009
2007-01-20 08:00:00,4992.009
2007-01-20 09:00:00,4992.009
2007-01-20 10:00:00,4992.479
2007-01-20 11:00:00,4994.2256
2007-01-20 12:00:00,4996.2515
2007-01-20 13:00:00,4998.0493
2007-01-20 14:00:00,4999.7227
2007-01-20 15:00:00,5001.3667
2007-01-20 16:00:00,5002.5366
2007-01-20 17:00:00,5002.9526
2007-01-20 18:00:00,5003.064
2007-01-20 19:00:00,5003.064
2007-01-20 20:00:00,5003.064
2007-01-20 21:00:00,5003.064
2007-01-20 22:00:00,5003.064
2007-01-20 23:00:00,5003.064
2007-01-21 00:00:00,5003.064
2007-01-21 01:00:00,5003.064
2007-01-21 02:00:00,5003.064
2007-01-21 03:00:00,5003.064
2007-01-21 04:00:00,5003.064
2007-01-21 05:00:00,5003.064
2007-01-21 06:00:00,5003.064
2007-01-21 07:00:00,5003.064
2007-01-21 08:00:00,5003.064
2007-01-21 09:00:00,5003.118
2007-01-21 10:00:00,5003.2
2007-01-21 11:00:00,5003.2
2007-01-21 12:00:00,5003.2
2007-01-21 13:00:00,5003.2
2007-01-21 14:00:00,5003.2
2007-01-21 15:00:00,5003.2637
2007-01-21 16:00:00,5003.5996
2007-01-21 17:00:00,5003.5996
2007-01-21 18:00:00,5003.7534
2007-01-21 19:00:00,5003.064
2007-01-21 20:00:00,5003.064
2007-01-21 21:00:00,5003.064
2007-01-21 22:00:00,5003.064
2007-01-21 23:00:00,5003.064
2007-01-22 00:00:00,5034.707
2007-01-22 01:00:00,5004.264
2007-01-22 02:00:00,5006.4126
2007-01-22 03:00:00,5007.376
2007-01-22 04:00:00,5007.9336
2007-01-22 05:00:00,5009.2773
2007-01-22 06:00:00,5010.199
2007-01-22 07:00:00,5010.7485
2007-01-22 08:00:00,5013.2246
2007-01-22 09:00:00,5014.434
2007-01-22 10:00:00,5017.464
2007-01-22 11:00:00,5018.523
2007-01-22 12:00:00,5020.2104
2007-01-22 13:00:00,5022.393
2007-01-22 14:00:00,5025.0024
2007-01-22 15:00:00,5027.2983
2007-01-22 16:00:00,5029.301
2007-01-22 17:00:00,5030.522
2007-01-22 18:00:00,5032.696
2007-01-22 19:00:00,5035.766
2007-01-22 20:00:00,5036.676
2007-01-22 21:00:00,5037.725
2007-01-22 22:00:00,5039.3267
2007-01-22 23:00:00,5040.2666
2007-01-23 00:00:00,5043.2754
2007-01-23 01:00:00,5044.624
2007-01-23 02:00:00,5045.898
2007-01-23 03:00:00,5047.99
2007-01-23 04:00:00,5049.749
2007-01-23 05:00:00,5050.0723
2007-01-23 06:00:00,5050.3657
2007-01-23 07:00:00,5050.911
2007-01-23 08:00:00,5051.6562
2007-01-23 09:00:00,5052.2593
2007-01-23 10:00:00,5053.1855
2007-01-23 11:00:00,5053.6636
2007-01-23 12:00:00,5053.982
2007-01-23 13:00:00,5054.3364
2007-01-23 14:00:00,5054.9155
2007-01-23 15:00:00,5055.3096
2007-01-23 16:00:00,5055.779
2007-01-23 17:00:00,5055.8867
2007-01-23 18:00:00,5055.8867
2007-01-23 19:00:00,5055.8867
2007-01-23 20:00:00,5055.9287
2007-01-23 21:00:00,5056.206
2007-01-23 22:00:00,5056.5776
2007-01-23 23:00:00,5056.6133
2007-01-24 00:00:00,5057.986
2007-01-24 01:00:00,5057.986
2007-01-24 02:00:00,5057.986
2007-01-24 03:00:00,5057.986
2007-01-24 04:00:00,5057.986
2007-01-24 05:00:00,5057.986
2007-01-24 06:00:00,5057.277
2007-01-24 07:00:00,5057.986
2007-01-24 08:00:00,5057.986
2007-01-24 09:00:00,5057.986
2007-01-24 10:00:00,5057.986
2007-01-24 11:00:00,5057.986
2007-01-24 12:00:00,5057.986
2007-01-24 13:00:00,5057.986
2007-01-24 14:00:00,5057.986
2007-01-24 15:00:00,5057.986
2007-01-24 16:00:00,5057.986
2007-01-24 17:00:00,5057.986
2007-01-24 18:00:00,5057.986
2007-01-24 19:00:00,5057.986
2007-01-24 20:00:00,5057.986
2007-01-24 21:00:00,5057.986
2007-01-24 22:00:00,5057.986
2007-01-24 23:00:00,5057.986
2007-01-25 00:00:00,5057.986
2007-01-25 01:00:00,5057.986
2007-01-25 02:00:00,5057.986
2007-01-25 03:00:00,5057.986
2007-01-25 04:00:00,5057.986
2007-01-25 05:00:00,5057.986
2007-01-25 06:00:00,5058.3022
2007-01-25 07:00:00,5058.436
2007-01-25 08:00:00,5058.795
2007-01-25 09:00:00,5059.432
2007-01-25 10:00:00,5059.7354
2007-01-25 11:00:00,5059.7354
2007-01-25 12:00:00,5059.7354
2007-01-25 13:00:00,5059.7354
2007-01-25 14:00:00,5059.7354
2007-01-25 15:00:00,5059.926
2007-01-25 16:00:00,5060.026
2007-01-25 17:00:00,5060.2466
2007-01-25 18:00:00,5060.465
2007-01-25 19:00:00,5061.2847
2007-01-25 20:00:00,5062.9355
2007-01-25 21:00:00,5066.6274
2007-01-25 22:00:00,5067.9263
2007-01-25 23:00:00,5070.9644
2007-01-26 00:00:00,5090.775
2007-01-26 01:00:00,5093.998
2007-01-26 02:00:00,5094.9497
2007-01-26 03:00:00,5096.795
2007-01-26 04:00:00,5098.8994
2007-01-26 05:00:00,5101.92
2007-01-26 06:00:00,5104.038
2007-01-26 07:00:00,5105.551
2007-01-26 08:00:00,5107.8467
2007-01-26 09:00:00,5110.075
2007-01-26 10:00:00,5110.978
2007-01-26 11:00:00,5113.08
2007-01-26 12:00:00,5115.0728
2007-01-26 13:00:00,5115.1094
2007-01-26 14:00:00,5115.49
2007-01-26 15:00:00,5117.1006
2007-01-26 16:00:00,5118.8022
2007-01-26 17:00:00,5071.152
2007-01-26 18:00:00,5074.639
2007-01-26 19:00:00,5078.1987
2007-01-26 20:00:00,5080.6987
2007-01-26 21:00:00,5083.0
2007-01-26 22:00:00,5085.163
2007-01-26 23:00:00,5088.0444
2007-01-27 00:00:00,5120.878
2007-01-27 01:00:00,5122.149
2007-01-27 02:00:00,5124.556
2007-01-27 03:00:00,5125.72
2007-01-27 04:00:00,5127.07
2007-01-27 05:00:00,5128.648
2007-01-27 06:00:00,5130.2183
2007-01-27 07:00:00,5131.427
2007-01-27 08:00:00,5131.8467
2007-01-27 09:00:00,5132.585
2007-01-27 10:00:00,5133.0146
2007-01-27 11:00:00,5133.2046
2007-01-27 12:00:00,5134.1265
2007-01-27 13:00:00,5136.1924
2007-01-27 14:00:00,5137.354
2007-01-27 15:00:00,5138.0386
2007-01-27 16:00:00,5138.8145
2007-01-27 17:00:00,5139.3384
2007-01-27 18:00:00,5139.7866
2007-01-27 19:00:00,5140.5576
2007-01-27 20:00:00,5141.337
2007-01-27 21:00:00,5142.373
2007-01-27 22:00:00,5143.598
2007-01-27 23:00:00,5145.3296
2007-01-28 00:00:00,5148.095
2007-01-28 01:00:00,5150.5312
2007-01-28 02:00:00,5151.7705
2007-01-28 03:00:00,5152.266
2007-01-28 04:00:00,5153.825
2007-01-28 05:00:00,5156.0454
2007-01-28 06:00:00,5157.705
2007-01-28 07:00:00,5159.164
2007-01-28 08:00:00,5159.8145
2007-01-28 09:00:00,5160.199
2007-01-28 10:00:00,5161.2295
2007-01-28 11:00:00,5162.8364
2007-01-28 12:00:00,5165.4326
2007-01-28 13:00:00,5168.29
2007-01-28 14:00:00,5170.921
2007-01-28 15:00:00,5173.4897
2007-01-28 16:00:00,5177.7144
2007-01-28 17:00:00,5179.1567
2007-01-28 18:00:00,5184.584
2007-01-28 19:00:00,5185.043
2007-01-28 20:00:00,5186.3506
2007-01-28 21:00:00,5187.145
2007-01-28 22:00:00,5187.145
2007-01-28 23:00:00,5187.145
2007-01-29 00:00:00,5189.8716
2007-01-29 01:00:00,5187.798
2007-01-29 02:00:00,5188.0913
2007-01-29 03:00:00,5188.179
2007-01-29 04:00:00,5188.7974
2007-01-29 05:00:00,5189.5483
2007-01-29 06:00:00,5189.737
2007-01-29 07:00:00,5189.737
2007-01-29 08:00:00,5187.145
2007-01-29 09:00:00,5190.0796
2007-01-29 10:00:00,5190.544
2007-01-29 11:00:00,5191.147
2007-01-29 12:00:00,5191.6294
2007-01-29 13:00:00,5192.4434
2007-01-29 14:00:00,5193.3394
2007-01-29 15:00:00,5194.539
2007-01-29 16:00:00,5196.382
2007-01-29 17:00:00,5199.015
2007-01-29 18:00:00,5201.7666
2007-01-29 19:00:00,5204.401
2007-01-29 20:00:00,5205.8115
2007-01-29 21:00:00,5205.9165
2007-01-29 22:00:00,5205.9165
2007-01-29 23:00:00,5205.9165
2007-01-30 00:00:00,5205.9165
2007-01-30 01:00:00,5205.9165
2007-01-30 02:00:00,5205.9165
2007-01-30 03:00:00,5205.9165
2007-01-30 04:00:00,5205.9165
2007-01-30 05:00:00,5206.2725
2007-01-30 06:00:00,5206.353
2007-01-30 07:00:00,5207.052
2007-01-30 08:00:00,5207.373
2007-01-30 09:00:00,5208.403
2007-01-30 10:00:00,5209.181
2007-01-30 11:00:00,5211.6323
2007-01-30 12:00:00,5212.7607
2007-01-30 13:00:00,5214.107
2007-01-30 14:00:00,5214.9556
2007-01-30 15:00:00,5216.4404
2007-01-30 16:00:00,5218.587
2007-01-30 17:00:00,5219.877
2007-01-30 18:00:00,5222.9966
2007-01-30 19:00:00,5226.0464
2007-01-30 20:00:00,5227.9062
2007-01-30 21:00:00,5228.8306
2007-01-30 22:00:00,5229.533
2007-01-30 23:00:00,5234.8867
2007-01-31 00:00:00,5258.692
2007-01-31 01:00:00,5257.775
2007-01-31 02:00:00,5258.784
2007-01-31 03:00:00,5258.784
2007-01-31 04:00:00,5258.784
2007-01-31 05:00:00,5258.784
2007-01-31 06:00:00,5237.4575
2007-01-31 07:00:00,5239.234
2007-01-31 08:00:00,5240.7817
2007-01-31 09:00:00,5241.5312
2007-01-31 10:00:00,5241.5312
2007-01-31 11:00:00,5241.9404
2007-01-31 12:00:00,5243.172
2007-01-31 13:00:00,5243.922
2007-01-31 14:00:00,5244.5093
2007-01-31 15:00:00,5246.22
2007-01-31 16:00:00,5247.411
2007-01-31 17:00:00,5247.688
2007-01-31 18:00:00,5249.1807
2007-01-31 19:00:00,5250.783
2007-01-31 20:00:00,5251.4907
2007-01-31 21:00:00,5252.5557
2007-01-31 22:00:00,5255.2285
2007-01-31 23:00:00,5255.771
2007-02-01 00:00:00,5258.784
2007-02-01 01:00:00,5258.784
2007-02-01 02:00:00,5258.784
2007-02-01 03:00:00,5258.784
2007-02-01 04:00:00,5258.784
2007-02-01 05:00:00,5258.784
2007-02-01 06:00:00,5259.1865
2007-02-01 07:00:00,5259.9688
2007-02-01 08:00:00,5260.852
2007-02-01 09:00:00,5262.081
2007-02-01 10:00:00,5264.0913
2007-02-01 11:00:00,5266.6113
