date,PEAK
2009-01-09 04:00:00,14396.081
2009-01-09 05:00:00,14396.862
2009-01-09 06:00:00,14397.266
2009-01-09 07:00:00,14397.628
2009-01-09 08:00:00,14397.628
2009-01-09 09:00:00,14397.628
2009-01-09 10:00:00,14397.628
2009-01-09 11:00:00,14397.628
2009-01-09 12:00:00,14397.628
2009-01-09 13:00:00,14397.628
2009-01-09 14:00:00,14397.628
2009-01-09 15:00:00,14397.628
2009-01-09 16:00:00,14397.628
2009-01-09 17:00:00,14397.628
2009-01-09 18:00:00,14381.017
2009-01-09 19:00:00,14383.428
2009-01-09 20:00:00,14385.332
2009-01-09 21:00:00,14387.16
2009-01-09 22:00:00,14388.481
2009-01-09 23:00:00,14389.334
2009-01-10 00:00:00,14411.701
2009-01-10 01:00:00,14415.452
2009-01-10 02:00:00,14418.543
2009-01-10 03:00:00,14407.594
2009-01-10 04:00:00,14403.439
2009-01-10 05:00:00,14397.628
2009-01-10 06:00:00,14397.628
2009-01-10 07:00:00,14397.628
2009-01-10 08:00:00,14397.628
2009-01-10 09:00:00,14397.628
2009-01-10 10:00:00,14397.628
2009-01-10 11:00:00,14397.628
2009-01-10 12:00:00,14397.628
2009-01-10 13:00:00,14397.628
2009-01-10 14:00:00,14397.628
2009-01-10 15:00:00,14397.628
2009-01-10 16:00:00,14397.628
2009-01-10 17:00:00,14397.628
2009-01-10 18:00:00,14397.628
2009-01-10 19:00:00,14397.628
2009-01-10 20:00:00,14397.628
2009-01-10 21:00:00,14397.628
2009-01-10 22:00:00,14397.628
2009-01-10 23:00:00,14399.055
2009-01-11 00:00:00,14421.853
2009-01-11 01:00:00,14425.498
2009-01-11 02:00:00,14428.641
2009-01-11 03:00:00,14430.177
2009-01-11 04:00:00,14431.532
2009-01-11 05:00:00,14433.999
2009-01-11 06:00:00,14434.203
2009-01-11 07:00:00,14435.88
2009-01-11 08:00:00,14438.094
2009-01-11 09:00:00,14440.614
2009-01-11 10:00:00,14442.589
2009-01-11 11:00:00,14444.715
2009-01-11 12:00:00,14447.748
2009-01-11 13:00:00,14450.451
2009-01-11 14:00:00,14453.576
2009-01-11 15:00:00,14456.863
2009-01-11 16:00:00,14461.216
2009-01-11 17:00:00,14464.747
2009-01-11 18:00:00,14469.338
2009-01-11 19:00:00,14474.015
2009-01-11 20:00:00,14478.872
2009-01-11 21:00:00,14483.029
2009-01-11 22:00:00,14488.321
2009-01-11 23:00:00,14491.081
2009-01-12 00:00:00,14561.151
2009-01-12 01:00:00,14559.443
2009-01-12 02:00:00,14563.244
2009-01-12 03:00:00,14564.748
2009-01-12 04:00:00,14568.374
2009-01-12 05:00:00,14570.9
2009-01-12 06:00:00,14571.296
2009-01-12 07:00:00,14572.466
2009-01-12 08:00:00,14574.038
2009-01-12 09:00:00,14495.35
2009-01-12 10:00:00,14500.933
2009-01-12 11:00:00,14507.667
2009-01-12 12:00:00,14511.8
2009-01-12 13:00:00,14517.149
2009-01-12 14:00:00,14523.287
2009-01-12 15:00:00,14527.736
2009-01-12 16:00:00,14535.66
2009-01-12 17:00:00,14539.338
2009-01-12 18:00:00,14541.687
2009-01-12 19:00:00,14544.623
2009-01-12 20:00:00,14546.8125
2009-01-12 21:00:00,14551.09
2009-01-12 22:00:00,14553.103
2009-01-12 23:00:00,14556.711
2009-01-13 00:00:00,14575.371
2009-01-13 01:00:00,14577.802
2009-01-13 02:00:00,14580.054
2009-01-13 03:00:00,14582.843
2009-01-13 04:00:00,14582.843
2009-01-13 05:00:00,14583.396
2009-01-13 06:00:00,14585.552
2009-01-13 07:00:00,14586.329
2009-01-13 08:00:00,14586.405
2009-01-13 09:00:00,14587.342
2009-01-13 10:00:00,14588.765
2009-01-13 11:00:00,14590.301
2009-01-13 12:00:00,14592.668
2009-01-13 13:00:00,14595.675
2009-01-13 14:00:00,14597.979
2009-01-13 15:00:00,14599.224
2009-01-13 16:00:00,14600.887
2009-01-13 17:00:00,14602.183
2009-01-13 18:00:00,14603.492
2009-01-13 19:00:00,14603.549
2009-01-13 20:00:00,14606.574
2009-01-13 21:00:00,14608.823
2009-01-13 22:00:00,14610.091
2009-01-13 23:00:00,14611.498
2009-01-14 00:00:00,14612.284
2009-01-14 01:00:00,14611.626
2009-01-14 02:00:00,14612.146
2009-01-14 03:00:00,14612.284
2009-01-14 04:00:00,14612.284
2009-01-14 05:00:00,14612.284
2009-01-14 06:00:00,14612.483
2009-01-14 07:00:00,14612.504
2009-01-14 08:00:00,14612.504
2009-01-14 09:00:00,14612.504
2009-01-14 10:00:00,14612.504
2009-01-14 11:00:00,14612.504
2009-01-14 12:00:00,14612.504
2009-01-14 13:00:00,14612.504
2009-01-14 14:00:00,14612.504
2009-01-14 15:00:00,14612.504
2009-01-14 16:00:00,14612.504
2009-01-14 17:00:00,14612.504
2009-01-14 18:00:00,14612.504
2009-01-14 19:00:00,14612.504
2009-01-14 20:00:00,14612.504
2009-01-14 21:00:00,14612.504
2009-01-14 22:00:00,14612.504
2009-01-14 23:00:00,14612.504
2009-01-15 00:00:00,14612.504
2009-01-15 01:00:00,14612.504
2009-01-15 02:00:00,14612.504
2009-01-15 03:00:00,14612.504
2009-01-15 04:00:00,14612.504
2009-01-15 05:00:00,14612.504
2009-01-15 06:00:00,14612.504
2009-01-15 07:00:00,14612.504
2009-01-15 08:00:00,14612.504
2009-01-15 09:00:00,14612.504
2009-01-15 10:00:00,14612.504
2009-01-15 11:00:00,14612.504
2009-01-15 12:00:00,14612.504
2009-01-15 13:00:00,14612.504
2009-01-15 14:00:00,14612.504
2009-01-15 15:00:00,14612.504
2009-01-15 16:00:00,14612.504
2009-01-15 17:00:00,14612.504
2009-01-15 18:00:00,14612.504
2009-01-15 19:00:00,14612.504
2009-01-15 20:00:00,14612.504
2009-01-15 21:00:00,14612.504
2009-01-15 22:00:00,14612.504
2009-01-15 23:00:00,14612.504
2009-01-16 00:00:00,14612.504
2009-01-16 01:00:00,14612.504
2009-01-16 02:00:00,14612.596
2009-01-16 03:00:00,14613.435
2009-01-16 04:00:00,14614.195
2009-01-16 05:00:00,14615.246
2009-01-16 06:00:00,14616.746
2009-01-16 07:00:00,14618.459
2009-01-16 08:00:00,14620.246
2009-01-16 09:00:00,14622.08
2009-01-16 10:00:00,14623.902
2009-01-16 11:00:00,14625.787
2009-01-16 12:00:00,14627.328
2009-01-16 13:00:00,14628.296
2009-01-16 14:00:00,14629.238
2009-01-16 15:00:00,14630.142
2009-01-16 16:00:00,14630.99
2009-01-16 17:00:00,14631.807
2009-01-16 18:00:00,14632.475
2009-01-16 19:00:00,14632.475
2009-01-16 20:00:00,14632.475
2009-01-16 21:00:00,14632.475
2009-01-16 22:00:00,14632.475
2009-01-16 23:00:00,14632.475
2009-01-17 00:00:00,14633.049
2009-01-17 01:00:00,14632.475
2009-01-17 02:00:00,14632.475
2009-01-17 03:00:00,14632.819
2009-01-17 04:00:00,14632.975
2009-01-17 05:00:00,14632.975
2009-01-17 06:00:00,14632.975
2009-01-17 07:00:00,14632.993
2009-01-17 08:00:00,14632.993
2009-01-17 09:00:00,14632.993
2009-01-17 10:00:00,14633.059
2009-01-17 11:00:00,14633.059
2009-01-17 12:00:00,14633.141
2009-01-17 13:00:00,14633.998
2009-01-17 14:00:00,14634.865
2009-01-17 15:00:00,14634.865
2009-01-17 16:00:00,14634.865
2009-01-17 17:00:00,14635.424
2009-01-17 18:00:00,14636.356
2009-01-17 19:00:00,14637.301
2009-01-17 20:00:00,14638.24
2009-01-17 21:00:00,14639.102
2009-01-17 22:00:00,14639.956
2009-01-17 23:00:00,14640.898
2009-01-18 00:00:00,14641.176
2009-01-18 01:00:00,14641.176
2009-01-18 02:00:00,14641.176
2009-01-18 03:00:00,14641.176
2009-01-18 04:00:00,14641.176
2009-01-18 05:00:00,14641.176
2009-01-18 06:00:00,14641.176
2009-01-18 07:00:00,14641.176
2009-01-18 08:00:00,14641.6
2009-01-18 09:00:00,14642.516
2009-01-18 10:00:00,14642.809
2009-01-18 11:00:00,14643.08
2009-01-18 12:00:00,14643.958
2009-01-18 13:00:00,14644.165
2009-01-18 14:00:00,14644.655
2009-01-18 15:00:00,14647.121
2009-01-18 16:00:00,14650.247
2009-01-18 17:00:00,14653.426
2009-01-18 18:00:00,14656.159
2009-01-18 19:00:00,14658.262
2009-01-18 20:00:00,14660.172
2009-01-18 21:00:00,14661.885
2009-01-18 22:00:00,14663.432
2009-01-18 23:00:00,14664.895
2009-01-19 00:00:00,14669.477
2009-01-19 01:00:00,14667.992
2009-01-19 02:00:00,14670.627
2009-01-19 03:00:00,14671.415
2009-01-19 04:00:00,14671.579
2009-01-19 05:00:00,14671.579
2009-01-19 06:00:00,14671.579
2009-01-19 07:00:00,14671.579
2009-01-19 08:00:00,14671.579
2009-01-19 09:00:00,14671.62
2009-01-19 10:00:00,14672.433
2009-01-19 11:00:00,14673.628
2009-01-19 12:00:00,14674.2
2009-01-19 13:00:00,14674.2
2009-01-19 14:00:00,14674.2
2009-01-19 15:00:00,14674.2
2009-01-19 16:00:00,14674.2
2009-01-19 17:00:00,14674.2
2009-01-19 18:00:00,14674.2
2009-01-19 19:00:00,14674.2
2009-01-19 20:00:00,14674.2
2009-01-19 21:00:00,14674.2
2009-01-19 22:00:00,14674.2
2009-01-19 23:00:00,14666.297
2009-01-20 00:00:00,14683.715
2009-01-20 01:00:00,14674.2
2009-01-20 02:00:00,14674.2
2009-01-20 03:00:00,14674.2
2009-01-20 04:00:00,14674.2
2009-01-20 05:00:00,14674.2
2009-01-20 06:00:00,14674.26
2009-01-20 07:00:00,14675.05
2009-01-20 08:00:00,14676.134
2009-01-20 09:00:00,14677.127
2009-01-20 10:00:00,14678.425
2009-01-20 11:00:00,14679.868
2009-01-20 12:00:00,14681.442
2009-01-20 13:00:00,14682.45
2009-01-20 14:00:00,14682.919
2009-01-20 15:00:00,14684.429
2009-01-20 16:00:00,14684.604
2009-01-20 17:00:00,14684.604
2009-01-20 18:00:00,14684.604
2009-01-20 19:00:00,14684.604
2009-01-20 20:00:00,14684.993
2009-01-20 21:00:00,14686.25
2009-01-20 22:00:00,14686.447
2009-01-20 23:00:00,14688.791
2009-01-21 00:00:00,14689.198
2009-01-21 01:00:00,14689.978
2009-01-21 02:00:00,14692.715
2009-01-21 03:00:00,14695.241
2009-01-21 04:00:00,14697.572
2009-01-21 05:00:00,14699.56
2009-01-21 06:00:00,14701.3
2009-01-21 07:00:00,14702.391
2009-01-21 08:00:00,14705.974
2009-01-21 09:00:00,14709.798
2009-01-21 10:00:00,14712.2295
2009-01-21 11:00:00,14714.383
2009-01-21 12:00:00,14718.835
2009-01-21 13:00:00,14723.25
2009-01-21 14:00:00,14723.891
2009-01-21 15:00:00,14725.613
2009-01-21 16:00:00,14725.613
2009-01-21 17:00:00,14726.147
2009-01-21 18:00:00,14726.626
2009-01-21 19:00:00,14727.121
2009-01-21 20:00:00,14728.58
2009-01-21 21:00:00,14730.017
2009-01-21 22:00:00,14730.826
2009-01-21 23:00:00,14732.457
2009-01-22 00:00:00,14733.418
2009-01-22 01:00:00,14733.418
2009-01-22 02:00:00,14733.418
2009-01-22 03:00:00,14733.418
2009-01-22 04:00:00,14733.418
2009-01-22 05:00:00,14733.418
2009-01-22 06:00:00,14733.418
2009-01-22 07:00:00,14733.418
2009-01-22 08:00:00,14733.418
2009-01-22 09:00:00,14733.418
2009-01-22 10:00:00,14733.418
2009-01-22 11:00:00,14733.418
2009-01-22 12:00:00,14733.418
2009-01-22 13:00:00,14733.418
2009-01-22 14:00:00,14733.418
2009-01-22 15:00:00,14733.418
2009-01-22 16:00:00,14734.189
2009-01-22 17:00:00,14735.03
2009-01-22 18:00:00,14733.152
2009-01-22 19:00:00,14733.219
2009-01-22 20:00:00,14733.219
2009-01-22 21:00:00,14733.219
2009-01-22 22:00:00,14733.219
2009-01-22 23:00:00,14733.369
2009-01-23 00:00:00,14755.744
2009-01-23 01:00:00,14756.014
2009-01-23 02:00:00,14756.014
2009-01-23 03:00:00,14756.014
2009-01-23 04:00:00,14754.452
2009-01-23 05:00:00,14735.887
2009-01-23 06:00:00,14737.199
2009-01-23 07:00:00,14738.906
2009-01-23 08:00:00,14740.551
2009-01-23 09:00:00,14742.072
2009-01-23 10:00:00,14743.219
2009-01-23 11:00:00,14744.176
2009-01-23 12:00:00,14745.02
2009-01-23 13:00:00,14745.837
2009-01-23 14:00:00,14746.637
2009-01-23 15:00:00,14747.448
2009-01-23 16:00:00,14747.778
2009-01-23 17:00:00,14747.778
2009-01-23 18:00:00,14747.778
2009-01-23 19:00:00,14747.778
2009-01-23 20:00:00,14747.876
2009-01-23 21:00:00,14748.813
2009-01-23 22:00:00,14749.651
2009-01-23 23:00:00,14752.034
2009-01-24 00:00:00,14756.014
2009-01-24 01:00:00,14756.014
2009-01-24 02:00:00,14756.014
2009-01-24 03:00:00,14756.014
2009-01-24 04:00:00,14756.014
2009-01-24 05:00:00,14756.014
2009-01-24 06:00:00,14756.014
2009-01-24 07:00:00,14756.014
2009-01-24 08:00:00,14756.014
2009-01-24 09:00:00,14756.014
2009-01-24 10:00:00,14756.014
2009-01-24 11:00:00,14756.014
2009-01-24 12:00:00,14756.014
2009-01-24 13:00:00,14756.014
2009-01-24 14:00:00,14756.014
2009-01-24 15:00:00,14756.014
2009-01-24 16:00:00,14756.014
2009-01-24 17:00:00,14756.218
2009-01-24 18:00:00,14756.929
2009-01-24 19:00:00,14757.442
2009-01-24 20:00:00,14758.972
2009-01-24 21:00:00,14761.8125
2009-01-24 22:00:00,14764.399
2009-01-24 23:00:00,14766.469
2009-01-25 00:00:00,14770.56
2009-01-25 01:00:00,14770.56
2009-01-25 02:00:00,14770.56
2009-01-25 03:00:00,14770.56
2009-01-25 04:00:00,14770.56
2009-01-25 05:00:00,14770.56
2009-01-25 06:00:00,14770.56
2009-01-25 07:00:00,14770.56
2009-01-25 08:00:00,14770.56
2009-01-25 09:00:00,14767.645
2009-01-25 10:00:00,14768.705
2009-01-25 11:00:00,14769.486
2009-01-25 12:00:00,14770.144
2009-01-25 13:00:00,14770.56
2009-01-25 14:00:00,14770.56
2009-01-25 15:00:00,14770.56
2009-01-25 16:00:00,14770.56
2009-01-25 17:00:00,14770.56
2009-01-25 18:00:00,14770.56
2009-01-25 19:00:00,14770.56
2009-01-25 20:00:00,14770.56
2009-01-25 21:00:00,14770.56
2009-01-25 22:00:00,14770.56
2009-01-25 23:00:00,14770.56
2009-01-26 00:00:00,14770.56
2009-01-26 01:00:00,14770.56
2009-01-26 02:00:00,14770.56
2009-01-26 03:00:00,14770.56
2009-01-26 04:00:00,14770.56
2009-01-26 05:00:00,14770.56
2009-01-26 06:00:00,14770.56
2009-01-26 07:00:00,14770.56
2009-01-26 08:00:00,14770.56
2009-01-26 09:00:00,14770.56
2009-01-26 10:00:00,14770.56
2009-01-26 11:00:00,14770.56
2009-01-26 12:00:00,14770.56
2009-01-26 13:00:00,14770.56
2009-01-26 14:00:00,14770.56
2009-01-26 15:00:00,14770.56
2009-01-26 16:00:00,14770.56
2009-01-26 17:00:00,14770.56
2009-01-26 18:00:00,14770.56
2009-01-26 19:00:00,14770.56
2009-01-26 20:00:00,14770.56
2009-01-26 21:00:00,14770.56
2009-01-26 22:00:00,14770.56
2009-01-26 23:00:00,14770.56
2009-01-27 00:00:00,14770.56
2009-01-27 01:00:00,14770.56
2009-01-27 02:00:00,14770.56
2009-01-27 03:00:00,14770.56
2009-01-27 04:00:00,14770.56
2009-01-27 05:00:00,14770.56
2009-01-27 06:00:00,14770.56
2009-01-27 07:00:00,14770.56
2009-01-27 08:00:00,14770.56
2009-01-27 09:00:00,14770.56
2009-01-27 10:00:00,14770.56
2009-01-27 11:00:00,14770.56
2009-01-27 12:00:00,14770.56
2009-01-27 13:00:00,14770.56
2009-01-27 14:00:00,14770.56
2009-01-27 15:00:00,14770.56
2009-01-27 16:00:00,14770.56
2009-01-27 17:00:00,14770.56
2009-01-27 18:00:00,14770.56
2009-01-27 19:00:00,14770.56
2009-01-27 20:00:00,14770.56
2009-01-27 21:00:00,14770.56
2009-01-27 22:00:00,14770.56
2009-01-27 23:00:00,14770.56
2009-01-28 00:00:00,14770.56
2009-01-28 01:00:00,14770.56
2009-01-28 02:00:00,14770.56
2009-01-28 03:00:00,14770.56
2009-01-28 04:00:00,14770.56
2009-01-28 05:00:00,14770.56
2009-01-28 06:00:00,14770.56
2009-01-28 07:00:00,14770.56
2009-01-28 08:00:00,14770.56
2009-01-28 09:00:00,14770.56
2009-01-28 10:00:00,14770.56
2009-01-28 11:00:00,14770.56
2009-01-28 12:00:00,14770.56
2009-01-28 13:00:00,14770.56
2009-01-28 14:00:00,14770.56
2009-01-28 15:00:00,14770.56
2009-01-28 16:00:00,14770.56
2009-01-28 17:00:00,14770.56
2009-01-28 18:00:00,14770.56
2009-01-28 19:00:00,14770.56
2009-01-28 20:00:00,14770.56
2009-01-28 21:00:00,14770.56
2009-01-28 22:00:00,14770.56
2009-01-28 23:00:00,14770.56
2009-01-29 00:00:00,14770.56
2009-01-29 01:00:00,14770.56
2009-01-29 02:00:00,14770.56
2009-01-29 03:00:00,14770.56
2009-01-29 04:00:00,14770.56
2009-01-29 05:00:00,14770.56
2009-01-29 06:00:00,14770.56
2009-01-29 07:00:00,14770.56
2009-01-29 08:00:00,14770.56
2009-01-29 09:00:00,14770.56
2009-01-29 10:00:00,14770.56
2009-01-29 11:00:00,14770.56
2009-01-29 12:00:00,14770.56
2009-01-29 13:00:00,14770.56
2009-01-29 14:00:00,14770.56
2009-01-29 15:00:00,14770.56
2009-01-29 16:00:00,14770.56
2009-01-29 17:00:00,14770.56
2009-01-29 18:00:00,14770.56
2009-01-29 19:00:00,14770.56
2009-01-29 20:00:00,14770.56
2009-01-29 21:00:00,14770.56
2009-01-29 22:00:00,14770.56
2009-01-29 23:00:00,14770.56
2009-01-30 00:00:00,14770.56
2009-01-30 01:00:00,14770.56
2009-01-30 02:00:00,14770.56
2009-01-30 03:00:00,14770.56
2009-01-30 04:00:00,14770.56
2009-01-30 05:00:00,14770.56
2009-01-30 06:00:00,14770.56
2009-01-30 07:00:00,14770.56
2009-01-30 08:00:00,14770.56
2009-01-30 09:00:00,14770.56
2009-01-30 10:00:00,14770.56
2009-01-30 11:00:00,14770.56
2009-01-30 12:00:00,14770.56
2009-01-30 13:00:00,14770.56
2009-01-30 14:00:00,14770.56
2009-01-30 15:00:00,14770.56
2009-01-30 16:00:00,14770.56
2009-01-30 17:00:00,14770.56
2009-01-30 18:00:00,14770.56
2009-01-30 19:00:00,14770.56
2009-01-30 20:00:00,14770.56
2009-01-30 21:00:00,14770.56
2009-01-30 22:00:00,14770.56
2009-01-30 23:00:00,14770.56
2009-01-31 00:00:00,14770.56
2009-01-31 01:00:00,14770.56
2009-01-31 02:00:00,14770.56
2009-01-31 03:00:00,14770.56
2009-01-31 04:00:00,14770.56
2009-01-31 05:00:00,14770.56
2009-01-31 06:00:00,14770.56
2009-01-31 07:00:00,14770.56
2009-01-31 08:00:00,14770.56
2009-01-31 09:00:00,14770.56
2009-01-31 10:00:00,14770.56
2009-01-31 11:00:00,14770.56
2009-01-31 12:00:00,14770.56
2009-01-31 13:00:00,14770.56
2009-01-31 14:00:00,14770.56
2009-01-31 15:00:00,14770.56
2009-01-31 16:00:00,14770.56
2009-01-31 17:00:00,14770.56
2009-01-31 18:00:00,14770.56
2009-01-31 19:00:00,14770.56
2009-01-31 20:00:00,14770.56
2009-01-31 21:00:00,14770.56
2009-01-31 22:00:00,14770.56
2009-01-31 23:00:00,14770.56
2009-02-01 00:00:00,14770.56
2009-02-01 01:00:00,14770.56
2009-02-01 02:00:00,14770.56
2009-02-01 03:00:00,14770.56
2009-02-01 04:00:00,14770.56
2009-02-01 05:00:00,14770.56
2009-02-01 06:00:00,14770.56
2009-02-01 07:00:00,14770.56
2009-02-01 08:00:00,14770.56
2009-02-01 09:00:00,14770.56
2009-02-01 10:00:00,14770.56
2009-02-01 11:00:00,14770.56
2009-02-01 12:00:00,14770.56
2009-02-01 13:00:00,14770.56
2009-02-01 14:00:00,14770.56
2009-02-01 15:00:00,14770.56
2009-02-01 16:00:00,14770.56
2009-02-01 17:00:00,14770.56
2009-02-01 18:00:00,14770.56
2009-02-01 19:00:00,14770.56
2009-02-01 20:00:00,14770.56
2009-02-01 21:00:00,14770.56
2009-02-01 22:00:00,14770.56
2009-02-01 23:00:00,14770.56
2009-02-02 00:00:00,14770.56
2009-02-02 01:00:00,14770.56
2009-02-02 02:00:00,14770.56
2009-02-02 03:00:00,14770.56
2009-02-02 04:00:00,14770.56
2009-02-02 05:00:00,14770.56
2009-02-02 06:00:00,14770.56
2009-02-02 07:00:00,14770.56
