date,PEAK
2007-01-04 14:00:00,4576.903
2007-01-04 15:00:00,4577.214
2007-01-04 16:00:00,4578.044
2007-01-04 17:00:00,4579.1772
2007-01-04 18:00:00,4580.106
2007-01-04 19:00:00,4581.532
2007-01-04 20:00:00,4584.6587
2007-01-04 21:00:00,4586.7534
2007-01-04 22:00:00,4588.1025
2007-01-04 23:00:00,4589.7183
2007-01-05 00:00:00,4590.3447
2007-01-05 01:00:00,4590.3447
2007-01-05 02:00:00,4590.4517
2007-01-05 03:00:00,4590.8896
2007-01-05 04:00:00,4590.8896
2007-01-05 05:00:00,4590.8896
2007-01-05 06:00:00,4590.8896
2007-01-05 07:00:00,4590.8896
2007-01-05 08:00:00,4590.8896
2007-01-05 09:00:00,4590.8896
2007-01-05 10:00:00,4590.8896
2007-01-05 11:00:00,4590.8896
2007-01-05 12:00:00,4590.9673
2007-01-05 13:00:00,4591.8496
2007-01-05 14:00:00,4593.108
2007-01-05 15:00:00,4594.3623
2007-01-05 16:00:00,4596.303
2007-01-05 17:00:00,4598.999
2007-01-05 18:00:00,4600.8164
2007-01-05 19:00:00,4604.475
2007-01-05 20:00:00,4608.8735
2007-01-05 21:00:00,4611.563
2007-01-05 22:00:00,4614.3057
2007-01-05 23:00:00,4617.8174
2007-01-06 00:00:00,4621.255
2007-01-06 01:00:00,4622.5195
2007-01-06 02:00:00,4623.442
2007-01-06 03:00:00,4625.547
2007-01-06 04:00:00,4626.9053
2007-01-06 05:00:00,4628.763
2007-01-06 06:00:00,4630.363
2007-01-06 07:00:00,4633.844
2007-01-06 08:00:00,4637.303
2007-01-06 09:00:00,4642.826
2007-01-06 10:00:00,4644.2173
2007-01-06 11:00:00,4646.3955
2007-01-06 12:00:00,4647.33
2007-01-06 13:00:00,4650.972
2007-01-06 14:00:00,4654.8545
2007-01-06 15:00:00,4659.256
2007-01-06 16:00:00,4661.0376
2007-01-06 17:00:00,4662.3223
2007-01-06 18:00:00,4662.8086
2007-01-06 19:00:00,4663.607
2007-01-06 20:00:00,4664.523
2007-01-06 21:00:00,4665.9033
2007-01-06 22:00:00,4667.2207
2007-01-06 23:00:00,4667.305
2007-01-07 00:00:00,4667.89
2007-01-07 01:00:00,4667.89
2007-01-07 02:00:00,4669.4272
2007-01-07 03:00:00,4670.3955
2007-01-07 04:00:00,4671.876
2007-01-07 05:00:00,4673.1514
2007-01-07 06:00:00,4674.6978
2007-01-07 07:00:00,4677.8438
2007-01-07 08:00:00,4679.863
2007-01-07 09:00:00,4682.6304
2007-01-07 10:00:00,4685.344
2007-01-07 11:00:00,4688.6055
2007-01-07 12:00:00,4691.064
2007-01-07 13:00:00,4692.9233
2007-01-07 14:00:00,4696.307
2007-01-07 15:00:00,4698.4517
2007-01-07 16:00:00,4700.515
2007-01-07 17:00:00,4702.1665
2007-01-07 18:00:00,4703.285
2007-01-07 19:00:00,4703.285
2007-01-07 20:00:00,4703.9277
2007-01-07 21:00:00,4704.547
2007-01-07 22:00:00,4705.166
2007-01-07 23:00:00,4705.514
2007-01-08 00:00:00,4705.6367
2007-01-08 01:00:00,4706.074
2007-01-08 02:00:00,4708.2144
2007-01-08 03:00:00,4710.2754
2007-01-08 04:00:00,4711.518
2007-01-08 05:00:00,4712.414
2007-01-08 06:00:00,4714.293
2007-01-08 07:00:00,4716.8594
2007-01-08 08:00:00,4720.2866
2007-01-08 09:00:00,4723.4175
2007-01-08 10:00:00,0.0
2007-01-08 11:00:00,4727.5967
2007-01-08 12:00:00,4729.064
2007-01-08 13:00:00,4729.517
2007-01-08 14:00:00,4730.3677
2007-01-08 15:00:00,4731.661
2007-01-08 16:00:00,4731.661
2007-01-08 17:00:00,4731.7646
2007-01-08 18:00:00,4732.055
2007-01-08 19:00:00,4726.5674
2007-01-08 20:00:00,4732.275
2007-01-08 21:00:00,4733.5767
2007-01-08 22:00:00,4734.563
2007-01-08 23:00:00,4734.933
2007-01-09 00:00:00,4735.466
2007-01-09 01:00:00,4736.8594
2007-01-09 02:00:00,4737.9893
2007-01-09 03:00:00,4738.338
2007-01-09 04:00:00,4739.561
2007-01-09 05:00:00,4742.031
2007-01-09 06:00:00,4745.5513
2007-01-09 07:00:00,4749.1035
2007-01-09 08:00:00,4750.8965
2007-01-09 09:00:00,4753.157
2007-01-09 10:00:00,4755.869
2007-01-09 11:00:00,4758.197
2007-01-09 12:00:00,4762.3887
2007-01-09 13:00:00,4766.7036
2007-01-09 14:00:00,4771.4263
2007-01-09 15:00:00,4773.1636
2007-01-09 16:00:00,4775.8813
2007-01-09 17:00:00,4777.5234
2007-01-09 18:00:00,4779.6
2007-01-09 19:00:00,4782.2603
2007-01-09 20:00:00,4785.7227
2007-01-09 21:00:00,4791.078
2007-01-09 22:00:00,4795.547
2007-01-09 23:00:00,4798.933
2007-01-10 00:00:00,4801.729
2007-01-10 01:00:00,4802.21
2007-01-10 02:00:00,4806.5586
2007-01-10 03:00:00,4808.6733
2007-01-10 04:00:00,4809.399
2007-01-10 05:00:00,4810.416
2007-01-10 06:00:00,4811.4165
2007-01-10 07:00:00,4813.4604
2007-01-10 08:00:00,4813.9414
2007-01-10 09:00:00,4814.1733
2007-01-10 10:00:00,4815.1777
2007-01-10 11:00:00,4816.0537
2007-01-10 12:00:00,4817.291
2007-01-10 13:00:00,4818.297
2007-01-10 14:00:00,4818.5005
2007-01-10 15:00:00,4818.8164
2007-01-10 16:00:00,4819.8306
2007-01-10 17:00:00,4819.8306
2007-01-10 18:00:00,4819.9497
2007-01-10 19:00:00,4820.9927
2007-01-10 20:00:00,4821.238
2007-01-10 21:00:00,4821.2803
2007-01-10 22:00:00,4821.2803
2007-01-10 23:00:00,4821.2803
2007-01-11 00:00:00,4821.2803
2007-01-11 01:00:00,4821.2803
2007-01-11 02:00:00,4821.2803
2007-01-11 03:00:00,4821.2803
2007-01-11 04:00:00,4821.2803
2007-01-11 05:00:00,4821.2803
2007-01-11 06:00:00,4821.2803
2007-01-11 07:00:00,4821.2803
2007-01-11 08:00:00,4821.2803
2007-01-11 09:00:00,4821.2803
2007-01-11 10:00:00,4821.8945
2007-01-11 11:00:00,4824.2046
2007-01-11 12:00:00,4826.83
2007-01-11 13:00:00,4828.928
2007-01-11 14:00:00,4831.26
2007-01-11 15:00:00,4832.952
2007-01-11 16:00:00,4834.321
2007-01-11 17:00:00,4835.464
2007-01-11 18:00:00,4836.013
2007-01-11 19:00:00,4836.138
2007-01-11 20:00:00,4836.3394
2007-01-11 21:00:00,4836.519
2007-01-11 22:00:00,4836.834
2007-01-11 23:00:00,4837.518
2007-01-12 00:00:00,4838.2324
2007-01-12 01:00:00,4838.548
2007-01-12 02:00:00,4840.998
2007-01-12 03:00:00,4845.0483
2007-01-12 04:00:00,4847.2637
2007-01-12 05:00:00,4847.976
2007-01-12 06:00:00,4848.356
2007-01-12 07:00:00,4850.6685
2007-01-12 08:00:00,4852.14
2007-01-12 09:00:00,4853.2363
2007-01-12 10:00:00,4854.5615
2007-01-12 11:00:00,4854.5615
2007-01-12 12:00:00,4855.6973
2007-01-12 13:00:00,4856.4917
2007-01-12 14:00:00,4857.835
2007-01-12 15:00:00,4859.5884
2007-01-12 16:00:00,4864.084
2007-01-12 17:00:00,4871.2666
2007-01-12 18:00:00,4877.3125
2007-01-12 19:00:00,4882.8516
2007-01-12 20:00:00,4883.3887
2007-01-12 21:00:00,4885.0063
2007-01-12 22:00:00,4887.3916
2007-01-12 23:00:00,4890.698
2007-01-13 00:00:00,4892.913
2007-01-13 01:00:00,4893.7944
2007-01-13 02:00:00,4895.6855
2007-01-13 03:00:00,4896.3457
2007-01-13 04:00:00,4896.3457
2007-01-13 05:00:00,4896.3457
2007-01-13 06:00:00,4896.3457
2007-01-13 07:00:00,4896.495
2007-01-13 08:00:00,4897.5806
2007-01-13 09:00:00,4898.544
2007-01-13 10:00:00,4900.2666
2007-01-13 11:00:00,4901.417
2007-01-13 12:00:00,4903.1816
2007-01-13 13:00:00,4904.03
2007-01-13 14:00:00,4905.3545
2007-01-13 15:00:00,4905.8726
2007-01-13 16:00:00,4905.922
2007-01-13 17:00:00,4905.922
2007-01-13 18:00:00,4905.937
2007-01-13 19:00:00,4906.659
2007-01-13 20:00:00,4908.2773
2007-01-13 21:00:00,4910.167
2007-01-13 22:00:00,4913.1797
2007-01-13 23:00:00,4905.5347
2007-01-14 00:00:00,4917.429
2007-01-14 01:00:00,4921.8813
2007-01-14 02:00:00,4925.7554
2007-01-14 03:00:00,4928.3325
2007-01-14 04:00:00,4930.529
2007-01-14 05:00:00,4933.0947
2007-01-14 06:00:00,4934.1685
2007-01-14 07:00:00,4934.714
2007-01-14 08:00:00,4935.3594
2007-01-14 09:00:00,4935.495
2007-01-14 10:00:00,4935.681
2007-01-14 11:00:00,4936.1147
2007-01-14 12:00:00,4937.71
2007-01-14 13:00:00,4939.602
2007-01-14 14:00:00,4943.3125
2007-01-14 15:00:00,4943.315
2007-01-14 16:00:00,4943.315
2007-01-14 17:00:00,4943.315
2007-01-14 18:00:00,4943.315
2007-01-14 19:00:00,4943.315
2007-01-14 20:00:00,4943.563
2007-01-14 21:00:00,4945.527
2007-01-14 22:00:00,4946.5854
2007-01-14 23:00:00,4948.164
2007-01-15 00:00:00,4950.2354
2007-01-15 01:00:00,4952.162
2007-01-15 02:00:00,4956.6416
2007-01-15 03:00:00,4961.502
2007-01-15 04:00:00,4965.2993
2007-01-15 05:00:00,4970.681
2007-01-15 06:00:00,4975.4497
2007-01-15 07:00:00,4980.079
2007-01-15 08:00:00,4980.5854
2007-01-15 09:00:00,4980.984
2007-01-15 10:00:00,4985.4727
2007-01-15 11:00:00,4988.1167
2007-01-15 12:00:00,4989.41
2007-01-15 13:00:00,4991.439
2007-01-15 14:00:00,4993.3286
2007-01-15 15:00:00,4995.1763
2007-01-15 16:00:00,4998.2637
2007-01-15 17:00:00,5003.4546
2007-01-15 18:00:00,5008.871
2007-01-15 19:00:00,5013.3594
2007-01-15 20:00:00,5017.3774
2007-01-15 21:00:00,5021.344
2007-01-15 22:00:00,5025.655
2007-01-15 23:00:00,5030.4844
2007-01-16 00:00:00,5033.4014
2007-01-16 01:00:00,5038.157
2007-01-16 02:00:00,5039.955
2007-01-16 03:00:00,5042.632
2007-01-16 04:00:00,5044.6147
2007-01-16 05:00:00,5046.0913
2007-01-16 06:00:00,5046.1274
2007-01-16 07:00:00,5046.615
2007-01-16 08:00:00,5047.8535
2007-01-16 09:00:00,5050.2275
2007-01-16 10:00:00,5053.089
2007-01-16 11:00:00,5055.4067
2007-01-16 12:00:00,5056.5938
2007-01-16 13:00:00,5057.631
2007-01-16 14:00:00,5058.3267
2007-01-16 15:00:00,5059.214
2007-01-16 16:00:00,5060.0254
2007-01-16 17:00:00,5060.2095
2007-01-16 18:00:00,5060.7573
2007-01-16 19:00:00,5061.8945
2007-01-16 20:00:00,5063.1973
2007-01-16 21:00:00,5065.0044
2007-01-16 22:00:00,5066.1914
2007-01-16 23:00:00,5066.1914
2007-01-17 00:00:00,5066.1914
2007-01-17 01:00:00,5068.202
2007-01-17 02:00:00,5070.202
2007-01-17 03:00:00,5070.2173
2007-01-17 04:00:00,5070.837
2007-01-17 05:00:00,5070.913
2007-01-17 06:00:00,5070.989
2007-01-17 07:00:00,5071.0376
2007-01-17 08:00:00,5071.309
2007-01-17 09:00:00,5071.309
2007-01-17 10:00:00,5071.309
2007-01-17 11:00:00,5071.309
2007-01-17 12:00:00,5071.309
2007-01-17 13:00:00,5071.5024
2007-01-17 14:00:00,5071.916
2007-01-17 15:00:00,5072.6147
2007-01-17 16:00:00,5073.4863
2007-01-17 17:00:00,5073.9478
2007-01-17 18:00:00,5074.991
2007-01-17 19:00:00,5076.4644
2007-01-17 20:00:00,5078.1123
2007-01-17 21:00:00,5079.6953
2007-01-17 22:00:00,5081.1733
2007-01-17 23:00:00,5082.339
2007-01-18 00:00:00,5093.3784
2007-01-18 01:00:00,5084.3555
2007-01-18 02:00:00,5085.87
2007-01-18 03:00:00,5087.351
2007-01-18 04:00:00,5087.351
2007-01-18 05:00:00,5087.706
2007-01-18 06:00:00,5088.1724
2007-01-18 07:00:00,5088.3325
2007-01-18 08:00:00,5089.0176
2007-01-18 09:00:00,5091.034
2007-01-18 10:00:00,5091.3564
2007-01-18 11:00:00,5092.5522
2007-01-18 12:00:00,5093.7534
2007-01-18 13:00:00,5094.0635
2007-01-18 14:00:00,5094.136
2007-01-18 15:00:00,5094.162
2007-01-18 16:00:00,5094.956
2007-01-18 17:00:00,5095.372
2007-01-18 18:00:00,5096.421
2007-01-18 19:00:00,5096.421
2007-01-18 20:00:00,5096.5312
2007-01-18 21:00:00,5096.741
2007-01-18 22:00:00,5096.741
2007-01-18 23:00:00,5096.741
2007-01-19 00:00:00,5096.741
2007-01-19 01:00:00,5096.741
2007-01-19 02:00:00,5096.7515
2007-01-19 03:00:00,5096.9404
2007-01-19 04:00:00,5097.1255
2007-01-19 05:00:00,5097.1255
2007-01-19 06:00:00,5097.1255
2007-01-19 07:00:00,5097.1255
2007-01-19 08:00:00,5097.1255
2007-01-19 09:00:00,5097.1255
2007-01-19 10:00:00,5097.1255
2007-01-19 11:00:00,5097.1255
2007-01-19 12:00:00,5097.1255
2007-01-19 13:00:00,5097.375
2007-01-19 14:00:00,5097.812
2007-01-19 15:00:00,5098.0576
2007-01-19 16:00:00,5098.2993
2007-01-19 17:00:00,5098.631
2007-01-19 18:00:00,5098.631
2007-01-19 19:00:00,5098.631
2007-01-19 20:00:00,5098.631
2007-01-19 21:00:00,5098.631
2007-01-19 22:00:00,5098.631
2007-01-19 23:00:00,5098.631
2007-01-20 00:00:00,5098.631
2007-01-20 01:00:00,5098.631
2007-01-20 02:00:00,5098.631
2007-01-20 03:00:00,5098.631
2007-01-20 04:00:00,5098.631
2007-01-20 05:00:00,5098.631
2007-01-20 06:00:00,5098.631
2007-01-20 07:00:00,5098.631
2007-01-20 08:00:00,5098.631
2007-01-20 09:00:00,5098.7314
2007-01-20 10:00:00,5099.465
2007-01-20 11:00:00,5101.4873
2007-01-20 12:00:00,5103.4136
2007-01-20 13:00:00,5105.409
2007-01-20 14:00:00,5107.203
2007-01-20 15:00:00,5108.999
2007-01-20 16:00:00,5110.142
2007-01-20 17:00:00,5110.56
2007-01-20 18:00:00,5110.634
2007-01-20 19:00:00,5110.634
2007-01-20 20:00:00,5110.634
2007-01-20 21:00:00,5110.634
2007-01-20 22:00:00,5110.634
2007-01-20 23:00:00,5110.634
2007-01-21 00:00:00,5110.634
2007-01-21 01:00:00,5110.634
2007-01-21 02:00:00,5110.634
2007-01-21 03:00:00,5110.634
2007-01-21 04:00:00,5110.634
2007-01-21 05:00:00,5110.634
2007-01-21 06:00:00,5110.634
2007-01-21 07:00:00,5110.634
2007-01-21 08:00:00,5110.634
2007-01-21 09:00:00,5110.634
2007-01-21 10:00:00,5110.634
2007-01-21 11:00:00,5110.634
2007-01-21 12:00:00,5110.634
2007-01-21 13:00:00,5110.634
2007-01-21 14:00:00,5110.866
2007-01-21 15:00:00,5110.866
2007-01-21 16:00:00,5110.866
2007-01-21 17:00:00,5110.866
2007-01-21 18:00:00,5110.866
2007-01-21 19:00:00,5110.866
2007-01-21 20:00:00,5111.0303
2007-01-21 21:00:00,5111.471
2007-01-21 22:00:00,5111.471
2007-01-21 23:00:00,5111.6143
2007-01-22 00:00:00,5112.33
2007-01-22 01:00:00,5113.411
2007-01-22 02:00:00,5114.519
2007-01-22 03:00:00,5115.826
2007-01-22 04:00:00,5117.1426
2007-01-22 05:00:00,5117.2095
2007-01-22 06:00:00,5118.105
2007-01-22 07:00:00,5119.017
2007-01-22 08:00:00,5120.8228
2007-01-22 09:00:00,5123.475
2007-01-22 10:00:00,5124.4893
2007-01-22 11:00:00,5127.137
2007-01-22 12:00:00,5129.0645
2007-01-22 13:00:00,5131.6997
2007-01-22 14:00:00,5133.7334
2007-01-22 15:00:00,5135.8506
2007-01-22 16:00:00,5137.1597
2007-01-22 17:00:00,5138.0415
2007-01-22 18:00:00,5139.8706
2007-01-22 19:00:00,5141.838
2007-01-22 20:00:00,5142.5835
2007-01-22 21:00:00,5144.157
2007-01-22 22:00:00,5145.216
2007-01-22 23:00:00,5146.039
2007-01-23 00:00:00,5146.4126
2007-01-23 01:00:00,5147.311
2007-01-23 02:00:00,5148.46
2007-01-23 03:00:00,5149.8047
2007-01-23 04:00:00,5150.045
2007-01-23 05:00:00,5151.014
2007-01-23 06:00:00,5151.017
2007-01-23 07:00:00,5151.0835
2007-01-23 08:00:00,5151.0835
2007-01-23 09:00:00,5151.1704
2007-01-23 10:00:00,5151.351
2007-01-23 11:00:00,5151.564
2007-01-23 12:00:00,5151.961
2007-01-23 13:00:00,5152.2427
2007-01-23 14:00:00,5152.69
2007-01-23 15:00:00,5153.2524
2007-01-23 16:00:00,5153.6445
2007-01-23 17:00:00,5153.8
2007-01-23 18:00:00,5153.8
2007-01-23 19:00:00,5153.8
2007-01-23 20:00:00,5153.8
2007-01-23 21:00:00,5154.134
2007-01-23 22:00:00,5154.398
2007-01-23 23:00:00,5154.4595
2007-01-24 00:00:00,5155.4517
2007-01-24 01:00:00,5156.073
2007-01-24 02:00:00,5156.073
2007-01-24 03:00:00,5156.073
2007-01-24 04:00:00,5156.073
2007-01-24 05:00:00,5156.073
2007-01-24 06:00:00,5156.073
2007-01-24 07:00:00,5156.073
2007-01-24 08:00:00,5156.073
2007-01-24 09:00:00,5156.073
2007-01-24 10:00:00,5156.073
2007-01-24 11:00:00,5156.073
2007-01-24 12:00:00,5156.073
2007-01-24 13:00:00,5156.073
2007-01-24 14:00:00,5156.073
2007-01-24 15:00:00,5156.073
2007-01-24 16:00:00,5156.073
2007-01-24 17:00:00,5156.073
2007-01-24 18:00:00,5156.073
2007-01-24 19:00:00,5156.073
2007-01-24 20:00:00,5156.073
2007-01-24 21:00:00,5156.073
2007-01-24 22:00:00,5156.073
2007-01-24 23:00:00,5156.073
2007-01-25 00:00:00,5156.073
2007-01-25 01:00:00,5156.073
2007-01-25 02:00:00,5156.073
2007-01-25 03:00:00,5156.073
2007-01-25 04:00:00,5156.073
2007-01-25 05:00:00,5156.1914
2007-01-25 06:00:00,5156.576
2007-01-25 07:00:00,5156.7754
2007-01-25 08:00:00,5157.1807
2007-01-25 09:00:00,5157.428
2007-01-25 10:00:00,5157.7715
2007-01-25 11:00:00,5157.971
2007-01-25 12:00:00,5157.971
2007-01-25 13:00:00,5157.971
2007-01-25 14:00:00,5158.1895
2007-01-25 15:00:00,5158.4434
2007-01-25 16:00:00,5158.6562
2007-01-25 17:00:00,5158.986
2007-01-25 18:00:00,5159.433
2007-01-25 19:00:00,5160.129
2007-01-25 20:00:00,5162.4707
2007-01-25 21:00:00,5164.676
2007-01-25 22:00:00,5164.787
2007-01-25 23:00:00,5167.2896
2007-01-26 00:00:00,5167.478
2007-01-26 01:00:00,5171.451
2007-01-26 02:00:00,5174.9824
2007-01-26 03:00:00,5177.7812
2007-01-26 04:00:00,5179.568
2007-01-26 05:00:00,5180.566
2007-01-26 06:00:00,5184.2217
2007-01-26 07:00:00,5186.421
2007-01-26 08:00:00,5188.778
2007-01-26 09:00:00,5189.3745
2007-01-26 10:00:00,5191.76
2007-01-26 11:00:00,5193.2686
2007-01-26 12:00:00,5195.4087
2007-01-26 13:00:00,5198.014
2007-01-26 14:00:00,5199.573
2007-01-26 15:00:00,5200.9463
2007-01-26 16:00:00,5203.005
2007-01-26 17:00:00,5204.4834
2007-01-26 18:00:00,5207.7495
2007-01-26 19:00:00,5210.234
2007-01-26 20:00:00,5210.485
2007-01-26 21:00:00,5211.4194
2007-01-26 22:00:00,5213.2617
2007-01-26 23:00:00,5215.447
2007-01-27 00:00:00,5218.3657
2007-01-27 01:00:00,5220.0405
2007-01-27 02:00:00,5221.8667
2007-01-27 03:00:00,5222.968
2007-01-27 04:00:00,5226.21
2007-01-27 05:00:00,5227.4854
2007-01-27 06:00:00,5229.807
2007-01-27 07:00:00,5231.392
2007-01-27 08:00:00,5232.3755
2007-01-27 09:00:00,5232.4463
2007-01-27 10:00:00,5233.1514
2007-01-27 11:00:00,5234.323
2007-01-27 12:00:00,5235.0864
2007-01-27 13:00:00,5236.575
2007-01-27 14:00:00,5237.912
2007-01-27 15:00:00,5238.6997
2007-01-27 16:00:00,5239.649
2007-01-27 17:00:00,5240.3247
2007-01-27 18:00:00,5240.903
2007-01-27 19:00:00,5241.551
2007-01-27 20:00:00,5242.4697
2007-01-27 21:00:00,5243.4233
2007-01-27 22:00:00,5244.749
2007-01-27 23:00:00,5246.63
2007-01-28 00:00:00,5249.4067
2007-01-28 01:00:00,5251.3335
2007-01-28 02:00:00,5252.3496
2007-01-28 03:00:00,5253.265
2007-01-28 04:00:00,5255.1216
2007-01-28 05:00:00,5256.975
2007-01-28 06:00:00,5258.6533
2007-01-28 07:00:00,5260.037
2007-01-28 08:00:00,5260.7085
2007-01-28 09:00:00,5261.0977
2007-01-28 10:00:00,5262.0083
2007-01-28 11:00:00,5263.71
2007-01-28 12:00:00,5266.2085
2007-01-28 13:00:00,5268.358
2007-01-28 14:00:00,5271.0415
2007-01-28 15:00:00,5275.431
2007-01-28 16:00:00,5279.128
2007-01-28 17:00:00,5280.531
2007-01-28 18:00:00,5285.0933
2007-01-28 19:00:00,5285.7466
2007-01-28 20:00:00,5286.226
2007-01-28 21:00:00,5286.226
2007-01-28 22:00:00,5286.226
2007-01-28 23:00:00,5286.226
2007-01-29 00:00:00,5286.226
2007-01-29 01:00:00,5286.463
2007-01-29 02:00:00,5287.0215
2007-01-29 03:00:00,5287.7134
2007-01-29 04:00:00,5287.8027
2007-01-29 05:00:00,5287.8027
2007-01-29 06:00:00,5287.8027
2007-01-29 07:00:00,5287.8027
2007-01-29 08:00:00,5287.8027
2007-01-29 09:00:00,5288.0146
2007-01-29 10:00:00,5288.253
2007-01-29 11:00:00,5288.6323
2007-01-29 12:00:00,5289.146
2007-01-29 13:00:00,5289.985
2007-01-29 14:00:00,5290.9336
2007-01-29 15:00:00,5292.1807
2007-01-29 16:00:00,5294.107
2007-01-29 17:00:00,5296.774
2007-01-29 18:00:00,5299.5127
2007-01-29 19:00:00,5302.1436
2007-01-29 20:00:00,5303.6914
2007-01-29 21:00:00,5303.833
2007-01-29 22:00:00,5303.833
2007-01-29 23:00:00,5303.833
2007-01-30 00:00:00,5303.833
2007-01-30 01:00:00,5303.833
2007-01-30 02:00:00,5303.833
2007-01-30 03:00:00,5303.833
2007-01-30 04:00:00,5303.8975
2007-01-30 05:00:00,5303.9404
2007-01-30 06:00:00,5303.9956
2007-01-30 07:00:00,5304.166
2007-01-30 08:00:00,5304.184
2007-01-30 09:00:00,5305.21
2007-01-30 10:00:00,5306.425
2007-01-30 11:00:00,5308.6763
2007-01-30 12:00:00,5309.407
2007-01-30 13:00:00,5310.8164
2007-01-30 14:00:00,5311.589
2007-01-30 15:00:00,5312.9683
2007-01-30 16:00:00,5314.812
2007-01-30 17:00:00,5315.9453
2007-01-30 18:00:00,5318.8296
2007-01-30 19:00:00,5319.5396
2007-01-30 20:00:00,5321.2354
2007-01-30 21:00:00,5323.2925
2007-01-30 22:00:00,5324.302
2007-01-30 23:00:00,5327.58
2007-01-31 00:00:00,5330.695
2007-01-31 01:00:00,5333.122
2007-01-31 02:00:00,5333.4775
2007-01-31 03:00:00,5334.3076
2007-01-31 04:00:00,5334.621
2007-01-31 05:00:00,5335.006
2007-01-31 06:00:00,5336.1045
2007-01-31 07:00:00,5337.072
2007-01-31 08:00:00,5337.938
2007-01-31 09:00:00,5338.6606
2007-01-31 10:00:00,5341.0815
2007-01-31 11:00:00,5341.6157
2007-01-31 12:00:00,5342.6587
2007-01-31 13:00:00,5344.7783
2007-01-31 14:00:00,5346.3413
2007-01-31 15:00:00,5346.5747
2007-01-31 16:00:00,5347.669
2007-01-31 17:00:00,5347.669
2007-01-31 18:00:00,5347.8394
2007-01-31 19:00:00,5348.924
2007-01-31 20:00:00,5348.924
2007-01-31 21:00:00,5348.924
2007-01-31 22:00:00,5348.924
2007-01-31 23:00:00,5348.924
2007-02-01 00:00:00,5348.924
2007-02-01 01:00:00,5348.924
2007-02-01 02:00:00,5348.924
2007-02-01 03:00:00,5348.924
2007-02-01 04:00:00,5348.924
2007-02-01 05:00:00,5348.924
2007-02-01 06:00:00,5349.3438
2007-02-01 07:00:00,5350.04
2007-02-01 08:00:00,5350.995
2007-02-01 09:00:00,5352.109
2007-02-01 10:00:00,5354.0137
2007-02-01 11:00:00,5356.615
2007-02-01 12:00:00,5358.8315
