date,PEAK
2009-01-04 11:00:00,14675.19
2009-01-04 12:00:00,14675.19
2009-01-04 13:00:00,14675.19
2009-01-04 14:00:00,14675.19
2009-01-04 15:00:00,14675.19
2009-01-04 16:00:00,14675.19
2009-01-04 17:00:00,14675.19
2009-01-04 18:00:00,14675.19
2009-01-04 19:00:00,14675.19
2009-01-04 20:00:00,14675.19
2009-01-04 21:00:00,14675.19
2009-01-04 22:00:00,14675.19
2009-01-04 23:00:00,14675.19
2009-01-05 00:00:00,14675.19
2009-01-05 01:00:00,14675.19
2009-01-05 02:00:00,14675.19
2009-01-05 03:00:00,14675.19
2009-01-05 04:00:00,14675.19
2009-01-05 05:00:00,14675.19
2009-01-05 06:00:00,14675.19
2009-01-05 07:00:00,14675.19
2009-01-05 08:00:00,14675.19
2009-01-05 09:00:00,14675.19
2009-01-05 10:00:00,14675.19
2009-01-05 11:00:00,14675.19
2009-01-05 12:00:00,14675.19
2009-01-05 13:00:00,14675.19
2009-01-05 14:00:00,14675.19
2009-01-05 15:00:00,14675.19
2009-01-05 16:00:00,14675.349
2009-01-05 17:00:00,14676.41
2009-01-05 18:00:00,14676.971
2009-01-05 19:00:00,14678.0
2009-01-05 20:00:00,14679.338
2009-01-05 21:00:00,14681.535
2009-01-05 22:00:00,14683.132
2009-01-05 23:00:00,14685.468
2009-01-06 00:00:00,14688.621
2009-01-06 01:00:00,14689.718
2009-01-06 02:00:00,14691.833
2009-01-06 03:00:00,14694.47
2009-01-06 04:00:00,14697.885
2009-01-06 05:00:00,14700.575
2009-01-06 06:00:00,14703.19
2009-01-06 07:00:00,14707.065
2009-01-06 08:00:00,14712.018
2009-01-06 09:00:00,14714.215
2009-01-06 10:00:00,14715.352
2009-01-06 11:00:00,14716.441
2009-01-06 12:00:00,14718.965
2009-01-06 13:00:00,14721.999
2009-01-06 14:00:00,14724.398
2009-01-06 15:00:00,14725.601
2009-01-06 16:00:00,14727.334
2009-01-06 17:00:00,14729.848
2009-01-06 18:00:00,14730.78
2009-01-06 19:00:00,14732.149
2009-01-06 20:00:00,14733.246
2009-01-06 21:00:00,14734.471
2009-01-06 22:00:00,14735.533
2009-01-06 23:00:00,14737.793
2009-01-07 00:00:00,14741.16
2009-01-07 01:00:00,14742.936
2009-01-07 02:00:00,14743.554
2009-01-07 03:00:00,14745.334
2009-01-07 04:00:00,14747.694
2009-01-07 05:00:00,14748.83
2009-01-07 06:00:00,14750.915
2009-01-07 07:00:00,14752.11
2009-01-07 08:00:00,14753.642
2009-01-07 09:00:00,14754.693
2009-01-07 10:00:00,14755.942
2009-01-07 11:00:00,14756.42
2009-01-07 12:00:00,14756.42
2009-01-07 13:00:00,14756.42
2009-01-07 14:00:00,14756.42
2009-01-07 15:00:00,14756.42
2009-01-07 16:00:00,14756.42
2009-01-07 17:00:00,14756.42
2009-01-07 18:00:00,14756.42
2009-01-07 19:00:00,14756.452
2009-01-07 20:00:00,14757.088
2009-01-07 21:00:00,14757.834
2009-01-07 22:00:00,14758.543
2009-01-07 23:00:00,14759.646
2009-01-08 00:00:00,14837.585
2009-01-08 01:00:00,14761.124
2009-01-08 02:00:00,14762.886
2009-01-08 03:00:00,14764.7
2009-01-08 04:00:00,14766.635
2009-01-08 05:00:00,14768.751
2009-01-08 06:00:00,14769.953
2009-01-08 07:00:00,14770.197
2009-01-08 08:00:00,14771.048
2009-01-08 09:00:00,14774.047
2009-01-08 10:00:00,14776.953
2009-01-08 11:00:00,14780.634
2009-01-08 12:00:00,14784.403
2009-01-08 13:00:00,14788.555
2009-01-08 14:00:00,14794.607
2009-01-08 15:00:00,14799.39
2009-01-08 16:00:00,14802.176
2009-01-08 17:00:00,14806.985
2009-01-08 18:00:00,14809.841
2009-01-08 19:00:00,14815.898
2009-01-08 20:00:00,14821.722
2009-01-08 21:00:00,14825.27
2009-01-08 22:00:00,14829.403
2009-01-08 23:00:00,14833.541
2009-01-09 00:00:00,14841.108
2009-01-09 01:00:00,14843.883
2009-01-09 02:00:00,14845.909
2009-01-09 03:00:00,14847.749
2009-01-09 04:00:00,14849.591
2009-01-09 05:00:00,14850.529
2009-01-09 06:00:00,14851.925
2009-01-09 07:00:00,14853.274
2009-01-09 08:00:00,14854.751
2009-01-09 09:00:00,14855.971
2009-01-09 10:00:00,14856.869
2009-01-09 11:00:00,14857.661
2009-01-09 12:00:00,14858.133
2009-01-09 13:00:00,14858.424
2009-01-09 14:00:00,14858.424
2009-01-09 15:00:00,14858.538
2009-01-09 16:00:00,14858.538
2009-01-09 17:00:00,14858.538
2009-01-09 18:00:00,14858.538
2009-01-09 19:00:00,14858.538
2009-01-09 20:00:00,14858.538
2009-01-09 21:00:00,14858.538
2009-01-09 22:00:00,14858.538
2009-01-09 23:00:00,14858.538
2009-01-10 00:00:00,14858.538
2009-01-10 01:00:00,14858.538
2009-01-10 02:00:00,14858.538
2009-01-10 03:00:00,14858.538
2009-01-10 04:00:00,14858.538
2009-01-10 05:00:00,14858.538
2009-01-10 06:00:00,14858.538
2009-01-10 07:00:00,14858.538
2009-01-10 08:00:00,14858.538
2009-01-10 09:00:00,14858.538
2009-01-10 10:00:00,14858.538
2009-01-10 11:00:00,14858.538
2009-01-10 12:00:00,14858.538
2009-01-10 13:00:00,14858.538
2009-01-10 14:00:00,14858.538
2009-01-10 15:00:00,14858.538
2009-01-10 16:00:00,14858.538
2009-01-10 17:00:00,14858.538
2009-01-10 18:00:00,14860.057
2009-01-10 19:00:00,14864.51
2009-01-10 20:00:00,14868.785
2009-01-10 21:00:00,14872.93
2009-01-10 22:00:00,14876.705
2009-01-10 23:00:00,14879.922
2009-01-11 00:00:00,14882.976
2009-01-11 01:00:00,14886.389
2009-01-11 02:00:00,14889.02
2009-01-11 03:00:00,14889.757
2009-01-11 04:00:00,14891.357
2009-01-11 05:00:00,14894.142
2009-01-11 06:00:00,14894.817
2009-01-11 07:00:00,14896.063
2009-01-11 08:00:00,14897.891
2009-01-11 09:00:00,14900.275
2009-01-11 10:00:00,14902.2295
2009-01-11 11:00:00,14904.361
2009-01-11 12:00:00,14907.16
2009-01-11 13:00:00,14909.85
2009-01-11 14:00:00,14912.93
2009-01-11 15:00:00,14916.1045
2009-01-11 16:00:00,14920.466
2009-01-11 17:00:00,14924.227
2009-01-11 18:00:00,14928.838
2009-01-11 19:00:00,14933.573
2009-01-11 20:00:00,14938.39
2009-01-11 21:00:00,14942.717
2009-01-11 22:00:00,14945.785
2009-01-11 23:00:00,14949.48
2009-01-12 00:00:00,14954.127
2009-01-12 01:00:00,14959.789
2009-01-12 02:00:00,14966.055
2009-01-12 03:00:00,14970.304
2009-01-12 04:00:00,14976.48
2009-01-12 05:00:00,14983.208
2009-01-12 06:00:00,14990.271
2009-01-12 07:00:00,14996.981
2009-01-12 08:00:00,15001.61
2009-01-12 09:00:00,15003.144
2009-01-12 10:00:00,15006.529
2009-01-12 11:00:00,15007.827
2009-01-12 12:00:00,15012.458
2009-01-12 13:00:00,15014.348
2009-01-12 14:00:00,15018.767
2009-01-12 15:00:00,15021.834
2009-01-12 16:00:00,15024.561
2009-01-12 17:00:00,15027.064
2009-01-12 18:00:00,15029.801
2009-01-12 19:00:00,15031.554
2009-01-12 20:00:00,15033.301
2009-01-12 21:00:00,15033.883
2009-01-12 22:00:00,15035.61
2009-01-12 23:00:00,15036.998
2009-01-13 00:00:00,15038.778
2009-01-13 01:00:00,15040.679
2009-01-13 02:00:00,15042.847
2009-01-13 03:00:00,15046.6045
2009-01-13 04:00:00,15046.685
2009-01-13 05:00:00,15046.793
2009-01-13 06:00:00,15048.396
2009-01-13 07:00:00,15049.009
2009-01-13 08:00:00,15049.009
2009-01-13 09:00:00,15049.72
2009-01-13 10:00:00,15051.088
2009-01-13 11:00:00,15052.2295
2009-01-13 12:00:00,15053.14
2009-01-13 13:00:00,15056.593
2009-01-13 14:00:00,15057.592
2009-01-13 15:00:00,15060.04
2009-01-13 16:00:00,15061.317
2009-01-13 17:00:00,15063.358
2009-01-13 18:00:00,15064.47
2009-01-13 19:00:00,15064.775
2009-01-13 20:00:00,15068.491
2009-01-13 21:00:00,15070.669
2009-01-13 22:00:00,15072.001
2009-01-13 23:00:00,15073.087
2009-01-14 00:00:00,15073.131
2009-01-14 01:00:00,15073.691
2009-01-14 02:00:00,15073.803
2009-01-14 03:00:00,15074.278
2009-01-14 04:00:00,15074.278
2009-01-14 05:00:00,15074.278
2009-01-14 06:00:00,15074.278
2009-01-14 07:00:00,15074.278
2009-01-14 08:00:00,15074.278
2009-01-14 09:00:00,15074.278
2009-01-14 10:00:00,15074.278
2009-01-14 11:00:00,15074.278
2009-01-14 12:00:00,15074.278
2009-01-14 13:00:00,15074.278
2009-01-14 14:00:00,15074.278
2009-01-14 15:00:00,15074.278
2009-01-14 16:00:00,15074.278
2009-01-14 17:00:00,15074.278
2009-01-14 18:00:00,15074.278
2009-01-14 19:00:00,15074.278
2009-01-14 20:00:00,15074.278
2009-01-14 21:00:00,15074.278
2009-01-14 22:00:00,15074.278
2009-01-14 23:00:00,15074.278
2009-01-15 00:00:00,15074.278
2009-01-15 01:00:00,15074.278
2009-01-15 02:00:00,15074.278
2009-01-15 03:00:00,15074.278
2009-01-15 04:00:00,15074.278
2009-01-15 05:00:00,15074.278
2009-01-15 06:00:00,15074.278
2009-01-15 07:00:00,15074.278
2009-01-15 08:00:00,15074.278
2009-01-15 09:00:00,15074.278
2009-01-15 10:00:00,15074.278
2009-01-15 11:00:00,15074.278
2009-01-15 12:00:00,15074.278
2009-01-15 13:00:00,15074.278
2009-01-15 14:00:00,15074.278
2009-01-15 15:00:00,15074.278
2009-01-15 16:00:00,15074.278
2009-01-15 17:00:00,15074.278
2009-01-15 18:00:00,15074.278
2009-01-15 19:00:00,15074.278
2009-01-15 20:00:00,15074.278
2009-01-15 21:00:00,15074.278
2009-01-15 22:00:00,15074.278
2009-01-15 23:00:00,15074.278
2009-01-16 00:00:00,15074.278
2009-01-16 01:00:00,15074.278
2009-01-16 02:00:00,15074.426
2009-01-16 03:00:00,15075.131
2009-01-16 04:00:00,15075.873
2009-01-16 05:00:00,15076.812
2009-01-16 06:00:00,15078.28
2009-01-16 07:00:00,15079.942
2009-01-16 08:00:00,15081.794
2009-01-16 09:00:00,15083.663
2009-01-16 10:00:00,15085.41
2009-01-16 11:00:00,15086.523
2009-01-16 12:00:00,15088.182
2009-01-16 13:00:00,15089.202
2009-01-16 14:00:00,15090.142
2009-01-16 15:00:00,15091.042
2009-01-16 16:00:00,15091.881
2009-01-16 17:00:00,15092.673
2009-01-16 18:00:00,15093.4795
2009-01-16 19:00:00,15093.4795
2009-01-16 20:00:00,15093.4795
2009-01-16 21:00:00,15093.4795
2009-01-16 22:00:00,15093.4795
2009-01-16 23:00:00,15093.4795
2009-01-17 00:00:00,15093.4795
2009-01-17 01:00:00,15093.4795
2009-01-17 02:00:00,15093.913
2009-01-17 03:00:00,15094.245
2009-01-17 04:00:00,15094.245
2009-01-17 05:00:00,15094.245
2009-01-17 06:00:00,15094.451
2009-01-17 07:00:00,15094.454
2009-01-17 08:00:00,15094.454
2009-01-17 09:00:00,15094.454
2009-01-17 10:00:00,15094.464
2009-01-17 11:00:00,15094.464
2009-01-17 12:00:00,15094.639
2009-01-17 13:00:00,15095.528
2009-01-17 14:00:00,15096.42
2009-01-17 15:00:00,15096.723
2009-01-17 16:00:00,15096.918
2009-01-17 17:00:00,15097.6875
2009-01-17 18:00:00,15098.619
2009-01-17 19:00:00,15099.548
2009-01-17 20:00:00,15100.485
2009-01-17 21:00:00,15101.352
2009-01-17 22:00:00,15102.212
2009-01-17 23:00:00,15103.155
2009-01-18 00:00:00,15103.447
2009-01-18 01:00:00,15103.447
2009-01-18 02:00:00,15103.447
2009-01-18 03:00:00,15103.447
2009-01-18 04:00:00,15103.447
2009-01-18 05:00:00,15103.447
2009-01-18 06:00:00,15103.447
2009-01-18 07:00:00,15103.447
2009-01-18 08:00:00,15104.126
2009-01-18 09:00:00,15105.134
2009-01-18 10:00:00,15105.618
2009-01-18 11:00:00,15106.421
2009-01-18 12:00:00,15107.379
2009-01-18 13:00:00,15107.713
2009-01-18 14:00:00,15108.277
2009-01-18 15:00:00,15110.979
2009-01-18 16:00:00,15114.349
2009-01-18 17:00:00,15117.3125
2009-01-18 18:00:00,15120.058
2009-01-18 19:00:00,15122.056
2009-01-18 20:00:00,15123.981
2009-01-18 21:00:00,15125.694
2009-01-18 22:00:00,15127.2295
2009-01-18 23:00:00,15128.696
2009-01-19 00:00:00,15130.114
2009-01-19 01:00:00,15131.769
2009-01-19 02:00:00,15133.272
2009-01-19 03:00:00,15134.444
2009-01-19 04:00:00,15135.236
2009-01-19 05:00:00,15135.312
2009-01-19 06:00:00,15135.312
2009-01-19 07:00:00,15135.312
2009-01-19 08:00:00,15135.312
2009-01-19 09:00:00,15135.312
2009-01-19 10:00:00,15135.469
2009-01-19 11:00:00,15136.214
2009-01-19 12:00:00,15137.736
2009-01-19 13:00:00,15138.437
2009-01-19 14:00:00,15138.437
2009-01-19 15:00:00,15138.437
2009-01-19 16:00:00,15138.437
2009-01-19 17:00:00,15138.437
2009-01-19 18:00:00,15138.437
2009-01-19 19:00:00,15138.437
2009-01-19 20:00:00,15138.437
2009-01-19 21:00:00,15138.437
2009-01-19 22:00:00,15138.437
2009-01-19 23:00:00,15138.437
2009-01-20 00:00:00,15138.437
2009-01-20 01:00:00,15138.437
2009-01-20 02:00:00,15138.437
2009-01-20 03:00:00,15138.437
2009-01-20 04:00:00,15138.437
2009-01-20 05:00:00,15138.474
2009-01-20 06:00:00,15139.425
2009-01-20 07:00:00,15140.962
2009-01-20 08:00:00,15142.124
2009-01-20 09:00:00,15143.625
2009-01-20 10:00:00,15145.072
2009-01-20 11:00:00,15146.81
2009-01-20 12:00:00,15147.966
2009-01-20 13:00:00,15148.35
2009-01-20 14:00:00,15149.125
2009-01-20 15:00:00,15149.839
2009-01-20 16:00:00,15149.919
2009-01-20 17:00:00,15149.919
2009-01-20 18:00:00,15149.919
2009-01-20 19:00:00,15149.919
2009-01-20 20:00:00,15150.439
2009-01-20 21:00:00,15151.679
2009-01-20 22:00:00,15152.028
2009-01-20 23:00:00,15152.387
2009-01-21 00:00:00,15152.723
2009-01-21 01:00:00,15153.385
2009-01-21 02:00:00,15155.535
2009-01-21 03:00:00,15158.662
2009-01-21 04:00:00,15159.908
2009-01-21 05:00:00,15162.959
2009-01-21 06:00:00,15164.907
2009-01-21 07:00:00,15165.862
2009-01-21 08:00:00,15169.547
2009-01-21 09:00:00,15173.406
2009-01-21 10:00:00,15176.206
2009-01-21 11:00:00,15178.575
2009-01-21 12:00:00,15183.679
2009-01-21 13:00:00,15188.456
2009-01-21 14:00:00,15188.893
2009-01-21 15:00:00,15189.997
2009-01-21 16:00:00,15190.799
2009-01-21 17:00:00,15190.931
2009-01-21 18:00:00,15192.583
2009-01-21 19:00:00,15192.808
2009-01-21 20:00:00,15193.064
2009-01-21 21:00:00,15193.335
2009-01-21 22:00:00,15194.249
2009-01-21 23:00:00,15195.29
2009-01-22 00:00:00,15195.449
2009-01-22 01:00:00,15195.603
2009-01-22 02:00:00,15195.768
2009-01-22 03:00:00,15196.011
2009-01-22 04:00:00,15196.011
2009-01-22 05:00:00,15196.25
2009-01-22 06:00:00,15196.25
2009-01-22 07:00:00,15196.25
2009-01-22 08:00:00,15196.25
2009-01-22 09:00:00,15196.25
2009-01-22 10:00:00,15196.25
2009-01-22 11:00:00,15196.25
2009-01-22 12:00:00,15196.25
2009-01-22 13:00:00,15196.25
2009-01-22 14:00:00,15196.25
2009-01-22 15:00:00,15196.25
2009-01-22 16:00:00,15196.25
2009-01-22 17:00:00,15196.25
2009-01-22 18:00:00,15196.25
2009-01-22 19:00:00,15196.25
2009-01-22 20:00:00,15196.25
2009-01-22 21:00:00,15196.25
2009-01-22 22:00:00,15197.014
2009-01-22 23:00:00,15197.856
2009-01-23 00:00:00,15198.719
2009-01-23 01:00:00,15200.1455
2009-01-23 02:00:00,15201.8545
2009-01-23 03:00:00,15203.493
2009-01-23 04:00:00,15205.002
2009-01-23 05:00:00,15205.893
2009-01-23 06:00:00,15206.722
2009-01-23 07:00:00,15207.518
2009-01-23 08:00:00,15208.337
2009-01-23 09:00:00,15209.14
2009-01-23 10:00:00,15209.95
2009-01-23 11:00:00,15210.488
2009-01-23 12:00:00,15210.488
2009-01-23 13:00:00,15210.488
2009-01-23 14:00:00,15210.488
2009-01-23 15:00:00,15210.579
2009-01-23 16:00:00,15211.588
2009-01-23 17:00:00,15212.525
2009-01-23 18:00:00,15214.98
2009-01-23 19:00:00,15217.403
2009-01-23 20:00:00,15218.741
2009-01-23 21:00:00,15219.265
2009-01-23 22:00:00,15219.265
2009-01-23 23:00:00,15219.265
2009-01-24 00:00:00,15219.265
2009-01-24 01:00:00,15219.265
2009-01-24 02:00:00,15219.265
2009-01-24 03:00:00,15219.265
2009-01-24 04:00:00,15219.265
2009-01-24 05:00:00,15219.265
2009-01-24 06:00:00,15219.265
2009-01-24 07:00:00,15219.265
2009-01-24 08:00:00,15219.265
2009-01-24 09:00:00,15219.265
2009-01-24 10:00:00,15219.265
2009-01-24 11:00:00,15219.265
2009-01-24 12:00:00,15219.265
2009-01-24 13:00:00,15219.265
2009-01-24 14:00:00,15219.265
2009-01-24 15:00:00,15219.265
2009-01-24 16:00:00,15219.265
2009-01-24 17:00:00,15219.719
2009-01-24 18:00:00,15220.646
2009-01-24 19:00:00,15221.428
2009-01-24 20:00:00,15223.037
2009-01-24 21:00:00,15225.834
2009-01-24 22:00:00,15228.566
2009-01-24 23:00:00,15230.533
2009-01-25 00:00:00,15232.104
2009-01-25 01:00:00,15233.03
2009-01-25 02:00:00,15233.799
2009-01-25 03:00:00,15234.461
2009-01-25 04:00:00,15234.849
2009-01-25 05:00:00,15234.849
2009-01-25 06:00:00,15234.849
2009-01-25 07:00:00,15234.849
2009-01-25 08:00:00,15234.849
2009-01-25 09:00:00,15234.849
2009-01-25 10:00:00,15234.849
2009-01-25 11:00:00,15234.849
2009-01-25 12:00:00,15234.849
2009-01-25 13:00:00,15234.849
2009-01-25 14:00:00,15234.849
2009-01-25 15:00:00,15234.849
2009-01-25 16:00:00,15234.849
2009-01-25 17:00:00,15234.849
2009-01-25 18:00:00,15234.849
2009-01-25 19:00:00,15234.849
2009-01-25 20:00:00,15234.849
2009-01-25 21:00:00,15234.849
2009-01-25 22:00:00,15234.849
2009-01-25 23:00:00,15234.849
2009-01-26 00:00:00,15234.849
2009-01-26 01:00:00,15234.849
2009-01-26 02:00:00,15234.849
2009-01-26 03:00:00,15234.849
2009-01-26 04:00:00,15234.849
2009-01-26 05:00:00,15234.849
2009-01-26 06:00:00,15234.849
2009-01-26 07:00:00,15234.849
2009-01-26 08:00:00,15234.849
2009-01-26 09:00:00,15234.849
2009-01-26 10:00:00,15234.849
2009-01-26 11:00:00,15234.849
2009-01-26 12:00:00,15234.849
2009-01-26 13:00:00,15234.849
2009-01-26 14:00:00,15234.849
2009-01-26 15:00:00,15234.849
2009-01-26 16:00:00,15234.849
2009-01-26 17:00:00,15234.849
2009-01-26 18:00:00,15234.849
2009-01-26 19:00:00,15234.849
2009-01-26 20:00:00,15234.849
2009-01-26 21:00:00,15234.849
2009-01-26 22:00:00,15234.849
2009-01-26 23:00:00,15234.849
2009-01-27 00:00:00,15234.849
2009-01-27 01:00:00,15234.849
2009-01-27 02:00:00,15234.849
2009-01-27 03:00:00,15234.849
2009-01-27 04:00:00,15234.849
2009-01-27 05:00:00,15234.849
2009-01-27 06:00:00,15234.849
2009-01-27 07:00:00,15234.849
2009-01-27 08:00:00,15234.849
2009-01-27 09:00:00,15234.849
2009-01-27 10:00:00,15234.849
2009-01-27 11:00:00,15234.849
2009-01-27 12:00:00,15234.849
2009-01-27 13:00:00,15234.849
2009-01-27 14:00:00,15234.849
2009-01-27 15:00:00,15234.849
2009-01-27 16:00:00,15234.849
2009-01-27 17:00:00,15234.849
2009-01-27 18:00:00,15234.849
2009-01-27 19:00:00,15234.849
2009-01-27 20:00:00,15234.849
2009-01-27 21:00:00,15234.849
2009-01-27 22:00:00,15234.849
2009-01-27 23:00:00,15234.849
2009-01-28 00:00:00,15234.849
2009-01-28 01:00:00,15234.849
2009-01-28 02:00:00,15234.849
2009-01-28 03:00:00,15234.849
2009-01-28 04:00:00,15234.849
2009-01-28 05:00:00,15234.849
2009-01-28 06:00:00,15234.849
2009-01-28 07:00:00,15234.849
2009-01-28 08:00:00,15234.849
2009-01-28 09:00:00,15234.849
2009-01-28 10:00:00,15234.849
2009-01-28 11:00:00,15234.849
2009-01-28 12:00:00,15234.849
2009-01-28 13:00:00,15234.849
2009-01-28 14:00:00,15234.849
2009-01-28 15:00:00,15234.849
2009-01-28 16:00:00,15234.849
2009-01-28 17:00:00,15234.849
2009-01-28 18:00:00,15234.849
2009-01-28 19:00:00,15234.849
2009-01-28 20:00:00,15234.849
2009-01-28 21:00:00,15234.849
2009-01-28 22:00:00,15234.849
2009-01-28 23:00:00,15234.849
2009-01-29 00:00:00,15234.849
2009-01-29 01:00:00,15234.849
2009-01-29 02:00:00,15234.849
2009-01-29 03:00:00,15234.849
2009-01-29 04:00:00,15234.849
2009-01-29 05:00:00,15234.849
2009-01-29 06:00:00,15234.849
2009-01-29 07:00:00,15234.849
2009-01-29 08:00:00,15234.849
2009-01-29 09:00:00,15234.849
2009-01-29 10:00:00,15234.849
2009-01-29 11:00:00,15234.849
2009-01-29 12:00:00,15234.849
2009-01-29 13:00:00,15234.849
2009-01-29 14:00:00,15234.849
2009-01-29 15:00:00,15234.849
2009-01-29 16:00:00,15234.849
2009-01-29 17:00:00,15234.849
2009-01-29 18:00:00,15234.849
2009-01-29 19:00:00,15234.849
2009-01-29 20:00:00,15234.849
2009-01-29 21:00:00,15234.849
2009-01-29 22:00:00,15234.849
2009-01-29 23:00:00,15234.849
2009-01-30 00:00:00,15234.849
2009-01-30 01:00:00,15234.849
2009-01-30 02:00:00,15234.849
2009-01-30 03:00:00,15234.849
2009-01-30 04:00:00,15234.849
2009-01-30 05:00:00,15234.849
2009-01-30 06:00:00,15234.849
2009-01-30 07:00:00,15234.849
2009-01-30 08:00:00,15234.849
2009-01-30 09:00:00,15234.849
2009-01-30 10:00:00,15234.849
2009-01-30 11:00:00,15234.849
2009-01-30 12:00:00,15234.849
2009-01-30 13:00:00,15234.849
2009-01-30 14:00:00,15234.849
2009-01-30 15:00:00,15234.849
2009-01-30 16:00:00,15234.849
2009-01-30 17:00:00,15234.849
2009-01-30 18:00:00,15234.849
2009-01-30 19:00:00,15234.849
2009-01-30 20:00:00,15234.849
2009-01-30 21:00:00,15234.849
2009-01-30 22:00:00,15234.849
2009-01-30 23:00:00,15234.849
2009-01-31 00:00:00,15234.849
2009-01-31 01:00:00,15234.849
2009-01-31 02:00:00,15234.849
2009-01-31 03:00:00,15234.849
2009-01-31 04:00:00,15234.849
2009-01-31 05:00:00,15234.849
2009-01-31 06:00:00,15234.849
2009-01-31 07:00:00,15234.849
2009-01-31 08:00:00,15234.849
2009-01-31 09:00:00,15234.849
2009-01-31 10:00:00,15234.849
2009-01-31 11:00:00,15234.849
2009-01-31 12:00:00,15234.849
2009-01-31 13:00:00,15234.849
2009-01-31 14:00:00,15234.849
2009-01-31 15:00:00,15234.849
2009-01-31 16:00:00,15234.849
2009-01-31 17:00:00,15234.849
2009-01-31 18:00:00,15234.849
2009-01-31 19:00:00,15234.849
2009-01-31 20:00:00,15234.849
2009-01-31 21:00:00,15234.849
2009-01-31 22:00:00,15234.849
2009-01-31 23:00:00,15234.849
2009-02-01 00:00:00,15234.849
2009-02-01 01:00:00,15234.849
2009-02-01 02:00:00,15234.849
2009-02-01 03:00:00,15234.849
2009-02-01 04:00:00,15234.849
2009-02-01 05:00:00,15234.849
2009-02-01 06:00:00,15234.849
2009-02-01 07:00:00,15234.849
2009-02-01 08:00:00,15234.849
2009-02-01 09:00:00,15234.849
2009-02-01 10:00:00,15234.849
2009-02-01 11:00:00,15234.849
2009-02-01 12:00:00,15234.849
2009-02-01 13:00:00,15234.849
2009-02-01 14:00:00,15234.849
2009-02-01 15:00:00,15234.849
2009-02-01 16:00:00,15234.849
2009-02-01 17:00:00,15234.849
2009-02-01 18:00:00,15234.849
2009-02-01 19:00:00,15234.849
2009-02-01 20:00:00,15234.849
2009-02-01 21:00:00,15234.849
2009-02-01 22:00:00,15234.849
2009-02-01 23:00:00,15234.849
2009-02-02 00:00:00,15234.849
2009-02-02 01:00:00,15234.849
2009-02-02 02:00:00,15234.849
2009-02-02 03:00:00,15234.849
2009-02-02 04:00:00,15234.849
2009-02-02 05:00:00,15234.849
2009-02-02 06:00:00,15234.849
