date,PEAK
2011-01-07 04:00:00,20500.62
2011-01-07 05:00:00,20501.658
2011-01-07 06:00:00,20501.658
2011-01-07 07:00:00,20501.871
2011-01-07 08:00:00,20501.988
2011-01-07 09:00:00,20502.262
2011-01-07 10:00:00,20502.654
2011-01-07 11:00:00,20503.244
2011-01-07 12:00:00,20503.934
2011-01-07 13:00:00,20504.26
2011-01-07 14:00:00,20505.496
2011-01-07 15:00:00,20505.604
2011-01-07 16:00:00,20505.604
2011-01-07 17:00:00,20505.738
2011-01-07 18:00:00,20507.266
2011-01-07 19:00:00,20508.926
2011-01-07 20:00:00,20509.62
2011-01-07 21:00:00,20511.453
2011-01-07 22:00:00,20513.074
2011-01-07 23:00:00,20513.268
2011-01-08 00:00:00,20513.268
2011-01-08 01:00:00,20513.268
2011-01-08 02:00:00,20513.268
2011-01-08 03:00:00,20513.268
2011-01-08 04:00:00,20513.268
2011-01-08 05:00:00,20513.268
2011-01-08 06:00:00,20513.268
2011-01-08 07:00:00,20513.268
2011-01-08 08:00:00,20513.268
2011-01-08 09:00:00,20513.268
2011-01-08 10:00:00,20513.268
2011-01-08 11:00:00,20514.672
2011-01-08 12:00:00,20515.037
2011-01-08 13:00:00,20515.44
2011-01-08 14:00:00,20515.44
2011-01-08 15:00:00,20516.357
2011-01-08 16:00:00,20516.625
2011-01-08 17:00:00,20516.625
2011-01-08 18:00:00,20516.625
2011-01-08 19:00:00,20516.625
2011-01-08 20:00:00,20516.848
2011-01-08 21:00:00,20518.248
2011-01-08 22:00:00,20519.309
2011-01-08 23:00:00,20521.262
2011-01-09 00:00:00,20523.963
2011-01-09 01:00:00,20525.535
2011-01-09 02:00:00,20527.068
2011-01-09 03:00:00,20528.43
2011-01-09 04:00:00,20529.217
2011-01-09 05:00:00,20529.293
2011-01-09 06:00:00,20529.629
2011-01-09 07:00:00,20530.596
2011-01-09 08:00:00,20531.266
2011-01-09 09:00:00,20531.629
2011-01-09 10:00:00,20532.145
2011-01-09 11:00:00,20533.406
2011-01-09 12:00:00,20533.588
2011-01-09 13:00:00,20534.486
2011-01-09 14:00:00,20537.25
2011-01-09 15:00:00,20540.016
2011-01-09 16:00:00,20544.018
2011-01-09 17:00:00,20546.44
2011-01-09 18:00:00,20547.21
2011-01-09 19:00:00,20549.701
2011-01-09 20:00:00,20552.523
2011-01-09 21:00:00,20554.697
2011-01-09 22:00:00,20556.695
2011-01-09 23:00:00,20559.418
2011-01-10 00:00:00,20561.465
2011-01-10 01:00:00,20563.041
2011-01-10 02:00:00,20565.156
2011-01-10 03:00:00,20569.096
2011-01-10 04:00:00,20570.807
2011-01-10 05:00:00,20572.773
2011-01-10 06:00:00,20576.617
2011-01-10 07:00:00,20580.191
2011-01-10 08:00:00,20582.523
2011-01-10 09:00:00,20585.355
2011-01-10 10:00:00,20587.225
2011-01-10 11:00:00,20588.275
2011-01-10 12:00:00,20589.756
2011-01-10 13:00:00,20589.756
2011-01-10 14:00:00,20589.756
2011-01-10 15:00:00,20589.756
2011-01-10 16:00:00,20589.756
2011-01-10 17:00:00,20589.756
2011-01-10 18:00:00,20589.756
2011-01-10 19:00:00,20589.756
2011-01-10 20:00:00,20589.756
2011-01-10 21:00:00,20589.756
2011-01-10 22:00:00,20589.756
2011-01-10 23:00:00,20589.756
2011-01-11 00:00:00,20589.756
2011-01-11 01:00:00,20589.756
2011-01-11 02:00:00,20589.756
2011-01-11 03:00:00,20589.756
2011-01-11 04:00:00,20589.756
2011-01-11 05:00:00,20589.756
2011-01-11 06:00:00,20589.756
2011-01-11 07:00:00,20589.756
2011-01-11 08:00:00,20589.756
2011-01-11 09:00:00,20589.756
2011-01-11 10:00:00,20589.756
2011-01-11 11:00:00,20589.756
2011-01-11 12:00:00,20589.756
2011-01-11 13:00:00,20589.756
2011-01-11 14:00:00,20589.756
2011-01-11 15:00:00,20589.756
2011-01-11 16:00:00,20589.756
2011-01-11 17:00:00,20589.756
2011-01-11 18:00:00,20589.756
2011-01-11 19:00:00,20589.756
2011-01-11 20:00:00,20589.756
2011-01-11 21:00:00,20589.756
2011-01-11 22:00:00,20589.756
2011-01-11 23:00:00,20589.756
2011-01-12 00:00:00,20591.736
2011-01-12 01:00:00,20591.736
2011-01-12 02:00:00,20591.736
2011-01-12 03:00:00,20591.736
2011-01-12 04:00:00,20591.736
2011-01-12 05:00:00,20591.736
2011-01-12 06:00:00,20591.736
2011-01-12 07:00:00,20591.736
2011-01-12 08:00:00,20591.736
2011-01-12 09:00:00,20591.736
2011-01-12 10:00:00,20591.736
2011-01-12 11:00:00,20591.736
2011-01-12 12:00:00,20591.736
2011-01-12 13:00:00,20591.736
2011-01-12 14:00:00,20589.756
2011-01-12 15:00:00,20590.72
2011-01-12 16:00:00,20591.736
2011-01-12 17:00:00,20591.736
2011-01-12 18:00:00,20591.736
2011-01-12 19:00:00,20591.736
2011-01-12 20:00:00,20591.736
2011-01-12 21:00:00,20591.736
2011-01-12 22:00:00,20591.736
2011-01-12 23:00:00,20591.736
2011-01-13 00:00:00,20591.736
2011-01-13 01:00:00,20591.736
2011-01-13 02:00:00,20591.736
2011-01-13 03:00:00,20591.736
2011-01-13 04:00:00,20591.736
2011-01-13 05:00:00,20591.736
2011-01-13 06:00:00,20591.736
2011-01-13 07:00:00,20591.736
2011-01-13 08:00:00,20591.736
2011-01-13 09:00:00,20591.736
2011-01-13 10:00:00,20591.736
2011-01-13 11:00:00,20591.736
2011-01-13 12:00:00,20591.736
2011-01-13 13:00:00,20591.736
2011-01-13 14:00:00,20591.736
2011-01-13 15:00:00,20591.736
2011-01-13 16:00:00,20591.736
2011-01-13 17:00:00,20591.736
2011-01-13 18:00:00,20591.736
2011-01-13 19:00:00,20591.736
2011-01-13 20:00:00,20591.736
2011-01-13 21:00:00,20591.736
2011-01-13 22:00:00,20591.736
2011-01-13 23:00:00,20591.736
2011-01-14 00:00:00,20591.736
2011-01-14 01:00:00,20591.736
2011-01-14 02:00:00,20591.736
2011-01-14 03:00:00,20591.736
2011-01-14 04:00:00,20591.736
2011-01-14 05:00:00,20591.736
2011-01-14 06:00:00,20591.736
2011-01-14 07:00:00,20591.736
2011-01-14 08:00:00,20591.736
2011-01-14 09:00:00,20591.736
2011-01-14 10:00:00,20591.736
2011-01-14 11:00:00,20591.736
2011-01-14 12:00:00,20591.736
2011-01-14 13:00:00,20591.736
2011-01-14 14:00:00,20591.736
2011-01-14 15:00:00,20591.736
2011-01-14 16:00:00,20591.736
2011-01-14 17:00:00,20591.736
2011-01-14 18:00:00,20591.736
2011-01-14 19:00:00,20591.736
2011-01-14 20:00:00,20591.736
2011-01-14 21:00:00,20591.736
2011-01-14 22:00:00,20591.736
2011-01-14 23:00:00,20592.525
2011-01-15 00:00:00,20607.78
2011-01-15 01:00:00,20609.203
2011-01-15 02:00:00,20611.463
2011-01-15 03:00:00,20613.78
2011-01-15 04:00:00,20592.525
2011-01-15 05:00:00,20592.525
2011-01-15 06:00:00,20592.525
2011-01-15 07:00:00,20592.525
2011-01-15 08:00:00,20592.525
2011-01-15 09:00:00,20592.525
2011-01-15 10:00:00,20592.525
2011-01-15 11:00:00,20592.525
2011-01-15 12:00:00,20592.525
2011-01-15 13:00:00,20592.525
2011-01-15 14:00:00,20593.549
2011-01-15 15:00:00,20593.613
2011-01-15 16:00:00,20593.613
2011-01-15 17:00:00,20593.613
2011-01-15 18:00:00,20594.783
2011-01-15 19:00:00,20596.596
2011-01-15 20:00:00,20598.887
2011-01-15 21:00:00,20600.676
2011-01-15 22:00:00,20603.508
2011-01-15 23:00:00,20605.334
2011-01-16 00:00:00,20615.334
2011-01-16 01:00:00,20615.496
2011-01-16 02:00:00,20615.629
2011-01-16 03:00:00,20615.629
2011-01-16 04:00:00,20615.629
2011-01-16 05:00:00,20615.629
2011-01-16 06:00:00,20616.008
2011-01-16 07:00:00,20617.068
2011-01-16 08:00:00,20617.174
2011-01-16 09:00:00,20617.363
2011-01-16 10:00:00,20618.518
2011-01-16 11:00:00,20622.08
2011-01-16 12:00:00,20625.229
2011-01-16 13:00:00,20627.865
2011-01-16 14:00:00,20629.172
2011-01-16 15:00:00,20632.941
2011-01-16 16:00:00,20637.082
2011-01-16 17:00:00,20637.207
2011-01-16 18:00:00,20638.172
2011-01-16 19:00:00,20639.328
2011-01-16 20:00:00,20640.953
2011-01-16 21:00:00,20641.346
2011-01-16 22:00:00,20642.531
2011-01-16 23:00:00,20649.81
2011-01-17 00:00:00,20651.473
2011-01-17 01:00:00,20654.746
2011-01-17 02:00:00,20656.729
2011-01-17 03:00:00,20657.137
2011-01-17 04:00:00,20658.033
2011-01-17 05:00:00,20658.906
2011-01-17 06:00:00,20660.402
2011-01-17 07:00:00,20663.037
2011-01-17 08:00:00,20665.068
2011-01-17 09:00:00,20666.328
2011-01-17 10:00:00,20667.928
2011-01-17 11:00:00,20668.982
2011-01-17 12:00:00,20671.523
2011-01-17 13:00:00,20673.273
2011-01-17 14:00:00,20674.727
2011-01-17 15:00:00,20675.072
2011-01-17 16:00:00,20675.6
2011-01-17 17:00:00,20676.48
2011-01-17 18:00:00,20677.918
2011-01-17 19:00:00,20677.918
2011-01-17 20:00:00,20679.732
2011-01-17 21:00:00,20679.732
2011-01-17 22:00:00,20680.559
2011-01-17 23:00:00,20682.299
2011-01-18 00:00:00,20682.426
2011-01-18 01:00:00,20683.44
2011-01-18 02:00:00,20683.697
2011-01-18 03:00:00,20683.697
2011-01-18 04:00:00,20683.955
2011-01-18 05:00:00,20685.473
2011-01-18 06:00:00,20685.703
2011-01-18 07:00:00,20685.703
2011-01-18 08:00:00,20686.248
2011-01-18 09:00:00,20687.365
2011-01-18 10:00:00,20687.656
2011-01-18 11:00:00,20687.809
2011-01-18 12:00:00,20688.924
2011-01-18 13:00:00,20690.105
2011-01-18 14:00:00,20691.277
2011-01-18 15:00:00,20691.277
2011-01-18 16:00:00,20691.924
2011-01-18 17:00:00,20692.818
2011-01-18 18:00:00,20692.818
2011-01-18 19:00:00,20693.79
2011-01-18 20:00:00,20694.555
2011-01-18 21:00:00,20695.488
2011-01-18 22:00:00,20696.14
2011-01-18 23:00:00,20696.14
2011-01-19 00:00:00,20696.14
2011-01-19 01:00:00,20696.14
2011-01-19 02:00:00,20696.14
2011-01-19 03:00:00,20696.14
2011-01-19 04:00:00,20696.14
2011-01-19 05:00:00,20696.14
2011-01-19 06:00:00,20696.14
2011-01-19 07:00:00,20696.14
2011-01-19 08:00:00,20696.14
2011-01-19 09:00:00,20696.14
2011-01-19 10:00:00,20696.14
2011-01-19 11:00:00,20696.14
2011-01-19 12:00:00,20696.14
2011-01-19 13:00:00,20696.14
2011-01-19 14:00:00,20696.14
2011-01-19 15:00:00,20696.14
2011-01-19 16:00:00,20696.14
2011-01-19 17:00:00,20696.14
2011-01-19 18:00:00,20696.14
2011-01-19 19:00:00,20696.14
2011-01-19 20:00:00,20696.14
2011-01-19 21:00:00,20696.14
2011-01-19 22:00:00,20696.14
2011-01-19 23:00:00,20696.14
2011-01-20 00:00:00,20696.14
2011-01-20 01:00:00,20696.14
2011-01-20 02:00:00,20696.14
2011-01-20 03:00:00,20696.14
2011-01-20 04:00:00,20696.14
2011-01-20 05:00:00,20696.14
2011-01-20 06:00:00,20696.14
2011-01-20 07:00:00,20696.14
2011-01-20 08:00:00,20696.14
2011-01-20 09:00:00,20696.14
2011-01-20 10:00:00,20696.14
2011-01-20 11:00:00,20696.14
2011-01-20 12:00:00,20696.14
2011-01-20 13:00:00,20696.14
2011-01-20 14:00:00,20696.14
2011-01-20 15:00:00,20696.14
2011-01-20 16:00:00,20696.14
2011-01-20 17:00:00,20696.14
2011-01-20 18:00:00,20696.14
2011-01-20 19:00:00,20696.498
2011-01-20 20:00:00,20696.627
2011-01-20 21:00:00,20696.627
2011-01-20 22:00:00,20696.773
2011-01-20 23:00:00,20697.223
2011-01-21 00:00:00,20698.3
2011-01-21 01:00:00,20698.3
2011-01-21 02:00:00,20698.3
2011-01-21 03:00:00,20698.3
2011-01-21 04:00:00,20698.3
2011-01-21 05:00:00,20699.096
2011-01-21 06:00:00,20699.781
2011-01-21 07:00:00,20700.176
2011-01-21 08:00:00,20700.84
2011-01-21 09:00:00,20703.963
2011-01-21 10:00:00,20706.04
2011-01-21 11:00:00,20707.441
2011-01-21 12:00:00,20708.662
2011-01-21 13:00:00,20710.03
2011-01-21 14:00:00,20712.197
2011-01-21 15:00:00,20713.314
2011-01-21 16:00:00,20713.486
2011-01-21 17:00:00,20713.514
2011-01-21 18:00:00,20713.514
2011-01-21 19:00:00,20713.514
2011-01-21 20:00:00,20713.514
2011-01-21 21:00:00,20713.514
2011-01-21 22:00:00,20713.514
2011-01-21 23:00:00,20713.514
2011-01-22 00:00:00,20740.43
2011-01-22 01:00:00,20741.617
2011-01-22 02:00:00,20742.705
2011-01-22 03:00:00,20743.297
2011-01-22 04:00:00,20743.537
2011-01-22 05:00:00,20743.537
2011-01-22 06:00:00,20743.578
2011-01-22 07:00:00,20713.514
2011-01-22 08:00:00,20713.514
2011-01-22 09:00:00,20713.514
2011-01-22 10:00:00,20713.514
2011-01-22 11:00:00,20714.344
2011-01-22 12:00:00,20716.072
2011-01-22 13:00:00,20717.883
2011-01-22 14:00:00,20719.625
2011-01-22 15:00:00,20721.262
2011-01-22 16:00:00,20724.102
2011-01-22 17:00:00,20727.564
2011-01-22 18:00:00,20730.846
2011-01-22 19:00:00,20732.777
2011-01-22 20:00:00,20735.037
2011-01-22 21:00:00,20737.62
2011-01-22 22:00:00,20739.205
2011-01-22 23:00:00,20740.43
2011-01-23 00:00:00,20743.578
2011-01-23 01:00:00,20743.578
2011-01-23 02:00:00,20743.578
2011-01-23 03:00:00,20743.578
2011-01-23 04:00:00,20743.578
2011-01-23 05:00:00,20743.578
2011-01-23 06:00:00,20743.578
2011-01-23 07:00:00,20743.578
2011-01-23 08:00:00,20743.578
2011-01-23 09:00:00,20743.578
2011-01-23 10:00:00,20743.578
2011-01-23 11:00:00,20743.578
2011-01-23 12:00:00,20743.578
2011-01-23 13:00:00,20743.578
2011-01-23 14:00:00,20743.578
2011-01-23 15:00:00,20743.578
2011-01-23 16:00:00,20743.578
2011-01-23 17:00:00,20743.578
2011-01-23 18:00:00,20743.578
2011-01-23 19:00:00,20743.578
2011-01-23 20:00:00,20743.578
2011-01-23 21:00:00,20743.578
2011-01-23 22:00:00,20743.578
2011-01-23 23:00:00,20743.578
2011-01-24 00:00:00,20743.578
2011-01-24 01:00:00,20743.578
2011-01-24 02:00:00,20743.578
2011-01-24 03:00:00,20743.652
2011-01-24 04:00:00,20743.916
2011-01-24 05:00:00,20744.756
2011-01-24 06:00:00,20744.771
2011-01-24 07:00:00,20744.975
2011-01-24 08:00:00,20745.23
2011-01-24 09:00:00,20745.812
2011-01-24 10:00:00,20746.137
2011-01-24 11:00:00,20748.28
2011-01-24 12:00:00,20750.586
2011-01-24 13:00:00,20753.93
2011-01-24 14:00:00,20757.436
2011-01-24 15:00:00,20760.89
2011-01-24 16:00:00,20763.57
2011-01-24 17:00:00,20764.574
2011-01-24 18:00:00,20765.812
2011-01-24 19:00:00,20766.098
2011-01-24 20:00:00,20766.482
2011-01-24 21:00:00,20766.787
2011-01-24 22:00:00,20767.799
2011-01-24 23:00:00,20767.93
2011-01-25 00:00:00,20767.93
2011-01-25 01:00:00,20767.93
2011-01-25 02:00:00,20767.93
2011-01-25 03:00:00,20767.93
2011-01-25 04:00:00,20768.014
2011-01-25 05:00:00,20768.014
2011-01-25 06:00:00,20768.014
2011-01-25 07:00:00,20768.014
2011-01-25 08:00:00,20768.014
2011-01-25 09:00:00,20768.014
2011-01-25 10:00:00,20768.014
2011-01-25 11:00:00,20768.014
2011-01-25 12:00:00,20768.014
2011-01-25 13:00:00,20768.014
2011-01-25 14:00:00,20768.014
2011-01-25 15:00:00,20768.014
2011-01-25 16:00:00,20768.014
2011-01-25 17:00:00,20768.014
2011-01-25 18:00:00,20768.014
2011-01-25 19:00:00,20768.014
2011-01-25 20:00:00,20768.014
2011-01-25 21:00:00,20768.014
2011-01-25 22:00:00,20768.014
2011-01-25 23:00:00,20768.014
2011-01-26 00:00:00,20768.014
2011-01-26 01:00:00,20768.014
2011-01-26 02:00:00,20768.014
2011-01-26 03:00:00,20768.014
2011-01-26 04:00:00,20768.014
2011-01-26 05:00:00,20768.014
2011-01-26 06:00:00,20768.014
2011-01-26 07:00:00,20768.014
2011-01-26 08:00:00,20768.014
2011-01-26 09:00:00,20768.014
2011-01-26 10:00:00,20768.014
2011-01-26 11:00:00,20768.014
2011-01-26 12:00:00,20768.014
2011-01-26 13:00:00,20768.014
2011-01-26 14:00:00,20768.014
2011-01-26 15:00:00,20768.014
2011-01-26 16:00:00,20768.014
2011-01-26 17:00:00,20768.066
2011-01-26 18:00:00,20768.13
2011-01-26 19:00:00,20768.13
2011-01-26 20:00:00,20768.13
2011-01-26 21:00:00,20768.014
2011-01-26 22:00:00,20768.014
2011-01-26 23:00:00,20768.014
2011-01-27 00:00:00,20768.13
2011-01-27 01:00:00,20768.13
2011-01-27 02:00:00,20768.13
2011-01-27 03:00:00,20768.13
2011-01-27 04:00:00,20768.13
2011-01-27 05:00:00,20768.13
2011-01-27 06:00:00,20768.13
2011-01-27 07:00:00,20768.13
2011-01-27 08:00:00,20768.13
2011-01-27 09:00:00,20768.13
2011-01-27 10:00:00,20768.13
2011-01-27 11:00:00,20768.13
2011-01-27 12:00:00,20768.13
2011-01-27 13:00:00,20768.13
2011-01-27 14:00:00,20768.13
2011-01-27 15:00:00,20768.13
2011-01-27 16:00:00,20768.13
2011-01-27 17:00:00,20768.13
2011-01-27 18:00:00,20768.13
2011-01-27 19:00:00,20768.13
2011-01-27 20:00:00,20768.13
2011-01-27 21:00:00,20768.13
2011-01-27 22:00:00,20768.13
2011-01-27 23:00:00,20768.13
2011-01-28 00:00:00,20768.13
2011-01-28 01:00:00,20768.13
2011-01-28 02:00:00,20768.13
2011-01-28 03:00:00,20768.13
2011-01-28 04:00:00,20768.13
2011-01-28 05:00:00,20768.13
2011-01-28 06:00:00,20768.13
2011-01-28 07:00:00,20768.13
2011-01-28 08:00:00,20768.13
2011-01-28 09:00:00,20768.13
2011-01-28 10:00:00,20768.13
2011-01-28 11:00:00,20768.13
2011-01-28 12:00:00,20768.13
2011-01-28 13:00:00,20768.13
2011-01-28 14:00:00,20768.13
2011-01-28 15:00:00,20768.13
2011-01-28 16:00:00,20768.13
2011-01-28 17:00:00,20768.13
2011-01-28 18:00:00,20768.13
2011-01-28 19:00:00,20768.13
2011-01-28 20:00:00,20768.13
2011-01-28 21:00:00,20768.13
2011-01-28 22:00:00,20768.13
2011-01-28 23:00:00,20768.145
2011-01-29 00:00:00,20793.06
2011-01-29 01:00:00,20794.4
2011-01-29 02:00:00,20794.4
2011-01-29 03:00:00,20794.4
2011-01-29 04:00:00,20794.4
2011-01-29 05:00:00,20794.4
2011-01-29 06:00:00,20794.4
2011-01-29 07:00:00,20794.4
2011-01-29 08:00:00,20794.4
2011-01-29 09:00:00,20794.4
2011-01-29 10:00:00,20768.865
2011-01-29 11:00:00,20768.96
2011-01-29 12:00:00,20769.203
2011-01-29 13:00:00,20770.127
2011-01-29 14:00:00,20774.293
2011-01-29 15:00:00,20777.867
2011-01-29 16:00:00,20780.463
2011-01-29 17:00:00,20784.14
2011-01-29 18:00:00,20785.133
2011-01-29 19:00:00,20785.8
2011-01-29 20:00:00,20787.709
2011-01-29 21:00:00,20788.096
2011-01-29 22:00:00,20788.59
2011-01-29 23:00:00,20789.146
2011-01-30 00:00:00,20794.4
2011-01-30 01:00:00,20794.4
2011-01-30 02:00:00,20794.4
2011-01-30 03:00:00,20794.4
2011-01-30 04:00:00,20794.4
2011-01-30 05:00:00,20794.4
2011-01-30 06:00:00,20794.4
2011-01-30 07:00:00,20794.4
2011-01-30 08:00:00,20794.473
2011-01-30 09:00:00,20794.473
2011-01-30 10:00:00,20794.656
2011-01-30 11:00:00,20794.656
2011-01-30 12:00:00,20794.656
2011-01-30 13:00:00,20794.656
2011-01-30 14:00:00,20794.656
2011-01-30 15:00:00,20794.656
2011-01-30 16:00:00,20795.227
2011-01-30 17:00:00,20796.139
2011-01-30 18:00:00,20796.56
2011-01-30 19:00:00,20797.982
2011-01-30 20:00:00,20798.742
2011-01-30 21:00:00,20800.406
2011-01-30 22:00:00,20800.406
2011-01-30 23:00:00,20800.432
2011-01-31 00:00:00,20801.783
2011-01-31 01:00:00,20802.643
2011-01-31 02:00:00,20803.438
2011-01-31 03:00:00,20805.006
2011-01-31 04:00:00,20807.344
2011-01-31 05:00:00,20809.844
2011-01-31 06:00:00,20811.236
2011-01-31 07:00:00,20811.25
2011-01-31 08:00:00,20813.035
2011-01-31 09:00:00,20814.867
2011-01-31 10:00:00,20817.35
2011-01-31 11:00:00,20819.248
2011-01-31 12:00:00,20821.045
2011-01-31 13:00:00,20822.11
2011-01-31 14:00:00,20824.174
2011-01-31 15:00:00,20825.004
2011-01-31 16:00:00,20825.004
2011-01-31 17:00:00,20825.004
2011-01-31 18:00:00,20825.004
2011-01-31 19:00:00,20825.004
2011-01-31 20:00:00,20825.004
2011-01-31 21:00:00,20825.004
2011-01-31 22:00:00,20825.004
2011-01-31 23:00:00,20825.81
2011-02-01 00:00:00,20855.678
2011-02-01 01:00:00,20856.223
2011-02-01 02:00:00,20856.807
2011-02-01 03:00:00,20857.375
2011-02-01 04:00:00,20858.113
2011-02-01 05:00:00,20861.525
2011-02-01 06:00:00,20862.244
2011-02-01 07:00:00,20846.31
2011-02-01 08:00:00,20847.93
2011-02-01 09:00:00,20849.8
2011-02-01 10:00:00,20850.297
2011-02-01 11:00:00,20852.396
2011-02-01 12:00:00,20852.533
2011-02-01 13:00:00,20827.006
2011-02-01 14:00:00,20828.576
2011-02-01 15:00:00,20830.238
2011-02-01 16:00:00,20831.898
2011-02-01 17:00:00,20833.654
2011-02-01 18:00:00,20835.719
2011-02-01 19:00:00,20837.979
2011-02-01 20:00:00,20840.604
2011-02-01 21:00:00,20842.752
2011-02-01 22:00:00,20845.934
2011-02-01 23:00:00,20854.686
2011-02-02 00:00:00,20865.12
2011-02-02 01:00:00,20870.893
2011-02-02 02:00:00,20873.525
2011-02-02 03:00:00,20875.613
2011-02-02 04:00:00,20877.719
2011-02-02 05:00:00,20881.463
2011-02-02 06:00:00,20883.617
2011-02-02 07:00:00,20884.084
2011-02-02 08:00:00,20886.19
