date,PEAK
2007-01-03 05:00:00,4322.58
2007-01-03 06:00:00,4322.6636
2007-01-03 07:00:00,4322.6636
2007-01-03 08:00:00,4322.6636
2007-01-03 09:00:00,4322.6636
2007-01-03 10:00:00,4322.6636
2007-01-03 11:00:00,4322.77
2007-01-03 12:00:00,4323.343
2007-01-03 13:00:00,4324.345
2007-01-03 14:00:00,4325.811
2007-01-03 15:00:00,4327.8164
2007-01-03 16:00:00,4331.06
2007-01-03 17:00:00,4334.5845
2007-01-03 18:00:00,4337.934
2007-01-03 19:00:00,4340.407
2007-01-03 20:00:00,4342.4536
2007-01-03 21:00:00,4344.182
2007-01-03 22:00:00,4345.5244
2007-01-03 23:00:00,4347.1963
2007-01-04 00:00:00,4349.6587
2007-01-04 01:00:00,4353.274
2007-01-04 02:00:00,4357.185
2007-01-04 03:00:00,4359.117
2007-01-04 04:00:00,4360.6123
2007-01-04 05:00:00,4362.3315
2007-01-04 06:00:00,4363.28
2007-01-04 07:00:00,4363.6514
2007-01-04 08:00:00,4364.0
2007-01-04 09:00:00,4364.213
2007-01-04 10:00:00,4364.4746
2007-01-04 11:00:00,4365.045
2007-01-04 12:00:00,4365.818
2007-01-04 13:00:00,4367.468
2007-01-04 14:00:00,4367.8633
2007-01-04 15:00:00,4368.3027
2007-01-04 16:00:00,4369.1934
2007-01-04 17:00:00,4370.45
2007-01-04 18:00:00,4371.8755
2007-01-04 19:00:00,4373.1035
2007-01-04 20:00:00,4375.989
2007-01-04 21:00:00,4378.0894
2007-01-04 22:00:00,4379.75
2007-01-04 23:00:00,4381.7256
2007-01-05 00:00:00,4382.3247
2007-01-05 01:00:00,4382.3247
2007-01-05 02:00:00,4382.433
2007-01-05 03:00:00,4382.4907
2007-01-05 04:00:00,4382.4907
2007-01-05 05:00:00,4382.4907
2007-01-05 06:00:00,4382.4907
2007-01-05 07:00:00,4382.4907
2007-01-05 08:00:00,4382.4907
2007-01-05 09:00:00,4382.4907
2007-01-05 10:00:00,4382.4907
2007-01-05 11:00:00,4382.4907
2007-01-05 12:00:00,4382.5547
2007-01-05 13:00:00,4383.414
2007-01-05 14:00:00,4384.6167
2007-01-05 15:00:00,4385.884
2007-01-05 16:00:00,4387.8267
2007-01-05 17:00:00,4390.288
2007-01-05 18:00:00,4391.8315
2007-01-05 19:00:00,4394.3013
2007-01-05 20:00:00,4398.984
2007-01-05 21:00:00,4401.636
2007-01-05 22:00:00,4403.266
2007-01-05 23:00:00,4407.783
2007-01-06 00:00:00,4410.644
2007-01-06 01:00:00,4411.02
2007-01-06 02:00:00,4411.4814
2007-01-06 03:00:00,4414.7495
2007-01-06 04:00:00,4415.697
2007-01-06 05:00:00,4416.576
2007-01-06 06:00:00,4417.61
2007-01-06 07:00:00,4420.3833
2007-01-06 08:00:00,4425.059
2007-01-06 09:00:00,4429.7974
2007-01-06 10:00:00,4430.669
2007-01-06 11:00:00,4432.4346
2007-01-06 12:00:00,4433.6816
2007-01-06 13:00:00,4434.347
2007-01-06 14:00:00,4435.8447
2007-01-06 15:00:00,4442.25
2007-01-06 16:00:00,4445.092
2007-01-06 17:00:00,4448.747
2007-01-06 18:00:00,4449.658
2007-01-06 19:00:00,4451.0405
2007-01-06 20:00:00,4452.204
2007-01-06 21:00:00,4454.4546
2007-01-06 22:00:00,4454.647
2007-01-06 23:00:00,4455.161
2007-01-07 00:00:00,4455.711
2007-01-07 01:00:00,4456.047
2007-01-07 02:00:00,4456.8423
2007-01-07 03:00:00,4457.6445
2007-01-07 04:00:00,4459.299
2007-01-07 05:00:00,4460.5176
2007-01-07 06:00:00,4462.0874
2007-01-07 07:00:00,4464.4565
2007-01-07 08:00:00,4466.513
2007-01-07 09:00:00,4469.5083
2007-01-07 10:00:00,4472.2183
2007-01-07 11:00:00,4475.3735
2007-01-07 12:00:00,4477.685
2007-01-07 13:00:00,4479.3604
2007-01-07 14:00:00,4482.7847
2007-01-07 15:00:00,4484.441
2007-01-07 16:00:00,4486.5044
2007-01-07 17:00:00,4487.8467
2007-01-07 18:00:00,4488.336
2007-01-07 19:00:00,4488.336
2007-01-07 20:00:00,4488.336
2007-01-07 21:00:00,4488.336
2007-01-07 22:00:00,4488.892
2007-01-07 23:00:00,4488.892
2007-01-08 00:00:00,4488.892
2007-01-08 01:00:00,4489.1714
2007-01-08 02:00:00,4490.69
2007-01-08 03:00:00,4492.271
2007-01-08 04:00:00,4493.254
2007-01-08 05:00:00,4494.1636
2007-01-08 06:00:00,4496.0967
2007-01-08 07:00:00,4498.974
2007-01-08 08:00:00,4502.068
2007-01-08 09:00:00,4505.201
2007-01-08 10:00:00,4507.1714
2007-01-08 11:00:00,4508.5166
2007-01-08 12:00:00,4509.575
2007-01-08 13:00:00,4511.0645
2007-01-08 14:00:00,4511.4463
2007-01-08 15:00:00,4511.526
2007-01-08 16:00:00,4512.654
2007-01-08 17:00:00,4515.262
2007-01-08 18:00:00,4518.0767
2007-01-08 19:00:00,4518.2344
2007-01-08 20:00:00,4518.2344
2007-01-08 21:00:00,4518.8545
2007-01-08 22:00:00,4519.726
2007-01-08 23:00:00,4520.2104
2007-01-09 00:00:00,4520.5938
2007-01-09 01:00:00,4521.9033
2007-01-09 02:00:00,4522.7856
2007-01-09 03:00:00,4523.104
2007-01-09 04:00:00,4524.216
2007-01-09 05:00:00,4526.9004
2007-01-09 06:00:00,4530.3643
2007-01-09 07:00:00,4533.95
2007-01-09 08:00:00,4535.704
2007-01-09 09:00:00,4537.855
2007-01-09 10:00:00,4540.7007
2007-01-09 11:00:00,4542.643
2007-01-09 12:00:00,4544.4917
2007-01-09 13:00:00,4545.4873
2007-01-09 14:00:00,4549.0938
2007-01-09 15:00:00,4550.5483
2007-01-09 16:00:00,4553.0615
2007-01-09 17:00:00,4554.559
2007-01-09 18:00:00,4556.768
2007-01-09 19:00:00,4559.7476
2007-01-09 20:00:00,4563.602
2007-01-09 21:00:00,4568.4585
2007-01-09 22:00:00,4572.5234
2007-01-09 23:00:00,4575.6313
2007-01-10 00:00:00,4577.8394
2007-01-10 01:00:00,4577.8394
2007-01-10 02:00:00,4577.8394
2007-01-10 03:00:00,4579.256
2007-01-10 04:00:00,4579.282
2007-01-10 05:00:00,4579.4375
2007-01-10 06:00:00,4579.7827
2007-01-10 07:00:00,4581.3706
2007-01-10 08:00:00,4584.117
2007-01-10 09:00:00,4584.739
2007-01-10 10:00:00,4584.9
2007-01-10 11:00:00,4585.5806
2007-01-10 12:00:00,4586.5435
2007-01-10 13:00:00,4587.0146
2007-01-10 14:00:00,4587.5645
2007-01-10 15:00:00,4588.212
2007-01-10 16:00:00,4588.518
2007-01-10 17:00:00,4588.767
2007-01-10 18:00:00,4589.274
2007-01-10 19:00:00,4589.41
2007-01-10 20:00:00,4589.41
2007-01-10 21:00:00,4589.451
2007-01-10 22:00:00,4589.451
2007-01-10 23:00:00,4589.451
2007-01-11 00:00:00,4589.451
2007-01-11 01:00:00,4589.451
2007-01-11 02:00:00,4589.451
2007-01-11 03:00:00,4589.451
2007-01-11 04:00:00,4589.451
2007-01-11 05:00:00,4589.451
2007-01-11 06:00:00,4589.451
2007-01-11 07:00:00,4589.451
2007-01-11 08:00:00,4589.451
2007-01-11 09:00:00,4589.451
2007-01-11 10:00:00,4589.457
2007-01-11 11:00:00,4591.1313
2007-01-11 12:00:00,4593.717
2007-01-11 13:00:00,4595.735
2007-01-11 14:00:00,4597.789
2007-01-11 15:00:00,4599.1743
2007-01-11 16:00:00,4600.526
2007-01-11 17:00:00,4601.6064
2007-01-11 18:00:00,4602.091
2007-01-11 19:00:00,4602.175
2007-01-11 20:00:00,4602.1807
2007-01-11 21:00:00,4602.385
2007-01-11 22:00:00,4602.483
2007-01-11 23:00:00,4602.8926
2007-01-12 00:00:00,4603.3457
2007-01-12 01:00:00,4603.586
2007-01-12 02:00:00,4606.1714
2007-01-12 03:00:00,4610.318
2007-01-12 04:00:00,4613.715
2007-01-12 05:00:00,4614.684
2007-01-12 06:00:00,4614.976
2007-01-12 07:00:00,4616.888
2007-01-12 08:00:00,4618.3364
2007-01-12 09:00:00,4619.679
2007-01-12 10:00:00,4621.7563
2007-01-12 11:00:00,4622.008
2007-01-12 12:00:00,4623.8022
2007-01-12 13:00:00,4625.012
2007-01-12 14:00:00,4626.7085
2007-01-12 15:00:00,4628.5137
2007-01-12 16:00:00,4632.9214
2007-01-12 17:00:00,4639.9565
2007-01-12 18:00:00,4645.5396
2007-01-12 19:00:00,4650.949
2007-01-12 20:00:00,4651.488
2007-01-12 21:00:00,4652.9766
2007-01-12 22:00:00,4655.3057
2007-01-12 23:00:00,4658.627
2007-01-13 00:00:00,4661.013
2007-01-13 01:00:00,4661.85
2007-01-13 02:00:00,4663.293
2007-01-13 03:00:00,4663.7695
2007-01-13 04:00:00,4663.8506
2007-01-13 05:00:00,4663.8506
2007-01-13 06:00:00,4663.9194
2007-01-13 07:00:00,4664.1255
2007-01-13 08:00:00,4665.244
2007-01-13 09:00:00,4666.4526
2007-01-13 10:00:00,4667.866
2007-01-13 11:00:00,4669.463
2007-01-13 12:00:00,4671.32
2007-01-13 13:00:00,4671.338
2007-01-13 14:00:00,4672.7656
2007-01-13 15:00:00,4674.2236
2007-01-13 16:00:00,4674.871
2007-01-13 17:00:00,4675.1475
2007-01-13 18:00:00,4675.3496
2007-01-13 19:00:00,4675.3496
2007-01-13 20:00:00,4675.8843
2007-01-13 21:00:00,4677.471
2007-01-13 22:00:00,4679.4355
2007-01-13 23:00:00,4682.3345
2007-01-14 00:00:00,4686.623
2007-01-14 01:00:00,4690.9434
2007-01-14 02:00:00,4694.439
2007-01-14 03:00:00,4696.6997
2007-01-14 04:00:00,4699.6924
2007-01-14 05:00:00,4702.168
2007-01-14 06:00:00,4703.542
2007-01-14 07:00:00,4704.0063
2007-01-14 08:00:00,4704.7188
2007-01-14 09:00:00,4705.1855
2007-01-14 10:00:00,4705.1855
2007-01-14 11:00:00,4705.636
2007-01-14 12:00:00,4707.9043
2007-01-14 13:00:00,4709.1147
2007-01-14 14:00:00,4713.3916
2007-01-14 15:00:00,4713.494
2007-01-14 16:00:00,4713.494
2007-01-14 17:00:00,4713.494
2007-01-14 18:00:00,4713.507
2007-01-14 19:00:00,4713.735
2007-01-14 20:00:00,4713.904
2007-01-14 21:00:00,4715.335
2007-01-14 22:00:00,4717.2495
2007-01-14 23:00:00,4718.6714
2007-01-15 00:00:00,4720.8975
2007-01-15 01:00:00,4722.464
2007-01-15 02:00:00,4727.04
2007-01-15 03:00:00,4731.912
2007-01-15 04:00:00,4735.335
2007-01-15 05:00:00,4741.053
2007-01-15 06:00:00,4745.0205
2007-01-15 07:00:00,4750.675
2007-01-15 08:00:00,4751.1187
2007-01-15 09:00:00,4751.286
2007-01-15 10:00:00,4755.4146
2007-01-15 11:00:00,4758.708
2007-01-15 12:00:00,4759.5894
2007-01-15 13:00:00,4761.833
2007-01-15 14:00:00,4763.6475
2007-01-15 15:00:00,4765.5327
2007-01-15 16:00:00,4768.663
2007-01-15 17:00:00,4773.868
2007-01-15 18:00:00,4779.2886
2007-01-15 19:00:00,4783.8604
2007-01-15 20:00:00,4788.007
2007-01-15 21:00:00,4791.8716
2007-01-15 22:00:00,4796.122
2007-01-15 23:00:00,4801.043
2007-01-16 00:00:00,4803.8164
2007-01-16 01:00:00,4807.7656
2007-01-16 02:00:00,4809.665
2007-01-16 03:00:00,4812.096
2007-01-16 04:00:00,4813.6646
2007-01-16 05:00:00,4815.2617
2007-01-16 06:00:00,4815.2617
2007-01-16 07:00:00,4815.5073
2007-01-16 08:00:00,4818.129
2007-01-16 09:00:00,4821.5986
2007-01-16 10:00:00,4824.839
2007-01-16 11:00:00,4826.564
2007-01-16 12:00:00,4828.377
2007-01-16 13:00:00,4828.9844
2007-01-16 14:00:00,4828.995
2007-01-16 15:00:00,4830.1772
2007-01-16 16:00:00,4831.4766
2007-01-16 17:00:00,4832.1055
2007-01-16 18:00:00,4832.588
2007-01-16 19:00:00,4833.075
2007-01-16 20:00:00,4834.0366
2007-01-16 21:00:00,4835.787
2007-01-16 22:00:00,4836.9653
2007-01-16 23:00:00,4836.9653
2007-01-17 00:00:00,4837.217
2007-01-17 01:00:00,4839.001
2007-01-17 02:00:00,4839.4604
2007-01-17 03:00:00,4839.645
2007-01-17 04:00:00,4840.486
2007-01-17 05:00:00,4840.8643
2007-01-17 06:00:00,4841.017
2007-01-17 07:00:00,4841.017
2007-01-17 08:00:00,4841.271
2007-01-17 09:00:00,4841.664
2007-01-17 10:00:00,4841.67
2007-01-17 11:00:00,4841.67
2007-01-17 12:00:00,4841.67
2007-01-17 13:00:00,4842.1064
2007-01-17 14:00:00,4842.6294
2007-01-17 15:00:00,4843.4043
2007-01-17 16:00:00,4844.287
2007-01-17 17:00:00,4844.936
2007-01-17 18:00:00,4845.8945
2007-01-17 19:00:00,4847.2793
2007-01-17 20:00:00,4848.908
2007-01-17 21:00:00,4850.383
2007-01-17 22:00:00,4851.8276
2007-01-17 23:00:00,4852.6855
2007-01-18 00:00:00,4854.6323
2007-01-18 01:00:00,4856.4946
2007-01-18 02:00:00,4856.9233
2007-01-18 03:00:00,4857.036
2007-01-18 04:00:00,4857.309
2007-01-18 05:00:00,4858.9155
2007-01-18 06:00:00,4859.1973
2007-01-18 07:00:00,4859.6514
2007-01-18 08:00:00,4861.0327
2007-01-18 09:00:00,4861.531
2007-01-18 10:00:00,4861.8022
2007-01-18 11:00:00,4861.8066
2007-01-18 12:00:00,4861.88
2007-01-18 13:00:00,4861.889
2007-01-18 14:00:00,4861.9126
2007-01-18 15:00:00,4862.022
2007-01-18 16:00:00,4862.2935
2007-01-18 17:00:00,4863.102
2007-01-18 18:00:00,4863.5815
2007-01-18 19:00:00,4864.186
2007-01-18 20:00:00,4864.2783
2007-01-18 21:00:00,4864.2783
2007-01-18 22:00:00,4864.2783
2007-01-18 23:00:00,4864.2783
2007-01-19 00:00:00,4864.2783
2007-01-19 01:00:00,4864.2783
2007-01-19 02:00:00,4864.3726
2007-01-19 03:00:00,4864.4253
2007-01-19 04:00:00,4864.4253
2007-01-19 05:00:00,4864.4253
2007-01-19 06:00:00,4864.4253
2007-01-19 07:00:00,4864.4253
2007-01-19 08:00:00,4864.4253
2007-01-19 09:00:00,4864.4253
2007-01-19 10:00:00,4864.4253
2007-01-19 11:00:00,4864.7964
2007-01-19 12:00:00,4865.514
2007-01-19 13:00:00,4865.685
2007-01-19 14:00:00,4865.9053
2007-01-19 15:00:00,4866.557
2007-01-19 16:00:00,4868.0737
2007-01-19 17:00:00,4868.6978
2007-01-19 18:00:00,4868.6978
2007-01-19 19:00:00,4868.6978
2007-01-19 20:00:00,4868.6978
2007-01-19 21:00:00,4868.6978
2007-01-19 22:00:00,4868.6978
2007-01-19 23:00:00,4868.6978
2007-01-20 00:00:00,4868.6978
2007-01-20 01:00:00,4868.6978
2007-01-20 02:00:00,4868.6978
2007-01-20 03:00:00,4868.6978
2007-01-20 04:00:00,4868.6978
2007-01-20 05:00:00,4868.6978
2007-01-20 06:00:00,4868.6978
2007-01-20 07:00:00,4868.6978
2007-01-20 08:00:00,4868.6978
2007-01-20 09:00:00,4868.6978
2007-01-20 10:00:00,4869.122
2007-01-20 11:00:00,4870.658
2007-01-20 12:00:00,4872.5786
2007-01-20 13:00:00,4874.266
2007-01-20 14:00:00,4875.779
2007-01-20 15:00:00,4877.306
2007-01-20 16:00:00,4878.3003
2007-01-20 17:00:00,4878.692
2007-01-20 18:00:00,4878.7705
2007-01-20 19:00:00,4878.7705
2007-01-20 20:00:00,4878.7705
2007-01-20 21:00:00,4878.7705
2007-01-20 22:00:00,4878.7705
2007-01-20 23:00:00,4878.7705
2007-01-21 00:00:00,4878.7705
2007-01-21 01:00:00,4878.7705
2007-01-21 02:00:00,4878.7705
2007-01-21 03:00:00,4878.7705
2007-01-21 04:00:00,4878.7705
2007-01-21 05:00:00,4878.7705
2007-01-21 06:00:00,4878.7705
2007-01-21 07:00:00,4878.7705
2007-01-21 08:00:00,4878.7705
2007-01-21 09:00:00,4878.7705
2007-01-21 10:00:00,4878.7705
2007-01-21 11:00:00,4878.7705
2007-01-21 12:00:00,4878.7705
2007-01-21 13:00:00,4878.7705
2007-01-21 14:00:00,4878.7705
2007-01-21 15:00:00,4878.7705
2007-01-21 16:00:00,4878.7705
2007-01-21 17:00:00,4878.7705
2007-01-21 18:00:00,4878.7705
2007-01-21 19:00:00,4878.7705
2007-01-21 20:00:00,4878.796
2007-01-21 21:00:00,4878.873
2007-01-21 22:00:00,4878.919
2007-01-21 23:00:00,4878.972
2007-01-22 00:00:00,4879.9736
2007-01-22 01:00:00,4881.4834
2007-01-22 02:00:00,4882.0522
2007-01-22 03:00:00,4883.167
2007-01-22 04:00:00,4883.805
2007-01-22 05:00:00,4884.081
2007-01-22 06:00:00,4884.363
2007-01-22 07:00:00,4885.106
2007-01-22 08:00:00,4886.975
2007-01-22 09:00:00,4889.7188
2007-01-22 10:00:00,4890.8745
2007-01-22 11:00:00,4893.0615
2007-01-22 12:00:00,4893.9565
2007-01-22 13:00:00,4898.2334
2007-01-22 14:00:00,4900.961
2007-01-22 15:00:00,4902.458
2007-01-22 16:00:00,4903.5728
2007-01-22 17:00:00,4904.747
2007-01-22 18:00:00,4906.2935
2007-01-22 19:00:00,4907.184
2007-01-22 20:00:00,4909.029
2007-01-22 21:00:00,4909.4697
2007-01-22 22:00:00,4911.1284
2007-01-22 23:00:00,4912.5054
2007-01-23 00:00:00,4912.5054
2007-01-23 01:00:00,4912.7876
2007-01-23 02:00:00,4913.335
2007-01-23 03:00:00,4915.2407
2007-01-23 04:00:00,4916.177
2007-01-23 05:00:00,4918.4585
2007-01-23 06:00:00,4918.4717
2007-01-23 07:00:00,4918.9653
2007-01-23 08:00:00,4919.841
2007-01-23 09:00:00,4920.6807
2007-01-23 10:00:00,4921.467
2007-01-23 11:00:00,4922.0615
2007-01-23 12:00:00,4922.3145
2007-01-23 13:00:00,4922.8022
2007-01-23 14:00:00,4923.0566
2007-01-23 15:00:00,4923.4497
2007-01-23 16:00:00,4923.8066
2007-01-23 17:00:00,4924.0073
2007-01-23 18:00:00,4924.0073
2007-01-23 19:00:00,4924.0073
2007-01-23 20:00:00,4924.0957
2007-01-23 21:00:00,4924.175
2007-01-23 22:00:00,4924.175
2007-01-23 23:00:00,4924.175
2007-01-24 00:00:00,4924.895
2007-01-24 01:00:00,4925.718
2007-01-24 02:00:00,4925.7837
2007-01-24 03:00:00,4925.7837
2007-01-24 04:00:00,4925.7837
2007-01-24 05:00:00,4925.7837
2007-01-24 06:00:00,4925.7837
2007-01-24 07:00:00,4925.7837
2007-01-24 08:00:00,4925.7837
2007-01-24 09:00:00,4925.7837
2007-01-24 10:00:00,4925.7837
2007-01-24 11:00:00,4925.7837
2007-01-24 12:00:00,4925.7837
2007-01-24 13:00:00,4925.7837
2007-01-24 14:00:00,4925.7837
2007-01-24 15:00:00,4925.7837
2007-01-24 16:00:00,4925.7837
2007-01-24 17:00:00,4925.7837
2007-01-24 18:00:00,4925.7837
2007-01-24 19:00:00,4925.7837
2007-01-24 20:00:00,4925.7837
2007-01-24 21:00:00,4925.7837
2007-01-24 22:00:00,4925.7837
2007-01-24 23:00:00,4925.7837
2007-01-25 00:00:00,4925.7837
2007-01-25 01:00:00,4925.7837
2007-01-25 02:00:00,4925.7837
2007-01-25 03:00:00,4925.7837
2007-01-25 04:00:00,4925.7837
2007-01-25 05:00:00,4925.7837
2007-01-25 06:00:00,4925.953
2007-01-25 07:00:00,4926.036
2007-01-25 08:00:00,4926.3784
2007-01-25 09:00:00,4926.743
2007-01-25 10:00:00,4926.807
2007-01-25 11:00:00,4926.807
2007-01-25 12:00:00,4926.807
2007-01-25 13:00:00,4926.807
2007-01-25 14:00:00,4926.8916
2007-01-25 15:00:00,4927.017
2007-01-25 16:00:00,4927.036
2007-01-25 17:00:00,4927.1343
2007-01-25 18:00:00,4927.3374
2007-01-25 19:00:00,4928.334
2007-01-25 20:00:00,4931.09
2007-01-25 21:00:00,4934.253
2007-01-25 22:00:00,4934.949
2007-01-25 23:00:00,4937.54
2007-01-26 00:00:00,4937.7197
2007-01-26 01:00:00,4941.3716
2007-01-26 02:00:00,4944.063
2007-01-26 03:00:00,4947.817
2007-01-26 04:00:00,4952.0854
2007-01-26 05:00:00,4954.614
2007-01-26 06:00:00,4956.98
2007-01-26 07:00:00,4960.1714
2007-01-26 08:00:00,4962.6113
2007-01-26 09:00:00,4963.1616
2007-01-26 10:00:00,4964.6445
2007-01-26 11:00:00,4966.236
2007-01-26 12:00:00,4970.119
2007-01-26 13:00:00,4971.5054
2007-01-26 14:00:00,4973.386
2007-01-26 15:00:00,4974.326
2007-01-26 16:00:00,4976.5396
2007-01-26 17:00:00,4977.575
2007-01-26 18:00:00,4980.2495
2007-01-26 19:00:00,4981.5933
2007-01-26 20:00:00,4981.9956
2007-01-26 21:00:00,4982.604
2007-01-26 22:00:00,4984.9224
2007-01-26 23:00:00,4986.808
2007-01-27 00:00:00,4988.628
2007-01-27 01:00:00,4989.02
2007-01-27 02:00:00,4991.6206
2007-01-27 03:00:00,4992.741
2007-01-27 04:00:00,4995.0576
2007-01-27 05:00:00,4995.3506
2007-01-27 06:00:00,4997.933
2007-01-27 07:00:00,4998.7104
2007-01-27 08:00:00,5000.3354
2007-01-27 09:00:00,5001.164
2007-01-27 10:00:00,5003.1123
2007-01-27 11:00:00,5003.303
2007-01-27 12:00:00,5005.5713
2007-01-27 13:00:00,5006.9937
2007-01-27 14:00:00,5008.235
2007-01-27 15:00:00,5009.313
2007-01-27 16:00:00,5010.208
2007-01-27 17:00:00,5011.0093
2007-01-27 18:00:00,5011.459
2007-01-27 19:00:00,5012.074
2007-01-27 20:00:00,5012.928
2007-01-27 21:00:00,5013.759
2007-01-27 22:00:00,5014.9106
2007-01-27 23:00:00,5016.596
2007-01-28 00:00:00,5018.974
2007-01-28 01:00:00,5021.267
2007-01-28 02:00:00,5021.513
2007-01-28 03:00:00,5022.239
2007-01-28 04:00:00,5024.016
2007-01-28 05:00:00,5025.8403
2007-01-28 06:00:00,5027.551
2007-01-28 07:00:00,5028.8784
2007-01-28 08:00:00,5029.488
2007-01-28 09:00:00,5030.3447
2007-01-28 10:00:00,5031.36
2007-01-28 11:00:00,5033.3047
2007-01-28 12:00:00,5035.486
2007-01-28 13:00:00,5037.5156
2007-01-28 14:00:00,5040.665
2007-01-28 15:00:00,5043.906
2007-01-28 16:00:00,5049.656
2007-01-28 17:00:00,5051.297
2007-01-28 18:00:00,5054.4204
2007-01-28 19:00:00,5054.6904
2007-01-28 20:00:00,5055.976
2007-01-28 21:00:00,5055.9893
2007-01-28 22:00:00,5055.9893
2007-01-28 23:00:00,5055.9893
2007-01-29 00:00:00,5056.131
2007-01-29 01:00:00,5056.562
2007-01-29 02:00:00,5057.54
2007-01-29 03:00:00,5058.3647
2007-01-29 04:00:00,5058.7114
2007-01-29 05:00:00,5058.7114
2007-01-29 06:00:00,5058.7114
2007-01-29 07:00:00,5058.7114
2007-01-29 08:00:00,5058.7114
2007-01-29 09:00:00,5058.7114
2007-01-29 10:00:00,5058.7837
2007-01-29 11:00:00,5059.1943
2007-01-29 12:00:00,5059.703
2007-01-29 13:00:00,5060.625
2007-01-29 14:00:00,5061.602
2007-01-29 15:00:00,5062.7744
2007-01-29 16:00:00,5064.602
2007-01-29 17:00:00,5067.2363
2007-01-29 18:00:00,5069.923
2007-01-29 19:00:00,5072.442
2007-01-29 20:00:00,5073.7495
2007-01-29 21:00:00,5073.8477
2007-01-29 22:00:00,5073.8477
2007-01-29 23:00:00,5073.8477
2007-01-30 00:00:00,5073.8477
2007-01-30 01:00:00,5073.8477
2007-01-30 02:00:00,5073.8477
2007-01-30 03:00:00,5073.8477
2007-01-30 04:00:00,5073.918
2007-01-30 05:00:00,5074.1616
2007-01-30 06:00:00,5074.2256
2007-01-30 07:00:00,5074.868
2007-01-30 08:00:00,5075.2144
2007-01-30 09:00:00,5075.9375
2007-01-30 10:00:00,5076.8667
2007-01-30 11:00:00,5077.859
2007-01-30 12:00:00,5078.4287
2007-01-30 13:00:00,5079.803
2007-01-30 14:00:00,5081.55
2007-01-30 15:00:00,5083.0273
2007-01-30 16:00:00,5085.264
2007-01-30 17:00:00,5086.9263
2007-01-30 18:00:00,5089.5537
2007-01-30 19:00:00,5091.8506
2007-01-30 20:00:00,5094.6357
2007-01-30 21:00:00,5096.9976
2007-01-30 22:00:00,5097.765
2007-01-30 23:00:00,5100.7734
2007-01-31 00:00:00,5104.1396
2007-01-31 01:00:00,5105.5366
2007-01-31 02:00:00,5105.809
2007-01-31 03:00:00,5107.1562
2007-01-31 04:00:00,5107.188
2007-01-31 05:00:00,5107.664
2007-01-31 06:00:00,5109.228
2007-01-31 07:00:00,5110.21
2007-01-31 08:00:00,5111.4443
2007-01-31 09:00:00,5112.4536
2007-01-31 10:00:00,5113.781
2007-01-31 11:00:00,5114.3916
2007-01-31 12:00:00,5114.5083
2007-01-31 13:00:00,5116.9814
2007-01-31 14:00:00,5117.606
2007-01-31 15:00:00,5119.306
2007-01-31 16:00:00,5121.358
2007-01-31 17:00:00,5121.369
2007-01-31 18:00:00,5121.458
2007-01-31 19:00:00,5122.29
2007-01-31 20:00:00,5122.545
2007-01-31 21:00:00,5122.545
2007-01-31 22:00:00,5122.545
2007-01-31 23:00:00,5122.545
2007-02-01 00:00:00,5122.545
2007-02-01 01:00:00,5122.545
2007-02-01 02:00:00,5122.545
2007-02-01 03:00:00,5122.545
2007-02-01 04:00:00,5122.545
2007-02-01 05:00:00,5122.545
2007-02-01 06:00:00,5122.8994
2007-02-01 07:00:00,5123.6807
2007-02-01 08:00:00,5124.5293
