date,PEAK
2007-01-05 17:00:00,3833.4136
2007-01-05 18:00:00,3835.1904
2007-01-05 19:00:00,3836.6846
2007-01-05 20:00:00,3840.5947
2007-01-05 21:00:00,3843.9639
2007-01-05 22:00:00,3847.5183
2007-01-05 23:00:00,3850.639
2007-01-06 00:00:00,3881.32
2007-01-06 01:00:00,3880.0986
2007-01-06 02:00:00,3884.1482
2007-01-06 03:00:00,3888.8933
2007-01-06 04:00:00,3891.1047
2007-01-06 05:00:00,3893.1296
2007-01-06 06:00:00,3895.2615
2007-01-06 07:00:00,3897.1968
2007-01-06 08:00:00,3897.5059
2007-01-06 09:00:00,3899.0056
2007-01-06 10:00:00,3900.4692
2007-01-06 11:00:00,3900.6997
2007-01-06 12:00:00,3900.707
2007-01-06 13:00:00,3853.6858
2007-01-06 14:00:00,3854.2534
2007-01-06 15:00:00,3855.9856
2007-01-06 16:00:00,3858.212
2007-01-06 17:00:00,3859.4543
2007-01-06 18:00:00,3860.7646
2007-01-06 19:00:00,3866.2117
2007-01-06 20:00:00,3868.8733
2007-01-06 21:00:00,3871.1223
2007-01-06 22:00:00,3874.6985
2007-01-06 23:00:00,3877.9631
2007-01-07 00:00:00,3901.278
2007-01-07 01:00:00,3901.278
2007-01-07 02:00:00,3902.6729
2007-01-07 03:00:00,3903.5183
2007-01-07 04:00:00,3904.084
2007-01-07 05:00:00,3905.0454
2007-01-07 06:00:00,3906.019
2007-01-07 07:00:00,3908.8018
2007-01-07 08:00:00,3910.544
2007-01-07 09:00:00,3912.9158
2007-01-07 10:00:00,3915.2158
2007-01-07 11:00:00,3918.2925
2007-01-07 12:00:00,3920.6536
2007-01-07 13:00:00,3922.2437
2007-01-07 14:00:00,3924.96
2007-01-07 15:00:00,3926.3953
2007-01-07 16:00:00,3928.6404
2007-01-07 17:00:00,3930.4778
2007-01-07 18:00:00,3931.097
2007-01-07 19:00:00,3931.097
2007-01-07 20:00:00,3931.3335
2007-01-07 21:00:00,3931.9937
2007-01-07 22:00:00,3932.2908
2007-01-07 23:00:00,3932.3396
2007-01-08 00:00:00,3932.5632
2007-01-08 01:00:00,3933.344
2007-01-08 02:00:00,3934.5405
2007-01-08 03:00:00,3936.1724
2007-01-08 04:00:00,3937.5269
2007-01-08 05:00:00,3938.4124
2007-01-08 06:00:00,3939.8428
2007-01-08 07:00:00,3942.1792
2007-01-08 08:00:00,3945.131
2007-01-08 09:00:00,3947.9941
2007-01-08 10:00:00,3949.9077
2007-01-08 11:00:00,3950.7563
2007-01-08 12:00:00,3951.7517
2007-01-08 13:00:00,3953.1763
2007-01-08 14:00:00,3953.4116
2007-01-08 15:00:00,3954.078
2007-01-08 16:00:00,3954.7615
2007-01-08 17:00:00,3955.3608
2007-01-08 18:00:00,3955.7002
2007-01-08 19:00:00,3955.8135
2007-01-08 20:00:00,3955.842
2007-01-08 21:00:00,3956.2312
2007-01-08 22:00:00,3956.8972
2007-01-08 23:00:00,3957.4197
2007-01-09 00:00:00,3991.2812
2007-01-09 01:00:00,3993.8127
2007-01-09 02:00:00,3995.1487
2007-01-09 03:00:00,3997.3923
2007-01-09 04:00:00,3998.652
2007-01-09 05:00:00,4002.5173
2007-01-09 06:00:00,4007.0747
2007-01-09 07:00:00,4011.069
2007-01-09 08:00:00,4012.9963
2007-01-09 09:00:00,3957.8362
2007-01-09 10:00:00,3958.8594
2007-01-09 11:00:00,3959.8008
2007-01-09 12:00:00,3960.0225
2007-01-09 13:00:00,3961.058
2007-01-09 14:00:00,3963.7234
2007-01-09 15:00:00,3967.1707
2007-01-09 16:00:00,3970.7976
2007-01-09 17:00:00,3972.6465
2007-01-09 18:00:00,3975.316
2007-01-09 19:00:00,3978.5112
2007-01-09 20:00:00,3980.857
2007-01-09 21:00:00,3984.223
2007-01-09 22:00:00,3986.056
2007-01-09 23:00:00,3989.776
2007-01-10 00:00:00,4015.2131
2007-01-10 01:00:00,4015.3232
2007-01-10 02:00:00,4015.3728
2007-01-10 03:00:00,4015.9578
2007-01-10 04:00:00,4019.0464
2007-01-10 05:00:00,4019.1746
2007-01-10 06:00:00,4019.9204
2007-01-10 07:00:00,4021.6274
2007-01-10 08:00:00,4022.8528
2007-01-10 09:00:00,4022.901
2007-01-10 10:00:00,4023.6113
2007-01-10 11:00:00,4024.2927
2007-01-10 12:00:00,4024.823
2007-01-10 13:00:00,4025.5479
2007-01-10 14:00:00,4025.8877
2007-01-10 15:00:00,4026.1843
2007-01-10 16:00:00,4026.201
2007-01-10 17:00:00,4026.609
2007-01-10 18:00:00,4026.9058
2007-01-10 19:00:00,4026.9058
2007-01-10 20:00:00,4026.9058
2007-01-10 21:00:00,4026.9058
2007-01-10 22:00:00,4026.9058
2007-01-10 23:00:00,4026.9058
2007-01-11 00:00:00,4026.9058
2007-01-11 01:00:00,4026.9058
2007-01-11 02:00:00,4026.9058
2007-01-11 03:00:00,4026.9058
2007-01-11 04:00:00,4026.9058
2007-01-11 05:00:00,4026.9058
2007-01-11 06:00:00,4026.9058
2007-01-11 07:00:00,4026.9058
2007-01-11 08:00:00,4026.9058
2007-01-11 09:00:00,4026.9058
2007-01-11 10:00:00,4027.081
2007-01-11 11:00:00,4028.886
2007-01-11 12:00:00,4031.0227
2007-01-11 13:00:00,4032.6611
2007-01-11 14:00:00,4034.5354
2007-01-11 15:00:00,4035.8892
2007-01-11 16:00:00,4037.478
2007-01-11 17:00:00,4038.437
2007-01-11 18:00:00,4038.9001
2007-01-11 19:00:00,4039.057
2007-01-11 20:00:00,4039.0696
2007-01-11 21:00:00,4039.3047
2007-01-11 22:00:00,4039.5435
2007-01-11 23:00:00,4039.963
2007-01-12 00:00:00,4083.507
2007-01-12 01:00:00,4082.4314
2007-01-12 02:00:00,4085.4224
2007-01-12 03:00:00,4087.9375
2007-01-12 04:00:00,4040.5408
2007-01-12 05:00:00,4040.6174
2007-01-12 06:00:00,4042.7683
2007-01-12 07:00:00,4047.7505
2007-01-12 08:00:00,4050.1116
2007-01-12 09:00:00,4050.7988
2007-01-12 10:00:00,4051.0535
2007-01-12 11:00:00,4052.6187
2007-01-12 12:00:00,4053.866
2007-01-12 13:00:00,4054.7395
2007-01-12 14:00:00,4055.862
2007-01-12 15:00:00,4056.1511
2007-01-12 16:00:00,4057.786
2007-01-12 17:00:00,4058.652
2007-01-12 18:00:00,4060.1494
2007-01-12 19:00:00,4061.4438
2007-01-12 20:00:00,4065.382
2007-01-12 21:00:00,4071.9329
2007-01-12 22:00:00,4077.528
2007-01-12 23:00:00,4082.141
2007-01-13 00:00:00,4089.9326
2007-01-13 01:00:00,4090.6157
2007-01-13 02:00:00,4093.6755
2007-01-13 03:00:00,4093.9148
2007-01-13 04:00:00,4093.9148
2007-01-13 05:00:00,4093.9148
2007-01-13 06:00:00,4093.9646
2007-01-13 07:00:00,4094.1575
2007-01-13 08:00:00,4094.87
2007-01-13 09:00:00,4095.2651
2007-01-13 10:00:00,4097.7847
2007-01-13 11:00:00,4098.684
2007-01-13 12:00:00,4100.812
2007-01-13 13:00:00,4100.8174
2007-01-13 14:00:00,4101.0693
2007-01-13 15:00:00,4102.5737
2007-01-13 16:00:00,4102.85
2007-01-13 17:00:00,4102.85
2007-01-13 18:00:00,4102.85
2007-01-13 19:00:00,4102.8994
2007-01-13 20:00:00,4103.6514
2007-01-13 21:00:00,4105.175
2007-01-13 22:00:00,4106.971
2007-01-13 23:00:00,4109.8237
2007-01-14 00:00:00,4130.925
2007-01-14 01:00:00,4113.9272
2007-01-14 02:00:00,4118.352
2007-01-14 03:00:00,4121.916
2007-01-14 04:00:00,4124.1216
2007-01-14 05:00:00,4126.61
2007-01-14 06:00:00,4128.9175
2007-01-14 07:00:00,4129.993
2007-01-14 08:00:00,4130.284
2007-01-14 09:00:00,4130.6494
2007-01-14 10:00:00,4130.925
2007-01-14 11:00:00,4132.3296
2007-01-14 12:00:00,4134.4746
2007-01-14 13:00:00,4135.507
2007-01-14 14:00:00,4137.105
2007-01-14 15:00:00,4137.105
2007-01-14 16:00:00,4137.105
2007-01-14 17:00:00,4137.105
2007-01-14 18:00:00,4137.105
2007-01-14 19:00:00,4137.105
2007-01-14 20:00:00,4137.323
2007-01-14 21:00:00,4138.744
2007-01-14 22:00:00,4139.416
2007-01-14 23:00:00,4141.111
2007-01-15 00:00:00,4143.0654
2007-01-15 01:00:00,4144.9478
2007-01-15 02:00:00,4149.3794
2007-01-15 03:00:00,4154.6562
2007-01-15 04:00:00,4157.614
2007-01-15 05:00:00,4162.4976
2007-01-15 06:00:00,4166.6387
2007-01-15 07:00:00,4170.066
2007-01-15 08:00:00,4170.416
2007-01-15 09:00:00,4170.566
2007-01-15 10:00:00,4174.053
2007-01-15 11:00:00,4176.0327
2007-01-15 12:00:00,4176.9053
2007-01-15 13:00:00,4178.4595
2007-01-15 14:00:00,4179.9683
2007-01-15 15:00:00,4181.7197
2007-01-15 16:00:00,4184.5815
2007-01-15 17:00:00,4189.3823
2007-01-15 18:00:00,4194.4795
2007-01-15 19:00:00,4198.951
2007-01-15 20:00:00,4202.7637
2007-01-15 21:00:00,4206.4097
2007-01-15 22:00:00,4210.4497
2007-01-15 23:00:00,4215.1646
2007-01-16 00:00:00,4217.271
2007-01-16 01:00:00,4220.66
2007-01-16 02:00:00,4222.1724
2007-01-16 03:00:00,4224.428
2007-01-16 04:00:00,4225.7446
2007-01-16 05:00:00,4226.6836
2007-01-16 06:00:00,4228.252
2007-01-16 07:00:00,4230.045
2007-01-16 08:00:00,4232.6113
2007-01-16 09:00:00,4236.345
2007-01-16 10:00:00,4239.4355
2007-01-16 11:00:00,4240.995
2007-01-16 12:00:00,4241.3716
2007-01-16 13:00:00,4241.8794
2007-01-16 14:00:00,4242.317
2007-01-16 15:00:00,4243.172
2007-01-16 16:00:00,4243.916
2007-01-16 17:00:00,4244.612
2007-01-16 18:00:00,4245.338
2007-01-16 19:00:00,4246.1816
2007-01-16 20:00:00,4247.1357
2007-01-16 21:00:00,4247.892
2007-01-16 22:00:00,4248.141
2007-01-16 23:00:00,4248.141
2007-01-17 00:00:00,4252.706
2007-01-17 01:00:00,4248.141
2007-01-17 02:00:00,4250.0503
2007-01-17 03:00:00,4250.683
2007-01-17 04:00:00,4251.1714
2007-01-17 05:00:00,4251.4487
2007-01-17 06:00:00,4252.235
2007-01-17 07:00:00,4252.3403
2007-01-17 08:00:00,4252.3403
2007-01-17 09:00:00,4252.462
2007-01-17 10:00:00,4252.5815
2007-01-17 11:00:00,4252.5815
2007-01-17 12:00:00,4252.5815
2007-01-17 13:00:00,4252.5815
2007-01-17 14:00:00,4253.1245
2007-01-17 15:00:00,4253.55
2007-01-17 16:00:00,4253.9824
2007-01-17 17:00:00,4254.435
2007-01-17 18:00:00,4255.494
2007-01-17 19:00:00,4256.896
2007-01-17 20:00:00,4258.479
2007-01-17 21:00:00,4260.0137
2007-01-17 22:00:00,4261.393
2007-01-17 23:00:00,4262.3047
2007-01-18 00:00:00,4264.684
2007-01-18 01:00:00,4266.125
2007-01-18 02:00:00,4267.2163
2007-01-18 03:00:00,4267.3193
2007-01-18 04:00:00,4267.846
2007-01-18 05:00:00,4269.0854
2007-01-18 06:00:00,4270.7695
2007-01-18 07:00:00,4271.4907
2007-01-18 08:00:00,4272.4146
2007-01-18 09:00:00,4272.5737
2007-01-18 10:00:00,4272.857
2007-01-18 11:00:00,4273.485
2007-01-18 12:00:00,4273.8853
2007-01-18 13:00:00,4274.4355
2007-01-18 14:00:00,4274.8184
2007-01-18 15:00:00,4275.228
2007-01-18 16:00:00,4277.0605
2007-01-18 17:00:00,4278.2144
2007-01-18 18:00:00,4278.7905
2007-01-18 19:00:00,4278.955
2007-01-18 20:00:00,4278.955
2007-01-18 21:00:00,4278.955
2007-01-18 22:00:00,4278.955
2007-01-18 23:00:00,4278.955
2007-01-19 00:00:00,4279.6216
2007-01-19 01:00:00,4279.6216
2007-01-19 02:00:00,4279.6216
2007-01-19 03:00:00,4279.6216
2007-01-19 04:00:00,4279.6216
2007-01-19 05:00:00,4279.6216
2007-01-19 06:00:00,4279.6216
2007-01-19 07:00:00,4279.7812
2007-01-19 08:00:00,4280.068
2007-01-19 09:00:00,4280.1265
2007-01-19 10:00:00,4280.441
2007-01-19 11:00:00,4280.8716
2007-01-19 12:00:00,4281.1304
2007-01-19 13:00:00,4281.1304
2007-01-19 14:00:00,4281.1304
2007-01-19 15:00:00,4281.1304
2007-01-19 16:00:00,4281.1304
2007-01-19 17:00:00,4281.1304
2007-01-19 18:00:00,4281.1304
2007-01-19 19:00:00,4278.955
2007-01-19 20:00:00,4278.955
2007-01-19 21:00:00,4279.6216
2007-01-19 22:00:00,4279.6216
2007-01-19 23:00:00,4279.6216
2007-01-20 00:00:00,4291.619
2007-01-20 01:00:00,4281.1304
2007-01-20 02:00:00,4281.1304
2007-01-20 03:00:00,4281.1304
2007-01-20 04:00:00,4281.1304
2007-01-20 05:00:00,4281.1304
2007-01-20 06:00:00,4281.1304
2007-01-20 07:00:00,4281.1304
2007-01-20 08:00:00,4281.1304
2007-01-20 09:00:00,4281.1304
2007-01-20 10:00:00,4281.1304
2007-01-20 11:00:00,4281.2666
2007-01-20 12:00:00,4282.4727
2007-01-20 13:00:00,4284.509
2007-01-20 14:00:00,4286.2964
2007-01-20 15:00:00,4287.884
2007-01-20 16:00:00,4289.582
2007-01-20 17:00:00,4291.011
2007-01-20 18:00:00,4291.598
2007-01-20 19:00:00,4291.619
2007-01-20 20:00:00,4291.619
2007-01-20 21:00:00,4291.619
2007-01-20 22:00:00,4291.619
2007-01-20 23:00:00,4291.619
2007-01-21 00:00:00,4291.619
2007-01-21 01:00:00,4291.619
2007-01-21 02:00:00,4291.619
2007-01-21 03:00:00,4291.619
2007-01-21 04:00:00,4291.619
2007-01-21 05:00:00,4291.619
2007-01-21 06:00:00,4291.619
2007-01-21 07:00:00,4291.619
2007-01-21 08:00:00,4291.619
2007-01-21 09:00:00,4291.619
2007-01-21 10:00:00,4291.619
2007-01-21 11:00:00,4291.619
2007-01-21 12:00:00,4291.619
2007-01-21 13:00:00,4291.619
2007-01-21 14:00:00,4291.619
2007-01-21 15:00:00,4291.619
2007-01-21 16:00:00,4291.619
2007-01-21 17:00:00,4291.619
2007-01-21 18:00:00,4291.619
2007-01-21 19:00:00,4291.619
2007-01-21 20:00:00,4291.8154
2007-01-21 21:00:00,4292.1665
2007-01-21 22:00:00,4292.196
2007-01-21 23:00:00,4292.3325
2007-01-22 00:00:00,4304.3125
2007-01-22 01:00:00,4305.0303
2007-01-22 02:00:00,4307.0728
2007-01-22 03:00:00,4308.726
2007-01-22 04:00:00,4309.949
2007-01-22 05:00:00,4312.9062
2007-01-22 06:00:00,4314.9053
2007-01-22 07:00:00,4315.358
2007-01-22 08:00:00,4316.133
2007-01-22 09:00:00,4317.965
2007-01-22 10:00:00,4320.084
2007-01-22 11:00:00,4320.205
2007-01-22 12:00:00,4322.0244
2007-01-22 13:00:00,4323.6436
2007-01-22 14:00:00,4325.9624
2007-01-22 15:00:00,4292.9316
2007-01-22 16:00:00,4293.8315
2007-01-22 17:00:00,4294.454
2007-01-22 18:00:00,4295.102
2007-01-22 19:00:00,4296.451
2007-01-22 20:00:00,4296.7886
2007-01-22 21:00:00,4296.9966
2007-01-22 22:00:00,4299.792
2007-01-22 23:00:00,4301.995
2007-01-23 00:00:00,4338.832
2007-01-23 01:00:00,4326.0894
2007-01-23 02:00:00,4326.493
2007-01-23 03:00:00,4328.599
2007-01-23 04:00:00,4330.0137
2007-01-23 05:00:00,4332.1743
2007-01-23 06:00:00,4332.864
2007-01-23 07:00:00,4333.4976
2007-01-23 08:00:00,4334.6357
2007-01-23 09:00:00,4336.209
2007-01-23 10:00:00,4336.5596
2007-01-23 11:00:00,4336.6084
2007-01-23 12:00:00,4337.138
2007-01-23 13:00:00,4337.2266
2007-01-23 14:00:00,4337.2266
2007-01-23 15:00:00,4337.4575
2007-01-23 16:00:00,4338.215
2007-01-23 17:00:00,4338.502
2007-01-23 18:00:00,4338.645
2007-01-23 19:00:00,4338.645
2007-01-23 20:00:00,4338.645
2007-01-23 21:00:00,4338.645
2007-01-23 22:00:00,4338.645
2007-01-23 23:00:00,4339.191
2007-01-24 00:00:00,4339.6904
2007-01-24 01:00:00,4339.9863
2007-01-24 02:00:00,4339.9863
2007-01-24 03:00:00,4339.9863
2007-01-24 04:00:00,4339.9863
2007-01-24 05:00:00,4339.9863
2007-01-24 06:00:00,4339.9863
2007-01-24 07:00:00,4339.9863
2007-01-24 08:00:00,4339.9863
2007-01-24 09:00:00,4339.9863
2007-01-24 10:00:00,4339.9863
2007-01-24 11:00:00,4339.9863
2007-01-24 12:00:00,4339.9863
2007-01-24 13:00:00,4339.9863
2007-01-24 14:00:00,4339.9863
2007-01-24 15:00:00,4339.9863
2007-01-24 16:00:00,4339.9863
2007-01-24 17:00:00,4339.9863
2007-01-24 18:00:00,4339.9863
2007-01-24 19:00:00,4339.9863
2007-01-24 20:00:00,4339.9863
2007-01-24 21:00:00,4339.9863
2007-01-24 22:00:00,4339.9863
2007-01-24 23:00:00,4339.9863
2007-01-25 00:00:00,4341.434
2007-01-25 01:00:00,4340.908
2007-01-25 02:00:00,4341.5996
2007-01-25 03:00:00,4341.865
2007-01-25 04:00:00,4342.216
2007-01-25 05:00:00,4342.797
2007-01-25 06:00:00,4343.8823
2007-01-25 07:00:00,4347.1426
2007-01-25 08:00:00,4347.7524
2007-01-25 09:00:00,4350.292
2007-01-25 10:00:00,4339.9863
2007-01-25 11:00:00,4339.9863
2007-01-25 12:00:00,4339.9863
2007-01-25 13:00:00,4339.9863
2007-01-25 14:00:00,4339.9863
2007-01-25 15:00:00,4339.9863
2007-01-25 16:00:00,4339.9863
2007-01-25 17:00:00,4339.9863
2007-01-25 18:00:00,4340.246
2007-01-25 19:00:00,4340.588
2007-01-25 20:00:00,4340.6533
2007-01-25 21:00:00,4340.6533
2007-01-25 22:00:00,4340.6533
2007-01-25 23:00:00,4340.668
2007-01-26 00:00:00,4350.384
2007-01-26 01:00:00,4353.0034
2007-01-26 02:00:00,4356.487
2007-01-26 03:00:00,4358.5723
2007-01-26 04:00:00,4359.203
2007-01-26 05:00:00,4360.4507
2007-01-26 06:00:00,4362.3784
2007-01-26 07:00:00,4363.895
2007-01-26 08:00:00,4366.2363
2007-01-26 09:00:00,4367.0215
2007-01-26 10:00:00,4369.109
2007-01-26 11:00:00,4370.723
2007-01-26 12:00:00,4375.009
2007-01-26 13:00:00,4376.9565
2007-01-26 14:00:00,4379.245
2007-01-26 15:00:00,4381.1016
2007-01-26 16:00:00,4383.493
2007-01-26 17:00:00,4384.861
2007-01-26 18:00:00,4387.5176
2007-01-26 19:00:00,4388.4536
2007-01-26 20:00:00,4389.3564
2007-01-26 21:00:00,4390.323
2007-01-26 22:00:00,4392.3574
2007-01-26 23:00:00,4395.6396
2007-01-27 00:00:00,4403.3354
2007-01-27 01:00:00,4398.3013
2007-01-27 02:00:00,4400.067
2007-01-27 03:00:00,4402.012
2007-01-27 04:00:00,4405.2104
2007-01-27 05:00:00,4406.414
2007-01-27 06:00:00,4407.6055
2007-01-27 07:00:00,4409.1567
2007-01-27 08:00:00,4409.4307
2007-01-27 09:00:00,4409.919
2007-01-27 10:00:00,4410.0083
2007-01-27 11:00:00,4410.8945
2007-01-27 12:00:00,4411.5107
2007-01-27 13:00:00,4412.6973
2007-01-27 14:00:00,4414.0684
2007-01-27 15:00:00,4414.837
2007-01-27 16:00:00,4415.616
2007-01-27 17:00:00,4416.4243
2007-01-27 18:00:00,4417.06
2007-01-27 19:00:00,4417.695
2007-01-27 20:00:00,4418.242
2007-01-27 21:00:00,4419.025
2007-01-27 22:00:00,4420.0356
2007-01-27 23:00:00,4421.587
2007-01-28 00:00:00,4453.023
2007-01-28 01:00:00,4453.2183
2007-01-28 02:00:00,4453.573
2007-01-28 03:00:00,4453.573
2007-01-28 04:00:00,4453.573
2007-01-28 05:00:00,4453.573
2007-01-28 06:00:00,4424.0737
2007-01-28 07:00:00,4425.7827
2007-01-28 08:00:00,4425.835
2007-01-28 09:00:00,4426.2524
2007-01-28 10:00:00,4427.5845
2007-01-28 11:00:00,4429.074
2007-01-28 12:00:00,4430.5874
2007-01-28 13:00:00,4431.9316
2007-01-28 14:00:00,4432.5723
2007-01-28 15:00:00,4432.9624
2007-01-28 16:00:00,4433.9565
2007-01-28 17:00:00,4435.4204
2007-01-28 18:00:00,4437.3027
2007-01-28 19:00:00,4439.407
2007-01-28 20:00:00,4441.6797
2007-01-28 21:00:00,4443.4985
2007-01-28 22:00:00,4447.784
2007-01-28 23:00:00,4448.689
2007-01-29 00:00:00,4453.6523
2007-01-29 01:00:00,4453.924
2007-01-29 02:00:00,4454.5083
2007-01-29 03:00:00,4455.028
2007-01-29 04:00:00,4455.08
2007-01-29 05:00:00,4455.08
2007-01-29 06:00:00,4455.0947
2007-01-29 07:00:00,4455.0947
2007-01-29 08:00:00,4455.1567
2007-01-29 09:00:00,4455.1567
2007-01-29 10:00:00,4455.2773
2007-01-29 11:00:00,4455.7705
2007-01-29 12:00:00,4456.1274
2007-01-29 13:00:00,4456.8213
2007-01-29 14:00:00,4457.8745
2007-01-29 15:00:00,4459.1094
2007-01-29 16:00:00,4460.889
2007-01-29 17:00:00,4463.433
2007-01-29 18:00:00,4466.229
2007-01-29 19:00:00,4468.935
2007-01-29 20:00:00,4470.228
2007-01-29 21:00:00,4470.346
2007-01-29 22:00:00,4470.346
2007-01-29 23:00:00,4470.346
2007-01-30 00:00:00,4471.924
2007-01-30 01:00:00,4470.346
2007-01-30 02:00:00,4470.346
2007-01-30 03:00:00,4470.346
2007-01-30 04:00:00,4470.346
2007-01-30 05:00:00,4470.346
2007-01-30 06:00:00,4471.0273
2007-01-30 07:00:00,4471.1245
2007-01-30 08:00:00,4472.092
2007-01-30 09:00:00,4472.9185
2007-01-30 10:00:00,4474.0303
2007-01-30 11:00:00,4475.145
2007-01-30 12:00:00,4475.53
2007-01-30 13:00:00,4476.4263
2007-01-30 14:00:00,4477.626
2007-01-30 15:00:00,4479.1406
2007-01-30 16:00:00,4480.6826
2007-01-30 17:00:00,4481.536
2007-01-30 18:00:00,4483.8594
2007-01-30 19:00:00,4485.577
2007-01-30 20:00:00,4486.7026
2007-01-30 21:00:00,4488.366
2007-01-30 22:00:00,4490.387
2007-01-30 23:00:00,4492.366
2007-01-31 00:00:00,4518.4053
2007-01-31 01:00:00,4495.953
2007-01-31 02:00:00,4496.7393
2007-01-31 03:00:00,4498.239
2007-01-31 04:00:00,4498.4956
2007-01-31 05:00:00,4498.4956
2007-01-31 06:00:00,4498.7925
2007-01-31 07:00:00,4500.7163
2007-01-31 08:00:00,4501.8306
2007-01-31 09:00:00,4502.614
2007-01-31 10:00:00,4503.3574
2007-01-31 11:00:00,4504.9497
2007-01-31 12:00:00,4505.6123
2007-01-31 13:00:00,4506.381
2007-01-31 14:00:00,4506.8813
2007-01-31 15:00:00,4509.9
2007-01-31 16:00:00,4511.326
2007-01-31 17:00:00,4514.6265
2007-01-31 18:00:00,4515.2056
2007-01-31 19:00:00,4517.2896
2007-01-31 20:00:00,4517.9087
2007-01-31 21:00:00,4518.4053
2007-01-31 22:00:00,4518.4053
2007-01-31 23:00:00,4518.4053
2007-02-01 00:00:00,4518.4053
2007-02-01 01:00:00,4518.4053
2007-02-01 02:00:00,4518.4053
2007-02-01 03:00:00,4518.4053
2007-02-01 04:00:00,4518.4053
2007-02-01 05:00:00,4518.4053
