date,PEAK
2022-01-05 03:00:00,53188.875
2022-01-05 04:00:00,53188.875
2022-01-05 05:00:00,53188.875
2022-01-05 06:00:00,53188.875
2022-01-05 07:00:00,53188.875
2022-01-05 08:00:00,53188.875
2022-01-05 09:00:00,53188.875
2022-01-05 10:00:00,53189.12
2022-01-05 11:00:00,53190.43
2022-01-05 12:00:00,53190.676
2022-01-05 13:00:00,53192.45
2022-01-05 14:00:00,53192.56
2022-01-05 15:00:00,53192.945
2022-01-05 16:00:00,53193.188
2022-01-05 17:00:00,53193.336
2022-01-05 18:00:00,53194.457
2022-01-05 19:00:00,53194.734
2022-01-05 20:00:00,53195.453
2022-01-05 21:00:00,53196.082
2022-01-05 22:00:00,53196.523
2022-01-05 23:00:00,53196.523
2022-01-06 00:00:00,53196.73
2022-01-06 01:00:00,53196.73
2022-01-06 02:00:00,53197.453
2022-01-06 03:00:00,53197.453
2022-01-06 04:00:00,53197.453
2022-01-06 05:00:00,53197.453
2022-01-06 06:00:00,53197.453
2022-01-06 07:00:00,53197.453
2022-01-06 08:00:00,53197.453
2022-01-06 09:00:00,53197.453
2022-01-06 10:00:00,53197.453
2022-01-06 11:00:00,53197.453
2022-01-06 12:00:00,53197.453
2022-01-06 13:00:00,53197.453
2022-01-06 14:00:00,53197.453
2022-01-06 15:00:00,53197.453
2022-01-06 16:00:00,53197.453
2022-01-06 17:00:00,53197.453
2022-01-06 18:00:00,53197.453
2022-01-06 19:00:00,53197.453
2022-01-06 20:00:00,53197.453
2022-01-06 21:00:00,53197.453
2022-01-06 22:00:00,53197.453
2022-01-06 23:00:00,53197.453
2022-01-07 00:00:00,53197.453
2022-01-07 01:00:00,53197.453
2022-01-07 02:00:00,53197.453
2022-01-07 03:00:00,53197.453
2022-01-07 04:00:00,53197.453
2022-01-07 05:00:00,53197.453
2022-01-07 06:00:00,53197.453
2022-01-07 07:00:00,53197.453
2022-01-07 08:00:00,53197.453
2022-01-07 09:00:00,53197.453
2022-01-07 10:00:00,53197.453
2022-01-07 11:00:00,53197.453
2022-01-07 12:00:00,53197.453
2022-01-07 13:00:00,53197.453
2022-01-07 14:00:00,53197.453
2022-01-07 15:00:00,53197.453
2022-01-07 16:00:00,53197.453
2022-01-07 17:00:00,53197.453
2022-01-07 18:00:00,53197.453
2022-01-07 19:00:00,53197.453
2022-01-07 20:00:00,53197.453
2022-01-07 21:00:00,53197.453
2022-01-07 22:00:00,53197.453
2022-01-07 23:00:00,53197.453
2022-01-08 00:00:00,53197.453
2022-01-08 01:00:00,53197.453
2022-01-08 02:00:00,53197.453
2022-01-08 03:00:00,53197.453
2022-01-08 04:00:00,53197.453
2022-01-08 05:00:00,53197.453
2022-01-08 06:00:00,53197.453
2022-01-08 07:00:00,53197.453
2022-01-08 08:00:00,53197.453
2022-01-08 09:00:00,53197.453
2022-01-08 10:00:00,53197.453
2022-01-08 11:00:00,53197.453
2022-01-08 12:00:00,53197.453
2022-01-08 13:00:00,53197.453
2022-01-08 14:00:00,53197.453
2022-01-08 15:00:00,53197.453
2022-01-08 16:00:00,53197.453
2022-01-08 17:00:00,53197.453
2022-01-08 18:00:00,53197.453
2022-01-08 19:00:00,53197.453
2022-01-08 20:00:00,53197.453
2022-01-08 21:00:00,53197.453
2022-01-08 22:00:00,53197.453
2022-01-08 23:00:00,53197.453
2022-01-09 00:00:00,53197.453
2022-01-09 01:00:00,53197.453
2022-01-09 02:00:00,53197.453
2022-01-09 03:00:00,53197.453
2022-01-09 04:00:00,53197.453
2022-01-09 05:00:00,53197.453
2022-01-09 06:00:00,53197.453
2022-01-09 07:00:00,53197.453
2022-01-09 08:00:00,53197.453
2022-01-09 09:00:00,53197.453
2022-01-09 10:00:00,53197.453
2022-01-09 11:00:00,53197.453
2022-01-09 12:00:00,53197.453
2022-01-09 13:00:00,53197.453
2022-01-09 14:00:00,53197.453
2022-01-09 15:00:00,53197.453
2022-01-09 16:00:00,53197.453
2022-01-09 17:00:00,53197.453
2022-01-09 18:00:00,53197.453
2022-01-09 19:00:00,53197.453
2022-01-09 20:00:00,53197.453
2022-01-09 21:00:00,53197.453
2022-01-09 22:00:00,53197.453
2022-01-09 23:00:00,53197.453
2022-01-10 00:00:00,53197.453
2022-01-10 01:00:00,53197.453
2022-01-10 02:00:00,53197.453
2022-01-10 03:00:00,53197.453
2022-01-10 04:00:00,53197.453
2022-01-10 05:00:00,53197.453
2022-01-10 06:00:00,53197.453
2022-01-10 07:00:00,53197.453
2022-01-10 08:00:00,53197.453
2022-01-10 09:00:00,53197.453
2022-01-10 10:00:00,53197.453
2022-01-10 11:00:00,53197.453
2022-01-10 12:00:00,53197.453
2022-01-10 13:00:00,53197.453
2022-01-10 14:00:00,53197.453
2022-01-10 15:00:00,53197.453
2022-01-10 16:00:00,53197.453
2022-01-10 17:00:00,53197.453
2022-01-10 18:00:00,53197.453
2022-01-10 19:00:00,53197.453
2022-01-10 20:00:00,53197.453
2022-01-10 21:00:00,53197.453
2022-01-10 22:00:00,53197.453
2022-01-10 23:00:00,53197.453
2022-01-11 00:00:00,53197.453
2022-01-11 01:00:00,53197.637
2022-01-11 02:00:00,53201.258
2022-01-11 03:00:00,53204.39
2022-01-11 04:00:00,53207.4
2022-01-11 05:00:00,53210.055
2022-01-11 06:00:00,53211.22
2022-01-11 07:00:00,53212.613
2022-01-11 08:00:00,53213.297
2022-01-11 09:00:00,53213.723
2022-01-11 10:00:00,53213.723
2022-01-11 11:00:00,53213.723
2022-01-11 12:00:00,53213.723
2022-01-11 13:00:00,53213.723
2022-01-11 14:00:00,53213.723
2022-01-11 15:00:00,53213.723
2022-01-11 16:00:00,53215.035
2022-01-11 17:00:00,53216.387
2022-01-11 18:00:00,53216.387
2022-01-11 19:00:00,53216.59
2022-01-11 20:00:00,53216.59
2022-01-11 21:00:00,53218.066
2022-01-11 22:00:00,53218.547
2022-01-11 23:00:00,53197.453
2022-01-12 00:00:00,53218.797
2022-01-12 01:00:00,53218.797
2022-01-12 02:00:00,53220.34
2022-01-12 03:00:00,53222.367
2022-01-12 04:00:00,53225.402
2022-01-12 05:00:00,53228.5
2022-01-12 06:00:00,53231.26
2022-01-12 07:00:00,53234.77
2022-01-12 08:00:00,53238.395
2022-01-12 09:00:00,53242.223
2022-01-12 10:00:00,53248.332
2022-01-12 11:00:00,53255.51
2022-01-12 12:00:00,53262.875
2022-01-12 13:00:00,53269.586
2022-01-12 14:00:00,53276.87
2022-01-12 15:00:00,53284.383
2022-01-12 16:00:00,53291.84
2022-01-12 17:00:00,53298.992
2022-01-12 18:00:00,53305.37
2022-01-12 19:00:00,53308.92
2022-01-12 20:00:00,53312.773
2022-01-12 21:00:00,53315.875
2022-01-12 22:00:00,53319.0
2022-01-12 23:00:00,53322.125
2022-01-13 00:00:00,53325.25
2022-01-13 01:00:00,53328.375
2022-01-13 02:00:00,53331.5
2022-01-13 03:00:00,53334.004
2022-01-13 04:00:00,53336.367
2022-01-13 05:00:00,53338.73
2022-01-13 06:00:00,53341.855
2022-01-13 07:00:00,53344.98
2022-01-13 08:00:00,53348.105
2022-01-13 09:00:00,53351.26
2022-01-13 10:00:00,53354.363
2022-01-13 11:00:00,53357.6
2022-01-13 12:00:00,53360.945
2022-01-13 13:00:00,53364.285
2022-01-13 14:00:00,53367.06
2022-01-13 15:00:00,53369.945
2022-01-13 16:00:00,53375.535
2022-01-13 17:00:00,53382.355
2022-01-13 18:00:00,53386.066
2022-01-13 19:00:00,53389.418
2022-01-13 20:00:00,53392.53
2022-01-13 21:00:00,53394.64
2022-01-13 22:00:00,53397.62
2022-01-13 23:00:00,53400.527
2022-01-14 00:00:00,53421.12
2022-01-14 01:00:00,53423.55
2022-01-14 02:00:00,53424.76
2022-01-14 03:00:00,53426.656
2022-01-14 04:00:00,53426.656
2022-01-14 05:00:00,53426.656
2022-01-14 06:00:00,53426.656
2022-01-14 07:00:00,53426.656
2022-01-14 08:00:00,53426.656
2022-01-14 09:00:00,53426.656
2022-01-14 10:00:00,53426.656
2022-01-14 11:00:00,53426.656
2022-01-14 12:00:00,53400.992
2022-01-14 13:00:00,53400.992
2022-01-14 14:00:00,53401.555
2022-01-14 15:00:00,53401.727
2022-01-14 16:00:00,53401.727
2022-01-14 17:00:00,53403.668
2022-01-14 18:00:00,53406.68
2022-01-14 19:00:00,53407.945
2022-01-14 20:00:00,53411.08
2022-01-14 21:00:00,53412.56
2022-01-14 22:00:00,53415.523
2022-01-14 23:00:00,53418.438
2022-01-15 00:00:00,53426.656
2022-01-15 01:00:00,53426.656
2022-01-15 02:00:00,53426.656
2022-01-15 03:00:00,53426.656
2022-01-15 04:00:00,53427.414
2022-01-15 05:00:00,53429.164
2022-01-15 06:00:00,53429.164
2022-01-15 07:00:00,53429.164
2022-01-15 08:00:00,53429.164
2022-01-15 09:00:00,53429.164
2022-01-15 10:00:00,53429.164
2022-01-15 11:00:00,53429.164
2022-01-15 12:00:00,53426.656
2022-01-15 13:00:00,53426.656
2022-01-15 14:00:00,53426.656
2022-01-15 15:00:00,53426.656
2022-01-15 16:00:00,53429.164
2022-01-15 17:00:00,53429.164
2022-01-15 18:00:00,53429.164
2022-01-15 19:00:00,53429.164
2022-01-15 20:00:00,53429.164
2022-01-15 21:00:00,53429.164
2022-01-15 22:00:00,53429.164
2022-01-15 23:00:00,53429.164
2022-01-16 00:00:00,53429.164
2022-01-16 01:00:00,53429.164
2022-01-16 02:00:00,53429.164
2022-01-16 03:00:00,53433.336
2022-01-16 04:00:00,53438.875
2022-01-16 05:00:00,53441.523
2022-01-16 06:00:00,53443.797
2022-01-16 07:00:00,53445.566
2022-01-16 08:00:00,53451.27
2022-01-16 09:00:00,53458.793
2022-01-16 10:00:00,53463.633
2022-01-16 11:00:00,53467.16
2022-01-16 12:00:00,53429.164
2022-01-16 13:00:00,53429.164
2022-01-16 14:00:00,53430.543
2022-01-16 15:00:00,53435.234
2022-01-16 16:00:00,53439.598
2022-01-16 17:00:00,53442.066
2022-01-16 18:00:00,53444.793
2022-01-16 19:00:00,53446.52
2022-01-16 20:00:00,53456.12
2022-01-16 21:00:00,53460.285
2022-01-16 22:00:00,53464.305
2022-01-16 23:00:00,53467.16
2022-01-17 00:00:00,53477.02
2022-01-17 01:00:00,53477.02
2022-01-17 02:00:00,53477.02
2022-01-17 03:00:00,53477.02
2022-01-17 04:00:00,53477.02
2022-01-17 05:00:00,53477.02
2022-01-17 06:00:00,53477.02
2022-01-17 07:00:00,53477.02
2022-01-17 08:00:00,53477.02
2022-01-17 09:00:00,53477.02
2022-01-17 10:00:00,53477.02
2022-01-17 11:00:00,53477.02
2022-01-17 12:00:00,53477.02
2022-01-17 13:00:00,53477.02
2022-01-17 14:00:00,53477.02
2022-01-17 15:00:00,53477.02
2022-01-17 16:00:00,53477.02
2022-01-17 17:00:00,53477.02
2022-01-17 18:00:00,53470.586
2022-01-17 19:00:00,53476.254
2022-01-17 20:00:00,53477.02
2022-01-17 21:00:00,53473.848
2022-01-17 22:00:00,53476.71
2022-01-17 23:00:00,53477.02
2022-01-18 00:00:00,53477.02
2022-01-18 01:00:00,53477.02
2022-01-18 02:00:00,53477.02
2022-01-18 03:00:00,53477.02
2022-01-18 04:00:00,53477.02
2022-01-18 05:00:00,53477.02
2022-01-18 06:00:00,53477.02
2022-01-18 07:00:00,53477.02
2022-01-18 08:00:00,53477.02
2022-01-18 09:00:00,53477.02
2022-01-18 10:00:00,53478.766
2022-01-18 11:00:00,53478.766
2022-01-18 12:00:00,53478.766
2022-01-18 13:00:00,53478.766
2022-01-18 14:00:00,53478.766
2022-01-18 15:00:00,53478.766
2022-01-18 16:00:00,53478.766
2022-01-18 17:00:00,53478.766
2022-01-18 18:00:00,53478.766
2022-01-18 19:00:00,53478.766
2022-01-18 20:00:00,53478.766
2022-01-18 21:00:00,53478.766
2022-01-18 22:00:00,53478.766
2022-01-18 23:00:00,53478.766
2022-01-19 00:00:00,53478.766
2022-01-19 01:00:00,53479.633
2022-01-19 02:00:00,53479.78
2022-01-19 03:00:00,53480.496
2022-01-19 04:00:00,53483.113
2022-01-19 05:00:00,53486.75
2022-01-19 06:00:00,53489.562
2022-01-19 07:00:00,53491.75
2022-01-19 08:00:00,53493.965
2022-01-19 09:00:00,53497.38
2022-01-19 10:00:00,53500.99
2022-01-19 11:00:00,53503.863
2022-01-19 12:00:00,53506.277
2022-01-19 13:00:00,53506.74
2022-01-19 14:00:00,53508.164
2022-01-19 15:00:00,53510.105
2022-01-19 16:00:00,53511.184
2022-01-19 17:00:00,53511.87
2022-01-19 18:00:00,53513.08
2022-01-19 19:00:00,53513.44
2022-01-19 20:00:00,53514.645
2022-01-19 21:00:00,53516.402
2022-01-19 22:00:00,53517.11
2022-01-19 23:00:00,53517.44
2022-01-20 00:00:00,53535.434
2022-01-20 01:00:00,53518.168
2022-01-20 02:00:00,53518.844
2022-01-20 03:00:00,53520.992
2022-01-20 04:00:00,53523.184
2022-01-20 05:00:00,53524.543
2022-01-20 06:00:00,53526.734
2022-01-20 07:00:00,53527.38
2022-01-20 08:00:00,53528.633
2022-01-20 09:00:00,53529.332
2022-01-20 10:00:00,53529.332
2022-01-20 11:00:00,53530.77
2022-01-20 12:00:00,53531.13
2022-01-20 13:00:00,53531.13
2022-01-20 14:00:00,53531.387
2022-01-20 15:00:00,53531.387
2022-01-20 16:00:00,53532.953
2022-01-20 17:00:00,53533.484
2022-01-20 18:00:00,53535.434
2022-01-20 19:00:00,53535.434
2022-01-20 20:00:00,53535.434
2022-01-20 21:00:00,53535.434
2022-01-20 22:00:00,53535.434
2022-01-20 23:00:00,53535.434
2022-01-21 00:00:00,53535.56
2022-01-21 01:00:00,53535.56
2022-01-21 02:00:00,53535.56
2022-01-21 03:00:00,53535.56
2022-01-21 04:00:00,53535.56
2022-01-21 05:00:00,53535.56
2022-01-21 06:00:00,53538.75
2022-01-21 07:00:00,53538.75
2022-01-21 08:00:00,53538.75
2022-01-21 09:00:00,53538.75
2022-01-21 10:00:00,53538.75
2022-01-21 11:00:00,53535.56
2022-01-21 12:00:00,53535.56
2022-01-21 13:00:00,53535.56
2022-01-21 14:00:00,53535.56
2022-01-21 15:00:00,53535.56
2022-01-21 16:00:00,53535.56
2022-01-21 17:00:00,53535.56
2022-01-21 18:00:00,53536.848
2022-01-21 19:00:00,53538.75
2022-01-21 20:00:00,53538.75
2022-01-21 21:00:00,53538.75
2022-01-21 22:00:00,53538.75
2022-01-21 23:00:00,53538.75
2022-01-22 00:00:00,53538.75
2022-01-22 01:00:00,53538.75
2022-01-22 02:00:00,53538.75
2022-01-22 03:00:00,53538.75
2022-01-22 04:00:00,53538.75
2022-01-22 05:00:00,53538.75
2022-01-22 06:00:00,53538.75
2022-01-22 07:00:00,53538.75
2022-01-22 08:00:00,53538.75
2022-01-22 09:00:00,53538.75
2022-01-22 10:00:00,53538.75
2022-01-22 11:00:00,53538.75
2022-01-22 12:00:00,53538.75
2022-01-22 13:00:00,53538.75
2022-01-22 14:00:00,53538.75
2022-01-22 15:00:00,53538.75
2022-01-22 16:00:00,53538.75
2022-01-22 17:00:00,53538.75
2022-01-22 18:00:00,53538.75
2022-01-22 19:00:00,53538.75
2022-01-22 20:00:00,53538.75
2022-01-22 21:00:00,53538.75
2022-01-22 22:00:00,53538.75
2022-01-22 23:00:00,53538.75
2022-01-23 00:00:00,53538.75
2022-01-23 01:00:00,53538.75
2022-01-23 02:00:00,53538.75
2022-01-23 03:00:00,53538.75
2022-01-23 04:00:00,53538.75
2022-01-23 05:00:00,53538.75
2022-01-23 06:00:00,53538.75
2022-01-23 07:00:00,53538.75
2022-01-23 08:00:00,53538.75
2022-01-23 09:00:00,53538.75
2022-01-23 10:00:00,53538.75
2022-01-23 11:00:00,53538.75
2022-01-23 12:00:00,53538.75
2022-01-23 13:00:00,53538.75
2022-01-23 14:00:00,53538.75
2022-01-23 15:00:00,53538.75
2022-01-23 16:00:00,53538.75
2022-01-23 17:00:00,53538.75
2022-01-23 18:00:00,53538.75
2022-01-23 19:00:00,53538.75
2022-01-23 20:00:00,53538.75
2022-01-23 21:00:00,53538.75
2022-01-23 22:00:00,53538.75
2022-01-23 23:00:00,53538.75
2022-01-24 00:00:00,53549.625
2022-01-24 01:00:00,53554.11
2022-01-24 02:00:00,53557.836
2022-01-24 03:00:00,53560.598
2022-01-24 04:00:00,53562.668
2022-01-24 05:00:00,53562.668
2022-01-24 06:00:00,53563.566
2022-01-24 07:00:00,53563.992
2022-01-24 08:00:00,53564.223
2022-01-24 09:00:00,53565.484
2022-01-24 10:00:00,53569.13
2022-01-24 11:00:00,53569.7
2022-01-24 12:00:00,53572.527
2022-01-24 13:00:00,53572.895
2022-01-24 14:00:00,53573.28
2022-01-24 15:00:00,53573.28
2022-01-24 16:00:00,53573.652
2022-01-24 17:00:00,53573.652
2022-01-24 18:00:00,53538.75
2022-01-24 19:00:00,53538.75
2022-01-24 20:00:00,53541.727
2022-01-24 21:00:00,53538.75
2022-01-24 22:00:00,53539.566
2022-01-24 23:00:00,53546.277
2022-01-25 00:00:00,53573.652
2022-01-25 01:00:00,53573.652
2022-01-25 02:00:00,53573.652
2022-01-25 03:00:00,53573.652
2022-01-25 04:00:00,53573.652
2022-01-25 05:00:00,53573.652
2022-01-25 06:00:00,53573.652
2022-01-25 07:00:00,53573.652
2022-01-25 08:00:00,53573.652
2022-01-25 09:00:00,53573.652
2022-01-25 10:00:00,53573.652
2022-01-25 11:00:00,53573.652
2022-01-25 12:00:00,53573.652
2022-01-25 13:00:00,53573.652
2022-01-25 14:00:00,53573.652
2022-01-25 15:00:00,53573.652
2022-01-25 16:00:00,53573.652
2022-01-25 17:00:00,53574.27
2022-01-25 18:00:00,53575.08
2022-01-25 19:00:00,53575.555
2022-01-25 20:00:00,53578.152
2022-01-25 21:00:00,53580.902
2022-01-25 22:00:00,53583.395
2022-01-25 23:00:00,53585.48
2022-01-26 00:00:00,53587.7
2022-01-26 01:00:00,53588.668
2022-01-26 02:00:00,53590.594
2022-01-26 03:00:00,53592.42
2022-01-26 04:00:00,53594.246
2022-01-26 05:00:00,53597.062
2022-01-26 06:00:00,53600.14
2022-01-26 07:00:00,53602.16
2022-01-26 08:00:00,53605.453
2022-01-26 09:00:00,53606.457
2022-01-26 10:00:00,53607.57
2022-01-26 11:00:00,53610.07
2022-01-26 12:00:00,53615.664
2022-01-26 13:00:00,53617.117
2022-01-26 14:00:00,53618.5
2022-01-26 15:00:00,53618.89
2022-01-26 16:00:00,53619.938
2022-01-26 17:00:00,53622.2
2022-01-26 18:00:00,53622.766
2022-01-26 19:00:00,53622.766
2022-01-26 20:00:00,53622.81
2022-01-26 21:00:00,53622.81
2022-01-26 22:00:00,53622.81
2022-01-26 23:00:00,53622.81
2022-01-27 00:00:00,53647.996
2022-01-27 01:00:00,53651.043
2022-01-27 02:00:00,53655.258
2022-01-27 03:00:00,53661.383
2022-01-27 04:00:00,53662.87
2022-01-27 05:00:00,53665.324
2022-01-27 06:00:00,53667.457
2022-01-27 07:00:00,53623.99
2022-01-27 08:00:00,53626.617
2022-01-27 09:00:00,53627.332
2022-01-27 10:00:00,53629.848
2022-01-27 11:00:00,53631.957
2022-01-27 12:00:00,53632.918
2022-01-27 13:00:00,53632.918
2022-01-27 14:00:00,53633.477
2022-01-27 15:00:00,53635.22
2022-01-27 16:00:00,53637.555
2022-01-27 17:00:00,53638.8
2022-01-27 18:00:00,53639.13
2022-01-27 19:00:00,53639.676
2022-01-27 20:00:00,53640.844
2022-01-27 21:00:00,53640.844
2022-01-27 22:00:00,53642.816
2022-01-27 23:00:00,53646.246
2022-01-28 00:00:00,53668.484
2022-01-28 01:00:00,53670.254
2022-01-28 02:00:00,53670.254
2022-01-28 03:00:00,53670.254
2022-01-28 04:00:00,53670.254
2022-01-28 05:00:00,53670.254
2022-01-28 06:00:00,53670.254
2022-01-28 07:00:00,53670.254
2022-01-28 08:00:00,53670.254
2022-01-28 09:00:00,53670.254
2022-01-28 10:00:00,53670.254
2022-01-28 11:00:00,53670.254
2022-01-28 12:00:00,53670.254
2022-01-28 13:00:00,53670.254
2022-01-28 14:00:00,53670.254
2022-01-28 15:00:00,53670.953
2022-01-28 16:00:00,53672.633
2022-01-28 17:00:00,53672.72
2022-01-28 18:00:00,53672.72
2022-01-28 19:00:00,53672.812
2022-01-28 20:00:00,53675.555
2022-01-28 21:00:00,53678.47
2022-01-28 22:00:00,53681.832
2022-01-28 23:00:00,53684.598
2022-01-29 00:00:00,53685.125
2022-01-29 01:00:00,53689.89
2022-01-29 02:00:00,53695.58
2022-01-29 03:00:00,53699.598
2022-01-29 04:00:00,53702.89
2022-01-29 05:00:00,53706.45
2022-01-29 06:00:00,53709.406
2022-01-29 07:00:00,53712.043
2022-01-29 08:00:00,53715.24
2022-01-29 09:00:00,53717.535
2022-01-29 10:00:00,53720.684
2022-01-29 11:00:00,53723.355
2022-01-29 12:00:00,53725.33
2022-01-29 13:00:00,53726.688
2022-01-29 14:00:00,53728.598
2022-01-29 15:00:00,53729.29
2022-01-29 16:00:00,53730.785
2022-01-29 17:00:00,53733.883
2022-01-29 18:00:00,53736.45
2022-01-29 19:00:00,53737.3
2022-01-29 20:00:00,53738.617
2022-01-29 21:00:00,53739.367
2022-01-29 22:00:00,53743.156
2022-01-29 23:00:00,53740.516
2022-01-30 00:00:00,53746.754
2022-01-30 01:00:00,53751.55
2022-01-30 02:00:00,53753.715
2022-01-30 03:00:00,53753.8
2022-01-30 04:00:00,53755.5
2022-01-30 05:00:00,53756.05
2022-01-30 06:00:00,53756.85
2022-01-30 07:00:00,53756.85
2022-01-30 08:00:00,53756.85
2022-01-30 09:00:00,53756.85
2022-01-30 10:00:00,53756.85
2022-01-30 11:00:00,53756.85
2022-01-30 12:00:00,53745.418
2022-01-30 13:00:00,53749.293
2022-01-30 14:00:00,53753.645
2022-01-30 15:00:00,53753.715
2022-01-30 16:00:00,53755.5
2022-01-30 17:00:00,53755.5
2022-01-30 18:00:00,53756.85
2022-01-30 19:00:00,53756.85
2022-01-30 20:00:00,53756.85
2022-01-30 21:00:00,53756.85
2022-01-30 22:00:00,53756.85
2022-01-30 23:00:00,53756.85
2022-01-31 00:00:00,53756.85
2022-01-31 01:00:00,53756.85
2022-01-31 02:00:00,53756.85
2022-01-31 03:00:00,53756.85
2022-01-31 04:00:00,53756.85
2022-01-31 05:00:00,53756.85
2022-01-31 06:00:00,53756.85
2022-01-31 07:00:00,53756.85
2022-01-31 08:00:00,53756.85
2022-01-31 09:00:00,53756.85
2022-01-31 10:00:00,53756.85
2022-01-31 11:00:00,53756.85
2022-01-31 12:00:00,53756.85
2022-01-31 13:00:00,53756.85
2022-01-31 14:00:00,53756.85
2022-01-31 15:00:00,53756.85
2022-01-31 16:00:00,53758.21
2022-01-31 17:00:00,53758.21
2022-01-31 18:00:00,53758.21
2022-01-31 19:00:00,53758.21
2022-01-31 20:00:00,53758.21
2022-01-31 21:00:00,53758.21
2022-01-31 22:00:00,53756.85
2022-01-31 23:00:00,53756.85
2022-02-01 00:00:00,53758.21
2022-02-01 01:00:00,53758.21
2022-02-01 02:00:00,53758.21
2022-02-01 03:00:00,53758.21
2022-02-01 04:00:00,53758.21
2022-02-01 05:00:00,53758.21
2022-02-01 06:00:00,53758.21
2022-02-01 07:00:00,53758.21
2022-02-01 08:00:00,53758.21
2022-02-01 09:00:00,53758.21
2022-02-01 10:00:00,53760.105
2022-02-01 11:00:00,53762.523
2022-02-01 12:00:00,53763.67
2022-02-01 13:00:00,53763.67
2022-02-01 14:00:00,53765.203
2022-02-01 15:00:00,53765.203
2022-02-01 16:00:00,53765.28
2022-02-01 17:00:00,53765.28
2022-02-01 18:00:00,53767.168
2022-02-01 19:00:00,53767.508
2022-02-01 20:00:00,53767.508
2022-02-01 21:00:00,53767.508
2022-02-01 22:00:00,53767.508
2022-02-01 23:00:00,53767.508
2022-02-02 00:00:00,53768.758
2022-02-02 01:00:00,53769.703
2022-02-02 02:00:00,53772.96
2022-02-02 03:00:00,53773.688
2022-02-02 04:00:00,53774.992
2022-02-02 05:00:00,53777.29
2022-02-02 06:00:00,53778.29
2022-02-02 07:00:00,53779.35
2022-02-02 08:00:00,53779.35
